date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,34.24,34.85,34.82,34.1,23708.55,0.44,1.28,34.292,33.85,33.02,22118.0,23794.24,19240.13
2019-03-04,34.21,34.96,34.38,34.0,33407.84,0.15,0.44,34.184,33.666,32.839,23995.58,23892.06,18826.41
2019-03-01,34.29,34.37,34.23,33.8,16814.2,0.15,0.44,34.186,33.582,32.704,24988.65,22284.87,17976.67
2019-02-28,33.9,34.46,34.08,33.8,14668.3,0.13,0.38,33.94,33.441,32.593,24850.16,22030.64,17885.21
2019-02-27,34.25,34.94,33.95,33.75,21991.09,-0.33,-0.96,33.648,33.356,32.5,26813.65,23033.01,18538.64
2019-02-26,34.35,34.92,34.28,34.01,33096.45,-0.11,-0.32,33.408,33.206,32.38,25470.48,22953.84,17764.59
2019-02-25,33.03,34.78,34.39,33.03,38373.22,1.39,4.21,33.148,32.985,32.231,23788.55,20855.0,16549.7
2019-02-22,32.58,33.1,33.0,32.41,16121.74,0.38,1.17,32.978,32.747,32.091,19581.08,18234.64,15126.24
2019-02-21,32.77,33.49,32.62,32.56,24485.73,-0.13,-0.4,32.942,32.576,32.012,19211.12,17153.89,14688.39
2019-02-20,33.0,33.18,32.75,32.4,15275.25,-0.23,-0.7,33.064,32.385,31.946,19252.38,15538.64,13842.73
2019-02-19,33.52,33.65,32.98,32.65,24686.79,-0.56,-1.67,33.004,32.19,31.894,20437.2,14686.02,13543.95
2019-02-18,32.82,33.58,33.54,32.82,17335.88,0.72,2.19,32.822,32.011,31.823,17921.45,13760.76,12682.61
2019-02-15,33.18,33.35,32.82,32.72,14271.94,-0.41,-1.23,32.516,31.826,31.712,16888.21,13668.48,12375.22
2019-02-14,32.65,33.8,33.23,32.33,24692.03,0.78,2.4,32.21,31.744,31.661,15096.66,13739.78,12281.08
2019-02-13,32.15,32.79,32.45,32.02,21199.34,0.38,1.19,31.706,31.643,31.555,11824.89,14044.26,11451.38
2019-02-12,32.19,32.2,32.07,31.91,12108.07,0.06,0.19,31.376,31.553,31.496,8934.84,12575.35,10993.6
2019-02-11,31.34,32.1,32.01,31.34,12169.67,0.72,2.3,31.2,31.476,31.465,9600.08,12244.39,10768.0
2019-02-01,30.79,31.4,31.29,30.79,5314.2,0.58,1.89,31.136,31.435,31.452,10448.74,12017.83,11102.89
2019-01-31,30.8,31.26,30.71,30.41,8333.19,-0.09,-0.29,31.278,31.448,31.471,12382.89,12222.89,11762.75
2019-01-30,30.99,31.31,30.8,30.8,6749.07,-0.39,-1.25,31.58,31.507,31.496,16263.62,12146.81,11866.94
2019-01-29,31.68,31.86,31.19,30.3,15434.25,-0.5,-1.58,31.73,31.597,31.529,16215.85,12401.89,11971.91
2019-01-28,32.07,32.46,31.69,31.65,16413.0,-0.31,-0.97,31.752,31.635,31.523,14888.71,11604.45,11722.86
2019-01-25,31.9,32.3,32.0,31.8,14984.96,-0.22,-0.68,31.734,31.597,31.455,13586.93,11081.95,11251.05
2019-01-24,31.59,32.52,32.22,31.59,27736.83,0.67,2.12,31.618,31.578,31.395,12062.88,10822.37,10807.73
2019-01-23,31.39,31.57,31.55,31.25,6510.23,0.25,0.8,31.434,31.467,31.328,8030.01,8858.5,9967.67
2019-01-22,31.59,31.69,31.3,31.25,8798.52,-0.3,-0.95,31.464,31.438,31.326,8587.93,9411.86,10450.17
2019-01-21,31.43,31.74,31.6,31.34,9904.09,0.18,0.57,31.518,31.454,31.324,8320.2,9291.61,10362.24
2019-01-18,31.38,31.55,31.42,31.14,7364.75,0.12,0.38,31.46,31.468,31.304,8576.98,10187.94,10191.23
2019-01-17,31.81,31.82,31.3,31.25,7572.44,-0.4,-1.26,31.538,31.494,31.278,9581.86,11302.61,10123.92
2019-01-16,31.6,31.79,31.7,31.38,9299.83,0.13,0.41,31.5,31.484,31.255,9687.0,11587.06,10053.2
2019-01-15,31.21,31.62,31.57,31.21,7459.89,0.26,0.83,31.412,31.46,31.218,10235.8,11541.93,9899.89
2019-01-14,32.1,32.12,31.31,31.29,11188.0,-0.5,-1.57,31.39,31.41,31.189,10263.02,11841.27,10021.45
2019-01-11,31.11,31.82,31.81,31.1,12389.16,0.7,2.25,31.476,31.312,31.201,11798.9,11420.15,10020.22
2019-01-10,31.2,31.4,31.11,31.05,8098.11,-0.15,-0.48,31.45,31.211,31.177,13023.35,10793.08,10042.22
2019-01-09,31.59,31.87,31.26,31.26,12043.82,-0.2,-0.64,31.468,31.189,31.141,13487.12,11076.84,9901.72
2019-01-08,31.69,31.75,31.46,31.4,7596.0,-0.28,-0.88,31.508,31.214,31.096,12848.06,11488.47,9554.04
2019-01-07,31.73,31.9,31.74,31.56,18867.39,0.06,0.19,31.43,31.193,31.059,13419.52,11432.87,9479.3
2019-01-04,30.94,31.97,31.68,30.67,18511.44,0.48,1.54,31.148,31.139,31.0,11041.41,10194.52,8987.59
2019-01-03,31.34,31.65,31.2,31.2,10416.96,-0.26,-0.83,30.972,31.061,30.968,8562.82,8945.22,8588.29
2019-01-02,31.07,31.48,31.46,30.71,8848.5,0.39,1.25,30.91,31.026,30.974,8666.55,8519.35,8467.76
2018-12-28,30.36,31.09,31.07,30.11,10453.3,0.74,2.44,30.92,30.975,30.969,10128.88,8257.84,8632.68
2018-12-27,31.38,31.38,30.33,30.3,6976.84,-0.47,-1.53,30.956,30.968,30.94,9446.22,8201.64,8442.88
2018-12-26,30.86,31.17,30.8,30.7,6118.48,-0.09,-0.29,31.13,31.09,30.94,9347.63,8620.29,8516.22
2018-12-25,31.18,31.18,30.89,30.4,10935.65,-0.62,-1.97,31.15,31.143,30.939,9327.63,9291.36,8585.17
2018-12-24,31.24,31.69,31.51,31.15,16160.15,0.26,0.83,31.142,31.093,30.928,8372.14,8726.59,8334.34
2018-12-21,31.1,31.31,31.25,30.93,7040.0,0.05,0.16,31.03,30.977,30.879,6386.8,7619.6,7915.53
2018-12-20,30.7,31.2,31.2,30.63,6483.85,0.3,0.97,30.98,30.925,30.854,6957.05,7525.72,8276.96
2018-12-19,30.83,30.9,30.9,30.4,6018.51,0.05,0.16,31.05,30.86,30.896,7892.95,7780.66,8365.77
2018-12-18,30.84,30.93,30.85,30.62,6158.18,-0.1,-0.32,31.136,30.875,30.95,9255.08,8231.35,8555.09
2018-12-17,31.05,31.1,30.95,30.51,6233.48,-0.05,-0.16,31.044,30.921,31.007,9081.05,8416.17,9014.52
2018-12-14,31.48,31.48,31.0,30.65,9891.25,-0.55,-1.74,30.924,30.962,31.118,8852.4,9007.52,9421.32
2018-12-13,31.26,31.7,31.55,31.02,11163.33,0.22,0.7,30.87,30.911,31.212,8094.38,8684.12,9878.4
2018-12-12,30.47,31.47,31.33,30.43,12829.18,0.94,3.09,30.67,30.789,31.285,7668.37,8412.15,10610.81
2018-12-11,30.37,30.54,30.39,30.2,5288.0,0.04,0.13,30.614,30.735,31.308,7207.61,7878.99,10641.45
2018-12-10,30.35,30.65,30.35,30.33,5090.23,-0.38,-1.24,30.798,30.762,31.372,7751.29,7942.09,11167.46
2018-12-07,30.56,30.97,30.73,30.52,6101.18,0.18,0.59,31.0,30.78,31.433,9162.65,8211.46,11475.24
2018-12-06,30.99,30.99,30.55,30.42,9033.25,-0.5,-1.61,30.952,30.782,31.434,9273.86,9028.2,11489.49
2018-12-05,30.85,31.1,31.05,30.57,10525.41,-0.26,-0.83,30.908,30.931,31.443,9155.93,8950.88,11420.57
2018-12-04,31.27,31.39,31.31,31.0,8006.39,-0.05,-0.16,30.856,31.024,31.447,8550.36,8878.84,11281.5
2018-12-03,31.1,31.5,31.36,31.1,12147.0,0.87,2.85,30.726,31.092,31.45,8132.88,9612.86,11354.9
2018-11-30,30.3,30.55,30.49,30.07,6657.25,0.16,0.53,30.56,31.273,31.477,7260.27,9835.11,11571.17
2018-11-29,30.98,31.08,30.33,30.33,8443.59,-0.46,-1.49,30.612,31.512,31.525,8782.54,11072.68,11925.71
2018-11-28,30.89,30.89,30.79,30.31,7497.55,0.13,0.42,30.954,31.78,31.547,8745.82,12809.48,12102.39
2018-11-27,30.66,30.96,30.66,30.56,5919.0,0.13,0.43,31.192,31.881,31.551,9207.32,13403.92,12147.4
2018-11-26,30.71,30.9,30.53,30.45,7783.95,-0.22,-0.71,31.458,31.982,31.541,11092.85,14392.83,12272.95
2018-11-23,32.04,32.1,30.75,30.75,14268.63,-1.29,-4.03,31.986,32.086,31.522,12409.95,14739.03,12248.85
2018-11-22,32.23,32.4,32.04,31.84,8259.98,0.06,0.19,32.412,32.085,31.504,13362.81,13950.77,11934.47
2018-11-21,31.71,32.24,31.98,31.49,9805.05,-0.01,-0.03,32.606,31.955,31.407,16873.13,13890.27,11946.17
2018-11-20,32.8,33.18,31.99,31.91,15346.62,-1.18,-3.56,32.57,31.869,31.349,17600.52,13684.17,11831.22
2018-11-19,32.61,33.23,33.17,32.61,14369.48,0.29,0.88,32.506,31.808,31.289,17692.82,13096.95,11680.45
2018-11-16,33.02,33.46,32.88,32.86,19032.94,-0.13,-0.39,32.186,31.68,31.213,17068.11,13307.23,11817.17
2018-11-15,31.8,33.18,33.01,31.8,25811.57,1.21,3.81,31.758,31.537,31.087,14538.72,12778.75,11450.38
2018-11-14,31.52,32.14,31.8,31.52,13441.98,0.13,0.41,31.304,31.314,30.92,10907.41,11395.31,10558.8
2018-11-13,31.39,31.93,31.67,31.14,15808.13,0.1,0.32,31.168,31.22,30.83,9767.81,10890.88,10332.35
2018-11-12,30.69,31.64,31.57,30.51,11245.94,0.83,2.7,31.11,31.1,30.719,8501.07,10153.07,10234.6
2018-11-09,30.74,30.88,30.74,30.59,6386.0,0.0,0.0,31.174,30.957,30.676,9546.34,9758.67,10153.49
2018-11-08,31.27,31.45,30.74,30.73,7655.0,-0.38,-1.22,31.316,30.922,30.711,11018.77,9918.17,10426.42
2018-11-07,31.16,31.51,31.12,31.1,7744.0,-0.26,-0.83,31.324,30.858,30.744,11883.21,10002.07,10882.57
2018-11-06,31.7,31.7,31.38,31.0,9474.41,-0.51,-1.6,31.272,30.829,30.896,12013.95,9978.28,10984.03
2018-11-05,31.65,32.08,31.89,31.12,16472.29,0.44,1.4,31.09,30.769,31.037,11805.08,10263.96,11219.74
2018-11-02,31.2,31.48,31.45,31.05,13748.13,0.67,2.18,30.74,30.746,31.113,9971.01,10327.12,11022.32
2018-11-01,30.91,31.3,30.78,30.78,11977.21,-0.08,-0.26,30.528,30.637,31.249,8817.57,10122.02,11053.75
2018-10-31,30.56,31.0,30.86,30.5,8397.71,0.39,1.28,30.392,30.525,31.388,8120.94,9722.29,11275.98
2018-10-30,30.27,30.66,30.47,30.01,8430.05,0.33,1.09,30.386,30.439,31.522,7942.6,9773.82,11487.32
2018-10-29,30.26,30.58,30.14,30.05,7301.94,-0.25,-0.82,30.448,30.337,31.688,8722.84,10316.14,11714.09
2018-10-26,30.26,30.6,30.39,29.98,7980.96,0.29,0.96,30.752,30.395,31.862,10683.24,10548.31,12521.2
2018-10-25,29.8,30.33,30.1,29.43,8494.03,-0.73,-2.37,30.746,30.5,31.956,11426.46,10934.67,12544.65
2018-10-24,30.5,31.04,30.83,30.5,7506.04,0.05,0.16,30.658,30.629,32.073,11323.64,11763.06,12617.88
2018-10-23,31.66,31.8,30.78,30.73,12331.23,-0.88,-2.78,30.492,30.963,32.147,11605.04,11989.77,12575.74
2018-10-22,30.5,31.94,31.66,30.34,17103.92,1.3,4.28,30.226,31.305,32.195,11909.43,12175.53,12318.16
2018-10-19,29.31,30.54,30.36,29.2,11697.07,0.7,2.36,30.038,31.48,32.243,10413.37,11717.53,11802.98
2018-10-18,29.83,30.18,29.66,29.51,7979.96,-0.34,-1.13,30.254,31.86,32.37,10442.88,11985.47,11683.22
2018-10-17,30.0,30.28,30.0,29.42,8913.02,0.55,1.87,30.6,32.25,32.529,12202.48,12829.68,11996.14
2018-10-16,30.5,31.24,29.45,29.35,13853.18,-1.27,-4.13,31.434,32.604,32.642,12374.51,13200.81,11916.91
2018-10-15,31.4,31.75,30.72,30.72,9623.64,-0.72,-2.29,32.384,33.039,32.773,12441.63,13112.05,11701.33
2018-10-12,31.43,31.74,31.44,30.06,11844.59,0.05,0.16,32.922,33.329,32.844,13021.68,14494.09,11703.47
2018-10-11,33.0,33.47,31.39,31.19,16777.98,-2.78,-8.14,33.466,33.411,32.881,13528.07,14154.63,11558.74
2018-10-10,34.33,34.49,34.17,33.56,9773.14,-0.03,-0.09,33.9,33.517,32.932,13456.87,13472.7,11203.73
2018-10-09,33.5,34.9,34.2,33.5,14188.78,0.79,2.37,33.774,33.331,32.876,14027.11,13161.72,11267.55
2018-10-08,33.4,33.95,33.41,33.21,12523.91,-0.75,-2.2,33.694,33.084,32.817,13782.47,12460.79,11351.42
2018-09-28,33.5,34.18,34.16,33.46,14376.54,0.6,1.79,33.736,33.005,32.842,15966.49,11888.43,11156.77
2018-09-27,33.39,34.34,33.56,33.33,16421.97,0.02,0.06,33.356,32.88,32.848,14781.19,11380.98,10942.29
2018-09-26,33.75,33.87,33.54,33.26,12624.37,-0.26,-0.77,33.134,32.807,32.93,13488.53,11162.6,10430.45
2018-09-25,33.1,33.97,33.8,33.03,12965.56,0.18,0.54,32.888,32.679,33.021,12296.32,10633.0,10316.09
2018-09-21,32.49,33.97,33.62,32.49,23444.03,1.36,4.22,32.474,32.507,33.115,11139.1,10290.61,10463.36
2018-09-20,32.3,32.68,32.26,32.14,8450.04,-0.19,-0.59,32.274,32.358,33.196,7810.36,8912.86,10023.89
2018-09-19,32.23,32.83,32.45,32.23,9958.64,0.14,0.43,32.404,32.351,33.314,7980.76,8962.84,9981.82
2018-09-18,31.7,32.42,32.31,31.61,6663.32,0.58,1.83,32.48,32.346,33.406,8836.66,8934.77,9901.69
2018-09-17,32.45,32.61,31.73,31.65,7179.48,-0.89,-2.73,32.47,32.42,33.543,8969.68,9373.38,10094.01
2018-09-14,32.81,33.22,32.62,32.6,6800.3,-0.29,-0.88,32.54,32.55,33.701,9442.12,10242.06,10306.1
2018-09-13,33.2,33.45,32.91,32.5,9302.04,0.08,0.24,32.442,32.679,33.81,10015.37,10425.11,10475.01
2018-09-12,32.2,33.13,32.83,32.15,14238.17,0.57,1.77,32.298,32.815,33.938,9944.92,10503.6,10581.36
2018-09-11,31.88,32.64,32.26,31.86,7328.43,0.18,0.56,32.212,33.052,34.1,9032.87,9698.31,10422.47
2018-09-10,32.18,32.33,32.08,31.76,9541.66,-0.05,-0.16,32.37,33.362,34.328,9777.07,9999.18,10680.05
2018-09-07,32.28,32.59,32.13,31.91,9666.53,-0.06,-0.19,32.56,33.722,34.552,11041.99,10636.11,10793.38
2018-09-06,32.4,32.59,32.19,32.1,8949.83,-0.21,-0.65,32.916,34.034,34.768,10834.85,11134.92,10789.5
2018-09-05,33.0,33.03,32.4,32.39,9677.91,-0.65,-1.97,33.332,34.277,34.973,11062.28,11000.79,11024.44
2018-09-04,33.01,33.28,33.05,32.47,11049.41,0.02,0.06,33.892,34.465,35.126,10363.75,10868.6,11055.43
2018-09-03,33.8,33.8,33.03,32.18,15866.28,-0.88,-2.6,34.354,34.666,35.293,10221.28,10814.63,11139.74
2018-08-31,34.24,34.45,33.91,33.89,8630.81,-0.36,-1.05,34.884,34.851,35.425,10230.23,10370.13,10883.21
2018-08-30,35.01,35.29,34.27,34.25,10087.0,-0.93,-2.64,35.152,34.94,35.551,11434.99,10524.91,10902.48
2018-08-29,35.36,35.6,35.2,35.2,6185.23,-0.16,-0.45,35.222,35.061,35.695,10939.31,10659.11,11318.03
2018-08-28,35.75,35.79,35.36,35.2,10337.1,-0.32,-0.9,35.038,35.148,35.816,11373.46,11146.63,11683.27
2018-08-27,35.04,35.8,35.68,35.0,15911.0,0.43,1.22,34.978,35.294,35.976,11407.98,11360.92,11553.04
2018-08-24,34.62,35.87,35.25,34.5,14654.64,0.63,1.82,34.818,35.382,36.118,10510.04,10950.65,11455.09
2018-08-23,34.28,34.85,34.62,34.28,7608.56,0.34,0.99,34.728,35.502,36.331,9614.83,10444.08,11370.87
2018-08-22,34.93,35.18,34.28,34.17,8356.0,-0.78,-2.23,34.9,35.669,36.565,10378.92,11048.08,11867.89
2018-08-21,34.88,35.18,35.06,34.4,10509.72,0.18,0.52,35.258,35.786,36.852,10919.79,11242.26,12305.95
2018-08-20,34.6,34.97,34.88,33.97,11421.28,0.08,0.23,35.61,35.919,37.104,11313.86,11464.86,12933.33
2018-08-17,35.78,35.91,34.8,34.74,10178.6,-0.68,-1.92,35.946,35.998,37.328,11391.25,11396.29,13053.72
2018-08-16,35.8,36.2,35.48,35.38,11429.0,-0.59,-1.64,36.276,36.162,37.543,11273.33,11280.06,13273.44
2018-08-15,36.8,37.14,36.07,36.0,11060.35,-0.75,-2.04,36.438,36.329,37.699,11717.23,11976.95,13368.02
2018-08-14,36.27,37.29,36.82,36.27,12480.06,0.26,0.71,36.314,36.484,37.855,11564.73,12219.91,13650.63
2018-08-13,36.0,36.56,36.56,35.5,11808.26,0.11,0.3,36.228,36.657,38.01,11615.85,11745.16,13814.16
2018-08-10,36.05,36.49,36.45,36.05,9588.97,0.16,0.44,36.05,36.853,38.189,11401.33,11959.53,13930.34
2018-08-09,35.44,36.45,36.29,35.3,13648.53,0.84,2.37,36.048,37.16,38.364,11286.78,12297.66,14610.65
2018-08-08,36.23,36.46,35.45,35.41,10297.85,-0.94,-2.58,36.22,37.46,38.574,12236.66,12687.71,16122.42
2018-08-07,35.8,36.45,36.39,35.4,12735.65,0.72,2.02,36.654,37.917,38.705,12875.09,13369.63,16673.98
2018-08-06,36.53,36.68,35.67,35.53,10735.65,-0.77,-2.11,37.086,38.288,38.853,11874.47,14401.81,17068.08
2018-08-03,37.06,37.1,36.44,36.41,9016.24,-0.71,-1.91,37.656,38.658,39.009,12517.74,14711.15,17465.92
2018-08-02,37.64,37.8,37.15,36.18,18397.9,-0.47,-1.25,38.272,38.924,39.082,13308.54,15266.82,17981.13
2018-08-01,38.78,38.79,37.62,37.6,13490.0,-0.93,-2.41,38.7,39.069,39.105,13138.75,14759.09,17842.17
2018-07-31,38.5,38.78,38.55,38.28,7732.57,0.03,0.08,39.18,39.226,39.149,13864.18,15081.36,18175.36
2018-07-30,39.53,39.66,38.52,38.35,13951.98,-1.0,-2.53,39.49,39.363,39.206,16929.15,15883.16,18835.07
2018-07-27,39.29,39.84,39.52,39.23,12970.23,0.23,0.58,39.66,39.525,39.224,16904.55,15901.14,19183.12
2018-07-26,39.91,40.07,39.29,39.26,17548.98,-0.73,-1.82,39.576,39.567,39.237,17225.11,16923.65,19739.49
2018-07-25,39.92,40.18,40.02,39.7,17117.13,-0.08,-0.2,39.438,39.687,39.206,16379.43,19557.13,19508.76
2018-07-24,39.38,40.3,40.1,39.38,23057.45,0.73,1.85,39.272,39.493,39.165,16298.54,19978.33,19413.94
2018-07-23,39.0,39.45,39.37,38.68,13828.98,0.27,0.69,39.236,39.418,39.141,14837.16,19734.34,19425.11
2018-07-20,38.6,39.39,39.1,38.25,14573.0,0.5,1.29,39.39,39.359,39.108,14897.73,20220.68,19482.32
2018-07-19,39.1,39.11,38.6,38.51,13320.59,-0.39,-1.0,39.558,39.239,39.087,16622.19,20695.44,19629.83
2018-07-18,39.91,40.26,39.19,39.16,16712.66,-0.73,-1.83,39.936,39.141,39.064,22734.82,20925.25,20022.57
2018-07-17,40.14,40.14,39.92,39.37,15750.55,-0.22,-0.55,39.714,39.072,39.06,23658.12,21269.37,20437.99
2018-07-16,40.06,40.28,40.14,39.69,14131.86,0.2,0.5,39.6,39.048,38.971,24631.53,21786.98,21823.82
2018-07-13,40.16,40.28,39.94,39.71,23195.29,-0.55,-1.36,39.328,38.922,39.06,25543.64,22465.09,22178.01
2018-07-12,37.91,41.78,40.49,37.91,43883.74,2.41,6.33,38.92,38.906,39.205,24768.69,22555.34,21712.91
2018-07-11,38.78,38.78,38.08,37.6,21329.17,-1.27,-3.23,38.346,38.724,39.318,19115.67,19460.39,20415.96
2018-07-10,38.66,39.43,39.35,38.46,20617.57,0.57,1.47,38.43,38.836,39.594,18880.62,18849.55,20276.42
2018-07-09,37.93,38.83,38.78,37.93,18692.41,0.88,2.32,38.496,38.863,39.787,18942.44,19115.88,19984.49
2018-07-06,37.75,38.35,37.9,36.86,19320.57,0.28,0.74,38.516,38.856,40.041,19386.54,18743.96,20210.29
2018-07-05,38.48,38.97,37.62,37.61,15618.65,-0.88,-2.29,38.892,38.934,40.331,20341.99,18564.22,20860.0
2018-07-04,39.56,39.56,38.5,38.31,20153.9,-1.18,-2.97,39.102,38.987,40.684,19805.1,19119.9,21647.03
2018-07-03,38.98,39.79,39.68,38.61,20926.67,0.8,2.06,39.242,39.048,41.028,18818.47,19606.61,22186.08
2018-07-02,39.89,39.89,38.88,38.58,20912.9,-0.9,-2.26,39.23,38.894,41.283,19289.32,21860.65,22768.73
2018-06-29,38.81,39.86,39.78,38.6,24097.81,1.11,2.87,39.196,39.197,41.601,18101.38,21890.93,24685.81
2018-06-28,39.15,39.59,38.67,38.65,12934.21,-0.53,-1.35,38.976,39.504,41.802,16786.45,20870.48,25161.14
