date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.15,13.5,13.39,13.05,23067.4,0.2,1.52,13.364,13.23,13.285,27756.52,21022.37,26381.49
2019-05-20,13.5,13.5,13.19,12.93,31688.1,-0.38,-2.8,13.316,13.175,13.291,25679.68,19959.96,26789.32
2019-05-17,13.48,13.96,13.57,13.42,54217.88,0.19,1.42,13.306,13.137,13.318,21376.51,19800.54,27111.52
2019-05-16,13.28,13.45,13.38,13.18,16252.5,0.09,0.68,13.23,13.096,13.329,14067.75,16368.49,27509.23
2019-05-15,13.2,13.31,13.29,13.12,13556.74,0.14,1.06,13.15,13.066,13.331,12715.37,17828.19,28290.1
2019-05-14,13.08,13.42,13.15,13.05,12683.2,0.01,0.08,13.096,13.07,13.343,14288.22,19507.25,28820.83
2019-05-13,13.06,13.17,13.14,13.03,10172.23,-0.05,-0.38,13.034,13.1,13.353,14240.24,22603.74,30019.41
2019-05-10,13.02,13.24,13.19,12.92,17674.06,0.21,1.62,12.968,13.185,13.36,18224.57,27730.26,30729.53
2019-05-09,12.95,13.03,12.98,12.82,9490.6,-0.04,-0.31,12.962,13.21,13.372,18669.24,28311.12,31046.09
2019-05-08,12.8,13.15,13.02,12.66,21421.0,0.18,1.4,12.982,13.273,13.388,22941.02,30882.16,32217.81
2019-05-07,12.83,12.95,12.84,12.66,12443.3,0.03,0.23,13.044,13.339,13.411,24726.29,31740.61,32707.67
2019-05-06,13.0,13.1,12.81,12.6,30093.9,-0.35,-2.66,13.166,13.407,13.444,30967.25,33618.68,33614.31
2019-04-30,13.05,13.3,13.16,13.01,19897.38,0.08,0.61,13.402,13.498,13.473,37235.94,34422.5,33847.14
2019-04-29,13.31,13.36,13.08,12.98,30849.5,-0.25,-1.88,13.458,13.562,13.488,37953.01,38649.97,35357.78
2019-04-26,13.41,13.51,13.33,13.17,30347.35,-0.12,-0.89,13.564,13.595,13.502,38823.31,38752.01,35621.02
2019-04-25,13.98,13.99,13.45,13.42,43648.1,-0.54,-3.86,13.634,13.616,13.497,38754.92,38134.4,35281.9
2019-04-24,13.53,14.34,13.99,13.42,61437.37,0.55,4.09,13.648,13.606,13.495,36270.1,37435.08,34053.04
2019-04-23,13.68,13.69,13.44,13.37,23482.73,-0.17,-1.25,13.594,13.535,13.466,31609.07,33728.81,32710.79
2019-04-22,13.82,13.98,13.61,13.61,35200.99,-0.07,-0.51,13.666,13.533,13.483,39346.93,33781.06,32834.18
2019-04-19,13.48,13.73,13.68,13.35,30005.43,0.16,1.18,13.626,13.502,13.5,38680.71,33553.46,32552.8
2019-04-18,13.7,13.86,13.52,13.5,31224.0,-0.2,-1.46,13.598,13.482,13.511,37513.88,33674.74,32640.49
2019-04-17,13.65,13.94,13.72,13.63,38132.18,-0.08,-0.58,13.564,13.481,13.529,38600.05,33609.94,32543.4
2019-04-16,13.27,14.36,13.8,13.13,62172.04,0.39,2.91,13.476,13.448,13.549,35848.56,33271.77,32465.44
2019-04-15,13.62,13.85,13.41,13.4,31869.9,-0.13,-0.96,13.4,13.414,13.572,28215.18,32065.6,32853.02
2019-04-12,13.25,13.54,13.54,13.25,24171.28,0.19,1.42,13.378,13.408,13.58,28426.2,32490.03,32767.52
2019-04-11,13.28,13.61,13.35,13.21,36654.85,0.07,0.53,13.366,13.378,13.577,29835.6,32429.39,33333.68
2019-04-10,13.32,13.39,13.28,13.15,24374.73,-0.14,-1.04,13.398,13.383,13.605,28619.83,30671.0,33316.93
2019-04-09,13.25,13.51,13.42,13.2,24005.16,0.12,0.9,13.42,13.397,13.643,30694.98,31692.77,34625.66
2019-04-08,13.52,13.61,13.3,13.12,32924.99,-0.18,-1.33,13.428,13.432,13.671,35916.01,31887.31,35621.6
2019-04-04,13.55,13.59,13.48,13.31,31218.25,-0.03,-0.22,13.438,13.497,13.681,36553.86,31552.15,37245.46
2019-04-03,13.34,13.52,13.51,13.21,30576.04,0.12,0.9,13.39,13.539,13.705,35023.19,31606.25,39982.39
2019-04-02,13.48,13.58,13.39,13.37,34750.47,-0.07,-0.52,13.368,13.577,13.698,32722.16,31476.85,40962.3
2019-04-01,13.4,13.61,13.46,13.32,50110.32,0.11,0.82,13.374,13.65,13.702,32690.55,31659.11,41022.13
2019-03-29,13.18,13.4,13.35,12.98,36114.23,0.11,0.83,13.436,13.729,13.7,27858.6,33640.45,41071.53
2019-03-28,13.4,13.48,13.24,13.13,23564.9,-0.16,-1.19,13.556,13.751,13.699,26550.44,33045.0,40679.36
2019-03-27,13.46,13.48,13.4,13.25,19070.9,-0.02,-0.15,13.688,13.776,13.705,28189.3,34237.96,41803.52
2019-03-26,13.75,13.81,13.42,13.24,34592.41,-0.35,-2.54,13.786,13.826,13.689,30231.54,35962.86,42551.77
2019-03-25,13.81,13.83,13.77,13.68,25950.58,-0.18,-1.29,13.926,13.889,13.669,30627.66,37558.56,43149.21
2019-03-22,13.91,13.99,13.95,13.67,29573.4,0.05,0.36,14.022,13.91,13.637,39422.29,39355.89,44408.29
2019-03-21,13.9,14.12,13.9,13.81,31759.22,0.01,0.07,13.946,13.865,13.575,39539.56,42938.77,44073.25
2019-03-20,14.1,14.1,13.89,13.8,29282.1,-0.23,-1.63,13.864,13.87,13.511,40286.62,48358.53,44155.27
2019-03-19,14.12,14.17,14.12,13.93,36573.0,-0.13,-0.91,13.866,13.819,13.452,41694.18,50447.74,45410.86
2019-03-18,14.0,14.45,14.25,13.8,69923.75,0.68,5.01,13.852,13.753,13.382,44489.46,50385.16,44458.03
2019-03-15,13.5,13.8,13.57,13.45,30159.73,0.08,0.59,13.798,13.671,13.307,39289.49,48502.62,42015.54
2019-03-14,13.88,13.9,13.49,13.38,35494.51,-0.41,-2.95,13.784,13.646,13.257,46337.99,48313.72,41154.5
2019-03-13,14.05,14.15,13.9,13.73,36319.9,-0.15,-1.07,13.876,13.633,13.211,56430.44,49369.07,40155.58
2019-03-12,13.95,14.23,14.05,13.8,50549.42,0.07,0.5,13.772,13.552,13.14,59201.3,49140.68,39235.24
2019-03-11,13.52,14.15,13.98,13.51,43923.88,0.48,3.56,13.654,13.449,13.056,56280.86,48739.86,37246.88
2019-03-08,13.55,14.3,13.5,13.5,65402.23,-0.45,-3.23,13.544,13.363,12.977,57715.75,49460.69,35750.63
2019-03-07,13.08,14.45,13.95,13.07,85956.77,0.57,4.26,13.508,13.284,12.92,50289.46,45207.72,32905.32
2019-03-06,13.45,13.53,13.38,13.25,50174.2,-0.08,-0.59,13.39,13.151,12.832,42307.71,39952.0,29424.88
2019-03-05,13.4,13.48,13.46,13.3,35947.2,0.03,0.22,13.332,13.085,12.781,39080.07,40373.98,27315.69
2019-03-04,13.35,13.64,13.43,13.28,51098.33,0.11,0.83,13.244,13.01,12.738,41198.87,38530.9,26624.97
2019-03-01,13.36,13.42,13.32,13.15,28270.8,-0.04,-0.3,13.182,12.942,12.702,41205.64,35528.46,24654.93
2019-02-28,13.03,13.5,13.36,13.0,46048.0,0.27,2.06,13.06,12.867,12.674,40125.98,33995.27,23908.5
2019-02-27,12.99,13.17,13.09,12.9,34036.0,0.07,0.54,12.912,12.788,12.644,37596.3,30942.09,22346.58
2019-02-26,13.12,13.25,13.02,12.85,46541.2,-0.1,-0.76,12.838,12.727,12.626,41667.88,29329.8,21142.28
2019-02-25,12.7,13.16,13.12,12.67,51132.2,0.41,3.23,12.776,12.662,12.609,35862.92,25753.89,19522.88
2019-02-22,12.6,12.77,12.71,12.53,22872.5,0.09,0.71,12.702,12.591,12.59,29851.28,22040.57,17618.88
2019-02-21,12.6,12.72,12.62,12.52,33399.61,-0.1,-0.79,12.674,12.556,12.59,27864.56,20602.92,17178.05
2019-02-20,13.1,13.45,12.72,12.71,54393.91,0.01,0.08,12.664,12.512,12.593,24287.88,18897.75,16151.98
2019-02-19,12.7,12.83,12.71,12.61,17516.4,-0.04,-0.31,12.616,12.477,12.595,16991.72,14257.41,14297.12
2019-02-18,12.55,12.76,12.75,12.51,21074.0,0.18,1.43,12.548,12.465,12.594,15644.86,14719.04,14210.73
2019-02-15,12.53,12.65,12.57,12.46,12938.9,0.0,0.0,12.48,12.462,12.589,14229.86,13781.4,13853.38
2019-02-14,12.46,12.62,12.57,12.37,15516.2,0.09,0.72,12.438,12.481,12.594,13341.28,13821.72,13948.82
2019-02-13,12.37,12.56,12.48,12.31,17913.1,0.11,0.89,12.36,12.5,12.597,13507.62,13751.06,14447.72
2019-02-12,12.4,12.42,12.37,12.3,10782.1,-0.04,-0.32,12.338,12.524,12.598,11523.1,12954.76,14423.74
2019-02-11,12.32,12.5,12.41,12.25,13999.0,0.05,0.41,12.382,12.556,12.602,13793.22,13291.87,14532.7
2019-02-01,12.18,12.42,12.36,12.17,8496.0,0.18,1.48,12.444,12.589,12.609,13332.94,13197.18,14988.5
2019-01-31,12.3,12.34,12.18,12.11,16347.9,-0.19,-1.54,12.524,12.623,12.617,14302.16,13753.17,15607.6
2019-01-30,12.36,12.49,12.37,12.34,7990.5,-0.22,-1.75,12.64,12.674,12.627,13994.5,13406.22,15421.29
