date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.56,16.03,15.87,15.34,483109.06,0.31,1.99,16.212,16.639,17.992,598381.17,617298.79,730098.22
2019-05-20,15.32,15.7,15.56,14.5,443114.34,0.04,0.26,16.452,16.732,18.229,590605.41,638213.88,779228.61
2019-05-17,16.3,16.33,15.52,15.14,591387.56,-0.85,-5.19,16.754,16.81,18.474,616361.84,635938.4,789558.19
2019-05-16,17.6,17.6,16.37,16.35,714829.12,-1.37,-7.72,17.256,17.074,18.628,665739.72,644454.78,807216.24
2019-05-15,17.04,18.28,17.74,17.04,759465.75,0.67,3.92,17.346,17.197,18.655,671329.38,641346.14,830345.22
2019-05-14,17.11,17.48,17.07,16.75,444230.28,0.0,0.0,17.066,17.227,18.536,636216.41,634935.22,861907.36
2019-05-13,17.4,17.59,17.07,17.04,571896.5,-0.96,-5.32,17.012,17.442,18.41,685822.34,660473.43,893906.68
2019-05-10,17.32,18.17,18.03,16.1,838276.94,1.21,7.19,16.866,17.87,18.218,655514.95,702952.24,914020.81
2019-05-09,16.0,17.64,16.82,15.93,742777.44,0.48,2.94,16.892,18.117,17.941,623169.84,710800.64,903371.87
2019-05-08,15.84,16.79,16.34,15.12,583900.88,-0.46,-2.74,17.048,18.713,17.693,611362.9,774806.96,889381.63
2019-05-07,16.1,17.47,16.8,15.83,692259.94,0.46,2.81,17.388,19.345,17.461,633654.04,842897.65,883976.38
2019-05-06,16.5,16.9,16.34,16.34,420359.56,-1.82,-10.02,17.872,19.725,17.206,635124.51,920243.34,865548.66
2019-04-30,17.66,18.68,18.16,17.38,676551.38,0.56,3.18,18.874,20.137,16.974,750389.52,943177.99,869905.21
2019-04-29,18.36,18.47,17.6,16.92,683742.75,-0.44,-2.44,19.342,20.181,16.655,798431.45,969977.69,857940.15
2019-04-26,18.83,19.37,18.04,17.96,695356.56,-1.18,-6.14,20.378,20.112,16.343,938251.02,1019344.31,845836.56
2019-04-25,20.6,20.6,19.22,19.22,699612.31,-2.13,-9.98,21.302,19.845,16.022,1052141.26,1088879.5,838568.11
2019-04-24,20.31,22.19,21.35,19.85,996684.62,0.85,4.15,21.578,19.378,15.706,1205362.17,1127339.93,832536.59
2019-04-23,21.5,21.77,20.5,20.5,916761.0,-2.28,-10.01,21.4,18.566,15.272,1135966.45,1125089.38,811196.89
2019-04-22,23.4,24.47,22.78,21.38,1382840.62,0.12,0.53,21.02,17.764,14.889,1141523.94,1095943.1,796893.18
2019-04-19,19.8,22.66,22.66,19.15,1264807.75,2.06,10.0,19.846,16.673,14.373,1100437.59,1003956.29,750227.76
2019-04-18,21.9,22.51,20.6,19.45,1465716.88,0.14,0.68,18.388,15.577,13.873,1125617.74,925055.11,716009.96
2019-04-17,20.0,20.46,20.46,19.8,649706.0,1.86,10.0,17.178,14.686,13.462,1049317.69,810853.98,668278.61
2019-04-16,17.0,18.6,18.6,16.91,944548.44,1.69,9.99,15.732,13.81,13.086,1114212.31,796632.44,662084.74
2019-04-15,16.1,16.91,16.91,15.5,1177408.88,1.54,10.02,14.508,13.129,12.82,1050362.26,745902.61,650246.13
2019-04-12,15.57,16.01,15.37,15.0,1390708.5,0.82,5.64,13.5,12.574,12.639,907475.0,672328.82,644285.35
2019-04-11,13.2,14.55,14.55,13.08,1084216.62,1.32,9.98,12.766,12.198,12.551,724492.49,588256.72,628647.96
2019-04-10,12.16,13.73,13.23,11.95,974179.12,0.75,6.01,12.194,12.033,12.457,572390.28,537733.24,605764.75
2019-04-09,11.79,12.69,12.48,11.31,625298.19,0.61,5.14,11.888,11.978,12.415,479052.56,497304.4,580528.65
2019-04-08,11.73,12.08,11.87,11.2,462972.56,0.17,1.45,11.75,12.013,12.403,441442.95,497843.27,573279.04
