date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.37,23.8,23.5,22.1,255110.41,1.1,4.91,23.272,23.031,24.603,272287.2,296105.75,402833.99
2019-05-20,23.98,24.16,22.4,21.44,278432.72,-1.42,-5.96,23.174,23.086,24.727,267582.65,316291.63,412105.6
2019-05-17,23.6,24.9,23.82,22.93,404875.84,0.42,1.79,23.33,23.445,24.904,255052.29,332422.17,424849.04
2019-05-16,23.35,23.89,23.4,23.18,219632.86,0.16,0.69,23.302,23.742,24.973,251561.98,340728.75,429501.11
2019-05-15,23.32,23.46,23.24,22.8,203384.16,0.23,1.0,23.108,23.925,25.066,272971.44,362973.18,455344.65
2019-05-14,23.0,23.68,23.01,22.5,231587.69,-0.17,-0.73,22.79,24.23,25.194,319924.3,409636.02,462195.26
2019-05-13,23.29,23.95,23.18,23.0,215780.92,-0.5,-2.11,22.998,24.789,25.217,365000.6,477967.09,473692.5
2019-05-10,22.48,24.05,23.68,21.8,387424.25,1.25,5.57,23.56,25.27,25.183,409792.05,509983.52,477711.81
2019-05-09,21.12,22.96,22.43,21.02,326680.16,0.78,3.6,24.182,25.543,25.115,429895.53,520994.04,477021.78
2019-05-08,23.0,23.0,21.65,21.65,438148.47,-2.4,-9.98,24.742,25.84,25.988,452974.93,518882.29,473780.74
2019-05-07,26.2,26.67,24.05,23.39,456969.19,-1.94,-7.46,25.67,26.174,26.85,499347.75,509562.23,461614.86
2019-05-06,25.2,27.39,25.99,24.9,439738.19,-0.8,-2.99,26.58,26.367,27.615,590933.57,507919.57,449396.06
2019-04-30,25.15,27.3,26.79,24.5,487941.62,1.56,6.18,26.98,26.362,28.256,610174.99,517275.9,443143.2
2019-04-29,26.28,26.89,25.23,25.01,442077.19,-1.06,-4.03,26.904,26.203,28.852,612092.55,518273.47,431980.05
2019-04-26,27.52,29.21,26.29,25.89,670012.56,-2.31,-8.08,26.938,26.206,29.349,584789.65,547716.11,422201.96
2019-04-25,27.5,30.79,28.6,27.2,914898.31,0.61,2.18,26.678,26.158,29.722,519776.71,514754.5,402410.83
2019-04-24,26.41,28.05,27.99,25.56,535945.25,1.58,5.98,26.154,25.644,30.047,424905.56,469417.91,370966.33
2019-04-23,25.4,26.88,26.41,24.41,497529.44,1.01,3.98,25.744,25.095,30.598,424376.81,445440.1,353342.32
2019-04-22,24.91,26.1,25.4,24.91,305562.69,0.41,1.64,25.502,24.686,31.329,424454.38,433049.53,338443.27
2019-04-19,25.55,26.3,24.99,24.85,344947.84,-0.99,-3.81,25.474,26.135,32.078,510642.57,428679.2,334914.87
2019-04-18,25.55,27.39,25.98,25.1,440542.59,0.04,0.15,25.638,27.525,32.975,509732.29,413667.49,333219.63
2019-04-17,24.49,26.96,25.94,24.22,533301.5,0.74,2.94,25.134,28.862,33.689,513930.25,390872.56,324114.79
2019-04-16,24.75,25.2,25.2,23.23,497917.28,-0.06,-0.24,24.446,30.15,34.447,466503.38,369010.51,310210.13
2019-04-15,27.7,28.39,25.26,24.89,736503.62,-0.55,-2.13,23.87,31.5,35.199,441644.68,345686.63,302550.16
2019-04-12,23.4,25.81,25.81,23.22,340396.47,2.35,10.02,26.796,32.492,36.064,346715.82,296687.81,275173.14
2019-04-11,22.49,24.5,23.46,22.01,461532.38,0.96,4.27,29.412,33.286,36.946,317602.69,290067.17,268476.99
2019-04-10,22.38,23.22,22.5,21.7,296167.16,0.18,0.81,32.59,34.45,38.187,267814.86,272514.74,260796.47
2019-04-09,23.0,23.58,22.32,21.23,373623.75,-1.03,-4.41,35.854,36.1,39.552,271517.63,261244.54,250923.33
2019-04-08,39.46,40.95,39.89,38.24,261859.36,1.0,2.57,39.13,37.971,40.699,249728.59,243837.02,245053.62
2019-04-04,39.4,39.5,38.89,38.25,194830.81,-0.46,-1.17,38.188,38.021,40.762,246659.8,241150.54,244894.02
2019-04-03,38.15,39.78,39.35,37.0,212593.23,0.53,1.36,37.16,38.424,40.881,262531.64,252771.76,248703.86
2019-04-02,39.1,40.66,38.82,38.16,314681.0,0.12,0.31,36.31,38.515,40.978,277214.63,257357.02,256133.28
2019-04-01,36.8,38.7,38.7,36.3,264678.53,3.52,10.01,36.346,38.743,41.177,250971.45,251409.76,254654.82
2019-03-29,33.88,35.74,35.18,33.43,246515.44,1.43,4.24,36.812,38.898,41.287,237945.45,259413.69,251069.74
2019-03-28,33.32,34.82,33.75,32.88,274190.0,-1.35,-3.85,37.854,39.635,41.387,235641.28,253658.48,247847.3
2019-03-27,39.0,39.0,35.1,35.1,286008.16,-3.9,-10.0,39.688,40.605,41.39,243011.88,246886.82,241407.33
2019-03-26,40.9,41.48,39.0,38.56,183465.14,-2.03,-4.95,40.72,41.923,41.306,237499.41,249078.2,242616.37
2019-03-25,38.6,41.67,41.03,38.51,199548.52,0.64,1.58,41.14,43.003,41.095,251848.07,240602.12,241884.48
2019-03-22,42.07,42.48,40.39,39.1,234994.56,-2.53,-5.89,40.984,43.427,40.625,280881.92,246270.21,245415.32
2019-03-21,39.75,44.29,42.92,39.45,311043.03,2.66,6.61,41.416,43.503,40.101,271675.67,248637.51,247978.19
2019-03-20,40.54,40.8,40.26,38.38,258445.8,-0.84,-2.04,41.522,43.337,39.386,250761.76,244635.97,248265.27
2019-03-19,39.58,41.44,41.1,38.75,255208.42,0.85,2.11,43.126,43.441,38.675,260657.0,254909.54,236706.19
2019-03-18,43.0,43.25,40.25,38.3,344717.81,-2.3,-5.41,44.866,43.611,37.803,229356.18,257899.88,232406.76
2019-03-15,44.03,44.88,42.55,41.88,188963.31,-0.9,-2.07,45.87,43.676,36.901,211658.5,242725.8,220944.13
2019-03-14,45.71,46.45,43.45,43.45,206473.44,-4.83,-10.0,45.59,43.139,35.784,225599.34,242036.12,218608.65
