date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-04,4.68,4.83,4.8,4.64,244567.52,0.12,2.56,4.674,4.958,4.865,216873.79,289872.43,252465.91
2018-12-03,4.71,4.74,4.68,4.6,196329.59,0.09,1.96,4.688,5.084,4.803,207430.64,326359.31,241768.14
2018-11-30,4.65,4.69,4.59,4.42,176901.0,0.0,0.0,4.712,5.258,4.75,226690.32,368578.42,234053.86
2018-11-29,4.71,4.82,4.59,4.55,207438.16,-0.12,-2.55,4.818,5.383,4.694,248016.69,421551.27,227158.31
2018-11-28,4.84,4.87,4.71,4.52,259132.69,-0.16,-3.29,5.038,5.455,4.631,281722.19,414592.54,218193.5
2018-11-27,4.8,4.92,4.87,4.76,197351.77,0.07,1.46,5.242,5.467,4.567,362871.07,389284.07,206904.62
2018-11-26,4.92,4.97,4.8,4.69,292627.97,-0.32,-6.25,5.48,5.419,4.488,445287.97,369815.25,198755.13
2018-11-23,5.42,5.52,5.12,5.12,283532.88,-0.57,-10.02,5.804,5.338,4.416,510466.52,340809.56,186392.38
2018-11-22,5.73,5.93,5.69,5.51,375965.62,-0.04,-0.7,5.948,5.189,4.339,595085.84,314576.27,173730.44
2018-11-21,6.5,6.67,5.73,5.71,664877.12,-0.33,-5.45,5.872,4.981,4.241,547462.9,279169.51,157201.26
2018-11-20,6.13,6.24,6.06,5.78,609436.25,-0.36,-5.61,5.692,4.771,4.161,415697.07,215059.4,124815.5
2018-11-19,6.22,6.42,6.42,5.99,618520.75,0.58,9.93,5.358,4.522,4.066,294342.54,157176.97,95241.84
2018-11-16,5.34,5.84,5.84,5.28,706629.44,0.53,9.98,4.872,4.241,3.953,171152.59,99529.3,65248.29
2018-11-15,5.31,5.31,5.31,5.31,137850.92,0.48,9.94,4.43,4.005,3.879,34066.71,32765.35,30691.27
2018-11-14,4.83,4.83,4.83,4.83,6048.0,0.44,10.02,4.09,3.807,3.828,10876.12,21794.47,24913.42
2018-11-13,4.39,4.39,4.39,4.39,2663.59,0.4,10.03,3.85,3.666,3.808,14421.72,24525.17,25552.52
2018-11-12,3.99,3.99,3.99,3.99,2571.02,0.36,9.92,3.686,3.556,3.809,20011.4,27695.01,26377.93
2018-10-26,3.64,3.7,3.63,3.61,21200.0,0.02,0.55,3.61,3.493,3.832,27906.0,31975.21,27497.3
2018-10-25,3.5,3.63,3.61,3.49,21898.0,-0.02,-0.55,3.58,3.488,3.873,31464.0,32884.61,27568.92
2018-10-24,3.54,3.65,3.63,3.54,23776.0,0.06,1.68,3.524,3.5,3.915,32712.81,35233.01,28255.24
2018-10-23,3.6,3.65,3.57,3.56,30612.0,-0.04,-1.11,3.482,3.551,3.953,34628.61,34571.61,28315.79
2018-10-22,3.48,3.68,3.61,3.48,42044.0,0.13,3.74,3.426,3.61,3.991,35378.62,33306.71,27931.33
2018-10-19,3.32,3.49,3.48,3.26,38990.0,0.15,4.5,3.376,3.665,4.027,36044.41,30967.29,26912.84
2018-10-18,3.4,3.44,3.33,3.31,28142.06,-0.09,-2.63,3.396,3.753,4.074,34305.21,28617.19,26705.39
2018-10-17,3.34,3.45,3.42,3.29,33355.0,0.13,3.95,3.476,3.849,4.121,37753.2,28032.38,26092.04
2018-10-16,3.38,3.42,3.29,3.28,34362.02,-0.07,-2.08,3.62,3.949,4.163,34514.6,26579.88,25379.34
2018-10-15,3.37,3.56,3.36,3.33,45372.97,-0.22,-6.14,3.794,4.061,4.21,31234.8,25060.86,25114.28
2018-10-12,3.69,3.72,3.58,3.48,30294.0,-0.15,-4.02,3.954,4.171,4.256,25890.16,23019.4,23586.68
2018-10-11,4.02,4.07,3.73,3.73,45382.0,-0.41,-9.9,4.11,4.257,4.29,22929.16,22253.24,22844.28
2018-10-10,4.14,4.2,4.14,4.11,17162.0,-0.02,-0.48,4.222,4.329,4.317,18311.56,21277.48,22199.12
2018-10-09,4.18,4.22,4.16,4.12,17963.02,0.0,0.0,4.278,4.355,4.322,18645.16,22059.98,22261.52
2018-10-08,4.32,4.32,4.16,4.14,18649.8,-0.2,-4.59,4.328,4.371,4.323,18886.92,22555.96,23036.38
2018-09-28,4.29,4.38,4.36,4.29,15489.0,0.07,1.63,4.388,4.389,4.33,20148.63,22858.39,22839.49
2018-09-27,4.42,4.44,4.29,4.29,22294.0,-0.13,-2.94,4.404,4.394,4.331,21577.31,24793.59,23056.99
2018-09-26,4.4,4.43,4.42,4.38,18830.0,0.01,0.23,4.436,4.392,4.34,24243.39,24151.69,22565.29
2018-09-25,4.44,4.46,4.41,4.39,19171.79,-0.05,-1.12,4.432,4.377,4.344,25474.79,24178.79,22511.79
2018-09-21,4.45,4.55,4.46,4.43,24958.38,0.02,0.45,4.414,4.358,4.349,26225.0,25167.7,22965.1
2018-09-20,4.45,4.46,4.44,4.4,22632.38,-0.01,-0.23,4.39,4.34,4.348,25568.15,24153.96,22819.83
2018-09-19,4.4,4.5,4.45,4.37,35624.38,0.05,1.14,4.384,4.323,4.35,28009.87,23435.32,22562.31
2018-09-18,4.32,4.41,4.4,4.3,24987.0,0.08,1.85,4.348,4.304,4.348,24060.0,23120.77,21558.04
2018-09-17,4.34,4.37,4.32,4.24,22922.86,-0.02,-0.46,4.322,4.289,4.353,22882.8,22463.06,21301.9
2018-09-14,4.41,4.45,4.34,4.33,21674.11,-0.07,-1.59,4.302,4.274,4.36,24110.4,23516.81,21735.55
2018-09-13,4.32,4.43,4.41,4.29,34841.0,0.14,3.28,4.29,4.271,4.366,22739.77,22820.6,22027.25
2018-09-12,4.28,4.35,4.27,4.25,15875.04,0.0,0.0,4.262,4.267,4.374,18860.77,21320.4,22451.45
2018-09-11,4.22,4.3,4.27,4.16,19101.0,0.05,1.19,4.26,4.287,4.399,22181.54,20978.89,22846.5
2018-09-10,4.31,4.39,4.22,4.2,29060.83,-0.06,-1.4,4.256,4.31,4.429,22043.31,20844.79,22842.25
2018-09-07,4.25,4.34,4.28,4.23,14821.0,0.01,0.23,4.246,4.339,4.464,22923.22,20762.51,22861.31
2018-09-06,4.24,4.34,4.27,4.24,15446.0,0.01,0.23,4.252,4.355,4.497,22901.42,21485.71,23170.56
2018-09-05,4.26,4.34,4.26,4.21,32478.87,0.01,0.23,4.272,4.376,4.526,23780.02,21689.3,23854.86
2018-09-04,4.18,4.27,4.25,4.15,18409.84,0.08,1.92,4.314,4.391,4.551,19776.24,19995.32,23580.01
2018-09-03,4.2,4.24,4.17,4.09,33460.37,-0.14,-3.25,4.364,4.416,4.58,19646.27,20140.74,24121.37
2018-08-31,4.39,4.39,4.31,4.3,14712.0,-0.06,-1.37,4.432,4.445,4.607,18601.8,19954.3,23603.31
2018-08-30,4.46,4.48,4.37,4.36,19839.0,-0.1,-2.24,4.458,4.46,4.629,20070.0,21233.9,23903.31
2018-08-29,4.5,4.51,4.47,4.45,12460.0,-0.03,-0.67,4.48,4.481,4.649,19598.59,23582.51,25382.61
2018-08-28,4.52,4.54,4.5,4.48,17760.0,-0.01,-0.22,4.468,4.51,4.672,20214.39,24714.11,27945.31
2018-08-27,4.44,4.52,4.51,4.42,28238.0,0.07,1.58,4.468,4.548,4.702,20635.2,24839.71,30699.71
2018-08-24,4.48,4.48,4.44,4.43,22053.0,-0.04,-0.89,4.458,4.589,4.734,21306.8,24960.11,34467.95
2018-08-23,4.39,4.5,4.48,4.39,17481.96,0.07,1.59,4.462,4.638,4.779,22397.8,24855.41,43374.14
2018-08-22,4.49,4.49,4.41,4.4,15539.0,-0.09,-2.0,4.482,4.676,4.835,27566.42,26020.41,48535.91
2018-08-21,4.48,4.53,4.5,4.41,19864.06,0.04,0.9,4.552,4.71,4.87,29213.82,27164.71,50941.87
2018-08-20,4.43,4.48,4.46,4.36,31596.0,0.0,0.0,4.628,4.744,4.899,29044.21,28102.01,54559.94
2018-08-17,4.61,4.64,4.46,4.46,27508.0,-0.12,-2.62,4.72,4.768,4.931,28613.41,27252.31,58628.33
2018-08-16,4.66,4.68,4.58,4.5,43325.06,-0.18,-3.78,4.814,4.797,4.945,27313.01,26572.71,58758.64
2018-08-15,4.92,4.92,4.76,4.75,23776.0,-0.12,-2.46,4.87,4.817,4.951,24474.4,27182.71,57907.83
2018-08-14,4.92,4.93,4.88,4.86,19016.0,-0.04,-0.81,4.868,4.833,4.95,25115.6,31176.51,58419.8
2018-08-13,4.88,4.93,4.92,4.84,29442.0,-0.01,-0.2,4.86,4.856,4.945,27159.81,36559.71,58920.4
2018-08-10,4.87,4.93,4.93,4.83,21006.0,0.07,1.44,4.816,4.878,4.935,25891.21,43975.79,60936.91
2018-08-09,4.7,4.89,4.86,4.7,29132.0,0.11,2.32,4.78,4.919,4.935,25832.41,61892.88,61694.46
2018-08-08,4.81,4.85,4.75,4.74,26982.0,-0.09,-1.86,4.764,4.994,4.938,29891.02,71051.41,62219.08
2018-08-07,4.7,4.86,4.84,4.69,29237.04,0.14,2.98,4.798,5.029,4.941,37237.42,74719.04,62159.83
2018-08-06,4.75,4.8,4.7,4.67,23099.0,-0.05,-1.05,4.852,5.054,4.947,45959.61,81017.87,61712.1
2018-08-03,4.81,4.84,4.75,4.74,20712.0,-0.03,-0.63,4.94,5.094,4.959,62060.36,90004.34,61493.05
2018-08-02,4.92,4.95,4.78,4.66,49425.04,-0.14,-2.85,5.058,5.093,4.963,97953.35,90944.56,61853.51
2018-08-01,5.1,5.15,4.92,4.91,63714.02,-0.19,-3.72,5.224,5.084,4.962,112211.81,88632.96,60685.33
2018-07-31,5.09,5.33,5.11,5.07,72848.0,-0.03,-0.58,5.26,5.067,4.963,112200.65,85663.1,58473.93
2018-07-30,5.11,5.23,5.14,5.02,103602.76,-0.2,-3.75,5.256,5.034,4.961,116076.13,81281.1,55914.68
2018-07-27,5.75,5.75,5.34,5.26,200176.92,-0.27,-4.81,5.248,4.991,4.952,117948.32,77898.02,52081.64
2018-07-26,5.06,5.61,5.61,5.0,120717.36,0.51,10.0,5.128,4.95,4.938,83935.77,61496.03,43635.62
2018-07-25,5.04,5.24,5.1,4.97,63658.21,0.01,0.2,4.944,4.882,4.901,65054.1,53386.74,38507.18
2018-07-24,5.25,5.25,5.09,4.97,92225.41,-0.01,-0.2,4.874,4.852,4.893,59125.54,49600.63,36164.47
2018-07-23,4.74,5.15,5.1,4.74,112963.69,0.36,7.59,4.812,4.84,4.888,46486.06,42406.32,32839.7
2018-07-20,4.72,4.77,4.74,4.65,30114.2,0.05,1.07,4.734,4.824,4.875,37847.73,32981.76,28434.1
2018-07-19,4.72,4.81,4.69,4.65,26309.0,-0.06,-1.26,4.772,4.832,4.878,39056.29,32762.45,27833.04
2018-07-18,4.78,4.86,4.75,4.75,34015.4,-0.03,-0.63,4.82,4.839,4.878,41719.37,32737.71,28187.64
2018-07-17,4.72,4.79,4.78,4.64,29028.0,0.07,1.49,4.83,4.858,4.886,40075.71,31284.77,27793.95
2018-07-16,4.85,4.88,4.71,4.62,69772.05,-0.22,-4.46,4.868,4.887,4.891,38326.59,30548.27,28990.61
2018-07-13,4.93,4.99,4.93,4.86,36157.0,0.0,0.0,4.914,4.912,4.923,28115.79,26265.27,27085.91
2018-07-12,4.81,4.96,4.93,4.77,39624.4,0.13,2.71,4.892,4.926,4.953,26468.61,25775.2,26076.81
2018-07-11,4.91,4.91,4.8,4.74,25797.1,-0.17,-3.42,4.858,4.92,4.982,23756.04,23627.62,25493.92
2018-07-10,4.94,4.98,4.97,4.91,20282.4,0.03,0.61,4.886,4.933,5.025,22493.82,22728.31,25600.61
2018-07-09,4.81,4.96,4.94,4.81,18718.06,0.12,2.49,4.906,4.935,5.056,22769.94,23273.07,25310.94
2018-07-06,4.76,4.89,4.82,4.62,27921.1,0.06,1.26,4.91,4.925,5.089,24414.74,23886.44,25511.74
2018-07-05,4.96,4.99,4.76,4.75,26061.56,-0.18,-3.64,4.96,4.923,5.132,25081.8,22903.64,25394.53
2018-07-04,5.05,5.06,4.94,4.93,19486.0,-0.13,-2.56,4.982,4.916,5.185,23499.2,23637.58,25451.61
2018-07-03,4.96,5.08,5.07,4.92,21663.0,0.11,2.22,4.98,4.913,5.232,22962.8,24303.14,25907.64
2018-07-02,5.04,5.09,4.96,4.92,26942.03,-0.11,-2.17,4.964,4.894,5.269,23776.2,27432.95,27627.98
2018-06-29,4.87,5.09,5.07,4.87,31256.39,0.2,4.11,4.94,4.934,5.302,23358.15,27906.55,27629.38
2018-06-28,4.95,5.0,4.87,4.86,18148.6,-0.06,-1.22,4.886,4.979,5.334,20725.47,26378.41,27969.46
2018-06-27,4.98,5.02,4.93,4.9,16804.0,-0.06,-1.2,4.85,5.043,5.369,23775.95,27360.21,29235.82
2018-06-26,4.81,5.11,4.99,4.75,25730.0,0.15,3.1,4.846,5.117,5.417,25643.48,28472.91,29549.16
2018-06-25,4.85,4.94,4.84,4.82,24851.76,0.04,0.83,4.824,5.177,5.46,31089.69,27348.81,30426.92
2018-06-22,4.69,4.82,4.8,4.67,18093.01,0.11,2.35,4.928,5.253,5.516,32454.94,27137.03,31576.87
2018-06-21,4.91,4.93,4.69,4.68,33401.0,-0.22,-4.48,5.072,5.341,5.585,32031.34,27885.43,31952.25
2018-06-20,4.82,4.94,4.91,4.79,26141.62,0.13,2.72,5.236,5.453,5.658,30944.46,27265.63,31887.4
2018-06-19,5.3,5.34,4.88,4.82,52961.06,-0.48,-8.96,5.388,5.551,5.727,31302.34,27512.15,32338.52
2018-06-15,5.55,5.58,5.36,5.32,31678.01,-0.16,-2.9,5.53,5.643,5.797,23607.93,27823.02,31424.67
2018-06-14,5.51,5.59,5.52,5.5,15975.0,0.01,0.18,5.578,5.67,5.841,21819.12,27352.22,31280.32
2018-06-13,5.68,5.69,5.51,5.46,27966.62,-0.16,-2.82,5.61,5.688,5.874,23739.52,29560.52,33349.07
