date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,15.48,15.92,15.9,15.48,8613.0,0.42,2.71,15.484,15.072,15.363,6691.42,5967.13,5308.87
2019-02-15,15.43,15.7,15.48,15.4,5649.0,0.05,0.32,15.308,15.001,15.344,5859.65,5617.94,5077.97
2019-02-14,15.36,15.54,15.43,15.33,5677.0,0.02,0.13,15.156,15.006,15.359,5476.05,5435.64,5036.51
2019-02-13,15.11,15.46,15.41,15.11,7469.09,0.21,1.38,14.942,15.037,15.369,5429.65,5249.95,4940.76
2019-02-12,14.94,15.48,15.2,14.93,6049.0,0.18,1.2,14.758,15.066,15.382,4901.24,4768.15,4917.16
2019-02-11,14.88,15.04,15.02,14.68,4454.18,0.3,2.04,14.66,15.114,15.402,5242.84,4709.05,4837.56
2019-02-01,14.36,14.74,14.72,14.36,3731.0,0.36,2.51,14.694,15.193,15.437,5376.22,4756.13,4845.85
2019-01-31,14.63,14.71,14.36,14.31,5445.0,-0.13,-0.9,14.856,15.299,15.478,5395.22,4841.57,4886.36
2019-01-30,14.65,14.77,14.49,14.49,4827.0,-0.22,-1.5,15.132,15.421,15.523,5070.25,4756.47,4755.56
2019-01-29,15.26,15.26,14.71,14.6,7757.0,-0.48,-3.16,15.374,15.551,15.57,4635.05,5040.03,4653.76
2019-01-28,15.53,15.65,15.19,15.18,5121.09,-0.34,-2.19,15.568,15.653,15.606,4175.25,4650.62,4459.89
2019-01-25,15.76,15.76,15.53,15.53,3826.0,-0.21,-1.33,15.692,15.686,15.61,4136.04,4538.01,4419.54
2019-01-24,15.58,15.84,15.74,15.57,3820.18,0.04,0.26,15.742,15.711,15.609,4287.91,4637.38,4406.6
2019-01-23,15.61,15.74,15.7,15.58,2651.0,0.02,0.13,15.71,15.7,15.595,4442.68,4631.57,4487.39
2019-01-22,15.87,15.88,15.68,15.65,5458.0,-0.13,-0.82,15.728,15.697,15.591,5445.0,5066.17,4606.61
2019-01-21,15.72,15.87,15.81,15.7,4925.0,0.03,0.19,15.738,15.69,15.577,5125.98,4966.08,4483.84
2019-01-18,15.58,15.8,15.78,15.58,4585.39,0.2,1.28,15.68,15.68,15.555,4939.98,4935.58,4429.14
2019-01-17,15.83,15.83,15.58,15.52,4594.0,-0.21,-1.33,15.68,15.656,15.529,4986.85,4931.16,4321.87
2019-01-16,15.65,15.95,15.79,15.65,7662.6,0.06,0.38,15.69,15.625,15.513,4820.45,4754.66,4237.17
2019-01-15,15.52,15.77,15.73,15.48,3862.89,0.21,1.35,15.666,15.589,15.489,4687.33,4267.5,4077.84
2019-01-14,15.78,15.78,15.52,15.46,3995.0,-0.26,-1.65,15.642,15.559,15.471,4806.17,4269.16,4235.45
2019-01-11,15.63,15.79,15.78,15.56,4819.77,0.15,0.96,15.68,15.534,15.474,4931.17,4301.06,4341.72
2019-01-10,15.65,15.73,15.63,15.5,3762.0,-0.04,-0.26,15.632,15.506,15.458,4875.47,4175.81,4324.36
2019-01-09,15.61,15.84,15.67,15.58,6997.0,0.06,0.38,15.56,15.489,15.448,4688.87,4343.21,4393.58
2019-01-08,15.71,15.71,15.61,15.52,4457.1,-0.1,-0.64,15.512,15.484,15.434,3847.67,4147.06,4526.6
2019-01-07,15.55,15.73,15.71,15.55,4620.0,0.17,1.09,15.476,15.463,15.443,3732.15,4001.6,4766.8
2019-01-04,15.2,15.55,15.54,15.04,4541.27,0.27,1.77,15.388,15.43,15.464,3670.95,3922.7,4955.05
2019-01-03,15.41,15.48,15.27,15.21,2829.0,-0.16,-1.04,15.38,15.401,15.517,3476.14,3712.57,5130.81
2019-01-02,15.58,15.58,15.43,15.3,2791.0,0.0,0.0,15.418,15.4,15.583,3997.54,3719.67,5313.13
2018-12-28,15.3,15.55,15.43,15.22,3879.5,0.16,1.05,15.456,15.388,15.633,4446.44,3888.18,5542.54
2018-12-27,15.69,15.75,15.27,15.22,4314.0,-0.23,-1.48,15.45,15.383,15.662,4271.04,4201.74,5554.87
2018-12-26,15.46,15.64,15.5,15.36,3567.21,0.04,0.26,15.472,15.414,15.696,4174.44,4382.38,5698.42
2018-12-25,15.5,15.5,15.46,15.14,5436.0,-0.16,-1.02,15.422,15.409,15.737,3949.0,4472.91,5744.56
2018-12-24,15.4,15.68,15.62,15.4,5035.5,0.22,1.43,15.382,15.406,15.773,3441.8,4443.95,5760.57
2018-12-21,15.26,15.45,15.4,15.26,3002.5,0.02,0.13,15.32,15.383,15.797,3329.92,4906.15,5951.69
2018-12-20,15.21,15.39,15.38,15.18,3831.0,0.13,0.85,15.316,15.423,15.849,4132.44,5532.0,6361.87
2018-12-19,15.4,15.42,15.25,15.17,2440.0,-0.01,-0.07,15.356,15.498,15.942,4590.31,5987.4,6630.2
2018-12-18,15.18,15.38,15.26,15.13,2900.0,-0.05,-0.33,15.396,15.633,16.031,4996.81,6549.05,6871.8
2018-12-17,15.38,15.5,15.31,15.11,4476.09,-0.07,-0.46,15.43,15.765,16.106,5446.09,6906.59,7236.88
2018-12-14,15.51,15.65,15.38,15.32,7015.1,-0.2,-1.28,15.446,15.877,16.201,6482.37,7196.9,7492.9
2018-12-13,15.49,15.74,15.58,15.36,6120.36,0.13,0.84,15.53,15.941,16.296,6931.55,6907.99,8161.31
2018-12-12,15.44,15.55,15.45,15.39,4472.5,0.02,0.13,15.64,15.978,16.374,7384.48,7014.46,8700.97
2018-12-11,15.34,15.54,15.43,15.32,5146.41,0.04,0.26,15.87,16.065,16.423,8101.29,7016.21,8890.56
2018-12-10,15.67,15.67,15.39,15.27,9657.5,-0.41,-2.6,16.1,16.14,16.475,8367.08,7077.19,9115.99
2018-12-07,16.15,16.24,15.8,15.73,9261.0,-0.33,-2.05,16.308,16.21,16.519,7911.43,6997.24,9020.39
2018-12-06,16.59,16.6,16.13,16.12,8385.0,-0.47,-2.83,16.352,16.275,16.524,6884.43,7191.75,8784.34
2018-12-05,16.37,16.61,16.6,16.22,8056.53,0.02,0.12,16.316,16.385,16.507,6644.43,7273.0,8695.04
2018-12-04,16.45,16.68,16.58,16.41,6475.36,0.15,0.91,16.26,16.428,16.464,5931.13,7194.55,8736.31
2018-12-03,16.23,16.57,16.43,16.23,7379.27,0.41,2.56,16.18,16.447,16.432,5787.3,7567.17,8807.02
2018-11-30,15.92,16.06,16.02,15.68,4126.0,0.07,0.44,16.112,16.524,16.411,6083.05,7788.89,8870.86
2018-11-29,16.36,16.55,15.95,15.95,7185.0,-0.37,-2.27,16.198,16.65,16.408,7499.06,9414.62,9021.01
2018-11-28,16.1,16.38,16.32,15.94,4490.0,0.14,0.86,16.454,16.77,16.389,7901.57,10387.48,8966.17
2018-11-27,16.27,16.27,16.18,16.1,5756.23,0.09,0.56,16.596,16.78,16.358,8457.97,10764.92,8989.82
2018-11-26,16.28,16.4,16.09,15.93,8858.0,-0.36,-2.19,16.714,16.81,16.318,9347.04,11154.79,8872.06
2018-11-23,17.25,17.25,16.45,16.42,11206.09,-0.78,-4.53,16.936,16.828,16.278,9494.74,11043.53,8605.61
2018-11-22,17.17,17.39,17.23,17.03,9197.55,0.2,1.17,17.102,16.773,16.236,11330.17,10376.93,8259.31
2018-11-21,16.59,17.04,17.03,16.51,7272.0,0.26,1.55,17.086,16.628,16.144,12873.39,10117.08,8048.98
2018-11-20,17.18,17.34,16.77,16.71,10201.55,-0.43,-2.5,16.964,16.5,16.076,13071.86,10278.08,7865.03
2018-11-19,17.24,17.24,17.2,17.0,9596.52,-0.08,-0.46,16.906,16.417,16.019,12962.55,10046.87,7575.36
2018-11-16,17.3,17.85,17.28,17.03,20383.23,0.13,0.76,16.72,16.297,15.951,12592.33,9952.83,7481.06
2018-11-15,16.56,17.26,17.15,16.55,16913.67,0.73,4.45,16.444,16.166,15.847,9423.7,8627.41,6665.62
2018-11-14,16.4,16.75,16.42,16.37,8264.32,-0.06,-0.36,16.17,16.008,15.734,7360.76,7544.85,6002.54
2018-11-13,16.13,16.55,16.48,16.01,9655.0,0.21,1.29,16.036,15.935,15.666,7484.3,7214.72,5772.81
2018-11-12,15.95,16.3,16.27,15.85,7745.41,0.37,2.33,15.928,15.826,15.591,7131.2,6589.32,5457.41
2018-11-09,15.71,16.01,15.9,15.71,4540.09,0.12,0.76,15.874,15.727,15.537,7313.34,6167.68,5288.74
2018-11-08,15.9,16.05,15.78,15.76,6599.0,0.03,0.19,15.888,15.698,15.507,7831.12,6141.69,5435.93
2018-11-07,15.94,16.07,15.75,15.73,8882.0,-0.19,-1.19,15.846,15.66,15.478,7728.94,5980.89,5706.48
2018-11-06,16.05,16.05,15.94,15.73,7889.5,-0.06,-0.38,15.834,15.652,15.534,6945.14,5451.99,5491.49
2018-11-05,16.09,16.31,16.0,15.8,8656.09,0.03,0.19,15.724,15.621,15.571,6047.44,5103.84,5294.66
2018-11-02,15.78,16.02,15.97,15.69,7129.0,0.4,2.57,15.58,15.604,15.603,5022.02,5009.28,5048.36
2018-11-01,15.85,15.94,15.57,15.52,6088.09,-0.12,-0.77,15.508,15.527,15.667,4452.25,4703.83,4864.91
2018-10-31,15.5,15.87,15.69,15.35,4963.0,0.3,1.95,15.474,15.46,15.75,4232.84,4460.22,4825.9
2018-10-30,15.06,15.49,15.39,15.0,3401.0,0.11,0.72,15.47,15.396,15.839,3958.84,4330.91,4767.4
2018-10-29,15.64,15.64,15.28,15.22,3529.0,-0.33,-2.11,15.518,15.355,15.94,4160.24,4325.5,4715.39
2018-10-26,15.39,15.74,15.61,15.37,4280.18,0.21,1.36,15.628,15.346,16.045,4996.54,4409.8,4861.85
2018-10-25,15.28,15.44,15.4,15.01,4991.0,-0.27,-1.72,15.546,15.316,16.135,4955.41,4730.18,5196.7
2018-10-24,15.45,15.84,15.67,15.45,3593.0,0.04,0.26,15.446,15.295,16.216,4687.61,5432.08,5150.61
2018-10-23,15.83,16.04,15.63,15.55,4408.0,-0.2,-1.26,15.322,15.416,16.274,4702.98,5530.99,5146.09
2018-10-22,15.36,16.15,15.83,15.28,7710.54,0.63,4.14,15.192,15.52,16.325,4490.76,5485.49,5114.28
2018-10-19,14.86,15.24,15.2,14.75,4074.5,0.3,2.01,15.064,15.601,16.385,3823.05,5087.44,4914.71
2018-10-18,14.97,15.16,14.9,14.66,3652.0,-0.15,-1.0,15.086,15.807,16.484,4504.95,5025.99,4883.82
2018-10-17,15.3,15.3,15.05,14.63,3669.88,0.07,0.47,15.144,16.04,16.595,6176.55,5191.59,4865.89
2018-10-16,15.15,15.41,14.98,14.92,3346.89,-0.21,-1.38,15.51,16.281,16.697,6359.0,5203.89,4935.34
2018-10-15,15.38,15.54,15.19,15.15,4372.0,-0.12,-0.78,15.848,16.524,16.803,6480.22,5105.29,5064.04
2018-10-12,15.18,15.4,15.31,14.5,7484.0,0.12,0.79,16.138,16.743,16.916,6351.82,5313.9,5149.21
2018-10-11,16.61,16.61,15.19,15.19,12010.0,-1.69,-10.01,16.528,16.954,17.023,5547.02,5663.21,4982.91
2018-10-10,16.63,16.98,16.88,16.63,4582.09,0.21,1.26,16.936,17.136,17.137,4206.62,4869.15,4592.46
2018-10-09,16.62,16.85,16.67,16.62,3953.0,0.03,0.18,17.052,17.131,17.185,4048.78,4761.19,4590.8
2018-10-08,17.08,17.08,16.64,16.56,3730.0,-0.62,-3.59,17.2,17.13,17.235,3730.36,4743.06,4564.95
2018-09-28,17.38,17.38,17.26,17.18,3460.0,0.03,0.17,17.348,17.169,17.295,4275.98,4741.99,4566.85
2018-09-27,17.53,17.6,17.23,17.18,5308.0,-0.23,-1.32,17.38,17.161,17.322,5779.4,4741.66,4618.3
2018-09-26,17.41,17.55,17.46,17.32,3792.89,0.05,0.29,17.336,17.149,17.377,5531.68,4540.18,4521.5
2018-09-25,17.39,17.46,17.41,17.33,2360.89,0.03,0.17,17.21,17.112,17.428,5473.6,4666.79,4517.54
2018-09-21,17.32,17.46,17.38,17.17,6458.11,-0.04,-0.23,17.06,17.081,17.477,5755.76,5022.8,4610.17
2018-09-20,16.88,17.72,17.42,16.88,10977.11,0.41,2.41,16.99,17.088,17.509,5208.01,4984.52,4465.01
2018-09-19,16.71,17.14,17.01,16.7,4069.39,0.18,1.07,16.942,17.091,17.545,3703.92,4302.61,4102.81
2018-09-18,16.41,16.86,16.83,16.41,3502.49,0.17,1.02,16.962,17.138,17.593,3548.69,4315.77,4055.79
2018-09-17,16.8,17.02,16.66,16.62,3771.72,-0.37,-2.17,17.014,17.239,17.659,3859.98,4420.42,4090.88
2018-09-14,17.25,17.25,17.03,17.01,3719.32,-0.15,-0.87,17.102,17.34,17.723,4289.83,4386.84,4190.54
2018-09-13,17.19,17.24,17.18,17.0,3456.66,0.07,0.41,17.186,17.42,17.756,4761.03,4391.71,4268.73
2018-09-12,17.13,17.14,17.11,16.88,3293.26,0.02,0.12,17.24,17.483,17.8,4901.3,4494.95,4285.54
2018-09-11,17.13,17.3,17.09,16.81,5058.93,-0.01,-0.06,17.314,17.605,17.855,5082.85,4502.82,4355.48
2018-09-10,17.46,17.51,17.1,16.95,5921.0,-0.35,-2.01,17.464,17.743,17.932,4980.86,4368.3,4314.63
2018-09-07,17.48,17.69,17.45,17.37,6075.32,0.0,0.0,17.578,17.872,18.003,4483.84,4197.53,4232.17
2018-09-06,17.5,17.65,17.45,17.36,4158.0,-0.03,-0.17,17.654,17.929,18.058,4022.38,3945.5,4185.5
2018-09-05,17.8,17.88,17.48,17.45,4201.0,-0.36,-2.02,17.726,17.999,18.1,4088.59,3903.0,4297.7
2018-09-04,17.6,17.88,17.84,17.55,4549.0,0.17,0.96,17.896,18.047,18.123,3922.79,3795.8,4315.95
2018-09-03,17.7,17.82,17.67,17.41,3435.88,-0.16,-0.9,18.022,18.078,18.149,3755.74,3761.33,4329.22
2018-08-31,17.86,18.09,17.83,17.78,3768.0,0.02,0.11,18.166,18.105,18.166,3911.23,3994.24,4463.08
2018-08-30,18.33,18.39,17.81,17.77,4489.06,-0.52,-2.84,18.204,18.092,18.205,3868.63,4145.75,4502.63
2018-08-29,18.45,18.45,18.33,18.25,3372.0,-0.14,-0.76,18.272,18.116,18.265,3717.41,4076.14,4818.8
2018-08-28,18.39,18.48,18.47,18.31,3713.74,0.08,0.43,18.198,18.105,18.331,3668.81,4208.14,5051.12
2018-08-27,17.96,18.44,18.39,17.96,4213.33,0.37,2.05,18.134,18.121,18.414,3766.93,4260.97,5148.09
2018-08-24,18.11,18.18,18.02,17.88,3555.0,-0.13,-0.72,18.044,18.134,18.503,4077.26,4266.8,5465.52
2018-08-23,17.9,18.16,18.15,17.9,3733.0,0.19,1.06,17.98,18.186,18.634,4422.87,4425.5,5598.76
2018-08-22,18.08,18.27,17.96,17.93,3129.0,-0.19,-1.05,17.96,18.201,18.76,4434.87,4692.4,5948.86
2018-08-21,17.89,18.34,18.15,17.84,4204.3,0.21,1.17,18.012,18.199,18.904,4747.47,4836.1,6289.62
2018-08-20,17.8,18.04,17.94,17.52,5764.99,0.22,1.24,18.108,18.22,19.052,4755.01,4897.11,6845.41
2018-08-17,18.15,18.28,17.7,17.64,5283.08,-0.35,-1.94,18.224,18.227,19.2,4456.34,4931.91,7384.89
2018-08-16,18.05,18.35,18.05,17.93,3792.99,-0.16,-0.88,18.392,18.318,19.404,4428.12,4859.5,7380.39
2018-08-15,18.62,18.75,18.22,18.18,4691.99,-0.39,-2.1,18.442,18.413,19.572,4949.92,5561.46,7474.29
2018-08-14,18.56,18.7,18.63,18.36,4242.0,0.11,0.59,18.386,18.556,19.745,4924.72,5894.1,7551.24
2018-08-13,18.37,18.53,18.52,18.05,4271.64,-0.02,-0.11,18.332,18.707,19.903,5039.2,6035.2,7626.16
2018-08-10,18.32,18.86,18.54,18.27,5142.0,0.25,1.37,18.23,18.871,20.07,5407.48,6664.24,7702.58
2018-08-09,18.0,18.5,18.3,17.81,6401.99,0.33,1.84,18.244,19.082,20.239,5290.88,6772.02,7947.43
2018-08-08,18.3,18.45,17.94,17.91,4565.99,-0.44,-2.39,18.384,19.318,20.418,6173.0,7205.32,8206.34
2018-08-07,18.1,18.46,18.36,17.82,4814.4,0.35,1.94,18.726,19.609,20.595,6863.48,7743.14,8737.47
2018-08-06,18.6,18.75,18.01,17.9,6113.0,-0.6,-3.22,19.082,19.884,20.784,7031.2,8793.7,9459.08
2018-08-03,18.77,19.12,18.61,18.58,4559.0,-0.37,-1.95,19.512,20.173,20.928,7921.0,9837.87,9482.93
2018-08-02,19.63,19.67,19.0,18.46,10812.59,-0.67,-3.41,19.92,20.489,21.012,8253.17,9901.27,9554.88
2018-08-01,20.14,20.2,19.65,19.65,8018.41,-0.48,-2.38,20.252,20.731,21.073,8237.65,9387.12,9278.22
2018-07-31,20.06,20.2,20.14,19.94,5653.0,-0.01,-0.05,20.492,20.933,21.124,8622.81,9208.37,9156.85
2018-07-30,20.55,20.7,20.16,19.98,10562.0,-0.49,-2.37,20.686,21.098,21.178,10556.21,9217.11,9196.7
2018-07-27,20.64,20.76,20.65,20.56,6219.84,0.01,0.05,20.834,21.269,21.209,11754.74,8740.92,9010.1
2018-07-26,20.84,20.93,20.66,20.55,10735.0,-0.18,-0.86,21.058,21.396,21.238,11549.38,9122.84,9107.26
2018-07-25,21.16,21.16,20.85,20.75,9944.19,-0.26,-1.23,21.21,21.517,21.237,10536.58,9207.35,8769.02
2018-07-24,20.84,21.12,21.11,20.71,15320.0,0.21,1.0,21.374,21.58,21.23,9793.94,9731.79,8575.26
2018-07-23,21.39,21.39,20.9,20.5,16554.68,-0.87,-4.0,21.51,21.684,21.221,7878.02,10124.46,8305.96
2018-07-20,21.3,21.9,21.77,21.3,5193.03,0.35,1.63,21.704,21.682,21.211,5727.1,9127.99,7700.44
2018-07-19,21.6,21.75,21.42,21.2,5671.0,-0.24,-1.11,21.734,21.535,21.154,6696.3,9208.49,7641.24
2018-07-18,21.8,22.08,21.67,21.66,6231.0,-0.12,-0.55,21.824,21.415,21.113,7878.12,9169.32,7721.35
2018-07-17,21.68,21.88,21.79,21.43,5740.4,0.0,0.0,21.786,21.314,21.079,9669.65,9105.32,7832.89
2018-07-16,21.72,21.92,21.87,21.42,5800.09,-0.04,-0.18,21.858,21.258,21.0,12370.89,9176.28,8160.46
2018-07-13,21.73,22.43,21.92,21.73,10039.0,0.02,0.09,21.66,21.149,21.027,12528.88,9279.28,8391.74
2018-07-12,21.23,22.04,21.87,21.23,11580.1,0.4,1.86,21.336,21.079,21.111,11720.68,9091.69,8195.94
2018-07-11,21.6,21.7,21.48,20.85,15188.64,-0.67,-3.02,21.006,20.956,21.188,10460.52,8330.69,8053.13
2018-07-10,20.8,22.3,22.15,20.78,19246.64,1.26,6.03,20.842,20.88,21.314,8540.99,7418.74,7959.05
2018-07-09,20.28,21.0,20.88,20.28,6590.0,0.59,2.91,20.658,20.758,21.377,5981.66,6487.47,7307.97
2018-07-06,20.23,20.5,20.3,19.88,5998.0,0.08,0.4,20.638,20.74,21.498,6029.68,6272.88,7343.16
2018-07-05,21.1,21.1,20.22,20.1,5279.32,-0.4,-1.94,20.822,20.773,21.667,6462.7,6073.99,7478.56
2018-07-04,21.15,21.15,20.66,20.6,5591.0,-0.57,-2.69,20.906,20.81,21.861,6200.85,6273.37,7661.25
2018-07-03,20.77,21.3,21.23,20.67,6450.0,0.44,2.12,20.918,20.844,22.024,6296.48,6560.46,7935.25
2018-07-02,21.24,21.4,20.78,20.55,6830.09,-0.47,-2.21,20.858,20.741,22.128,6993.28,7144.65,7909.98
2018-06-29,20.61,21.31,21.22,20.61,8163.09,0.58,2.81,20.842,20.904,22.259,6516.08,7504.2,8209.72
2018-06-28,20.73,20.94,20.64,20.58,3970.09,-0.09,-0.43,20.724,21.142,22.388,5685.28,7300.19,8415.9
