date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,11.02,11.05,10.93,10.83,58741.71,-0.14,-1.26,10.846,10.764,10.233,79728.37,87111.35,83384.1
2019-04-08,10.89,11.2,11.07,10.77,117189.81,0.2,1.84,10.836,10.731,10.16,92005.28,106361.54,83849.0
2019-04-04,10.74,10.87,10.87,10.63,86719.19,0.16,1.49,10.732,10.629,10.078,84254.51,104664.28,82694.34
2019-04-03,10.65,10.81,10.71,10.58,60417.23,0.06,0.56,10.66,10.513,10.024,78644.06,101317.37,83444.28
2019-04-02,10.98,10.98,10.65,10.6,75573.89,-0.23,-2.11,10.656,10.395,9.963,84805.21,99714.93,83806.13
2019-04-01,10.61,10.95,10.88,10.58,120126.26,0.33,3.13,10.682,10.29,9.903,94494.34,96817.12,83025.15
2019-03-29,10.52,10.66,10.55,10.3,78435.97,0.04,0.38,10.626,10.169,9.832,120717.8,93412.98,81298.65
2019-03-28,10.65,10.77,10.51,10.46,58666.94,-0.18,-1.68,10.526,10.062,9.776,125074.06,90472.7,79387.86
2019-03-27,10.8,10.85,10.69,10.53,91223.01,-0.09,-0.83,10.366,9.954,9.72,123990.69,88714.7,79344.71
2019-03-26,10.54,10.81,10.78,10.46,124019.53,0.18,1.7,10.134,9.83,9.649,114624.65,86127.35,77948.16
2019-03-25,10.08,11.0,10.6,10.0,251243.56,0.55,5.47,9.898,9.701,9.578,99139.89,79656.84,76723.63
2019-03-22,9.67,10.09,10.05,9.65,100217.26,0.34,3.5,9.712,9.589,9.521,66108.17,61336.46,69501.99
2019-03-21,9.53,9.75,9.71,9.53,53250.09,0.18,1.89,9.598,9.527,9.481,55871.34,60724.39,67769.12
2019-03-20,9.6,9.67,9.53,9.47,44392.83,-0.07,-0.73,9.542,9.534,9.462,53438.71,65571.19,68302.34
2019-03-19,9.61,9.72,9.6,9.56,46595.72,-0.07,-0.72,9.526,9.53,9.464,57630.04,67897.32,70263.8
2019-03-18,9.55,9.82,9.67,9.5,86084.93,0.19,2.0,9.504,9.515,9.457,60173.78,69233.19,76781.06
2019-03-15,9.4,9.56,9.48,9.39,49033.15,0.05,0.53,9.466,9.495,9.444,56564.75,69184.32,75140.84
2019-03-14,9.48,9.51,9.43,9.36,41086.94,-0.02,-0.21,9.456,9.489,9.438,65577.44,68303.02,74145.88
2019-03-13,9.49,9.65,9.45,9.4,65349.47,-0.04,-0.42,9.526,9.485,9.436,77703.67,69974.72,73563.55
2019-03-12,9.45,9.59,9.49,9.4,59314.42,0.01,0.1,9.534,9.467,9.438,78164.6,69768.97,71981.03
2019-03-11,9.32,9.48,9.48,9.32,68039.75,0.05,0.53,9.526,9.454,9.433,78292.6,73790.41,71088.6
2019-03-08,9.63,9.67,9.43,9.43,94096.63,-0.35,-3.58,9.524,9.453,9.43,81803.89,77667.53,69943.16
2019-03-07,9.42,9.78,9.78,9.42,101718.09,0.29,3.06,9.522,9.435,9.42,71028.6,74813.84,67318.76
2019-03-06,9.44,9.49,9.49,9.37,67654.09,0.04,0.42,9.444,9.389,9.381,62245.77,71033.49,63698.24
2019-03-05,9.46,9.48,9.45,9.37,59954.44,-0.02,-0.21,9.4,9.398,9.354,61373.34,72630.28,61193.64
2019-03-04,9.48,9.55,9.47,9.39,85596.2,0.05,0.53,9.382,9.398,9.333,69288.23,84328.92,59197.12
2019-03-01,9.4,9.45,9.42,9.34,40220.18,0.03,0.32,9.382,9.393,9.312,73531.16,81097.36,56271.7
2019-02-28,9.26,9.41,9.39,9.24,57803.94,0.12,1.29,9.348,9.386,9.29,78599.08,79988.74,55287.2
2019-02-27,9.32,9.43,9.27,9.22,63291.95,-0.09,-0.96,9.334,9.386,9.274,79821.22,77152.39,53451.85
2019-02-26,9.5,9.53,9.36,9.35,99528.87,-0.11,-1.16,9.396,9.408,9.263,83887.23,74193.08,51498.1
2019-02-25,9.26,9.48,9.47,9.23,106810.87,0.22,2.38,9.414,9.412,9.247,99369.62,68386.78,48991.9
2019-02-22,9.27,9.34,9.25,9.17,65559.77,-0.07,-0.75,9.404,9.407,9.23,88663.56,62218.8,45372.44
2019-02-21,9.53,9.53,9.32,9.3,63914.63,-0.26,-2.71,9.424,9.405,9.219,81378.4,59823.69,44019.52
2019-02-20,9.45,9.69,9.58,9.2,83621.99,0.13,1.38,9.438,9.372,9.206,74483.55,56362.99,41853.2
2019-02-19,9.69,10.15,9.45,9.38,176940.84,0.03,0.32,9.42,9.309,9.186,64498.94,49757.0,39139.76
2019-02-18,9.34,9.43,9.42,9.28,53280.59,0.07,0.75,9.41,9.267,9.17,37403.94,34065.32,31805.84
2019-02-15,9.35,9.45,9.35,9.33,29133.97,-0.04,-0.43,9.41,9.231,9.149,35774.04,31446.03,30252.49
2019-02-14,9.49,9.55,9.39,9.3,29440.37,-0.1,-1.05,9.386,9.193,9.132,38268.97,30585.66,30001.08
2019-02-13,9.42,9.54,9.49,9.39,33698.93,0.09,0.96,9.306,9.162,9.12,38242.42,29751.32,30632.29
2019-02-12,9.52,9.57,9.4,9.27,41465.82,-0.02,-0.21,9.198,9.117,9.101,35015.06,28803.11,30386.17
2019-02-11,9.22,9.58,9.42,9.13,45131.11,0.19,2.06,9.124,9.082,9.086,30726.7,29597.03,30792.9
2019-02-01,9.02,9.23,9.23,9.01,41608.61,0.24,2.67,9.052,9.053,9.082,27118.02,28526.09,30366.1
2019-01-31,9.0,9.08,8.99,8.96,29307.63,0.04,0.45,9.0,9.033,9.075,22902.35,28215.35,31640.09
2019-01-30,9.05,9.09,8.95,8.95,17562.13,-0.08,-0.89,9.018,9.039,9.074,21260.22,27343.42,32388.58
2019-01-29,9.03,9.12,9.03,8.96,20024.0,-0.03,-0.33,9.036,9.063,9.086,22591.17,28522.53,33989.66
2019-01-28,8.96,9.09,9.06,8.96,27087.75,0.09,1.0,9.04,9.072,9.083,28467.35,29546.37,36274.4
2019-01-25,9.11,9.12,8.97,8.92,20530.22,-0.11,-1.21,9.054,9.066,9.095,29934.15,29058.94,37583.02
2019-01-24,9.03,9.1,9.08,9.02,21097.0,0.04,0.44,9.066,9.07,9.099,33528.35,29416.51,38104.08
2019-01-23,9.02,9.08,9.04,9.0,24216.87,-0.01,-0.11,9.06,9.078,9.103,33426.62,31513.27,38804.22
2019-01-22,9.17,9.17,9.05,8.93,49404.93,-0.08,-0.88,9.09,9.085,9.109,34453.88,31969.23,39139.51
2019-01-21,9.02,9.21,9.13,8.99,34421.71,0.1,1.11,9.104,9.09,9.118,30625.38,31988.77,38784.37
2019-01-18,9.04,9.09,9.03,8.92,38501.26,-0.02,-0.22,9.078,9.111,9.121,28183.73,32206.11,39373.1
2019-01-17,9.15,9.2,9.05,9.03,20588.31,-0.14,-1.52,9.074,9.117,9.13,25304.67,35064.83,39720.97
2019-01-16,9.12,9.21,9.19,9.06,29353.2,0.07,0.77,9.096,9.109,9.13,29599.92,37433.75,41189.4
2019-01-15,8.92,9.14,9.12,8.92,30262.4,0.12,1.33,9.08,9.108,9.122,29484.58,39456.79,42395.49
2019-01-14,9.01,9.1,9.0,8.95,22213.49,-0.01,-0.11,9.076,9.094,9.111,33352.17,43002.43,42319.23
2019-01-11,9.12,9.18,9.01,8.97,24105.94,-0.15,-1.64,9.144,9.123,9.105,36228.48,46107.1,42823.16
2019-01-10,9.11,9.24,9.16,9.05,42064.55,0.05,0.55,9.16,9.127,9.09,44824.99,46791.66,43099.83
2019-01-09,9.13,9.21,9.11,9.06,28776.53,0.01,0.11,9.122,9.127,9.068,45267.58,46095.16,42305.4
2019-01-08,9.3,9.3,9.1,9.06,49600.35,-0.24,-2.57,9.136,9.132,9.048,49429.0,46309.79,42725.69
2019-01-07,9.13,9.35,9.34,9.06,36595.02,0.25,2.75,9.112,9.146,9.02,52652.69,45579.97,40953.38
2019-01-04,9.03,9.44,9.09,9.03,67088.49,0.12,1.34,9.102,9.131,8.977,55985.72,46540.09,41029.34
2019-01-03,9.12,9.25,8.97,8.92,44277.51,-0.21,-2.29,9.094,9.142,8.952,48758.32,44377.12,40012.76
2019-01-02,8.99,9.21,9.18,8.98,49583.61,0.2,2.23,9.132,9.151,8.924,46922.75,44945.05,39232.93
2018-12-28,9.24,9.24,8.98,8.88,65718.81,-0.31,-3.34,9.128,9.135,8.882,43190.58,45334.19,39815.35
2018-12-27,9.1,9.31,9.29,9.1,53260.18,0.24,2.65,9.18,9.127,8.848,38507.24,41636.04,38919.81
2018-12-26,9.14,9.23,9.05,9.02,30951.51,-0.11,-1.2,9.16,9.086,8.793,37094.45,39539.22,37634.32
2018-12-25,9.15,9.25,9.16,8.99,35099.63,0.0,0.0,9.19,9.053,8.752,39995.92,39408.0,38007.28
2018-12-24,9.27,9.29,9.16,9.03,30922.78,-0.08,-0.87,9.17,9.009,8.711,42967.35,38515.63,37671.67
2018-12-21,9.25,9.29,9.24,9.12,42302.12,0.05,0.54,9.142,8.963,8.664,47477.8,39141.59,37632.82
2018-12-20,9.2,9.27,9.19,9.07,46196.21,-0.01,-0.11,9.074,8.893,8.611,44764.83,36326.8,37287.72
2018-12-19,9.1,9.25,9.2,9.02,45458.84,0.14,1.54,9.012,8.823,8.567,41983.99,35518.6,35878.73
2018-12-18,8.97,9.1,9.06,8.84,49956.82,0.04,0.44,8.916,8.761,8.526,38820.08,35648.4,34958.79
2018-12-17,8.94,9.1,9.02,8.83,53475.01,0.12,1.35,8.848,8.696,8.484,34063.91,33520.8,33163.75
2018-12-14,8.88,8.93,8.9,8.81,28737.27,0.02,0.23,8.784,8.629,8.453,30805.38,34296.51,31617.19
2018-12-13,8.78,8.96,8.88,8.78,32292.01,0.16,1.83,8.712,8.569,8.426,27888.77,36203.58,32793.69
2018-12-12,8.75,8.78,8.72,8.68,29639.28,0.0,0.0,8.634,8.5,8.403,29053.21,35729.41,33284.29
2018-12-11,8.66,8.76,8.72,8.63,26176.0,0.02,0.23,8.606,8.451,8.382,32476.72,36606.56,34149.61
2018-12-10,8.5,8.72,8.7,8.42,37182.34,0.16,1.87,8.544,8.412,8.362,32977.69,36827.7,38259.25
2018-12-07,8.47,8.58,8.54,8.46,14154.22,0.05,0.59,8.474,8.365,8.33,37787.64,36124.05,38148.29
2018-12-06,8.54,8.68,8.49,8.47,38114.23,-0.09,-1.05,8.426,8.329,8.304,44518.38,38248.64,39694.83
2018-12-05,8.36,8.6,8.58,8.32,46756.79,0.17,2.02,8.366,8.311,8.28,42405.61,36238.86,39689.77
2018-12-04,8.32,8.42,8.41,8.31,28680.89,0.06,0.72,8.296,8.29,8.248,40736.41,34269.19,38296.54
2018-12-03,8.36,8.54,8.35,8.32,61232.06,0.05,0.6,8.28,8.272,8.224,40677.71,32806.71,37469.54
2018-11-30,8.1,8.39,8.3,8.1,47807.94,0.11,1.34,8.256,8.276,8.203,34460.47,28937.87,35742.84
2018-11-29,8.27,8.29,8.19,8.16,27550.38,-0.04,-0.49,8.232,8.282,8.185,31978.9,29383.8,35153.47
2018-11-28,8.35,8.37,8.23,8.21,38410.76,-0.1,-1.2,8.256,8.306,8.17,30072.1,30839.17,35501.05
2018-11-27,8.28,8.36,8.33,8.19,28387.41,0.1,1.22,8.284,8.313,8.156,27801.97,31692.65,35017.48
2018-11-26,8.16,8.27,8.23,8.12,30145.85,0.05,0.61,8.264,8.311,8.135,24935.7,39690.8,35104.16
2018-11-23,8.34,8.34,8.18,8.08,35400.09,-0.13,-1.56,8.296,8.295,8.119,23415.27,40172.53,34804.42
2018-11-22,8.39,8.39,8.31,8.31,18016.41,-0.06,-0.72,8.332,8.279,8.108,26788.7,41141.03,34551.18
2018-11-21,8.21,8.38,8.37,8.15,27060.09,0.14,1.7,8.356,8.248,8.088,31606.24,43140.68,34516.91
2018-11-20,8.4,8.4,8.23,8.22,14056.06,-0.16,-1.91,8.342,8.206,8.07,35583.33,42323.88,34568.54
2018-11-19,8.4,8.41,8.39,8.31,22543.7,0.03,0.36,8.358,8.175,8.063,54445.91,42132.38,34956.75
2018-11-16,8.43,8.73,8.36,8.32,52267.24,-0.07,-0.83,8.294,8.129,8.054,56929.78,42547.81,35785.61
2018-11-15,8.28,8.45,8.43,8.25,42104.1,0.13,1.57,8.226,8.087,8.04,55493.35,40923.15,34760.85
2018-11-14,8.3,8.39,8.3,8.26,46945.56,-0.01,-0.12,8.14,8.034,8.021,54675.11,40162.94,33913.66
2018-11-13,8.1,8.34,8.31,8.06,108368.94,0.24,2.97,8.07,7.999,8.009,49064.43,38342.31,32325.49
2018-11-12,8.02,8.19,8.07,7.97,34963.06,0.05,0.62,7.992,7.958,7.991,29818.86,30517.52,27761.17
2018-11-09,7.98,8.12,8.02,7.96,45085.09,0.02,0.25,7.964,7.943,7.989,28165.85,29436.32,27003.51
2018-11-08,7.94,8.04,8.0,7.92,38012.92,0.05,0.63,7.948,7.937,7.985,26352.94,27961.33,25867.24
2018-11-07,7.92,8.0,7.95,7.87,18892.16,0.03,0.38,7.928,7.928,7.993,25650.76,25893.14,25286.72
2018-11-06,7.89,7.93,7.92,7.88,12141.07,-0.01,-0.13,7.928,7.933,8.007,27620.18,26813.21,25294.37
2018-11-05,7.93,7.95,7.93,7.82,26697.99,-0.01,-0.13,7.924,7.951,8.018,31216.18,27781.11,26891.45
2018-11-02,7.93,7.99,7.94,7.89,36020.58,0.04,0.51,7.922,7.978,8.042,30706.8,29023.4,27749.34
2018-11-01,7.95,7.98,7.9,7.87,34501.99,-0.05,-0.63,7.926,7.993,8.066,29569.71,28598.56,27047.32
2018-10-31,7.94,8.01,7.95,7.86,28739.28,0.05,0.63,7.928,8.007,8.089,26135.51,27664.37,26478.92
2018-10-30,7.95,8.07,7.9,7.8,30121.04,-0.02,-0.25,7.938,8.019,8.109,26006.23,26308.67,26322.19
2018-10-29,7.97,7.98,7.92,7.81,24151.09,-0.04,-0.5,7.978,8.024,8.129,24346.04,25004.83,25565.71
2018-10-26,7.91,8.04,7.96,7.9,30335.15,0.05,0.63,8.034,8.035,8.149,27340.01,24570.7,25463.86
2018-10-25,7.9,7.94,7.91,7.81,17331.0,-0.09,-1.12,8.06,8.033,8.165,27627.4,23773.16,24647.41
2018-10-24,8.14,8.16,8.0,7.93,28092.87,-0.1,-1.24,8.086,8.057,8.183,29193.24,24680.31,25274.95
2018-10-23,8.17,8.19,8.1,8.07,21820.09,-0.1,-1.22,8.1,8.08,8.193,26611.1,23775.53,24772.8
2018-10-22,8.09,8.35,8.2,8.09,39120.92,0.11,1.36,8.07,8.085,8.198,25663.62,26001.78,24683.77
2018-10-19,8.0,8.12,8.09,7.94,31772.13,0.05,0.62,8.036,8.106,8.196,21801.39,26475.28,23243.02
2018-10-18,8.07,8.09,8.04,7.9,25160.17,-0.03,-0.37,8.006,8.138,8.202,19918.92,25496.09,22406.45
2018-10-17,7.98,8.09,8.07,7.92,15182.21,0.12,1.51,8.028,8.171,8.209,20167.39,25293.46,21786.98
2018-10-16,8.02,8.05,7.95,7.88,17082.65,-0.08,-1.0,8.06,8.199,8.215,20939.95,26335.71,21958.29
2018-10-15,7.9,8.05,8.03,7.89,19809.79,0.09,1.13,8.1,8.233,8.226,26339.95,26126.6,21786.98
2018-10-12,7.98,8.0,7.94,7.81,22359.76,-0.21,-2.58,8.176,8.263,8.242,31149.17,26357.01,21630.72
2018-10-11,8.17,8.17,8.15,7.78,26402.54,-0.08,-0.97,8.27,8.296,8.263,31073.27,25521.66,21031.12
2018-10-10,8.14,8.26,8.23,8.11,19045.02,0.08,0.98,8.314,8.309,8.274,30419.54,25869.59,20424.58
2018-10-09,8.4,8.42,8.15,8.12,44082.63,-0.26,-3.09,8.338,8.306,8.284,31731.46,25770.07,20524.69
2018-10-08,8.35,8.47,8.41,8.33,43855.88,0.0,0.0,8.366,8.311,8.296,25913.25,23365.75,19873.5
2018-09-28,8.39,8.41,8.41,8.19,21980.27,0.04,0.48,8.35,8.286,8.296,21564.86,20010.75,19842.03
2018-09-27,8.36,8.43,8.37,8.27,23133.88,0.02,0.24,8.322,8.265,8.293,19970.05,19316.82,20313.83
2018-09-26,8.28,8.38,8.35,8.2,25604.66,0.06,0.72,8.304,8.247,8.285,21319.63,18280.49,20491.57
2018-09-25,8.33,8.35,8.29,8.22,14991.55,-0.04,-0.48,8.274,8.23,8.276,19808.67,17580.88,20924.17
2018-09-21,8.27,8.34,8.33,8.2,22113.94,0.06,0.73,8.256,8.218,8.268,20818.25,17447.36,21290.72
2018-09-20,8.27,8.3,8.27,8.2,14006.21,-0.01,-0.12,8.222,8.221,8.252,18456.65,16904.44,21019.69
2018-09-19,8.2,8.28,8.28,8.13,29881.81,0.08,0.98,8.208,8.23,8.239,18663.58,16540.59,21190.13
2018-09-18,8.16,8.24,8.2,8.09,18049.84,0.0,0.0,8.19,8.239,8.225,15241.35,14979.57,20641.12
2018-09-17,8.13,8.23,8.2,8.12,20039.45,0.04,0.49,8.186,8.262,8.214,15353.08,15279.32,20599.23
2018-09-14,8.2,8.23,8.16,8.12,10305.93,-0.04,-0.49,8.18,8.281,8.198,14076.47,16381.25,20373.21
2018-09-13,8.24,8.28,8.2,8.15,15040.88,0.01,0.12,8.22,8.305,8.179,15352.22,19673.31,20274.4
2018-09-12,8.2,8.29,8.19,8.15,12770.66,0.01,0.12,8.252,8.32,8.161,14417.6,21310.85,20129.82
2018-09-11,8.22,8.32,8.18,8.14,18608.48,0.01,0.12,8.288,8.322,8.143,14717.79,22702.64,20002.97
2018-09-10,8.37,8.37,8.17,8.15,13656.41,-0.19,-2.27,8.338,8.322,8.128,15205.56,24267.47,19578.89
2018-09-07,8.38,8.4,8.36,8.18,16684.68,0.0,0.0,8.382,8.317,8.113,18686.02,25134.08,19313.75
2018-09-06,8.31,8.42,8.36,8.31,10367.77,-0.01,-0.12,8.39,8.283,8.09,23994.4,25134.94,18744.58
2018-09-05,8.44,8.44,8.37,8.34,14271.59,-0.06,-0.71,8.388,8.248,8.067,28204.09,25839.66,18818.22
2018-09-04,8.39,8.44,8.43,8.3,21047.35,0.04,0.48,8.356,8.211,8.044,30687.49,26302.67,18475.45
2018-09-03,8.4,8.47,8.39,8.3,31058.71,-0.01,-0.12,8.306,8.165,8.018,33329.39,25919.14,17925.13
2018-08-31,8.34,8.46,8.4,8.25,43226.59,0.05,0.6,8.252,8.114,7.992,31582.14,24365.18,17431.54
2018-08-30,8.19,8.37,8.35,8.17,31416.22,0.14,1.71,8.176,8.052,7.961,26275.48,20875.48,15896.94
2018-08-29,8.18,8.25,8.21,8.1,26688.59,0.03,0.37,8.108,8.001,7.933,23475.23,18948.8,15626.87
2018-08-28,8.06,8.18,8.18,8.04,34256.83,0.06,0.74,8.066,7.963,7.919,21917.85,17303.31,15299.86
2018-08-27,8.03,8.14,8.12,8.03,22322.46,0.1,1.25,8.024,7.933,7.914,18508.89,14890.3,13937.67
2018-08-24,8.02,8.04,8.02,7.98,16693.29,0.01,0.12,7.976,7.909,7.914,17148.22,13493.42,13306.16
2018-08-23,8.0,8.05,8.01,7.91,17415.0,0.01,0.12,7.928,7.897,7.921,15475.49,12354.22,12932.39
2018-08-22,7.97,8.03,8.0,7.9,18901.66,0.03,0.38,7.894,7.886,7.927,14422.37,11796.77,13007.14
2018-08-21,7.84,7.99,7.97,7.83,17212.04,0.09,1.14,7.86,7.877,7.928,12688.76,10648.23,12760.07
2018-08-20,7.81,7.89,7.88,7.76,15519.1,0.11,1.42,7.842,7.87,7.932,11271.71,9931.12,13572.39
2018-08-17,7.82,7.85,7.78,7.74,8329.64,-0.06,-0.77,7.842,7.87,7.933,9838.62,10497.9,13779.48
2018-08-16,7.81,7.85,7.84,7.71,12149.41,0.04,0.51,7.866,7.87,7.94,9232.95,10918.39,13877.7
2018-08-15,7.88,7.92,7.83,7.78,10233.62,-0.05,-0.64,7.878,7.864,7.945,9171.17,12304.93,14042.63
2018-08-14,7.88,7.92,7.88,7.83,10126.8,0.0,0.0,7.894,7.874,7.948,8607.7,13296.41,13949.55
2018-08-13,7.86,7.91,7.88,7.83,8353.65,-0.02,-0.25,7.898,7.895,7.947,8590.53,12985.03,14031.61
2018-08-10,7.89,7.94,7.9,7.89,5301.25,-0.01,-0.13,7.898,7.918,7.945,11157.18,13118.9,14066.53
2018-08-09,7.85,7.94,7.9,7.79,11840.53,0.0,0.0,7.874,7.945,7.942,12603.84,13510.56,14199.07
2018-08-08,7.83,7.92,7.91,7.83,7416.26,0.02,0.25,7.85,7.968,7.937,15438.69,14217.5,13994.8
2018-08-07,7.78,7.91,7.9,7.76,10040.97,0.03,0.38,7.854,7.978,7.928,17985.12,14871.9,14264.03
2018-08-06,7.8,7.9,7.88,7.69,21186.9,0.11,1.42,7.892,7.993,7.921,17379.53,17213.65,14688.28
2018-08-03,7.76,7.88,7.78,7.72,12534.53,0.0,0.0,7.938,7.996,7.917,15080.62,17061.06,14664.73
2018-08-02,7.98,7.98,7.78,7.69,26014.8,-0.21,-2.63,8.016,8.01,7.92,14417.27,16837.0,15512.79
2018-08-01,8.08,8.09,7.93,7.93,20148.4,-0.15,-1.86,8.086,8.025,7.918,12996.31,15780.33,15249.13
2018-07-31,8.07,8.12,8.09,8.05,7013.0,-0.03,-0.37,8.102,8.021,7.91,11758.68,14602.69,15112.37
2018-07-30,8.15,8.2,8.11,8.07,9692.38,-0.05,-0.61,8.094,7.998,7.894,17047.77,15078.19,15661.65
2018-07-27,8.18,8.19,8.17,8.11,9217.79,0.03,0.37,8.054,7.971,7.881,19041.5,15014.16,16245.07
2018-07-26,8.12,8.25,8.13,8.01,18909.99,0.12,1.5,8.004,7.938,7.865,19256.72,14887.58,17025.13
2018-07-25,8.03,8.03,8.01,7.93,13960.26,-0.02,-0.25,7.964,7.906,7.847,18564.34,13772.1,16684.98
2018-07-24,7.93,8.15,8.05,7.89,33458.45,0.13,1.64,7.94,7.878,7.834,17446.7,13656.15,16530.84
2018-07-23,7.9,7.94,7.91,7.82,19661.0,0.01,0.13,7.902,7.849,7.824,13108.61,12162.91,15588.76
2018-07-20,7.93,7.93,7.92,7.8,10293.92,-0.01,-0.13,7.888,7.838,7.821,10986.81,12268.4,14868.01
2018-07-19,7.86,7.95,7.93,7.79,15448.07,0.04,0.51,7.872,7.829,7.818,10518.44,14188.58,15307.44
2018-07-18,7.85,7.93,7.89,7.83,8372.07,0.01,0.13,7.848,7.811,7.813,8979.87,14717.94,15186.4
2018-07-17,7.85,7.88,7.86,7.78,11768.0,0.02,0.26,7.816,7.799,7.819,9865.6,15622.05,17094.78
2018-07-16,7.78,7.89,7.84,7.77,9052.0,0.0,0.0,7.796,7.79,7.818,11217.2,16245.11,17654.88
2018-07-13,7.83,7.86,7.84,7.76,7952.07,0.04,0.51,7.788,7.791,7.836,13549.98,17475.99,17927.04
2018-07-12,7.72,7.82,7.81,7.71,7755.2,0.08,1.03,7.786,7.792,7.873,17858.72,19162.67,18254.97
2018-07-11,7.74,7.76,7.73,7.62,12800.75,-0.03,-0.39,7.774,7.787,7.913,20456.01,19597.86,18531.06
2018-07-10,7.81,7.82,7.76,7.76,18526.0,-0.03,-0.39,7.782,7.789,7.958,21378.49,19405.52,18761.87
2018-07-09,7.71,7.92,7.8,7.71,20715.89,0.01,0.13,7.784,7.798,8.0,21273.01,19014.61,18327.57
2018-07-06,7.72,7.9,7.83,7.45,29495.77,0.08,1.03,7.794,7.804,8.041,21402.01,17467.61,18242.42
2018-07-05,7.78,7.78,7.75,7.63,20741.65,-0.02,-0.26,7.798,7.807,8.083,20466.61,16426.31,17324.47
2018-07-04,7.77,7.81,7.77,7.72,17413.13,-0.01,-0.13,7.8,7.815,8.127,18739.7,15654.87,16971.52
2018-07-03,7.78,7.84,7.77,7.7,17998.61,-0.08,-1.02,7.796,7.839,8.173,17432.56,18567.52,17016.72
2018-07-02,7.82,7.87,7.85,7.7,21360.87,0.0,0.0,7.812,7.846,8.217,16756.21,19064.64,17601.47
2018-06-29,7.8,7.89,7.85,7.68,24818.8,0.09,1.16,7.814,7.88,8.263,13533.22,18378.09,18334.76
2018-06-28,7.73,7.8,7.76,7.63,12107.1,-0.03,-0.39,7.816,7.954,8.305,12386.0,17347.28,17817.64
