date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,4.61,5.3,5.15,4.43,6424923.0,0.33,6.85,4.926,4.253,3.549,2850458.08,2601568.13,1396555.3
2019-02-28,5.0,5.0,4.82,4.82,951056.0,-0.54,-10.07,4.702,4.033,3.434,2150973.13,1982113.87,1081372.69
2019-02-27,5.36,5.36,5.36,5.22,1867445.5,0.49,10.06,4.47,3.848,3.336,2513758.78,1908718.75,1039735.97
2019-02-26,4.87,4.87,4.87,4.76,3251952.0,0.44,9.93,4.074,3.609,3.209,2553627.65,1772427.82,949794.94
2019-02-25,4.35,4.43,4.43,4.22,1756913.88,0.4,9.93,3.816,3.412,3.107,2440692.35,1466581.93,792337.64
2019-02-22,3.57,4.03,4.03,3.5,2927498.25,0.37,10.11,3.58,3.254,3.03,2352678.18,1302776.21,710806.38
2019-02-21,3.36,3.72,3.66,3.36,2764984.25,0.28,8.28,3.364,3.131,2.972,1813254.62,1022432.06,571705.1
2019-02-20,3.5,3.59,3.38,3.36,2066789.88,-0.2,-5.59,3.226,3.037,2.932,1303678.73,759062.5,439493.1
2019-02-19,3.42,3.58,3.58,3.37,2687275.5,0.33,10.15,3.144,2.97,2.906,991227.99,560768.33,342062.2
2019-02-18,2.99,3.25,3.25,2.98,1316843.0,0.3,10.17,3.008,2.886,2.871,492471.5,310878.99,217695.77
2019-02-15,2.97,3.01,2.95,2.94,230380.48,-0.02,-0.67,2.928,2.845,2.851,252874.24,191542.47,158334.7
2019-02-14,2.97,2.99,2.97,2.93,217104.78,0.0,0.0,2.898,2.835,2.846,231609.5,180631.5,152903.21
2019-02-13,2.91,3.02,2.97,2.88,504536.19,0.07,2.41,2.848,2.823,2.84,214446.28,170753.18,152243.43
2019-02-12,2.86,2.94,2.9,2.85,193493.05,0.05,1.75,2.796,2.809,2.835,130308.66,127162.05,140020.51
2019-02-11,2.8,2.86,2.85,2.8,118856.69,0.05,1.79,2.764,2.802,2.835,129286.48,118093.36,140680.16
2019-02-01,2.74,2.8,2.8,2.74,124056.8,0.08,2.94,2.762,2.805,2.838,130210.71,118836.54,151085.92
2019-01-31,2.7,2.77,2.72,2.7,131288.66,0.01,0.37,2.772,2.813,2.842,129653.5,120978.13,171732.11
2019-01-30,2.73,2.77,2.71,2.71,83848.11,-0.03,-1.09,2.798,2.826,2.841,127060.09,119923.7,173989.1
2019-01-29,2.84,2.84,2.74,2.65,188382.16,-0.1,-3.52,2.822,2.841,2.839,124015.44,123356.07,173465.71
2019-01-28,2.87,2.89,2.84,2.83,123477.81,-0.01,-0.35,2.84,2.855,2.836,106900.23,124512.55,168486.57
2019-01-25,2.85,2.88,2.85,2.83,121270.74,0.0,0.0,2.848,2.856,2.827,107462.38,125126.92,165559.63
2019-01-24,2.83,2.89,2.85,2.82,118321.63,0.02,0.71,2.854,2.857,2.819,112302.77,125174.93,163195.62
2019-01-23,2.83,2.84,2.83,2.81,68624.84,0.0,0.0,2.854,2.856,2.811,112787.32,133733.67,163886.62
2019-01-22,2.88,2.89,2.83,2.82,102806.14,-0.05,-1.74,2.86,2.861,2.808,122696.7,152878.98,164056.52
2019-01-21,2.88,2.9,2.88,2.86,126288.54,0.0,0.0,2.87,2.868,2.804,142124.88,163266.96,165292.57
2019-01-18,2.85,2.89,2.88,2.84,145472.7,0.03,1.05,2.864,2.87,2.798,142791.47,183335.31,166048.3
2019-01-17,2.85,2.88,2.85,2.83,120744.37,-0.01,-0.35,2.86,2.87,2.79,138047.09,222486.09,162357.8
2019-01-16,2.88,2.9,2.86,2.85,118171.77,-0.02,-0.69,2.858,2.855,2.785,154680.02,228054.5,162292.8
2019-01-15,2.84,2.9,2.88,2.83,199947.0,0.03,1.05,2.862,2.836,2.779,183061.25,223575.35,170877.28
2019-01-14,2.86,2.89,2.85,2.83,129621.49,-0.01,-0.35,2.866,2.816,2.778,184409.04,212460.59,177721.32
2019-01-11,2.86,2.87,2.86,2.82,121750.8,0.02,0.7,2.876,2.798,2.779,223879.14,205992.33,178165.78
2019-01-10,2.9,2.91,2.84,2.82,203909.02,-0.04,-1.39,2.88,2.78,2.778,306925.1,201216.31,176886.67
2019-01-09,2.9,2.97,2.88,2.88,260077.95,-0.02,-0.69,2.852,2.766,2.778,301428.97,194039.57,171147.88
2019-01-08,2.89,2.94,2.9,2.85,206685.92,0.0,0.0,2.81,2.755,2.776,264089.45,175234.06,162244.14
2019-01-07,2.88,2.93,2.9,2.82,326972.03,0.02,0.69,2.766,2.74,2.775,240512.15,167318.18,155174.61
2019-01-04,2.65,2.94,2.88,2.65,536980.56,0.18,6.67,2.72,2.726,2.773,188105.52,148761.29,144949.79
2019-01-03,2.67,2.76,2.7,2.67,176428.41,0.03,1.12,2.68,2.71,2.774,95507.53,102229.51,126585.83
2019-01-02,2.7,2.7,2.67,2.67,73380.35,-0.01,-0.37,2.68,2.715,2.789,86650.17,96531.1,125630.9
2018-12-28,2.67,2.74,2.68,2.67,88799.39,0.01,0.38,2.7,2.722,2.805,86378.66,118179.21,136525.04
2018-12-27,2.73,2.74,2.67,2.67,64938.87,-0.01,-0.37,2.714,2.739,2.816,94124.2,142982.06,138732.81
2018-12-26,2.7,2.72,2.68,2.68,73990.64,-0.02,-0.74,2.732,2.759,2.825,109417.07,150339.24,144315.83
2018-12-25,2.75,2.76,2.7,2.64,132141.61,-0.07,-2.53,2.74,2.775,2.838,108951.5,152557.02,150223.15
2018-12-24,2.73,2.78,2.77,2.73,72022.81,0.02,0.73,2.75,2.789,2.848,106412.02,148256.18,149887.92
2018-12-21,2.75,2.8,2.75,2.73,127527.08,-0.01,-0.36,2.744,2.796,2.853,149979.75,149254.22,154079.69
2018-12-20,2.7,2.79,2.76,2.69,141403.19,0.04,1.47,2.764,2.809,2.858,191839.91,143031.05,165121.68
2018-12-19,2.75,2.76,2.72,2.7,71662.79,-0.03,-1.09,2.786,2.82,2.87,191261.41,141138.29,168750.79
2018-12-18,2.7,2.76,2.75,2.7,119444.23,0.01,0.36,2.81,2.838,2.887,196162.55,150942.15,177120.72
2018-12-17,2.81,2.81,2.74,2.67,289861.47,-0.11,-3.86,2.828,2.862,2.902,190100.35,154730.7,192470.82
2018-12-14,2.89,2.97,2.85,2.83,336827.88,-0.02,-0.7,2.848,2.887,2.924,148528.69,154870.87,203186.97
2018-12-13,2.84,2.9,2.87,2.82,138510.69,0.03,1.06,2.854,2.892,2.938,94222.19,134483.56,221404.99
2018-12-12,2.84,2.86,2.84,2.82,96168.49,0.0,0.0,2.854,2.891,2.949,91015.16,138292.41,235598.16
2018-12-11,2.85,2.86,2.84,2.81,89133.2,0.0,0.0,2.866,2.901,2.959,105721.75,147889.27,253995.57
2018-12-10,2.86,2.88,2.84,2.82,82003.17,-0.04,-1.39,2.896,2.906,2.97,119361.06,151519.66,289690.76
2018-12-07,2.88,2.89,2.88,2.85,65295.4,0.01,0.35,2.926,2.909,2.974,161213.04,158905.16,296120.43
2018-12-06,2.92,2.93,2.87,2.87,122475.54,-0.03,-1.03,2.93,2.906,2.971,174744.94,187212.32,301073.61
2018-12-05,2.92,2.95,2.9,2.9,169701.42,-0.09,-3.01,2.928,2.919,2.969,185569.67,196363.29,304639.68
2018-12-04,2.98,3.01,2.99,2.96,157329.77,0.0,0.0,2.936,2.935,2.967,190056.79,203299.28,307919.81
2018-12-03,2.98,3.03,2.99,2.96,291263.09,0.09,3.1,2.916,2.941,2.963,183678.26,230210.95,316115.06
2018-11-30,2.85,2.91,2.9,2.82,132954.86,0.04,1.4,2.892,2.96,2.962,156597.28,251503.08,323771.26
2018-11-29,2.96,2.97,2.86,2.85,176599.2,-0.08,-2.72,2.882,2.984,2.963,199679.7,308326.42,335638.61
2018-11-28,2.9,2.95,2.94,2.83,192137.05,0.05,1.73,2.91,3.007,2.964,207156.91,332903.91,349046.48
2018-11-27,2.89,2.92,2.89,2.86,125437.09,0.02,0.7,2.934,3.017,2.961,216541.77,360101.87,358387.04
2018-11-26,2.85,2.9,2.87,2.84,155858.19,0.02,0.7,2.966,3.034,2.964,276743.63,427861.87,385378.6
2018-11-23,3.0,3.04,2.85,2.84,348366.97,-0.15,-5.0,3.028,3.038,2.96,346408.89,433335.7,392632.09
2018-11-22,3.08,3.09,3.0,2.98,213985.23,-0.06,-1.96,3.086,3.036,2.96,416973.14,414934.9,403830.29
2018-11-21,3.0,3.09,3.06,2.99,239061.36,0.01,0.33,3.104,3.018,2.957,458650.9,412916.07,432279.99
2018-11-20,3.16,3.17,3.05,3.02,426446.41,-0.13,-4.09,3.1,2.998,2.94,503661.97,412540.33,450299.98
2018-11-19,3.12,3.23,3.18,3.12,504184.47,0.04,1.27,3.102,2.985,2.919,578980.1,402019.17,455353.95
2018-11-16,3.08,3.23,3.14,3.07,701188.25,0.05,1.62,3.048,2.964,2.894,520262.5,396039.43,451203.84
2018-11-15,3.05,3.13,3.09,3.02,422374.03,0.05,1.65,2.986,2.942,2.858,412896.65,362950.79,425477.5
2018-11-14,3.02,3.12,3.04,3.02,464116.69,-0.02,-0.65,2.932,2.921,2.82,367181.23,365189.05,409533.19
2018-11-13,2.88,3.2,3.06,2.87,803037.06,0.15,5.16,2.896,2.905,2.789,321418.69,356672.21,392261.09
2018-11-12,2.82,2.92,2.91,2.8,210596.48,0.08,2.83,2.868,2.893,2.754,225058.23,342895.34,357740.96
2018-11-09,2.82,2.85,2.83,2.79,164359.0,0.01,0.35,2.88,2.882,2.728,271816.36,351928.49,351267.95
2018-11-08,2.88,2.91,2.82,2.82,193796.92,-0.04,-1.4,2.898,2.883,2.709,313004.93,392725.69,352227.78
2018-11-07,2.92,2.94,2.86,2.85,235304.0,-0.06,-2.06,2.91,2.895,2.691,363196.87,451643.92,357178.55
2018-11-06,2.93,2.97,2.92,2.87,321234.75,-0.05,-1.68,2.914,2.881,2.685,391925.73,488059.62,348432.26
2018-11-05,2.91,3.02,2.97,2.89,444387.12,0.05,1.71,2.918,2.853,2.676,460732.45,508688.74,336704.07
2018-11-02,2.96,2.97,2.92,2.87,370301.84,0.04,1.39,2.884,2.823,2.664,432040.62,506368.26,323840.3
2018-11-01,2.87,3.03,2.88,2.84,444756.62,0.0,0.0,2.868,2.774,2.66,472446.46,488004.22,310725.94
2018-10-31,2.9,2.95,2.88,2.87,378948.31,-0.06,-2.04,2.88,2.719,2.656,540090.97,453877.34,294343.81
2018-10-30,2.78,3.04,2.94,2.76,665268.38,0.14,5.0,2.848,2.672,2.653,584193.52,427849.98,283499.24
2018-10-29,2.82,2.89,2.8,2.77,300927.97,-0.04,-1.41,2.788,2.614,2.647,556645.03,372586.57,256547.28
2018-10-26,2.9,2.93,2.84,2.8,572331.0,-0.1,-3.4,2.762,2.574,2.65,580695.89,350607.4,250738.16
2018-10-25,2.62,2.99,2.94,2.6,782979.19,0.22,8.09,2.68,2.534,2.648,503561.98,311729.87,228737.88
2018-10-24,2.59,2.82,2.72,2.57,599461.06,0.08,3.03,2.558,2.487,2.642,367663.7,262713.19,197863.58
2018-10-23,2.72,2.75,2.64,2.59,527525.94,-0.03,-1.12,2.496,2.489,2.645,271506.43,208804.9,173207.62
2018-10-22,2.46,2.67,2.67,2.44,421182.25,0.24,9.88,2.44,2.499,2.65,188528.11,164719.4,151116.51
2018-10-19,2.33,2.47,2.43,2.29,186661.44,0.1,4.29,2.386,2.505,2.655,120518.91,141312.34,134684.51
2018-10-18,2.39,2.4,2.33,2.32,103487.81,-0.08,-3.32,2.388,2.546,2.673,119897.77,133447.67,130094.07
2018-10-17,2.39,2.43,2.41,2.36,118674.72,0.05,2.12,2.416,2.593,2.694,157762.68,134810.28,129290.02
2018-10-16,2.42,2.45,2.36,2.32,112634.33,-0.04,-1.67,2.482,2.634,2.711,146103.36,139148.5,127279.83
2018-10-15,2.45,2.48,2.4,2.4,81136.26,-0.04,-1.64,2.558,2.68,2.73,140910.69,140507.99,126015.65
2018-10-12,2.47,2.48,2.44,2.32,183555.73,-0.03,-1.22,2.624,2.726,2.749,162105.77,150868.93,128359.98
2018-10-11,2.66,2.68,2.47,2.47,292812.34,-0.27,-9.85,2.704,2.762,2.767,146997.56,145745.88,123490.31
2018-10-10,2.74,2.76,2.74,2.73,60378.13,0.0,0.0,2.77,2.797,2.782,111857.88,133013.98,115994.17
2018-10-09,2.73,2.75,2.74,2.72,86670.97,0.01,0.37,2.786,2.801,2.787,132193.63,137610.34,119606.96
2018-10-08,2.79,2.81,2.73,2.73,187111.69,-0.11,-3.87,2.802,2.801,2.792,140105.29,137513.62,121464.73
2018-09-28,2.8,2.85,2.84,2.8,108014.69,0.04,1.43,2.828,2.804,2.797,139632.08,128056.68,116828.26
2018-09-27,2.83,2.84,2.8,2.8,117113.9,-0.02,-0.71,2.82,2.799,2.798,144494.2,126740.47,117234.83
2018-09-26,2.83,2.88,2.82,2.82,162056.92,0.0,0.0,2.824,2.795,2.803,154170.07,123769.77,115889.59
2018-09-25,2.85,2.85,2.82,2.81,126229.27,-0.04,-1.4,2.816,2.787,2.809,143027.05,115411.16,113246.96
2018-09-21,2.8,2.87,2.86,2.79,184745.64,0.06,2.14,2.8,2.78,2.816,134921.95,111523.32,116951.13
2018-09-20,2.81,2.83,2.8,2.79,132325.27,-0.02,-0.71,2.78,2.772,2.819,116481.28,105851.03,116103.53
2018-09-19,2.77,2.84,2.82,2.76,165493.27,0.04,1.44,2.778,2.771,2.824,108986.75,101234.73,114098.52
2018-09-18,2.73,2.79,2.78,2.73,106341.78,0.04,1.46,2.766,2.767,2.826,93369.46,98974.36,110617.66
2018-09-17,2.75,2.76,2.74,2.72,85703.78,-0.02,-0.72,2.758,2.773,2.833,87795.28,101603.58,111698.75
2018-09-14,2.77,2.81,2.76,2.76,92542.3,-0.03,-1.07,2.76,2.782,2.842,88124.69,105415.84,113427.84
2018-09-13,2.77,2.8,2.79,2.76,94852.6,0.03,1.09,2.764,2.789,2.847,95220.78,105599.85,116178.46
2018-09-12,2.75,2.77,2.76,2.72,87406.84,0.02,0.73,2.764,2.796,2.852,93482.72,107729.2,122041.97
2018-09-11,2.75,2.77,2.74,2.72,78470.86,-0.01,-0.36,2.768,2.811,2.86,104579.27,108009.41,134914.88
2018-09-10,2.79,2.8,2.75,2.75,87350.85,-0.03,-1.08,2.788,2.831,2.868,115411.88,111082.75,137504.41
2018-09-07,2.78,2.82,2.78,2.77,128022.77,-0.01,-0.36,2.804,2.852,2.875,122707.0,122378.95,138740.46
2018-09-06,2.78,2.83,2.79,2.77,86162.29,0.01,0.36,2.814,2.866,2.88,115978.91,126356.03,137465.26
2018-09-05,2.84,2.86,2.78,2.78,142889.56,-0.06,-2.11,2.828,2.876,2.885,121975.67,126962.31,143510.52
2018-09-04,2.82,2.86,2.84,2.8,132633.95,0.01,0.35,2.854,2.885,2.888,111439.55,122260.96,143365.11
2018-09-03,2.83,2.84,2.83,2.75,123826.41,0.0,0.0,2.874,2.893,2.89,106753.62,121793.92,147411.63
2018-08-31,2.85,2.87,2.83,2.83,94382.32,-0.03,-1.05,2.9,2.901,2.888,122050.9,121439.84,150819.99
2018-08-30,2.88,2.9,2.86,2.85,116146.1,-0.05,-1.72,2.918,2.904,2.888,136733.16,126757.08,153576.94
2018-08-29,2.93,2.94,2.91,2.9,90208.97,-0.03,-1.02,2.924,2.908,2.889,131948.95,136354.75,163327.25
2018-08-28,2.96,2.96,2.94,2.92,109204.31,-0.02,-0.68,2.916,2.908,2.892,133082.37,161820.36,171588.98
2018-08-27,2.91,2.96,2.96,2.9,200312.8,0.04,1.37,2.912,2.904,2.898,136834.22,163926.06,183372.62
2018-08-24,2.88,2.95,2.92,2.86,167793.62,0.03,1.04,2.902,2.897,2.9,120828.77,155101.98,191214.72
2018-08-23,2.87,2.91,2.89,2.86,92225.04,0.02,0.7,2.89,2.894,2.909,116781.0,148574.48,206396.56
2018-08-22,2.92,2.92,2.87,2.87,95876.08,-0.05,-1.71,2.892,2.894,2.925,140760.56,160058.72,245924.6
2018-08-21,2.9,2.94,2.92,2.89,127963.56,0.01,0.34,2.9,2.891,2.939,190558.34,164469.27,289166.72
2018-08-20,2.86,2.91,2.91,2.84,120285.57,0.05,1.75,2.896,2.886,2.945,191017.9,173029.34,296020.23
2018-08-17,2.92,2.94,2.86,2.84,147554.77,-0.04,-1.38,2.892,2.874,2.954,189375.19,180200.15,305313.44
2018-08-16,2.87,2.95,2.9,2.83,212122.8,-0.01,-0.34,2.898,2.872,2.97,180367.96,180396.79,312275.77
2018-08-15,2.9,3.06,2.91,2.85,344865.0,0.01,0.34,2.896,2.869,2.983,179356.89,190299.74,306979.13
2018-08-14,2.87,2.91,2.9,2.87,130261.34,0.01,0.35,2.882,2.876,3.001,138380.19,181357.61,293213.92
2018-08-13,2.87,2.9,2.89,2.83,112072.03,0.0,0.0,2.876,2.891,3.02,155040.78,202819.18,292131.03
2018-08-10,2.88,2.92,2.89,2.87,102518.61,0.0,0.0,2.856,2.902,3.036,171025.11,227327.46,291883.11
2018-08-09,2.83,2.91,2.89,2.82,207067.48,0.05,1.76,2.846,2.924,3.051,180425.62,264218.65,290965.12
2018-08-08,2.87,2.88,2.84,2.83,139981.5,-0.03,-1.04,2.842,2.956,3.069,201242.58,331790.48,284878.45
2018-08-07,2.8,2.87,2.87,2.77,213564.28,0.08,2.87,2.87,2.987,3.092,224335.02,413864.17,285999.05
2018-08-06,2.84,2.87,2.79,2.78,191993.66,-0.05,-1.76,2.906,3.004,3.111,250597.58,419011.12,283594.95
2018-08-03,2.86,2.89,2.84,2.82,149521.2,-0.03,-1.04,2.948,3.033,3.142,283629.81,430426.74,289749.66
2018-08-02,2.99,3.0,2.87,2.8,311152.28,-0.11,-3.69,3.002,3.067,3.17,348011.67,444154.76,291184.18
2018-08-01,3.04,3.05,2.98,2.97,255443.69,-0.07,-2.29,3.07,3.097,3.196,462338.37,423658.53,288468.09
2018-07-31,2.96,3.05,3.05,2.95,344877.09,0.05,1.67,3.104,3.126,3.22,603393.31,405070.23,298002.38
2018-07-30,3.08,3.11,3.0,2.99,357154.81,-0.11,-3.54,3.102,3.148,3.241,587424.66,381442.88,312710.49
2018-07-27,3.17,3.21,3.11,3.1,471430.47,-0.1,-3.12,3.118,3.169,3.254,577223.67,356438.77,307482.74
2018-07-26,3.09,3.28,3.21,3.07,882785.81,0.06,1.91,3.132,3.177,3.253,540297.84,317711.59,288662.06
2018-07-25,3.23,3.23,3.15,3.13,960718.38,0.21,7.14,3.124,3.181,3.25,384978.68,237966.43,249502.02
2018-07-16,3.08,3.09,3.04,3.01,265033.84,-0.04,-1.3,3.148,3.197,3.248,206747.15,158133.93,213543.41
2018-07-13,3.16,3.18,3.08,3.07,306149.84,-0.1,-3.15,3.194,3.218,3.268,175461.11,148178.77,206041.1
2018-07-12,3.14,3.24,3.18,3.12,286801.34,0.01,0.32,3.22,3.25,3.29,135653.87,149072.58,194386.61
2018-07-11,3.25,3.25,3.17,3.12,106190.0,-0.1,-3.06,3.222,3.272,3.309,95125.33,138213.61,183845.86
2018-07-10,3.27,3.28,3.27,3.24,69560.75,0.0,0.0,3.238,3.294,3.333,90954.18,153277.66,180984.81
2018-07-09,3.21,3.3,3.27,3.21,108603.6,0.06,1.87,3.246,3.314,3.351,109520.71,190934.53,180184.54
2018-07-06,3.19,3.27,3.21,3.14,107113.65,0.02,0.63,3.242,3.333,3.37,120896.43,243978.11,179947.77
2018-07-05,3.24,3.3,3.19,3.19,84158.64,-0.06,-1.85,3.28,3.338,3.395,162491.29,258526.7,179350.04
2018-07-04,3.3,3.32,3.25,3.24,85334.24,-0.06,-1.81,3.322,3.328,3.422,181301.88,259612.54,178371.05
2018-07-03,3.25,3.32,3.31,3.21,162393.44,0.06,1.85,3.35,3.318,3.447,215601.15,261037.62,178046.55
2018-07-02,3.38,3.39,3.25,3.24,165482.2,-0.15,-4.41,3.382,3.299,3.467,272348.34,268952.88,173283.4
2018-06-29,3.38,3.45,3.4,3.36,315087.91,0.0,0.0,3.424,3.317,3.491,367059.78,263903.44,168594.25
2018-06-28,3.33,3.43,3.4,3.3,178211.62,0.01,0.29,3.396,3.329,3.508,354562.12,239700.63,156178.56
2018-06-27,3.38,3.43,3.39,3.3,256830.56,-0.08,-2.31,3.334,3.346,3.522,337923.21,229478.11,154547.37
2018-06-26,3.24,3.47,3.47,3.13,446129.41,0.01,0.29,3.286,3.371,3.542,306474.09,208691.95,148768.56
2018-06-25,3.53,3.59,3.46,3.37,639039.38,0.2,6.13,3.216,3.388,3.562,265557.42,169434.56,129127.36
