date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,3.98,4.05,3.98,3.93,220399.06,0.01,0.25,3.962,3.873,3.885,304340.56,276665.0,303920.07
2019-04-08,3.97,4.08,3.97,3.9,317349.81,-0.02,-0.5,3.938,3.876,3.887,307207.58,295812.53,314495.9
2019-04-04,3.91,4.11,3.99,3.91,418255.38,0.06,1.53,3.892,3.878,3.886,289712.35,292851.86,337963.22
2019-04-03,3.91,3.95,3.93,3.86,210285.16,-0.01,-0.25,3.834,3.876,3.906,237958.02,292471.99,363684.04
2019-04-02,3.87,4.02,3.94,3.83,355413.38,0.08,2.07,3.802,3.867,3.909,237832.17,294872.08,386266.76
2019-04-01,3.72,3.88,3.86,3.71,234734.16,0.12,3.21,3.784,3.864,3.906,248989.44,290555.36,393014.8
2019-03-29,3.65,3.76,3.74,3.58,229873.69,0.04,1.08,3.814,3.861,3.909,284417.49,287031.07,414752.97
2019-03-28,3.75,3.83,3.7,3.68,159483.73,-0.07,-1.86,3.864,3.861,3.904,295991.37,284330.99,413854.46
2019-03-27,3.86,3.88,3.77,3.66,209655.91,-0.08,-2.08,3.918,3.862,3.901,346985.96,302857.53,425012.55
2019-03-26,4.01,4.09,3.85,3.75,411199.72,-0.16,-3.99,3.932,3.875,3.899,351911.99,320192.95,439095.31
2019-03-25,3.99,4.13,4.01,3.97,411874.38,0.02,0.5,3.944,3.896,3.892,332121.27,331175.14,442183.98
2019-03-22,3.92,4.04,3.99,3.9,287743.09,0.02,0.5,3.908,3.898,3.876,289644.66,333179.27,443363.22
2019-03-21,3.9,4.05,3.97,3.89,414456.72,0.13,3.38,3.858,3.894,3.853,272670.61,383074.59,445834.82
2019-03-20,3.88,3.9,3.84,3.72,234286.06,-0.07,-1.79,3.806,3.936,3.834,258729.09,434896.08,449127.4
2019-03-19,3.83,3.97,3.91,3.81,312246.12,0.08,2.09,3.818,3.951,3.817,288473.91,477661.43,456088.47
2019-03-18,3.72,3.83,3.83,3.7,199491.3,0.09,2.41,3.848,3.948,3.795,330229.0,495474.24,461567.0
2019-03-15,3.71,3.78,3.74,3.68,202872.84,0.03,0.81,3.888,3.957,3.77,376713.89,542474.87,462895.91
2019-03-14,3.88,3.92,3.71,3.63,344749.12,-0.19,-4.87,3.93,3.946,3.745,493478.57,543377.94,464474.67
2019-03-13,4.03,4.1,3.9,3.84,383010.19,-0.16,-3.94,4.066,3.94,3.722,611063.07,547167.56,456370.44
2019-03-12,4.0,4.13,4.06,3.93,521021.53,0.03,0.74,4.084,3.923,3.691,666848.94,557997.66,451544.05
2019-03-11,4.03,4.08,4.03,3.82,431915.75,0.08,2.02,4.048,3.888,3.648,660719.49,553192.83,436616.14
2019-03-08,4.44,4.44,3.95,3.95,786696.25,-0.44,-10.02,4.026,3.853,3.599,708235.85,553547.17,422196.52
2019-03-07,3.95,4.39,4.39,3.91,932671.62,0.4,10.03,3.962,3.811,3.549,593277.32,508595.06,389160.95
2019-03-06,3.85,4.09,3.99,3.85,661939.56,0.11,2.83,3.814,3.732,3.472,483272.06,463358.71,353833.77
2019-03-05,3.82,3.95,3.88,3.78,490374.25,-0.04,-1.02,3.762,3.682,3.425,449146.39,434515.51,329152.09
2019-03-04,3.6,3.95,3.92,3.57,669497.56,0.29,7.99,3.728,3.641,3.387,445666.17,427659.76,323356.59
2019-03-01,3.62,3.67,3.63,3.58,211903.59,-0.02,-0.55,3.68,3.583,3.364,398858.49,383316.95,300177.41
2019-02-28,3.67,3.7,3.65,3.55,382645.34,-0.08,-2.15,3.66,3.543,3.355,423912.8,385571.39,299197.48
2019-02-27,3.67,3.88,3.73,3.65,491311.19,0.02,0.54,3.65,3.504,3.35,443445.36,365573.32,288752.05
2019-02-26,3.68,3.77,3.71,3.62,472973.19,0.03,0.81,3.602,3.459,3.344,419884.63,345090.44,269852.55
2019-02-25,3.51,3.68,3.68,3.5,435459.16,0.15,4.25,3.554,3.407,3.341,409653.34,320039.45,255041.74
2019-02-22,3.55,3.57,3.53,3.47,337175.12,-0.07,-1.94,3.486,3.344,3.341,367775.4,290845.86,242794.84
2019-02-21,3.46,3.69,3.6,3.44,480308.16,0.11,3.15,3.426,3.286,3.352,347229.98,269726.85,235811.63
2019-02-20,3.52,3.61,3.49,3.42,373507.5,0.02,0.58,3.358,3.212,3.362,287701.27,244308.83,222061.2
2019-02-19,3.35,3.58,3.47,3.31,421816.75,0.13,3.89,3.316,3.167,3.377,270296.25,223788.68,214982.78
2019-02-18,3.27,3.34,3.34,3.26,226069.48,0.11,3.41,3.26,3.132,3.395,230425.56,219053.41,205829.01
2019-02-15,3.28,3.37,3.23,3.21,234448.0,-0.03,-0.92,3.202,3.145,3.42,213916.32,217037.87,210630.55
2019-02-14,3.26,3.32,3.26,3.23,182664.62,-0.02,-0.61,3.146,3.166,3.449,192223.72,212823.58,215220.1
2019-02-13,3.18,3.32,3.28,3.12,286482.41,0.09,2.82,3.066,3.195,3.48,200916.39,211930.78,234523.73
2019-02-12,3.05,3.2,3.19,3.05,222463.31,0.14,4.59,3.018,3.228,3.508,177281.11,194614.67,235991.72
2019-02-11,2.96,3.06,3.05,2.96,143523.25,0.1,3.39,3.004,3.274,3.535,207681.26,190044.04,238625.4
2019-02-01,2.9,2.96,2.95,2.88,125985.01,0.09,3.15,3.088,3.337,3.575,220159.41,194743.81,246349.18
2019-01-31,3.05,3.09,2.86,2.8,226127.97,-0.18,-5.92,3.186,3.417,3.619,233423.44,201896.42,264133.64
2019-01-30,3.09,3.15,3.04,3.02,168306.0,-0.08,-2.56,3.324,3.512,3.671,222945.17,199813.58,280313.39
2019-01-29,3.38,3.42,3.12,3.12,374464.09,-0.35,-10.09,3.438,3.586,3.703,211948.23,206176.88,287074.15
2019-01-28,3.51,3.57,3.47,3.46,205914.0,0.03,0.87,3.544,3.657,3.736,172406.81,192604.6,283600.24
2019-01-25,3.53,3.55,3.44,3.43,192305.12,-0.11,-3.1,3.586,3.694,3.753,169328.21,204223.23,294120.74
2019-01-24,3.6,3.61,3.55,3.52,173736.62,-0.06,-1.66,3.648,3.732,3.781,170369.39,217616.63,307787.57
2019-01-23,3.67,3.69,3.61,3.6,113321.31,-0.04,-1.1,3.7,3.765,3.801,176681.99,257116.69,327101.43
2019-01-22,3.67,3.7,3.65,3.6,176757.0,-0.03,-0.81,3.734,3.788,3.815,200405.53,277368.77,335615.16
2019-01-21,3.66,3.71,3.68,3.65,190521.02,-0.07,-1.87,3.77,3.796,3.827,212802.39,287206.77,347166.26
2019-01-18,3.78,3.81,3.75,3.73,197511.02,-0.06,-1.57,3.802,3.812,3.836,239118.25,297954.55,352939.61
2019-01-17,3.77,3.84,3.81,3.74,205299.59,0.03,0.79,3.816,3.821,3.844,264863.86,326370.87,362941.66
2019-01-16,3.81,3.84,3.78,3.75,231939.0,-0.05,-1.3,3.83,3.83,3.852,337551.39,360813.2,383149.18
2019-01-15,3.8,3.85,3.83,3.78,238741.31,-0.01,-0.26,3.842,3.819,3.85,354332.0,367971.41,387425.19
2019-01-14,3.8,3.89,3.84,3.77,322100.31,0.02,0.52,3.822,3.814,3.851,361611.15,374595.88,397398.02
2019-01-11,3.83,3.87,3.82,3.75,326239.09,-0.06,-1.55,3.822,3.812,3.856,356790.85,384018.25,397883.62
2019-01-10,3.82,3.98,3.88,3.78,568737.25,0.04,1.04,3.826,3.829,3.863,387877.87,397958.52,400471.31
2019-01-09,3.72,3.84,3.84,3.69,315842.06,0.11,2.95,3.83,3.836,3.868,384075.01,397086.17,396097.64
2019-01-08,3.8,3.82,3.73,3.72,275137.06,-0.11,-2.87,3.796,3.841,3.877,381610.82,393861.56,403998.03
2019-01-07,3.75,3.86,3.84,3.74,297998.81,0.0,0.0,3.806,3.857,3.888,387580.61,407125.76,419074.01
2019-01-04,3.9,3.92,3.84,3.75,481674.19,-0.06,-1.54,3.802,3.859,3.901,411245.65,407924.68,447149.25
2019-01-03,3.64,3.95,3.9,3.61,549722.94,0.23,6.27,3.832,3.867,3.91,408039.16,399512.46,460052.4
2019-01-02,3.75,3.76,3.67,3.55,303521.12,-0.11,-2.91,3.842,3.873,3.912,410097.32,405485.17,471773.87
2018-12-28,3.8,3.82,3.78,3.71,304986.0,-0.04,-1.05,3.886,3.88,3.929,406112.3,406878.96,496588.7
2018-12-27,3.94,3.97,3.82,3.82,416324.0,-0.17,-4.26,3.908,3.888,3.926,426670.9,420200.16,525242.22
2018-12-26,3.84,4.0,3.99,3.84,465641.75,0.04,1.01,3.916,3.9,3.922,404603.71,411748.99,531581.42
2018-12-25,3.97,4.08,3.95,3.89,560013.75,0.06,1.54,3.902,3.896,3.893,390985.76,402984.1,523212.43
2018-12-24,3.87,3.93,3.89,3.78,283596.0,0.0,0.0,3.904,3.9,3.867,400873.01,395109.11,510998.11
2018-12-21,4.0,4.05,3.89,3.86,407779.0,0.03,0.78,3.874,3.912,3.844,407645.62,414134.49,523150.13
2018-12-20,3.82,3.87,3.86,3.77,305988.03,-0.06,-1.53,3.868,3.918,3.832,413729.42,431022.27,534397.97
2018-12-19,3.93,3.99,3.92,3.83,397552.0,-0.04,-1.01,3.884,3.943,3.834,418894.27,486373.82,547163.98
2018-12-18,3.83,4.05,3.96,3.79,609450.0,0.22,5.88,3.89,3.952,3.841,414982.44,520592.34,582893.96
2018-12-17,3.77,3.83,3.74,3.68,317459.06,-0.12,-3.11,3.896,3.951,3.842,389345.21,538062.58,597076.94
2018-12-14,3.91,4.03,3.86,3.84,438198.03,-0.08,-2.03,3.95,3.978,3.837,420623.37,586298.44,600650.14
2018-12-13,3.9,3.98,3.94,3.84,331812.28,-0.01,-0.25,3.968,3.963,3.827,448315.11,630284.29,605888.94
2018-12-12,3.95,4.0,3.95,3.87,377992.84,-0.04,-1.0,4.002,3.944,3.807,553853.37,651413.85,605338.94
2018-12-11,3.87,4.07,3.99,3.87,481263.84,-0.02,-0.5,4.014,3.89,3.786,626202.24,643440.77,605370.12
2018-12-10,4.09,4.15,4.01,3.98,473849.84,0.06,1.52,4.006,3.834,3.767,686779.96,626887.11,609288.9
2018-12-07,4.04,4.12,3.95,3.91,576656.75,-0.16,-3.89,4.006,3.775,3.738,751973.51,632165.77,600503.62
2018-12-06,3.98,4.24,4.11,3.98,859503.56,0.1,2.49,3.958,3.746,3.709,812253.46,637773.67,595892.57
2018-12-05,4.01,4.2,4.01,3.94,739737.19,0.06,1.52,3.886,3.725,3.684,748974.34,607954.13,584431.27
2018-12-04,3.93,4.17,3.95,3.88,784152.44,-0.06,-1.5,3.766,3.729,3.67,660679.3,645195.59,582925.25
2018-12-03,3.62,4.07,4.01,3.62,799817.62,0.3,8.09,3.662,3.733,3.653,566994.26,656091.3,570637.03
2018-11-30,3.72,3.95,3.71,3.66,878056.5,-0.04,-1.07,3.544,3.695,3.637,512358.03,615001.84,561233.54
2018-11-29,3.46,3.75,3.75,3.43,543107.94,0.34,9.97,3.534,3.69,3.637,463293.88,581493.59,564057.5
2018-11-28,3.38,3.43,3.41,3.3,298262.0,-0.02,-0.58,3.564,3.67,3.637,466933.93,559264.03,583582.09
2018-11-27,3.39,3.48,3.43,3.36,315727.25,0.01,0.29,3.692,3.681,3.638,629711.88,567299.48,597306.4
2018-11-26,3.52,3.56,3.42,3.29,526636.44,-0.24,-6.56,3.804,3.699,3.638,745188.34,591690.7,611623.83
2018-11-23,3.9,4.02,3.66,3.63,632735.75,-0.24,-6.15,3.846,3.7,3.638,717645.66,568841.48,613483.04
2018-11-22,3.96,4.04,3.9,3.88,561308.19,-0.15,-3.7,3.846,3.671,3.63,699693.29,554011.46,629464.44
2018-11-21,3.97,4.25,4.05,3.78,1112151.75,0.06,1.5,3.776,3.642,3.622,651594.13,560908.41,654743.62
2018-11-20,3.67,3.99,3.99,3.65,893109.56,0.36,9.92,3.67,3.611,3.589,504887.08,520654.92,636868.49
2018-11-19,3.64,3.77,3.63,3.59,388923.03,-0.03,-0.82,3.594,3.573,3.544,438193.06,485182.75,610724.95
2018-11-16,3.56,3.78,3.66,3.53,542973.94,0.11,3.1,3.554,3.579,3.503,420037.3,507465.24,602928.53
2018-11-15,3.52,3.59,3.55,3.46,320812.38,0.03,0.85,3.496,3.583,3.455,408329.63,546621.41,589353.52
2018-11-14,3.58,3.61,3.52,3.45,378616.5,-0.09,-2.49,3.508,3.604,3.418,470222.68,607900.15,593402.11
2018-11-13,3.4,3.66,3.61,3.38,559639.44,0.18,5.25,3.552,3.594,3.39,536422.76,627313.33,592016.3
2018-11-12,3.38,3.43,3.43,3.31,298144.22,0.06,1.78,3.552,3.576,3.344,532172.44,631556.97,568793.46
2018-11-09,3.52,3.57,3.37,3.35,484435.62,-0.24,-6.65,3.604,3.575,3.311,594893.18,658124.6,559132.98
2018-11-08,3.6,3.82,3.61,3.58,630277.62,-0.13,-3.48,3.67,3.588,3.278,684913.19,704917.42,541716.39
2018-11-07,3.53,3.88,3.74,3.46,709616.88,0.13,3.6,3.7,3.601,3.232,745577.63,748578.83,517510.44
2018-11-06,3.6,3.78,3.61,3.55,538387.88,-0.08,-2.17,3.636,3.567,3.192,718203.9,753082.06,485297.07
2018-11-05,3.63,3.78,3.69,3.59,611747.88,-0.01,-0.27,3.6,3.515,3.157,730941.49,736267.14,461818.51
2018-11-02,3.65,3.9,3.7,3.6,934535.69,-0.06,-1.6,3.546,3.427,3.116,721356.02,698391.83,434798.06
2018-11-01,3.36,3.76,3.76,3.34,933599.81,0.34,9.94,3.506,3.327,3.077,724921.65,632085.64,390356.47
2018-10-31,3.34,3.48,3.42,3.3,572748.25,-0.01,-0.29,3.502,3.231,3.032,751580.04,578904.07,346120.78
2018-10-30,3.39,3.48,3.43,3.22,602075.81,0.01,0.29,3.498,3.185,3.008,787960.21,556719.27,319722.71
2018-10-29,3.49,3.57,3.42,3.33,563820.56,-0.08,-2.29,3.43,3.111,2.983,741592.79,506029.95,291591.43
2018-10-26,3.59,3.67,3.5,3.4,952363.81,-0.24,-6.42,3.308,3.046,2.959,675427.63,460141.37,266383.89
2018-10-25,3.5,3.74,3.74,3.48,1066891.75,0.34,10.0,3.148,2.967,2.929,539249.63,378515.36,221321.38
2018-10-24,3.25,3.4,3.4,3.2,754649.12,0.31,10.03,2.96,2.863,2.886,406228.1,286442.05,170997.77
2018-10-23,2.76,3.09,3.09,2.74,370238.72,0.28,9.96,2.872,2.816,2.86,325478.33,217512.08,135572.96
2018-10-22,2.69,2.87,2.81,2.66,232994.77,0.11,4.07,2.792,2.799,2.846,270467.1,187369.88,120322.98
2018-10-19,2.69,2.74,2.7,2.52,271473.78,-0.1,-3.57,2.784,2.804,2.85,244855.1,171204.3,111439.79
2018-10-18,2.97,3.08,2.8,2.8,401784.12,-0.16,-5.41,2.786,2.826,2.862,217781.09,148627.29,100201.3
2018-10-17,2.67,2.96,2.96,2.66,350900.25,0.27,10.04,2.766,2.833,2.87,166655.99,113337.48,82533.35
2018-10-16,2.75,2.83,2.69,2.67,95182.6,-0.08,-2.89,2.76,2.83,2.872,109545.84,82726.16,67717.19
2018-10-15,2.67,2.79,2.77,2.64,104934.74,0.06,2.21,2.806,2.855,2.886,104272.65,77152.91,68295.81
2018-10-12,2.76,2.86,2.71,2.65,136103.75,0.01,0.37,2.824,2.871,2.902,97553.5,72626.42,77121.64
2018-10-11,2.88,2.98,2.7,2.64,146158.61,-0.23,-7.85,2.866,2.89,2.912,79473.49,64127.4,73780.9
2018-10-10,2.9,2.97,2.93,2.88,65349.49,0.01,0.34,2.9,2.909,2.921,60018.97,55553.49,68043.9
2018-10-09,2.84,2.95,2.92,2.83,68816.66,0.06,2.1,2.9,2.903,2.92,55906.47,53633.84,66897.32
2018-10-08,2.91,2.97,2.86,2.85,71339.0,-0.06,-2.06,2.904,2.893,2.917,50033.16,53276.08,64827.8
2018-09-28,2.87,2.99,2.92,2.86,45703.71,0.05,1.74,2.918,2.896,2.919,47699.34,51675.28,63142.75
2018-09-27,2.92,2.93,2.87,2.86,48886.0,-0.06,-2.05,2.914,2.898,2.916,48781.3,51775.31,63112.77
2018-09-26,2.95,2.97,2.93,2.92,44787.0,-0.01,-0.34,2.918,2.906,2.919,51088.0,51729.21,62466.37
2018-09-25,2.92,2.95,2.94,2.91,39450.1,0.01,0.34,2.906,2.913,2.921,51361.2,52708.22,63190.38
2018-09-21,2.92,2.96,2.93,2.9,59669.91,0.03,1.03,2.882,2.916,2.924,56519.0,59438.72,63342.8
2018-09-20,2.89,2.93,2.9,2.88,51113.49,0.01,0.35,2.874,2.932,2.925,55651.22,81616.85,62379.4
2018-09-19,2.86,2.92,2.89,2.85,60419.49,0.02,0.7,2.882,2.934,2.927,54769.32,83434.4,61868.67
2018-09-18,2.83,2.87,2.87,2.82,46153.0,0.05,1.77,2.894,2.932,2.93,52370.42,80534.32,60838.19
2018-09-17,2.88,2.88,2.82,2.81,65239.1,-0.07,-2.42,2.92,2.936,2.935,54055.24,80160.8,60874.98
2018-09-14,2.94,2.95,2.89,2.88,55331.0,-0.05,-1.7,2.95,2.941,2.941,62358.44,76379.52,60364.59
2018-09-13,2.96,2.99,2.94,2.92,46704.0,-0.01,-0.34,2.99,2.941,2.942,107582.48,74610.22,60049.04
2018-09-12,2.97,3.0,2.95,2.94,48425.0,-0.05,-1.67,2.986,2.934,2.943,112099.48,74450.22,60952.59
2018-09-11,2.95,3.02,3.0,2.94,54577.1,0.03,1.01,2.97,2.932,2.946,108698.23,73203.52,61497.24
2018-09-10,3.01,3.05,2.97,2.97,106755.1,-0.12,-3.88,2.952,2.929,2.951,106266.35,73672.55,62754.19
2018-09-07,2.91,3.21,3.09,2.89,281451.19,0.17,5.82,2.932,2.932,2.96,90400.6,67246.89,63479.96
2018-09-06,2.88,2.96,2.92,2.86,69289.0,0.05,1.74,2.892,2.917,2.961,41637.96,43141.95,53286.5
2018-09-05,2.89,2.92,2.87,2.87,31418.74,-0.04,-1.38,2.882,2.92,2.97,36800.97,40302.94,56648.29
2018-09-04,2.87,2.91,2.91,2.85,42417.74,0.04,1.39,2.894,2.927,2.983,37708.82,41142.06,65023.6
2018-09-03,2.89,2.9,2.87,2.83,27426.31,-0.02,-0.69,2.906,2.934,2.987,41078.74,41589.16,65744.05
2018-08-31,2.87,2.92,2.89,2.84,37638.0,0.02,0.7,2.932,2.94,2.989,44093.18,44349.67,67383.81
2018-08-30,2.93,2.94,2.87,2.87,45104.06,-0.06,-2.05,2.942,2.943,2.991,44645.94,45487.87,67970.5
2018-08-29,2.96,2.96,2.93,2.92,35958.0,-0.04,-1.35,2.958,2.952,2.996,43804.91,47454.96,70593.18
2018-08-28,2.97,2.99,2.97,2.94,59267.32,-0.03,-1.0,2.96,2.96,3.002,44575.29,49790.96,74482.38
2018-08-27,2.96,3.0,3.0,2.95,42498.54,0.06,2.04,2.962,2.973,3.012,42099.57,51835.83,79009.9
2018-08-24,2.94,2.96,2.94,2.91,40401.77,-0.01,-0.34,2.948,2.987,3.015,44606.15,59713.03,80613.52
2018-08-23,2.95,2.97,2.95,2.9,40898.92,0.01,0.34,2.944,3.004,3.023,46329.8,63431.05,83879.73
2018-08-22,2.96,2.99,2.94,2.94,39809.89,-0.04,-1.34,2.946,3.02,3.035,51105.01,72993.63,90138.39
2018-08-21,2.93,2.99,2.98,2.91,46888.75,0.05,1.71,2.96,3.039,3.043,55006.64,88905.15,94601.43
2018-08-20,2.91,2.94,2.93,2.85,55031.42,0.01,0.34,2.984,3.039,3.045,61572.09,89898.94,97754.6
2018-08-17,2.97,3.01,2.92,2.9,49020.0,-0.05,-1.68,3.026,3.037,3.045,74819.91,90417.96,97890.38
2018-08-16,2.97,3.0,2.96,2.9,64775.01,-0.05,-1.66,3.064,3.039,3.044,80532.31,90453.13,98102.43
2018-08-15,3.1,3.1,3.01,3.01,59318.01,-0.08,-2.59,3.094,3.039,3.039,94882.25,93731.41,97279.44
2018-08-14,3.06,3.11,3.1,3.03,79716.0,-0.04,-1.27,3.118,3.043,3.034,122803.65,99173.81,96677.24
2018-08-13,3.06,3.17,3.14,3.05,121270.51,0.05,1.62,3.094,3.05,3.026,118225.78,106183.96,94986.0
2018-08-10,3.08,3.13,3.11,3.06,77582.0,0.01,0.32,3.048,3.042,3.014,106016.01,101514.01,90528.39
2018-08-09,3.06,3.14,3.11,3.05,136524.73,-0.02,-0.64,3.014,3.042,3.005,100373.96,104328.42,89173.56
2018-08-08,2.98,3.22,3.13,2.95,198925.03,0.15,5.03,2.984,3.049,2.994,92580.56,107283.14,85722.02
2018-08-07,2.88,2.99,2.98,2.88,56826.65,0.08,2.76,2.968,3.047,2.98,75543.96,100297.71,79645.35
2018-08-06,2.95,2.97,2.91,2.84,60221.64,-0.03,-1.02,3.006,3.05,2.978,94142.14,105610.26,79505.64
2018-08-03,2.95,3.0,2.94,2.91,49371.75,-0.02,-0.68,3.036,3.053,2.979,97012.02,105362.8,79242.91
2018-08-02,3.02,3.07,2.96,2.84,97557.74,-0.1,-3.27,3.07,3.049,2.977,108282.87,105751.73,82305.3
2018-08-01,3.16,3.16,3.05,3.03,113742.0,-0.12,-3.79,3.114,3.038,2.975,121985.73,100827.47,84068.39
2018-07-31,3.07,3.21,3.17,3.05,149817.59,0.13,4.28,3.126,3.025,2.977,125051.46,94180.67,90054.48
2018-07-30,3.1,3.13,3.06,3.03,74571.01,-0.05,-1.61,3.094,3.001,2.967,117078.38,83788.05,85642.48
2018-07-27,3.16,3.18,3.11,3.07,105726.01,-0.07,-2.2,3.07,2.986,2.961,113713.58,79542.77,86271.53
2018-07-26,3.12,3.22,3.18,3.1,166072.02,0.08,2.58,3.028,2.967,2.953,103220.58,74018.71,84758.09
2018-07-25,3.01,3.11,3.11,2.99,129070.65,0.1,3.32,2.962,2.939,2.939,79669.2,64160.89,80503.09
2018-07-24,2.91,3.02,3.01,2.91,109952.21,0.08,2.73,2.924,2.912,2.932,63309.87,58992.99,79656.16
2018-07-23,2.9,2.94,2.94,2.89,57747.02,0.04,1.38,2.908,2.905,2.927,50497.71,53401.01,77790.35
2018-07-20,2.85,2.91,2.9,2.83,53261.02,0.05,1.75,2.902,2.904,2.924,45371.96,53123.03,77822.7
2018-07-19,2.92,2.92,2.85,2.84,48315.12,-0.08,-2.73,2.906,2.904,2.924,44816.83,58858.88,79067.83
2018-07-18,2.91,2.93,2.92,2.9,47274.0,-0.01,-0.34,2.916,2.912,2.922,48652.57,67309.31,80550.57
2018-07-17,2.89,2.93,2.93,2.87,45891.39,0.03,1.03,2.9,2.929,2.919,54676.11,85928.3,82891.64
2018-07-16,2.93,2.93,2.91,2.88,32118.25,-0.01,-0.34,2.902,2.932,2.912,56304.31,87496.91,88525.36
2018-07-13,2.9,2.93,2.92,2.88,50485.39,0.02,0.69,2.906,2.936,2.918,60874.1,93000.29,93050.89
2018-07-12,2.78,2.92,2.9,2.77,67493.81,0.07,2.47,2.902,2.939,2.93,72900.92,95497.47,96404.04
2018-07-11,2.93,2.93,2.84,2.8,77391.71,-0.1,-3.4,2.908,2.938,2.946,85966.04,96845.29,98433.35
2018-07-10,2.91,2.95,2.94,2.91,54032.39,0.01,0.34,2.958,2.951,2.972,117180.49,100319.33,104441.48
2018-07-09,2.87,2.93,2.93,2.87,54967.19,0.03,1.03,2.962,2.948,3.005,118689.52,102179.69,105361.75
2018-07-06,2.92,2.93,2.9,2.75,110619.52,-0.03,-1.02,2.966,2.944,3.039,125126.49,102522.37,108514.24
2018-07-05,3.03,3.05,2.93,2.92,132819.41,-0.16,-5.18,2.976,2.944,3.08,118094.01,99276.77,106467.17
2018-07-04,2.95,3.15,3.09,2.95,233463.94,0.13,4.39,2.968,2.931,3.122,107724.53,93791.83,103838.05
2018-07-03,2.91,2.97,2.96,2.87,61577.53,0.02,0.68,2.944,2.908,3.155,83458.16,79854.98,97207.98
2018-07-02,2.95,3.02,2.95,2.89,87152.03,-0.02,-0.67,2.934,2.892,3.194,85669.86,89553.8,102838.56
2018-06-29,2.88,2.97,2.95,2.85,75457.12,0.06,2.08,2.922,2.9,3.245,79918.25,93101.5,104735.46
2018-06-28,2.95,2.99,2.89,2.87,80972.01,-0.08,-2.69,2.912,2.92,3.301,80459.54,97310.61,110735.42
