date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,16.11,16.25,16.2,15.81,9815.64,0.08,0.5,16.094,16.203,16.133,11295.6,14949.35,16774.75
2019-04-18,16.35,16.35,16.12,16.06,8618.0,-0.11,-0.68,16.082,16.232,16.135,11917.84,16311.24,18131.4
2019-04-17,16.1,16.41,16.23,16.0,13281.25,0.23,1.44,16.126,16.283,16.11,13365.45,17587.27,18394.93
2019-04-16,15.96,16.03,16.0,15.52,13687.06,0.08,0.5,16.188,16.323,16.08,15329.55,19432.59,18663.22
2019-04-15,16.43,16.47,15.92,15.92,11076.03,-0.22,-1.36,16.244,16.342,16.058,15789.34,20123.57,18768.38
2019-04-12,16.25,16.42,16.14,16.05,12926.86,-0.2,-1.22,16.312,16.332,16.028,18603.09,20356.94,19062.28
2019-04-11,16.54,16.74,16.34,16.31,15856.03,-0.2,-1.21,16.382,16.269,15.963,20704.64,19967.82,19194.49
2019-04-10,15.9,16.7,16.54,15.9,23101.77,0.26,1.6,16.44,16.203,15.902,21809.1,19701.41,19375.78
2019-04-09,16.27,16.39,16.28,16.12,15986.01,0.02,0.12,16.458,16.096,15.849,23535.64,19085.64,19742.49
2019-04-08,16.84,16.88,16.26,16.1,25144.8,-0.23,-1.4,16.44,16.069,15.8,24457.79,19074.13,19923.24
2019-04-04,16.63,16.94,16.49,16.41,23434.6,-0.14,-0.84,16.352,16.063,15.731,22110.78,18600.15,20256.7
2019-04-03,16.5,16.83,16.63,16.42,21378.32,0.0,0.0,16.156,16.038,15.705,19231.0,19951.56,20788.02
2019-04-02,16.26,16.67,16.63,16.11,31734.46,0.44,2.72,15.966,15.936,15.672,17593.72,19202.58,21965.0
2019-04-01,15.82,16.23,16.19,15.82,20596.78,0.37,2.34,15.734,15.836,15.592,14635.63,17893.84,21319.11
2019-03-29,15.61,15.82,15.82,15.34,13409.72,0.31,2.0,15.698,15.773,15.524,13690.48,17413.2,21380.75
2019-03-28,15.64,15.74,15.51,15.46,9035.72,-0.17,-1.08,15.774,15.723,15.466,15089.53,17767.63,21266.02
2019-03-27,15.47,15.78,15.68,15.3,13191.94,0.21,1.36,15.92,15.656,15.425,20672.11,18421.16,21517.23
2019-03-26,16.0,16.14,15.47,15.44,16944.0,-0.54,-3.37,15.906,15.6,15.38,20811.43,19050.14,22040.77
2019-03-25,15.97,16.24,16.01,15.83,15871.0,-0.19,-1.17,15.938,15.602,15.341,21152.05,20399.35,22682.28
2019-03-22,16.3,16.35,16.2,15.96,20405.0,-0.04,-0.25,15.848,15.53,15.277,21135.93,20772.35,23270.47
2019-03-21,15.62,16.52,16.24,15.62,36948.63,0.63,4.04,15.672,15.398,15.176,20445.73,21913.25,22929.33
2019-03-20,15.55,15.7,15.61,15.3,13888.53,-0.02,-0.13,15.392,15.372,15.069,16170.21,21624.49,22478.78
2019-03-19,15.48,15.88,15.63,15.48,18647.1,0.07,0.45,15.294,15.407,14.99,17288.85,24727.43,22304.98
2019-03-18,15.32,15.58,15.56,15.21,15790.38,0.24,1.57,15.266,15.348,14.909,19646.64,24744.38,22317.02
2019-03-15,14.84,15.34,15.32,14.84,16954.0,0.48,3.23,15.212,15.274,14.841,20408.77,25348.29,22539.87
2019-03-14,15.1,15.31,14.84,14.78,15571.03,-0.28,-1.85,15.124,15.208,14.764,23380.78,24764.41,22359.29
2019-03-13,15.51,15.65,15.12,15.0,19481.74,-0.37,-2.39,15.352,15.194,14.722,27078.77,24613.3,22159.98
2019-03-12,15.8,15.88,15.49,15.32,30436.06,0.2,1.31,15.52,15.16,14.671,32166.01,25031.4,22084.45
2019-03-11,14.9,15.29,15.29,14.89,19601.0,0.41,2.75,15.43,15.079,14.589,29842.12,24965.21,21249.21
2019-03-08,15.7,15.77,14.88,14.84,31814.06,-1.1,-6.88,15.336,15.024,14.519,30287.81,25768.6,20947.01
2019-03-07,15.74,16.05,15.98,15.61,34060.98,0.02,0.12,15.292,14.954,14.456,26148.03,23945.4,19842.93
2019-03-06,15.13,16.08,15.96,14.92,44917.96,0.92,6.12,15.036,14.765,14.333,22147.84,23333.06,19075.98
2019-03-05,14.84,15.06,15.04,14.64,18816.61,0.22,1.48,14.8,14.573,14.201,17896.79,19882.53,17523.78
2019-03-04,14.68,15.09,14.82,14.68,21829.46,0.16,1.09,14.728,14.469,14.124,20088.3,19889.67,17769.84
2019-03-01,14.76,14.85,14.66,14.55,11115.15,-0.04,-0.27,14.712,14.407,14.05,21249.39,19731.45,17098.98
2019-02-28,14.8,14.99,14.7,14.59,14060.0,-0.08,-0.54,14.616,14.319,13.981,21742.77,19954.17,17066.64
2019-02-27,14.65,15.2,14.78,14.57,23662.74,0.1,0.68,14.494,14.25,13.908,24518.29,19706.66,16715.08
2019-02-26,14.75,14.95,14.68,14.47,29774.13,-0.06,-0.41,14.346,14.181,13.837,21868.26,19137.5,15895.04
2019-02-25,14.25,14.82,14.74,14.21,27634.92,0.56,3.95,14.21,14.098,13.77,19691.03,17533.2,14865.01
2019-02-22,13.92,14.24,14.18,13.92,13582.05,0.09,0.64,14.102,14.013,13.712,18213.51,16125.41,14317.65
2019-02-21,14.11,14.59,14.09,14.02,27937.6,0.05,0.36,14.022,13.958,13.668,18165.58,15740.46,15106.71
2019-02-20,14.03,14.15,14.04,13.92,10412.6,0.04,0.29,14.006,13.901,13.603,14895.03,14818.9,14424.28
2019-02-19,14.25,14.28,14.0,13.93,18888.0,-0.2,-1.41,14.016,13.829,13.56,16406.75,15165.04,14516.84
2019-02-18,13.85,14.23,14.2,13.83,20247.32,0.42,3.05,13.986,13.779,13.529,15375.37,15650.01,14177.39
2019-02-15,13.94,14.01,13.78,13.75,13342.36,-0.23,-1.64,13.924,13.693,13.476,14037.3,14466.51,13608.91
2019-02-14,14.1,14.11,14.01,13.91,11584.88,-0.08,-0.57,13.894,13.643,13.446,13315.35,14179.11,13612.11
2019-02-13,13.88,14.19,14.09,13.82,17971.18,0.24,1.73,13.796,13.566,13.393,14742.77,13723.5,13550.57
2019-02-12,13.91,13.95,13.85,13.71,13731.1,-0.04,-0.29,13.642,13.492,13.346,13923.33,12652.58,13377.01
2019-02-11,13.72,13.98,13.89,13.7,13557.0,0.26,1.91,13.572,13.441,13.311,15924.65,12196.82,13083.05
2019-02-01,13.55,13.65,13.63,13.43,9732.6,0.11,0.81,13.462,13.411,13.275,14895.72,12509.9,13047.18
2019-01-31,13.22,13.6,13.52,13.2,18721.97,0.2,1.5,13.392,13.378,13.246,15042.87,14472.96,13175.3
2019-01-30,13.38,13.5,13.32,13.18,13874.0,-0.18,-1.33,13.336,13.304,13.206,12704.22,14029.66,12725.5
2019-01-29,13.34,13.52,13.5,12.45,23737.7,0.16,1.2,13.342,13.291,13.167,11381.82,13868.64,12413.45
2019-01-28,13.28,13.48,13.34,13.1,8412.34,0.06,0.45,13.31,13.279,13.125,8468.99,12704.77,11639.61
2019-01-25,13.18,13.5,13.28,13.16,10468.34,0.04,0.3,13.36,13.258,13.084,10124.07,12751.3,11771.25
2019-01-24,13.3,13.37,13.24,13.21,7028.72,-0.11,-0.82,13.364,13.249,13.062,13903.04,13045.12,11680.89
2019-01-23,13.45,13.55,13.35,13.27,7262.0,0.01,0.07,13.272,13.22,13.054,15355.09,13377.65,12147.76
2019-01-22,13.52,13.65,13.34,13.3,9173.56,-0.25,-1.84,13.24,13.2,13.066,16355.46,14101.45,12309.41
2019-01-21,13.3,13.64,13.59,13.3,16687.75,0.29,2.18,13.248,13.18,13.077,16940.55,13969.27,12261.78
2019-01-18,12.74,13.79,13.3,12.74,29363.19,0.52,4.07,13.156,13.139,13.077,15378.52,13584.46,11996.05
2019-01-17,13.09,13.19,12.78,12.76,14288.97,-0.41,-3.11,13.134,13.114,13.094,12187.19,11877.64,11268.44
2019-01-16,13.32,13.38,13.19,13.08,12263.84,-0.19,-1.42,13.168,13.108,13.155,11400.2,11421.34,11110.01
2019-01-15,13.1,13.4,13.38,13.04,12099.0,0.25,1.9,13.16,13.043,13.205,11847.43,10958.26,11321.86
2019-01-14,13.13,13.29,13.13,13.05,8877.62,-0.06,-0.46,13.112,12.971,13.236,10997.99,10574.46,11878.37
2019-01-11,12.91,13.22,13.19,12.91,13406.52,0.24,1.85,13.122,12.909,13.311,11790.39,10791.19,12390.49
2019-01-10,13.06,13.28,12.95,12.9,10354.0,-0.2,-1.52,13.094,12.875,13.396,11568.08,10316.67,12832.59
2019-01-09,13.24,13.44,13.15,13.1,14500.0,0.01,0.08,13.048,12.887,13.476,11442.48,10917.87,13018.79
2019-01-08,13.16,13.28,13.14,12.6,7851.8,-0.04,-0.3,12.926,12.932,13.544,10069.08,10517.37,13509.14
2019-01-07,13.09,13.26,13.18,13.09,12839.61,0.13,1.0,12.83,12.973,13.63,10150.92,10554.29,14960.7
2019-01-04,12.76,13.09,13.05,12.5,12295.0,0.33,2.59,12.696,13.014,13.729,9792.0,10407.65,16466.01
2019-01-03,12.51,12.82,12.72,12.42,9726.0,0.18,1.44,12.656,13.073,13.817,9065.26,10659.25,16918.63
2019-01-02,12.7,12.79,12.54,12.53,7633.0,-0.12,-0.95,12.726,13.202,13.929,10393.26,10798.67,18052.2
2018-12-28,12.51,12.75,12.66,12.5,8261.0,0.15,1.2,12.938,13.367,14.057,10965.65,11685.47,20867.46
2018-12-27,13.02,13.17,12.51,12.28,11045.0,-0.34,-2.65,13.116,13.5,14.136,10957.65,13182.28,21788.81
2018-12-26,12.99,13.16,12.85,12.8,8661.31,-0.22,-1.68,13.332,13.713,14.196,11023.3,13989.79,22934.56
2018-12-25,13.48,13.55,13.07,12.6,16366.0,-0.53,-3.9,13.49,13.916,14.288,12253.24,15348.5,24677.52
2018-12-24,13.45,13.66,13.6,13.45,10494.94,0.05,0.37,13.678,14.065,14.355,11204.09,15119.7,26708.85
2018-12-21,13.4,13.68,13.55,13.4,8221.0,-0.04,-0.29,13.796,14.155,14.356,12405.3,16500.91,27041.75
2018-12-20,13.6,13.78,13.59,13.52,11373.24,-0.05,-0.37,13.884,14.287,14.35,15406.92,19367.11,27841.2
2018-12-19,14.02,14.09,13.64,13.48,14811.04,-0.37,-2.64,14.094,14.444,14.367,16956.29,22524.38,28647.69
2018-12-18,14.04,14.25,14.01,13.85,11120.21,-0.18,-1.27,14.342,14.56,14.361,18443.76,23178.0,28649.64
2018-12-17,13.71,14.3,14.19,13.71,16501.0,0.2,1.43,14.452,14.655,14.335,19035.32,25305.72,29205.63
2018-12-14,14.59,14.59,13.99,13.9,23229.1,-0.65,-4.44,14.514,14.747,14.321,20596.52,30049.45,29555.18
2018-12-13,14.89,14.98,14.64,14.56,19120.1,-0.24,-1.61,14.69,14.771,14.318,23327.3,30395.33,29861.67
2018-12-12,14.56,14.96,14.88,14.56,22248.4,0.32,2.2,14.794,14.678,14.294,28092.47,31879.32,30474.62
2018-12-11,14.46,14.63,14.56,14.35,14078.0,0.06,0.41,14.778,14.659,14.245,27912.23,34006.55,30752.22
2018-12-10,14.55,14.65,14.5,14.26,24307.0,-0.37,-2.49,14.858,14.644,14.209,31576.11,38297.99,32174.02
2018-12-07,15.08,15.49,14.87,14.8,36883.02,-0.29,-1.91,14.98,14.557,14.175,39502.38,37582.59,33781.97
2018-12-06,14.75,15.19,15.16,14.5,42945.93,0.36,2.43,14.852,14.412,14.095,37463.36,36315.29,34173.68
2018-12-05,14.67,14.89,14.8,14.61,21347.21,-0.16,-1.07,14.562,14.29,13.974,35666.18,34771.0,32632.13
2018-12-04,14.91,15.09,14.96,14.82,32397.41,-0.15,-0.99,14.54,14.162,13.866,40100.86,34121.28,32354.01
2018-12-03,14.53,15.43,15.11,14.18,63938.31,0.88,6.18,14.43,14.014,13.759,45019.87,33105.54,31699.64
2018-11-30,13.81,14.23,14.23,13.65,26687.96,0.52,3.79,14.134,13.895,13.66,35662.81,29060.91,30061.46
2018-11-29,14.49,14.66,13.71,13.71,33960.0,-0.98,-6.67,13.972,13.865,13.606,35167.22,29328.0,30420.41
2018-11-28,14.3,14.88,14.69,14.02,43520.61,0.28,1.94,14.018,13.909,13.565,33875.83,29069.92,30147.96
2018-11-27,13.77,14.98,14.41,13.66,56992.49,0.78,5.72,13.784,13.83,13.489,28141.7,27497.89,30040.36
2018-11-26,13.35,13.75,13.63,13.18,17153.0,0.21,1.56,13.598,13.773,13.418,21191.21,26050.04,29277.88
2018-11-23,13.85,13.98,13.42,13.2,24210.0,-0.52,-3.73,13.656,13.792,13.378,22459.01,29981.35,31184.82
2018-11-22,13.52,14.05,13.94,13.52,27503.03,0.42,3.11,13.758,13.777,13.317,23488.79,32032.06,31019.72
2018-11-21,13.22,13.63,13.52,13.22,14850.0,0.04,0.3,13.8,13.658,13.223,24264.01,30493.25,30929.99
2018-11-20,13.83,14.08,13.48,13.46,22240.0,-0.44,-3.16,13.876,13.569,13.177,26854.08,30586.74,31497.54
2018-11-19,13.88,13.93,13.92,13.62,23492.0,-0.01,-0.07,13.948,13.504,13.148,30908.88,30293.74,32184.32
2018-11-16,14.05,14.1,13.93,13.79,29358.9,-0.22,-1.55,13.928,13.425,13.109,37503.68,31062.01,34879.32
2018-11-15,14.05,14.27,14.15,13.81,31379.13,0.25,1.8,13.796,13.346,13.051,40575.33,31512.81,34964.9
2018-11-14,13.86,14.02,13.9,13.65,27800.36,0.06,0.43,13.516,13.221,12.925,36722.49,31225.99,34847.15
2018-11-13,13.5,13.97,13.84,13.43,42514.0,0.02,0.14,13.262,13.147,12.849,34319.41,32582.84,36411.85
2018-11-12,13.35,14.2,13.82,13.16,56466.03,0.55,4.14,13.06,13.062,12.759,29678.6,32505.71,36708.45
2018-11-09,12.76,13.28,13.27,12.68,44717.13,0.52,4.08,12.922,12.964,12.615,24620.34,32388.29,34115.7
2018-11-08,12.63,12.8,12.75,12.61,12114.94,0.12,0.95,12.896,12.857,12.498,22450.28,30007.37,32297.74
2018-11-07,12.71,12.88,12.63,12.55,15784.94,-0.2,-1.56,12.926,12.788,12.423,25729.5,31366.73,32317.69
2018-11-06,13.07,13.07,12.83,12.7,19309.94,-0.3,-2.29,13.032,12.785,12.416,30846.26,32408.34,31677.57
2018-11-05,13.26,13.4,13.13,12.92,31174.77,-0.01,-0.08,13.064,12.792,12.393,35332.83,34074.91,30900.82
2018-11-02,12.97,13.23,13.14,12.86,33866.83,0.24,1.86,13.006,12.792,12.354,40156.23,38696.63,29651.83
2018-11-01,13.17,13.17,12.9,12.82,28511.0,-0.26,-1.98,12.818,12.756,12.352,37564.46,38417.0,28183.34
2018-10-31,13.1,13.47,13.16,12.92,41368.77,0.17,1.31,12.65,12.628,12.358,37003.95,38468.3,27154.74
2018-10-30,12.4,13.3,12.99,12.4,41742.77,0.15,1.17,12.538,12.551,12.363,33970.42,40240.86,25589.1
2018-10-29,12.5,13.42,12.84,12.4,55291.77,0.64,5.25,12.52,12.455,12.375,32816.99,40911.19,23943.11
2018-10-26,12.15,12.53,12.2,12.1,20908.0,0.14,1.16,12.578,12.265,12.401,37237.03,35843.11,21663.82
2018-10-25,12.23,12.28,12.06,11.4,25708.46,-0.54,-4.29,12.694,12.138,12.454,39269.53,34588.11,20955.27
2018-10-24,12.8,13.04,12.6,12.55,26201.1,-0.3,-2.33,12.606,12.058,12.518,39932.64,33268.66,20140.85
2018-10-23,12.8,13.09,12.9,12.8,35975.61,-0.23,-1.75,12.564,12.046,12.554,46511.3,30946.79,19175.45
2018-10-22,13.48,13.68,13.13,12.9,77391.97,0.35,2.74,12.39,11.993,12.567,49005.4,27726.73,17758.66
2018-10-19,11.73,12.78,12.78,11.66,31070.52,1.16,9.98,11.952,11.916,12.59,34449.19,20607.03,14658.21
2018-10-18,11.85,12.06,11.62,11.5,29024.02,-0.77,-6.21,11.582,11.947,12.621,29906.69,17949.68,13280.59
2018-10-17,11.98,12.68,12.39,11.81,59094.39,0.36,2.99,11.51,12.087,12.704,26604.68,15841.18,12033.83
2018-10-16,11.37,12.03,12.03,11.13,48446.09,1.09,9.96,11.528,12.175,12.74,15382.28,10937.34,9174.9
2018-10-15,10.93,11.18,10.94,10.9,4610.94,0.01,0.09,11.596,12.294,12.79,6448.06,6975.03,6925.4
2018-10-12,11.2,11.3,10.93,10.6,8358.0,-0.33,-2.93,11.88,12.537,12.909,6764.88,7484.54,6852.3
2018-10-11,12.06,12.19,11.26,11.23,12514.0,-1.22,-9.78,12.312,12.769,13.024,5992.68,7322.44,6569.4
2018-10-10,12.5,12.54,12.48,12.36,2982.38,0.11,0.89,12.664,12.978,13.126,5077.68,7013.04,6123.35
2018-10-09,12.43,12.54,12.37,12.33,3775.0,0.01,0.08,12.822,13.061,13.173,6492.4,7404.1,6240.18
2018-10-08,12.98,12.98,12.36,12.13,6195.0,-0.73,-5.58,12.992,13.141,13.213,7502.0,7790.59,6237.98
2018-09-28,13.12,13.12,13.09,13.0,4497.0,0.07,0.54,13.194,13.264,13.255,8204.2,8709.39,6087.78
2018-09-27,13.27,13.3,13.02,13.02,7939.0,-0.25,-1.88,13.226,13.295,13.261,8652.2,8611.49,6030.53
2018-09-26,13.25,13.41,13.27,13.19,10056.0,0.05,0.38,13.292,13.321,13.284,8948.4,8226.48,5767.98
2018-09-25,13.28,13.34,13.22,13.18,8823.0,-0.15,-1.12,13.3,13.305,13.297,8315.8,7412.46,5468.33
2018-09-21,13.26,13.4,13.37,13.17,9706.0,0.12,0.91,13.29,13.286,13.316,8079.19,6875.76,5364.53
2018-09-20,13.35,13.42,13.25,13.2,6737.0,-0.1,-0.75,13.334,13.28,13.315,9214.59,6220.06,5035.38
2018-09-19,13.29,13.41,13.35,13.23,9420.0,0.04,0.3,13.364,13.278,13.319,8570.79,5816.36,4916.05
2018-09-18,13.11,13.32,13.31,13.08,6893.0,0.14,1.06,13.35,13.273,13.322,7504.55,5233.66,4641.17
2018-09-17,13.2,13.68,13.17,13.02,7639.94,-0.42,-3.09,13.31,13.284,13.334,6509.13,5076.26,4528.18
2018-09-14,13.51,14.18,13.59,13.48,15383.0,0.19,1.42,13.282,13.285,13.349,5672.34,4685.36,4397.49
2018-09-13,13.38,13.45,13.4,13.21,3518.0,0.12,0.9,13.226,13.245,13.348,3225.54,3466.17,3860.94
2018-09-12,13.19,13.3,13.28,13.08,4088.82,0.17,1.3,13.192,13.226,13.375,3061.93,3449.56,3969.24
2018-09-11,13.0,13.17,13.11,13.0,1915.88,0.08,0.61,13.196,13.246,13.407,2962.76,3309.48,4015.35
2018-09-10,13.15,13.36,13.03,13.03,3456.0,-0.28,-2.1,13.258,13.289,13.458,3643.39,3524.19,4130.5
2018-09-07,13.3,13.41,13.31,13.21,3149.0,0.08,0.6,13.288,13.346,13.511,3698.39,3853.29,4169.58
2018-09-06,13.13,13.36,13.23,13.13,2699.94,-0.07,-0.53,13.264,13.35,13.552,3706.8,3850.69,4278.16
2018-09-05,13.33,13.47,13.3,13.2,3593.0,-0.12,-0.89,13.26,13.359,13.596,3837.19,4015.73,4611.89
2018-09-04,13.3,13.45,13.42,13.2,5319.0,0.24,1.82,13.296,13.37,13.633,3656.19,4048.67,5140.84
2018-09-03,13.14,13.19,13.18,12.91,3731.0,-0.01,-0.08,13.32,13.383,13.656,3404.99,3980.11,5085.82
2018-08-31,13.2,13.37,13.19,13.12,3191.08,-0.02,-0.15,13.404,13.413,13.675,4008.19,4109.61,5246.09
2018-08-30,13.47,13.48,13.21,13.2,3351.88,-0.27,-2.0,13.436,13.45,13.717,3994.58,4255.7,5309.19
2018-08-29,13.45,13.55,13.48,13.44,2688.0,-0.06,-0.44,13.458,13.523,13.769,4194.28,4488.91,5727.3
2018-08-28,13.64,13.65,13.54,13.49,4063.0,-0.06,-0.44,13.444,13.568,13.84,4441.15,4721.21,5866.15
2018-08-27,13.53,13.64,13.6,13.37,6747.0,0.25,1.87,13.446,13.626,13.915,4555.23,4736.81,5899.95
2018-08-24,13.36,13.39,13.35,13.11,3123.0,0.03,0.23,13.422,13.675,13.981,4211.03,4485.87,6007.8
2018-08-23,13.41,13.5,13.32,13.16,4350.38,-0.09,-0.67,13.464,13.753,14.074,4516.83,4705.63,6278.32
2018-08-22,13.5,13.68,13.41,13.4,3922.38,-0.14,-1.03,13.588,13.832,14.178,4783.55,5208.05,6530.65
2018-08-21,13.43,13.68,13.55,13.37,4633.38,0.07,0.52,13.692,13.895,14.274,5001.28,6233.01,6817.5
2018-08-20,13.57,13.66,13.48,13.15,5026.0,-0.08,-0.59,13.806,13.929,14.361,4918.4,6191.54,7164.79
2018-08-17,13.94,14.05,13.56,13.5,4652.0,-0.38,-2.73,13.928,13.937,14.442,4760.72,6382.58,7335.04
2018-08-16,13.65,13.95,13.94,13.62,5684.0,0.02,0.14,14.042,13.983,14.516,4894.43,6362.68,7472.51
2018-08-15,14.12,14.18,13.93,13.8,5011.0,-0.19,-1.35,14.076,14.014,14.566,5632.55,6965.68,7686.01
2018-08-14,14.0,14.14,14.12,14.0,4219.0,0.05,0.35,14.098,14.111,14.629,7464.75,7011.08,7967.86
2018-08-13,14.0,14.1,14.09,13.81,4237.6,-0.05,-0.35,14.052,14.204,14.684,7464.67,7063.08,8760.71
2018-08-10,14.1,14.18,14.13,14.04,5320.55,0.02,0.14,13.946,14.286,14.75,8004.43,7529.72,8848.6
2018-08-09,13.74,14.23,14.11,13.7,9374.6,0.06,0.43,13.924,14.394,14.81,7830.92,7851.01,9060.07
2018-08-08,14.55,14.59,14.04,14.03,14172.0,0.15,1.08,13.952,14.523,14.878,8298.8,7853.25,9318.59
2018-08-07,13.55,13.89,13.89,13.54,4218.6,0.32,2.36,14.124,14.652,14.932,6557.4,7402.0,9325.79
2018-08-06,13.99,13.99,13.56,13.5,6936.42,-0.46,-3.28,14.356,14.793,15.027,6661.48,8138.04,10087.56
2018-08-03,14.3,14.3,14.02,14.0,4453.0,-0.23,-1.61,14.626,14.946,15.126,7055.0,8287.49,10927.59
2018-08-02,14.88,14.92,14.25,13.99,11714.0,-0.65,-4.36,14.864,15.049,15.219,7871.09,8582.34,14019.17
2018-08-01,15.03,15.17,14.9,14.9,5465.0,-0.14,-0.93,15.094,15.117,15.289,7407.69,8406.34,13858.44
2018-07-31,14.91,15.08,15.05,14.89,4739.0,0.13,0.87,15.18,15.147,15.349,8246.59,8924.64,13825.29
2018-07-30,15.09,15.15,14.91,14.82,8904.0,-0.3,-1.97,15.23,15.164,15.419,9614.59,10458.34,14240.49
2018-07-27,15.4,15.4,15.21,15.19,8533.46,-0.21,-1.36,15.266,15.214,15.485,9519.99,10167.48,14331.79
2018-07-26,15.33,15.43,15.4,15.26,9397.0,0.06,0.39,15.234,15.225,15.544,9293.59,10269.13,14318.32
2018-07-25,15.27,15.38,15.33,15.26,9659.47,0.03,0.2,15.14,15.232,15.572,9404.99,10783.93,14070.46
2018-07-24,15.09,15.31,15.3,15.04,11579.01,0.21,1.39,15.114,15.211,15.607,9602.69,11249.58,14081.94
2018-07-23,15.04,15.11,15.09,14.92,8431.0,0.05,0.33,15.098,15.26,15.655,11302.09,12037.08,13910.28
2018-07-20,14.9,15.09,15.05,14.82,7401.45,0.12,0.8,15.162,15.305,15.694,10814.97,13567.68,13879.63
2018-07-19,15.16,15.2,14.93,14.89,9954.0,-0.27,-1.78,15.216,15.389,15.729,11244.68,19456.01,13838.71
2018-07-18,15.18,15.28,15.2,15.1,10648.01,-0.05,-0.33,15.324,15.46,15.771,12162.88,19310.54,14412.05
2018-07-17,15.4,15.55,15.22,15.13,20076.0,-0.19,-1.23,15.308,15.551,15.784,12896.47,18725.93,14364.49
2018-07-16,15.44,15.45,15.41,15.3,5995.37,0.08,0.52,15.422,15.673,15.774,12772.06,18022.63,14359.18
2018-07-13,15.4,15.48,15.32,15.3,9550.0,-0.14,-0.91,15.448,15.755,15.837,16320.39,18496.1,14505.53
2018-07-12,14.95,15.55,15.47,14.95,14545.0,0.37,2.45,15.562,15.863,15.922,27667.33,18367.51,14725.87
2018-07-11,15.6,15.6,15.12,14.83,14316.0,-0.68,-4.3,15.596,15.911,15.98,26458.19,17356.99,14347.27
2018-07-10,15.46,15.81,15.79,15.33,19453.94,0.25,1.61,15.794,16.003,16.08,24555.39,16914.29,13921.87
2018-07-09,15.19,15.56,15.54,15.08,23737.0,-0.36,-2.26,15.924,16.049,16.137,23273.21,15783.49,13231.12
2018-07-06,16.3,17.19,15.89,15.6,66284.73,0.26,1.66,16.062,16.083,16.212,20671.81,14191.58,12551.75
2018-07-05,16.2,16.34,15.64,15.63,8499.3,-0.55,-3.4,16.164,16.068,16.283,9067.68,8221.41,9618.55
2018-07-04,16.44,16.44,16.11,16.03,4802.0,-0.33,-2.01,16.226,16.081,16.383,8255.79,9513.56,9533.63
2018-07-03,16.24,16.57,16.44,16.01,13043.0,0.2,1.23,16.212,16.016,16.465,9273.19,10003.05,9874.49
2018-07-02,16.44,16.52,16.23,16.17,10730.0,-0.16,-0.98,16.174,15.874,16.533,8293.78,10695.72,10037.34
2018-06-29,16.2,16.53,16.4,15.8,8264.12,0.45,2.82,16.104,15.919,16.583,7711.36,10514.96,9946.99
2018-06-28,16.03,16.39,15.95,15.82,4439.82,-0.1,-0.62,15.972,15.98,16.629,7375.13,11084.23,10140.41
