date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.25,6.44,6.4,6.24,51695.73,0.1,1.59,6.392,6.372,6.636,65284.79,65370.0,87768.79
2019-05-20,6.21,6.31,6.3,6.15,48229.96,0.05,0.8,6.386,6.372,6.688,65195.17,66866.66,95054.07
2019-05-17,6.55,6.58,6.25,6.2,90345.44,-0.28,-4.29,6.402,6.37,6.74,65206.84,76077.37,98391.22
2019-05-16,6.46,6.56,6.53,6.45,64906.67,0.05,0.77,6.442,6.426,6.796,66888.94,73452.18,100339.93
2019-05-15,6.41,6.5,6.48,6.4,71246.14,0.11,1.73,6.388,6.438,6.831,65992.31,79937.13,105407.37
2019-05-14,6.3,6.43,6.37,6.26,51247.63,-0.01,-0.16,6.352,6.478,6.875,65455.21,81182.0,107709.76
2019-05-13,6.4,6.46,6.38,6.35,48288.33,-0.07,-1.08,6.358,6.528,6.924,68538.15,88735.51,117303.11
2019-05-10,6.31,6.49,6.45,6.22,98755.93,0.19,3.04,6.338,6.606,6.983,86947.9,94422.83,129105.35
2019-05-09,6.27,6.36,6.26,6.24,60423.54,-0.04,-0.64,6.41,6.673,7.03,80015.42,96352.63,132482.27
2019-05-08,6.3,6.43,6.3,6.2,68560.64,-0.1,-1.56,6.488,6.779,7.081,93881.95,103055.85,138367.18
2019-05-07,6.39,6.42,6.4,6.28,66662.32,0.12,1.91,6.604,6.899,7.134,96908.79,110167.58,144391.12
2019-05-06,6.65,6.68,6.28,6.21,140337.09,-0.53,-7.78,6.698,7.003,7.182,108932.87,123241.47,148040.95
2019-04-30,6.62,6.83,6.81,6.61,64093.5,0.16,2.41,6.874,7.11,7.234,101897.76,120705.07,153040.91
2019-04-29,6.8,6.91,6.65,6.55,129756.18,-0.23,-3.34,6.936,7.166,7.258,112689.84,127227.69,163214.76
2019-04-26,6.9,6.96,6.88,6.84,83694.84,0.01,0.15,7.07,7.224,7.28,112229.76,130877.6,164862.82
2019-04-25,7.17,7.22,6.87,6.87,126782.73,-0.29,-4.05,7.194,7.272,7.275,123426.37,134237.52,164541.45
2019-04-24,7.14,7.18,7.16,7.06,105161.55,0.04,0.56,7.308,7.319,7.275,137550.08,145870.7,163925.57
2019-04-23,7.29,7.32,7.12,7.12,118053.89,-0.2,-2.73,7.346,7.36,7.262,139512.37,163787.87,167814.71
2019-04-22,7.52,7.55,7.32,7.3,127455.77,-0.18,-2.4,7.396,7.387,7.264,141765.53,168611.91,176814.31
2019-04-19,7.4,7.53,7.5,7.3,139677.89,0.06,0.81,7.378,7.383,7.252,149525.45,173678.5,177907.03
2019-04-18,7.31,7.63,7.44,7.26,197401.28,0.09,1.22,7.35,7.368,7.229,145048.67,178614.67,178474.8
2019-04-17,7.35,7.41,7.35,7.29,114973.02,-0.02,-0.27,7.33,7.361,7.21,154191.33,172840.42,175820.31
2019-04-16,7.2,7.38,7.37,7.18,129319.71,0.14,1.94,7.374,7.358,7.194,188063.36,185376.76,178269.59
2019-04-15,7.47,7.5,7.23,7.2,166255.34,-0.13,-1.77,7.378,7.349,7.18,195458.28,199201.84,182811.0
2019-04-12,7.34,7.41,7.36,7.25,117294.0,0.02,0.27,7.388,7.335,7.165,197831.56,198848.03,184801.41
2019-04-11,7.51,7.68,7.34,7.33,243114.58,-0.23,-3.04,7.386,7.278,7.131,212180.66,194845.38,185438.55
2019-04-10,7.35,7.64,7.57,7.25,284333.19,0.18,2.44,7.392,7.231,7.106,191489.51,181980.43,181234.4
2019-04-09,7.28,7.46,7.39,7.2,166294.3,0.11,1.51,7.342,7.164,7.077,182690.16,171841.56,178847.32
2019-04-08,7.46,7.46,7.28,7.14,178121.72,-0.07,-0.95,7.32,7.141,7.053,202945.4,185016.71,178853.28
2019-04-04,7.45,7.51,7.35,7.27,189039.52,-0.02,-0.27,7.282,7.12,7.023,199864.51,182135.55,181084.19
2019-04-03,7.25,7.4,7.37,7.24,139658.8,0.05,0.68,7.17,7.09,7.007,177510.1,178334.94,183935.06
2019-04-02,7.3,7.43,7.32,7.18,240336.45,0.04,0.55,7.07,7.058,6.984,172471.35,178800.2,189063.46
2019-04-01,7.16,7.37,7.28,7.13,267570.53,0.19,2.68,6.986,7.03,6.961,160992.96,171162.42,187633.92
2019-03-29,6.83,7.09,7.09,6.75,162717.23,0.3,4.42,6.962,7.011,6.932,167088.02,166420.16,186737.07
2019-03-28,6.84,6.92,6.79,6.78,77267.5,-0.08,-1.16,6.958,6.995,6.911,164406.59,170754.79,184684.85
2019-03-27,6.93,6.94,6.87,6.73,114465.04,-0.03,-0.43,7.01,6.983,6.902,179159.78,176031.72,186698.74
2019-03-26,7.16,7.19,6.9,6.86,182944.48,-0.26,-3.63,7.046,6.98,6.891,185129.04,180488.36,190006.03
2019-03-25,6.95,7.31,7.16,6.91,298045.84,0.09,1.27,7.074,6.99,6.882,181331.88,185853.08,193720.28
2019-03-22,7.06,7.09,7.07,6.95,149310.11,0.02,0.28,7.06,6.965,6.856,165752.3,172689.85,192182.67
2019-03-21,7.05,7.1,7.05,6.99,151033.44,0.0,0.0,7.032,6.925,6.823,177102.99,180032.84,190947.91
2019-03-20,7.06,7.15,7.05,6.92,144311.33,0.01,0.14,6.956,6.923,6.784,172903.65,189535.19,191175.93
2019-03-19,7.11,7.2,7.04,6.99,163958.69,-0.05,-0.7,6.914,6.91,6.75,175847.69,199326.72,189010.22
2019-03-18,6.95,7.13,7.09,6.86,220147.92,0.16,2.31,6.906,6.891,6.718,190374.29,204105.41,189010.81
2019-03-15,6.7,7.06,6.93,6.7,206063.59,0.26,3.9,6.87,6.853,6.686,179627.39,207053.98,187805.72
2019-03-14,6.79,6.89,6.67,6.61,130036.71,-0.17,-2.48,6.818,6.827,6.651,182962.68,198614.91,184949.28
2019-03-13,7.01,7.02,6.84,6.78,159031.52,-0.16,-2.29,6.89,6.82,6.627,206166.73,197365.76,186053.1
2019-03-12,6.95,7.03,7.0,6.87,236591.69,0.09,1.3,6.906,6.801,6.594,222805.75,199523.69,186239.25
2019-03-11,6.75,6.92,6.91,6.71,166413.45,0.24,3.6,6.876,6.773,6.546,217836.54,201587.47,180102.78
2019-03-08,6.89,7.04,6.67,6.67,222740.05,-0.36,-5.12,6.836,6.747,6.503,234480.56,211675.49,178626.44
2019-03-07,6.89,7.12,7.03,6.86,246056.92,0.11,1.59,6.836,6.72,6.468,214267.13,201862.99,174775.95
2019-03-06,6.86,6.97,6.92,6.78,242226.64,0.07,1.02,6.75,6.644,6.406,188564.79,192816.67,172432.34
2019-03-05,6.69,6.85,6.85,6.63,211745.62,0.14,2.09,6.696,6.59,6.339,176241.63,178693.72,162627.11
2019-03-04,6.68,6.84,6.71,6.64,249633.59,0.04,0.6,6.67,6.545,6.281,185338.41,173916.21,154972.06
2019-03-01,6.61,6.68,6.67,6.55,121672.86,0.07,1.06,6.658,6.518,6.236,188870.41,168557.46,145059.48
2019-02-28,6.64,6.72,6.6,6.55,117545.22,-0.05,-0.75,6.604,6.474,6.195,189458.85,171283.65,141478.14
2019-02-27,6.65,6.85,6.65,6.58,180610.88,-0.07,-1.04,6.538,6.434,6.159,197068.56,174740.44,137836.73
2019-02-26,6.63,6.88,6.72,6.53,257229.48,0.07,1.05,6.484,6.386,6.118,181145.81,172954.81,130431.31
2019-02-25,6.44,6.68,6.65,6.4,267293.62,0.25,3.91,6.42,6.319,6.073,162494.02,158618.09,120812.39
2019-02-22,6.27,6.43,6.4,6.25,124615.06,0.13,2.07,6.378,6.258,6.038,148244.51,145577.38,110526.42
2019-02-21,6.4,6.41,6.27,6.26,155593.75,-0.11,-1.72,6.344,6.215,6.019,153108.44,147688.9,107919.25
2019-02-20,6.36,6.43,6.38,6.31,100997.16,-0.02,-0.31,6.33,6.167,6.001,152412.33,152048.01,103064.17
2019-02-19,6.45,6.48,6.4,6.3,163970.52,-0.04,-0.62,6.288,6.087,5.98,164763.81,146560.5,100679.83
2019-02-18,6.3,6.5,6.44,6.27,196046.05,0.21,3.37,6.218,6.016,5.96,154742.15,136027.91,96070.55
2019-02-15,6.18,6.33,6.23,6.17,148934.73,0.03,0.48,6.138,5.953,5.935,142910.26,121561.5,89334.6
2019-02-14,6.22,6.28,6.2,6.16,152113.17,0.03,0.49,6.086,5.915,5.919,142269.37,111672.64,84276.35
2019-02-13,6.05,6.22,6.17,6.03,162754.59,0.12,1.98,6.004,5.883,5.901,151683.7,100933.01,79764.97
2019-02-12,6.0,6.09,6.05,5.97,113862.2,0.01,0.17,5.886,5.85,5.887,128357.18,87907.81,75813.23
2019-02-11,5.97,6.05,6.04,5.87,136886.59,0.07,1.17,5.814,5.827,5.882,117313.68,83006.69,74557.21
2019-02-01,5.74,6.1,5.97,5.74,145730.28,0.18,3.11,5.768,5.818,5.879,100212.75,75475.46,74266.14
2019-01-31,6.14,6.14,5.79,5.7,199184.84,0.21,3.76,5.744,5.822,5.87,81075.91,68149.6,71012.91
2019-01-30,5.69,5.73,5.58,5.57,46122.0,-0.11,-1.93,5.762,5.834,5.863,50182.32,54080.32,63686.99
2019-01-29,5.78,5.82,5.69,5.58,58644.69,-0.12,-2.06,5.814,5.872,5.86,47458.43,54799.16,62651.94
2019-01-28,5.86,5.96,5.81,5.8,51381.92,-0.04,-0.68,5.84,5.904,5.853,48699.7,56113.19,61188.84
2019-01-25,5.89,5.93,5.85,5.84,50046.11,-0.03,-0.51,5.868,5.917,5.838,50738.17,57107.7,60647.94
2019-01-24,5.84,5.91,5.88,5.81,44716.9,0.04,0.69,5.9,5.923,5.826,55223.28,56880.06,60103.21
2019-01-23,5.8,5.86,5.84,5.77,32502.55,0.02,0.34,5.906,5.919,5.81,57978.31,58596.92,60775.53
2019-01-22,5.95,5.95,5.82,5.79,64851.0,-0.13,-2.19,5.93,5.924,5.801,62139.89,63718.65,61807.84
2019-01-21,6.01,6.03,5.95,5.92,61574.31,-0.06,-1.0,5.968,5.936,5.795,63526.69,66107.72,65925.42
2019-01-18,5.91,6.03,6.01,5.91,72471.66,0.1,1.69,5.966,5.94,5.799,63477.22,73056.82,73118.75
2019-01-17,5.97,5.97,5.91,5.85,58492.04,-0.05,-0.84,5.946,5.918,5.795,58536.83,73876.23,73095.97
2019-01-16,6.0,6.04,5.96,5.92,53310.42,-0.05,-0.83,5.932,5.891,5.8,59215.53,73293.65,74382.23
2019-01-15,5.91,6.02,6.01,5.91,71785.0,0.07,1.18,5.918,5.848,5.794,65297.41,70504.73,72942.89
2019-01-14,5.91,6.03,5.94,5.88,61327.0,0.03,0.51,5.904,5.802,5.786,68688.76,66264.49,70854.54
2019-01-11,5.83,5.92,5.91,5.82,47769.69,0.07,1.2,5.914,5.758,5.782,82636.42,64188.19,69998.54
2019-01-10,5.9,5.94,5.84,5.82,61885.54,-0.05,-0.85,5.89,5.728,5.787,89215.63,63326.37,69861.61
2019-01-09,6.08,6.08,5.89,5.88,83719.81,-0.05,-0.84,5.85,5.701,5.796,87371.77,62954.13,71475.86
2019-01-08,6.09,6.13,5.94,5.93,88741.76,-0.05,-0.83,5.778,5.678,5.801,75712.04,59897.03,69568.52
2019-01-07,5.85,6.04,5.99,5.76,131065.3,0.2,3.45,5.7,5.654,5.805,63840.22,65743.12,67916.26
2019-01-04,5.59,5.8,5.79,5.56,80665.72,0.15,2.66,5.602,5.657,5.807,45739.96,73180.69,65028.38
2019-01-03,5.53,5.66,5.64,5.5,52666.28,0.11,1.99,5.566,5.671,5.81,37437.12,72315.71,62757.15
