date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.75,15.14,14.92,14.66,31329.85,0.27,1.84,14.908,14.865,15.508,31346.56,32457.07,43101.27
2019-05-20,14.74,14.89,14.65,14.5,30323.62,-0.15,-1.01,14.866,14.886,15.621,29596.75,34300.15,43018.81
2019-05-17,15.2,15.28,14.8,14.74,30145.07,-0.37,-2.44,14.9,14.889,15.753,28591.89,38710.29,44035.56
2019-05-16,15.05,15.3,15.17,15.04,31160.78,0.17,1.13,14.954,14.996,15.87,30401.99,44686.35,44556.98
2019-05-15,14.89,15.16,15.0,14.82,33773.5,0.29,1.97,14.842,15.122,15.953,32153.44,46915.13,45909.43
2019-05-14,14.53,14.95,14.71,14.51,22580.76,-0.11,-0.74,14.822,15.247,16.055,33567.58,47758.0,47018.2
2019-05-13,14.94,15.0,14.82,14.74,25299.33,-0.25,-1.66,14.906,15.391,16.177,39003.55,50423.12,51276.85
2019-05-10,14.66,15.1,15.07,14.6,39195.57,0.46,3.15,14.878,15.572,16.311,48828.69,51518.66,56171.95
2019-05-09,14.89,14.99,14.61,14.55,39918.04,-0.29,-1.95,15.038,15.714,16.428,58970.71,52705.4,59806.3
2019-05-08,14.91,15.19,14.9,14.78,40844.22,-0.23,-1.52,15.402,15.925,16.526,61676.81,53285.91,61398.66
2019-05-07,14.81,15.14,15.13,14.72,49760.58,0.45,3.06,15.672,16.15,16.619,61948.42,53745.47,63473.41
2019-05-06,15.12,15.48,14.68,14.5,74425.02,-1.19,-7.5,15.876,16.356,16.69,61842.68,51737.48,64834.0
2019-04-30,16.0,16.47,15.87,15.58,89905.68,-0.56,-3.41,16.266,16.616,16.786,54208.63,49360.83,66012.59
2019-04-29,16.0,16.71,16.43,16.0,53448.55,0.18,1.11,16.39,16.744,16.812,46440.1,44427.61,66987.2
2019-04-26,16.2,16.36,16.25,16.07,42202.25,0.1,0.62,16.448,16.783,16.789,44895.01,44903.74,68202.13
2019-04-25,16.55,16.93,16.15,16.14,49231.91,-0.48,-2.89,16.628,16.862,16.75,45542.53,46278.4,69346.48
2019-04-24,16.5,16.78,16.63,16.32,36254.76,0.14,0.85,16.836,16.962,16.732,41632.27,52130.59,71206.41
2019-04-23,16.8,16.99,16.49,16.4,51063.02,-0.23,-1.38,16.966,17.049,16.655,44513.03,60825.25,73495.32
2019-04-22,17.15,17.21,16.72,16.65,45723.13,-0.43,-2.51,17.098,17.141,16.612,42415.13,66907.2,74937.58
2019-04-19,17.07,17.27,17.15,16.7,45439.81,-0.04,-0.23,17.118,17.126,16.581,44912.46,69511.4,78252.26
2019-04-18,17.52,17.52,17.19,17.17,29680.64,-0.09,-0.52,17.096,17.087,16.551,47014.27,73201.35,84796.83
2019-04-17,17.26,17.5,17.28,17.05,50658.54,0.13,0.76,17.088,17.024,16.482,62628.9,77930.53,88780.93
2019-04-16,16.71,17.15,17.15,16.59,40573.53,0.33,1.96,17.132,16.956,16.386,77137.47,82664.35,89707.69
2019-04-15,17.18,17.46,16.82,16.73,58209.76,-0.22,-1.29,17.184,16.879,16.305,91399.27,89546.79,92707.67
2019-04-12,17.27,17.5,17.04,16.8,55948.9,-0.11,-0.64,17.134,16.795,16.204,94110.35,91500.52,92519.28
2019-04-11,17.51,18.1,17.15,17.09,107753.78,-0.35,-2.0,17.078,16.637,16.073,99388.43,92414.55,92704.29
2019-04-10,17.25,18.16,17.5,17.03,123201.37,0.09,0.52,16.96,16.501,15.958,93232.15,90282.24,90800.66
2019-04-09,16.63,17.65,17.41,16.5,111882.54,0.84,5.07,16.78,16.26,15.842,88191.23,86165.4,88699.58
2019-04-08,17.01,17.18,16.57,16.36,71765.15,-0.19,-1.13,16.574,16.082,15.721,87694.31,82967.96,86143.59
2019-04-04,16.62,16.98,16.76,16.48,82339.33,0.2,1.21,16.456,16.035,15.622,88890.7,86993.12,88176.65
2019-04-03,16.55,16.65,16.56,16.34,76972.38,-0.04,-0.24,16.196,16.014,15.549,85440.67,96392.3,89616.48
2019-04-02,16.45,16.65,16.6,16.29,97996.76,0.22,1.34,16.042,15.94,15.474,87332.33,99631.33,90148.4
2019-04-01,16.01,16.49,16.38,16.01,109397.92,0.4,2.5,15.74,15.815,15.388,84139.57,96751.02,88879.65
2019-03-29,15.46,16.0,15.98,15.33,77747.1,0.52,3.36,15.59,15.73,15.311,78241.61,95868.56,88378.91
2019-03-28,15.8,15.8,15.46,15.31,65089.21,-0.33,-2.09,15.614,15.613,15.251,85095.53,93538.04,87377.83
2019-03-27,15.22,15.79,15.79,15.07,86430.66,0.7,4.64,15.832,15.508,15.218,107343.93,92994.03,87437.18
2019-03-26,15.75,15.82,15.09,15.0,82032.96,-0.54,-3.46,15.838,15.414,15.149,111930.32,91319.07,86322.92
2019-03-25,15.67,16.09,15.63,15.59,79908.1,-0.47,-2.92,15.89,15.423,15.127,109362.48,91233.75,86724.9
2019-03-22,16.3,16.3,16.1,15.84,112016.74,-0.45,-2.72,15.87,15.359,15.07,113495.51,89319.23,87181.78
2019-03-21,15.98,16.76,16.55,15.71,176331.17,0.73,4.61,15.612,15.209,14.963,101980.55,89360.19,83116.52
2019-03-20,15.4,15.95,15.82,15.1,109362.63,0.47,3.06,15.184,15.083,14.824,78644.14,82840.65,76120.64
2019-03-19,15.47,15.75,15.35,15.26,69193.74,-0.18,-1.16,14.99,15.008,14.729,70707.83,80665.47,72874.93
2019-03-18,14.81,15.55,15.53,14.76,100573.27,0.72,4.86,14.956,14.96,14.664,73105.03,81008.28,71779.18
2019-03-15,14.47,14.85,14.81,14.47,54441.96,0.4,2.78,14.848,14.891,14.598,65142.95,80889.26,68637.88
2019-03-14,14.8,15.0,14.41,14.2,59649.1,-0.44,-2.96,14.806,14.888,14.555,76739.82,81217.61,67604.41
2019-03-13,15.15,15.2,14.85,14.74,69681.06,-0.33,-2.17,14.982,14.928,14.538,87037.17,81880.32,66757.82
2019-03-12,15.07,15.29,15.18,14.86,81179.74,0.19,1.27,15.026,14.884,14.489,90623.11,81326.76,65413.76
2019-03-11,14.51,15.0,14.99,14.51,60762.91,0.39,2.67,14.964,14.831,14.422,88911.53,82216.04,63830.8
2019-03-08,15.06,15.18,14.6,14.58,112426.3,-0.69,-4.51,14.934,14.781,14.352,96635.57,85044.32,62832.09
2019-03-07,15.03,15.5,15.29,15.0,111135.82,0.22,1.46,14.97,14.716,14.292,85695.4,76872.86,60887.32
2019-03-06,14.85,15.09,15.07,14.71,87610.79,0.2,1.34,14.874,14.565,14.17,76723.48,69400.62,57310.91
2019-03-05,14.74,14.88,14.87,14.61,72621.82,0.03,0.2,14.742,14.449,14.034,72030.4,65084.4,53571.22
2019-03-04,14.81,15.16,14.84,14.66,99383.14,0.06,0.41,14.698,14.367,13.909,75520.55,62550.08,51026.12
2019-03-01,14.95,14.99,14.78,14.55,57725.43,-0.03,-0.2,14.628,14.305,13.788,73453.07,56386.5,47419.64
2019-02-28,14.44,15.1,14.81,14.44,66276.21,0.4,2.78,14.462,14.221,13.68,68050.32,53991.21,45763.27
2019-02-27,14.59,14.81,14.41,14.27,64145.42,-0.24,-1.64,14.256,14.147,13.568,62077.76,51635.31,43863.54
2019-02-26,14.49,15.2,14.65,14.36,90072.56,0.16,1.1,14.156,14.093,13.475,58138.39,49500.76,41874.09
2019-02-25,13.99,14.56,14.49,13.95,89045.71,0.54,3.87,14.036,14.012,13.379,49579.6,45445.57,38470.41
2019-02-22,13.77,13.98,13.95,13.7,30711.68,0.17,1.23,13.982,13.922,13.297,39319.93,40619.87,36202.82
2019-02-21,13.84,14.05,13.78,13.71,36413.43,-0.13,-0.94,13.98,13.868,13.235,39932.11,44901.78,36563.14
2019-02-20,13.98,14.11,13.91,13.7,44448.56,-0.14,-1.0,14.038,13.774,13.167,41192.86,45221.2,36157.17
2019-02-19,14.22,14.35,14.05,13.88,47278.64,-0.17,-1.2,14.03,13.619,13.1,40863.14,42058.05,36108.54
2019-02-18,14.01,14.27,14.22,14.01,37747.32,0.28,2.01,13.988,13.45,13.042,41311.53,39502.17,35671.58
2019-02-15,14.04,14.15,13.94,13.9,33772.6,-0.13,-0.92,13.862,13.271,12.951,41919.8,38452.79,34520.55
2019-02-14,13.9,14.23,14.07,13.78,42717.17,0.2,1.44,13.756,13.139,12.884,49871.44,37535.32,33663.18
2019-02-13,13.8,13.98,13.87,13.66,42799.97,0.03,0.22,13.51,12.988,12.808,49249.55,36091.77,32324.52
2019-02-12,13.5,13.94,13.84,13.46,49520.6,0.25,1.84,13.208,12.856,12.741,43252.96,34247.42,32513.65
2019-02-11,13.41,13.65,13.59,13.1,40788.68,0.18,1.34,12.912,12.745,12.681,37692.8,31495.26,30866.65
2019-02-01,12.85,13.5,13.41,12.76,73530.8,0.57,4.44,12.68,12.672,12.632,34985.77,31785.77,30692.13
2019-01-31,12.39,12.85,12.84,12.26,39607.68,0.48,3.88,12.522,12.602,12.582,25199.19,28224.51,29152.14
2019-01-30,12.31,12.45,12.36,12.19,12817.02,0.0,0.0,12.466,12.56,12.534,22933.99,27093.13,28474.66
2019-01-29,12.45,12.51,12.36,12.07,21719.81,-0.07,-0.56,12.504,12.58,12.51,25241.88,30159.03,29952.53
2019-01-28,12.79,12.84,12.43,12.4,27253.54,-0.19,-1.51,12.578,12.634,12.514,25297.72,31840.99,30684.74
2019-01-25,12.5,12.74,12.62,12.48,24597.92,0.06,0.48,12.664,12.63,12.532,28585.76,30588.31,30634.31
2019-01-24,12.54,12.67,12.56,12.36,28281.65,0.01,0.08,12.682,12.628,12.551,31249.83,29791.03,30343.49
2019-01-23,12.75,12.84,12.55,12.47,24356.49,-0.18,-1.41,12.654,12.627,12.58,31252.27,28557.27,30329.81
2019-01-22,12.87,12.88,12.73,12.63,21999.02,-0.13,-1.01,12.656,12.626,12.611,35076.17,30779.88,30284.32
2019-01-21,12.71,13.03,12.86,12.71,43693.73,0.15,1.18,12.69,12.616,12.628,38384.26,30238.05,30350.33
