date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,7.08,7.14,7.08,7.03,179700.84,0.0,0.0,6.934,6.806,6.724,180936.9,133849.14,120001.64
2019-01-23,6.89,7.1,7.08,6.89,238183.14,0.23,3.36,6.846,6.767,6.704,159464.47,123830.11,121402.0
2019-01-22,6.88,6.94,6.85,6.83,181745.94,-0.03,-0.44,6.77,6.73,6.695,128247.68,114097.35,114785.98
2019-01-21,6.81,6.92,6.88,6.74,158139.19,0.1,1.48,6.74,6.715,6.698,111294.16,103691.92,110811.34
2019-01-18,6.63,6.83,6.78,6.63,146915.39,0.14,2.11,6.688,6.698,6.706,99731.93,101559.23,110324.5
2019-01-17,6.7,6.71,6.64,6.62,72338.71,-0.06,-0.9,6.678,6.684,6.722,86761.38,101814.2,107375.39
2019-01-16,6.72,6.73,6.7,6.67,82099.17,0.0,0.0,6.688,6.672,6.746,88195.75,105145.87,113863.37
2019-01-15,6.62,6.7,6.7,6.59,96978.33,0.08,1.21,6.69,6.663,6.776,99947.03,103864.71,120306.38
2019-01-14,6.72,6.76,6.62,6.6,100328.05,-0.11,-1.63,6.69,6.656,6.795,96089.68,104132.24,120665.06
2019-01-11,6.68,6.75,6.73,6.65,82062.63,0.04,0.6,6.708,6.651,6.822,103386.52,106247.74,122262.53
2019-01-10,6.72,6.76,6.69,6.67,79510.59,-0.02,-0.3,6.69,6.641,6.84,116867.03,106154.14,121621.51
2019-01-09,6.73,6.84,6.71,6.69,140855.53,0.01,0.15,6.656,6.64,6.862,122095.99,118973.89,122147.37
2019-01-08,6.72,6.73,6.7,6.67,77691.59,-0.01,-0.15,6.636,6.66,6.874,107782.39,115474.61,118619.37
2019-01-07,6.68,6.75,6.71,6.64,136812.27,0.07,1.05,6.622,6.681,6.891,112174.8,117930.77,117314.13
2019-01-04,6.45,6.66,6.64,6.42,149465.17,0.12,1.84,6.594,6.714,6.906,109108.95,119089.78,115922.04
2019-01-03,6.6,6.66,6.52,6.48,105655.4,-0.09,-1.36,6.592,6.759,6.932,95441.25,112936.58,114133.3
2019-01-02,6.72,6.73,6.61,6.57,69287.52,-0.02,-0.3,6.624,6.819,6.968,115851.78,122580.86,117004.17
2018-12-28,6.59,6.73,6.63,6.56,99653.66,0.06,0.91,6.684,6.888,6.994,123166.83,136748.05,122229.74
2018-12-27,6.73,6.78,6.57,6.56,121483.0,-0.06,-0.91,6.74,6.933,7.012,123686.74,137197.87,122031.29
2018-12-26,6.69,6.73,6.63,6.61,81126.68,-0.05,-0.75,6.834,6.992,7.03,129070.6,138277.32,123017.83
2018-12-25,6.87,6.88,6.68,6.51,207708.03,-0.23,-3.33,6.926,7.038,7.045,130431.91,137088.87,124201.36
2018-12-24,6.91,6.98,6.91,6.84,105862.77,0.0,0.0,7.014,7.083,7.051,129309.94,125320.85,118849.71
2018-12-21,7.0,7.02,6.91,6.88,102253.2,-0.13,-1.85,7.092,7.088,7.049,150329.27,121764.13,118084.64
2018-12-20,7.06,7.13,7.04,6.94,148402.33,-0.05,-0.7,7.126,7.101,7.047,150709.01,116697.49,122048.39
2018-12-19,7.14,7.18,7.09,7.08,87933.22,-0.03,-0.42,7.15,7.098,7.057,147484.04,112754.3,120282.56
2018-12-18,7.26,7.33,7.12,7.07,202098.2,-0.18,-2.47,7.15,7.104,7.066,143745.83,115330.01,122770.86
2018-12-17,7.08,7.34,7.3,7.05,210959.39,0.22,3.11,7.152,7.116,7.068,121331.76,111427.48,121542.84
2018-12-14,7.15,7.2,7.08,7.06,104151.89,-0.08,-1.12,7.084,7.1,7.077,93198.99,107711.42,120777.26
2018-12-13,7.14,7.22,7.16,7.09,132277.52,0.07,0.99,7.076,7.091,7.092,82685.97,106864.71,124907.48
2018-12-12,7.14,7.15,7.09,7.05,69242.15,-0.04,-0.56,7.046,7.067,7.105,78024.55,107758.34,124685.76
2018-12-11,7.01,7.14,7.13,6.96,90027.86,0.17,2.44,7.058,7.051,7.119,86914.2,111313.85,128002.04
2018-12-10,7.02,7.08,6.96,6.93,70295.54,-0.08,-1.14,7.08,7.018,7.133,101523.2,112378.56,132911.82
2018-12-07,7.08,7.1,7.04,7.01,51586.77,0.03,0.43,7.116,7.009,7.153,122223.85,114405.14,135550.61
2018-12-06,7.11,7.16,7.01,7.01,108970.45,-0.14,-1.96,7.106,6.993,7.163,131043.45,127399.29,138600.7
2018-12-05,7.13,7.21,7.15,7.1,113690.36,-0.09,-1.24,7.088,7.016,7.172,137492.13,127810.83,138863.81
2018-12-04,7.17,7.27,7.24,7.13,163072.89,0.1,1.4,7.044,7.027,7.179,135713.49,130211.71,142219.22
2018-12-03,7.19,7.24,7.14,7.07,173798.8,0.15,2.15,6.956,7.02,7.18,123233.92,131658.19,140391.14
2018-11-30,6.92,7.01,6.99,6.82,95684.77,0.07,1.01,6.902,7.054,7.189,106586.43,133843.09,141827.17
2018-11-29,6.97,7.05,6.92,6.9,141213.81,-0.01,-0.14,6.88,7.093,7.2,123755.13,142950.24,148682.56
2018-11-28,6.83,6.95,6.93,6.82,104797.2,0.13,1.91,6.944,7.142,7.205,118129.53,141613.18,152494.36
2018-11-27,6.92,6.96,6.8,6.77,100675.04,-0.07,-1.02,7.01,7.186,7.211,124709.93,144690.23,157969.95
2018-11-26,6.88,6.92,6.87,6.8,90561.31,-0.01,-0.14,7.084,7.247,7.222,140082.46,153445.07,166633.15
2018-11-23,7.26,7.26,6.88,6.84,181528.3,-0.36,-4.97,7.206,7.296,7.218,161099.76,156696.09,170187.48
2018-11-22,7.26,7.33,7.24,7.21,113085.81,-0.02,-0.28,7.306,7.333,7.212,162145.35,149802.11,170002.64
2018-11-21,7.09,7.26,7.26,7.06,137699.19,0.09,1.25,7.34,7.328,7.184,165096.82,149916.78,171003.57
2018-11-20,7.42,7.47,7.17,7.17,177537.7,-0.31,-4.14,7.362,7.331,7.156,164670.53,154226.74,169953.88
2018-11-19,7.38,7.52,7.48,7.37,195647.8,0.1,1.35,7.41,7.339,7.13,166807.68,149124.1,169335.86
2018-11-16,7.39,7.47,7.38,7.34,186756.23,-0.03,-0.41,7.386,7.324,7.094,152292.41,149811.24,170920.1
2018-11-15,7.33,7.43,7.41,7.31,127843.17,0.04,0.54,7.36,7.307,7.049,137458.86,154414.87,169176.91
2018-11-14,7.41,7.44,7.37,7.32,135567.75,-0.04,-0.54,7.316,7.268,6.995,134736.74,163375.54,168580.3
2018-11-13,7.27,7.46,7.41,7.25,188223.44,0.05,0.68,7.3,7.236,6.952,143782.94,171249.67,170856.59
2018-11-12,7.25,7.37,7.36,7.21,123071.46,0.11,1.52,7.268,7.197,6.906,131440.51,179821.22,168842.69
2018-11-09,7.14,7.32,7.25,7.14,112588.5,0.06,0.83,7.262,7.139,6.869,147330.08,183678.88,170921.75
2018-11-08,7.37,7.39,7.19,7.18,114232.57,-0.1,-1.37,7.254,7.091,6.834,171370.88,190203.17,175776.41
2018-11-07,7.27,7.45,7.29,7.25,180798.75,0.04,0.55,7.22,7.039,6.798,192014.33,192090.36,186861.27
2018-11-06,7.31,7.34,7.25,7.19,126511.28,-0.08,-1.09,7.172,6.981,6.793,198716.39,185681.01,183278.74
2018-11-05,7.2,7.34,7.33,7.16,202519.28,0.12,1.66,7.126,6.921,6.79,228201.93,189547.62,184779.08
2018-11-02,7.14,7.25,7.21,7.09,232792.53,0.19,2.71,7.016,6.864,6.78,220027.68,192028.95,182978.31
2018-11-01,7.09,7.16,7.02,7.02,217449.83,-0.03,-0.43,6.928,6.791,6.786,209035.45,183938.95,178219.04
2018-10-31,7.05,7.1,7.05,6.96,214309.03,0.03,0.43,6.858,6.722,6.795,192166.38,173785.06,172362.72
2018-10-30,6.8,7.08,7.02,6.8,273939.0,0.24,3.54,6.79,6.667,6.805,172645.64,170463.52,167138.79
2018-10-29,6.77,6.91,6.78,6.73,161648.02,0.01,0.15,6.716,6.614,6.815,150893.31,157864.17,157815.19
2018-10-26,6.73,6.88,6.77,6.67,177831.39,0.1,1.5,6.712,6.599,6.841,164030.22,158164.62,157015.35
2018-10-25,6.48,6.7,6.67,6.35,133104.45,-0.04,-0.6,6.654,6.577,6.861,158842.45,161349.66,151822.82
2018-10-24,6.63,6.79,6.71,6.62,116705.33,0.06,0.9,6.586,6.557,6.887,155403.74,181632.18,151875.25
2018-10-23,6.76,6.81,6.65,6.61,165177.38,-0.11,-1.63,6.544,6.605,6.909,168281.41,180876.46,150497.37
2018-10-22,6.54,6.88,6.76,6.52,227332.55,0.28,4.32,6.512,6.659,6.927,164835.02,180010.53,146417.0
2018-10-19,6.27,6.49,6.48,6.27,151892.55,0.15,2.37,6.486,6.696,6.943,152299.02,173927.67,138563.88
2018-10-18,6.48,6.49,6.33,6.29,115910.89,-0.17,-2.62,6.5,6.781,6.978,163856.86,172499.14,134769.65
2018-10-17,6.69,6.69,6.5,6.26,181093.66,0.01,0.15,6.528,6.867,7.016,207860.61,170940.39,133064.98
2018-10-16,6.63,6.74,6.49,6.43,147945.44,-0.14,-2.11,6.666,6.943,7.05,193471.51,163814.07,128230.83
2018-10-15,6.57,6.75,6.63,6.56,164652.55,0.08,1.22,6.806,7.016,7.085,195186.04,157766.21,129418.12
2018-10-12,6.4,6.6,6.55,6.27,209681.75,0.08,1.24,6.906,7.083,7.125,195556.32,155866.08,126574.41
2018-10-11,6.94,7.04,6.47,6.47,335929.66,-0.72,-10.01,7.062,7.144,7.165,181141.41,142295.98,120375.66
2018-10-10,7.22,7.25,7.19,7.12,109148.13,0.0,0.0,7.206,7.217,7.209,134020.17,122118.32,108515.01
2018-10-09,7.18,7.27,7.19,7.12,156518.11,0.06,0.84,7.22,7.213,7.225,134156.62,120118.28,108887.52
2018-10-08,7.24,7.27,7.13,7.1,166503.94,-0.2,-2.73,7.226,7.194,7.237,120346.37,112823.47,107825.51
2018-09-28,7.23,7.36,7.33,7.21,137607.23,0.14,1.95,7.26,7.19,7.253,116175.84,103200.09,105460.27
2018-09-27,7.28,7.32,7.19,7.17,100323.42,-0.07,-0.96,7.226,7.175,7.263,103450.54,97040.17,105478.2
2018-09-26,7.26,7.34,7.26,7.24,109830.42,0.04,0.55,7.228,7.165,7.281,110216.48,95189.56,106090.26
2018-09-25,7.25,7.32,7.22,7.22,87466.86,-0.08,-1.1,7.206,7.157,7.301,106079.94,92647.59,109128.4
2018-09-21,7.19,7.35,7.3,7.16,145651.27,0.14,1.96,7.162,7.153,7.322,105300.57,101070.03,118161.87
2018-09-20,7.2,7.25,7.16,7.15,73980.73,-0.04,-0.56,7.12,7.166,7.333,90224.33,97282.74,117100.0
2018-09-19,7.13,7.26,7.2,7.11,134153.12,0.05,0.7,7.124,7.185,7.35,90629.8,98455.35,120899.76
2018-09-18,7.0,7.18,7.15,6.98,89147.71,0.15,2.14,7.102,7.2,7.36,80162.64,94911.7,121205.97
2018-09-17,7.06,7.1,7.0,6.98,83570.03,-0.09,-1.27,7.108,7.237,7.379,79215.23,97656.76,123528.64
2018-09-14,7.18,7.23,7.09,7.09,70270.06,-0.09,-1.25,7.144,7.28,7.403,96839.5,102827.54,128994.49
2018-09-13,7.16,7.2,7.18,7.08,76008.09,0.09,1.27,7.212,7.315,7.423,104341.15,107720.46,134265.04
2018-09-12,7.18,7.18,7.09,7.01,81817.33,-0.09,-1.25,7.246,7.351,7.449,106280.89,113916.23,137690.19
2018-09-11,7.16,7.24,7.18,7.12,84410.66,0.0,0.0,7.298,7.397,7.481,109660.76,116990.96,143968.11
2018-09-10,7.42,7.42,7.18,7.11,171691.34,-0.25,-3.37,7.366,7.445,7.52,116098.28,125609.22,150327.96
2018-09-07,7.37,7.5,7.43,7.33,107778.33,0.08,1.09,7.416,7.491,7.566,108815.58,135253.7,155130.25
2018-09-06,7.35,7.46,7.35,7.3,85706.81,0.0,0.0,7.418,7.5,7.594,111099.76,136917.27,161380.49
2018-09-05,7.52,7.54,7.35,7.35,98716.68,-0.17,-2.26,7.456,7.515,7.62,121551.57,143344.17,171993.33
2018-09-04,7.43,7.56,7.52,7.41,116598.26,0.09,1.21,7.496,7.519,7.639,124321.15,147500.24,180711.47
2018-09-03,7.44,7.47,7.43,7.3,135277.81,-0.01,-0.13,7.524,7.521,7.655,135120.15,149400.52,192198.06
2018-08-31,7.54,7.55,7.44,7.42,119199.24,-0.1,-1.33,7.566,7.526,7.649,161691.82,155161.44,203419.88
2018-08-30,7.53,7.68,7.54,7.53,137965.84,-0.01,-0.13,7.582,7.531,7.669,162734.78,160809.63,209243.65
2018-08-29,7.66,7.66,7.55,7.54,112564.61,-0.11,-1.44,7.574,7.546,7.685,165136.77,161464.14,217664.59
2018-08-28,7.62,7.67,7.66,7.56,170593.23,0.02,0.26,7.542,7.565,7.694,170679.32,170945.26,226848.96
2018-08-27,7.54,7.65,7.64,7.41,268136.19,0.12,1.6,7.518,7.595,7.707,163680.9,175046.71,227850.62
2018-08-24,7.51,7.56,7.52,7.43,124414.01,0.02,0.27,7.486,7.641,7.717,148631.05,175006.8,222363.69
2018-08-23,7.38,7.54,7.5,7.37,149975.8,0.11,1.49,7.48,7.688,7.738,158884.49,185843.72,225700.09
2018-08-22,7.52,7.54,7.39,7.35,140277.38,-0.15,-1.99,7.518,7.725,7.756,157791.52,200642.49,227690.53
2018-08-21,7.48,7.63,7.54,7.42,135601.11,0.06,0.8,7.588,7.759,7.784,171211.19,213922.71,233074.46
2018-08-20,7.49,7.55,7.48,7.28,192886.95,0.0,0.0,7.672,7.788,7.801,186412.53,234995.59,242889.2
2018-08-17,7.75,7.8,7.49,7.44,175681.2,-0.18,-2.35,7.796,7.771,7.824,201382.56,251678.33,245999.38
2018-08-16,7.6,7.81,7.69,7.55,144510.95,-0.05,-0.65,7.896,7.807,7.84,212802.95,257677.67,254018.46
2018-08-15,7.93,7.98,7.74,7.72,207375.73,-0.21,-2.64,7.932,7.823,7.837,243493.47,273865.03,261176.18
2018-08-14,8.1,8.1,7.96,7.91,211607.81,-0.14,-1.73,7.93,7.823,7.826,256634.24,282752.66,270913.57
2018-08-13,7.88,8.1,8.1,7.81,267737.09,0.11,1.38,7.904,7.818,7.799,283578.65,280654.53,270123.53
2018-08-10,7.89,8.05,7.99,7.86,232783.19,0.11,1.4,7.746,7.793,7.763,301974.09,269720.58,267408.25
2018-08-09,7.7,8.02,7.87,7.68,297963.53,0.15,1.94,7.718,7.788,7.739,302552.38,265556.46,268051.03
2018-08-08,7.83,7.9,7.73,7.66,273079.56,-0.1,-1.28,7.714,7.787,7.721,304236.59,254738.57,275726.93
2018-08-07,7.32,7.86,7.83,7.32,346329.88,0.51,6.97,7.716,7.809,7.706,308871.09,252226.2,279850.66
2018-08-06,7.87,7.87,7.31,7.26,359714.31,-0.54,-6.88,7.732,7.814,7.677,277730.42,250782.81,274757.15
2018-08-03,7.93,7.98,7.85,7.83,235674.62,0.01,0.13,7.84,7.876,7.668,237467.07,240320.43,266468.85
2018-08-02,7.75,7.86,7.85,7.52,306384.59,0.11,1.42,7.858,7.873,7.625,228560.53,250359.25,268580.72
2018-08-01,7.91,8.08,7.74,7.72,296252.06,-0.17,-2.15,7.86,7.851,7.572,205240.55,248487.32,263071.99
2018-07-31,7.83,7.92,7.91,7.68,190626.5,0.07,0.89,7.902,7.829,7.539,195581.31,259074.47,259055.59
2018-07-30,7.99,7.99,7.85,7.8,158397.56,-0.09,-1.13,7.896,7.78,7.508,223835.2,259592.53,258260.99
2018-07-27,7.82,8.03,7.94,7.81,191141.94,0.08,1.02,7.912,7.733,7.472,243173.79,265095.91,260645.77
2018-07-26,7.92,7.98,7.86,7.84,189784.7,-0.08,-1.01,7.888,7.689,7.441,272157.97,270545.61,260939.89
2018-07-25,7.9,8.05,7.95,7.88,247955.84,0.08,1.02,7.842,7.654,7.404,291734.1,296715.29,257586.37
2018-07-24,7.9,8.04,7.88,7.85,331895.97,-0.04,-0.51,7.756,7.602,7.364,322567.63,307475.12,252188.17
2018-07-23,7.78,7.97,7.93,7.75,255090.48,0.12,1.54,7.664,7.539,7.335,295349.86,298731.5,243695.87
2018-07-20,7.56,7.86,7.82,7.54,336062.88,0.19,2.49,7.554,7.46,7.298,287018.04,292617.28,238511.65
2018-07-19,7.53,7.7,7.63,7.47,287665.31,0.11,1.46,7.49,7.376,7.267,268933.24,286802.19,229931.63
2018-07-18,7.71,7.78,7.52,7.51,402123.5,0.1,1.35,7.466,7.293,7.238,301696.49,277656.66,226448.3
2018-07-17,7.41,7.49,7.42,7.32,195807.11,0.04,0.54,7.448,7.249,7.222,292382.6,259036.71,220303.37
2018-07-16,7.47,7.52,7.38,7.33,213431.38,-0.12,-1.6,7.414,7.235,7.203,302113.14,256929.46,234064.86
2018-07-13,7.46,7.53,7.5,7.43,245638.91,-0.01,-0.13,7.366,7.211,7.225,298216.52,256195.62,234314.23
2018-07-12,7.43,7.58,7.51,7.33,451481.53,0.09,1.21,7.262,7.193,7.251,304671.13,251334.17,229625.65
2018-07-11,7.09,7.45,7.43,7.01,355554.09,0.19,2.62,7.12,7.153,7.271,253616.83,218457.45,218238.38
2018-07-10,7.21,7.3,7.25,7.15,244459.77,0.11,1.54,7.05,7.126,7.309,225690.82,196901.21,209501.56
2018-07-09,7.03,7.17,7.14,7.01,193948.28,0.16,2.29,7.056,7.13,7.348,211745.78,188660.24,207192.15
2018-07-06,6.81,7.12,6.98,6.69,277911.97,0.18,2.65,7.056,7.136,7.393,214174.72,184406.02,213892.46
2018-07-05,7.07,7.13,6.8,6.76,196210.05,-0.27,-3.82,7.124,7.157,7.459,197997.21,173061.08,212394.13
2018-07-04,7.23,7.25,7.08,7.02,215924.05,-0.19,-2.61,7.186,7.183,7.546,183298.08,175239.95,211527.85
2018-07-03,7.11,7.28,7.28,7.06,174734.56,0.15,2.1,7.202,7.195,7.755,168111.6,181570.03,209396.88
2018-07-02,7.27,7.34,7.14,7.06,206092.98,-0.18,-2.46,7.204,7.171,7.941,165574.7,211200.26,208428.24
2018-06-29,7.16,7.34,7.32,7.11,197024.41,0.22,3.1,7.216,7.239,8.135,154637.32,212432.84,206255.89
2018-06-28,7.15,7.26,7.11,7.1,122714.38,-0.05,-0.7,7.19,7.308,8.321,148124.96,207917.13,205475.28
