date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.59,5.69,5.68,5.55,14628.04,0.12,2.16,5.712,5.642,5.959,21470.9,20313.56,27821.44
2019-05-20,5.58,5.6,5.56,5.45,15738.62,-0.04,-0.71,5.704,5.627,6.021,21460.79,21459.75,28140.64
2019-05-17,5.94,5.94,5.6,5.58,27066.0,-0.34,-5.72,5.724,5.629,6.09,22819.4,23644.04,29292.75
2019-05-16,5.78,6.27,5.94,5.75,32766.0,0.16,2.77,5.728,5.689,6.15,23169.36,24177.55,29106.7
2019-05-15,5.64,5.78,5.78,5.63,17155.82,0.14,2.48,5.626,5.69,6.19,19324.76,24360.36,28814.05
2019-05-14,5.6,5.7,5.64,5.59,14577.53,-0.02,-0.35,5.572,5.742,6.243,19156.22,25248.76,29651.14
2019-05-13,5.6,5.69,5.66,5.56,22531.66,0.04,0.71,5.55,5.8,6.303,21458.71,27663.75,30332.56
2019-05-10,5.49,5.62,5.62,5.33,28815.8,0.19,3.5,5.534,5.893,6.366,24468.68,28930.23,30810.9
2019-05-09,5.51,5.55,5.43,5.42,13543.0,-0.08,-1.45,5.65,5.985,6.43,25185.74,30754.01,30759.71
2019-05-08,5.45,5.59,5.51,5.41,16313.1,-0.02,-0.36,5.754,6.129,6.504,29395.95,34661.82,33342.66
2019-05-07,5.6,5.67,5.53,5.47,26090.0,-0.05,-0.9,5.912,6.276,6.581,31341.3,35329.32,35449.34
2019-05-06,5.96,5.98,5.58,5.58,37581.49,-0.62,-10.0,6.05,6.414,6.659,33868.79,34821.52,38575.6
2019-04-30,5.96,6.23,6.2,5.96,32401.1,0.25,4.2,6.252,6.551,6.733,33391.79,34941.46,41123.06
2019-04-29,6.34,6.36,5.95,5.93,34594.08,-0.35,-5.56,6.32,6.611,6.767,36322.28,34035.86,44105.66
2019-04-26,6.26,6.33,6.3,6.2,26039.84,0.08,1.29,6.504,6.689,6.808,39927.68,33267.75,47106.4
2019-04-25,6.55,6.63,6.22,6.16,38727.44,-0.37,-5.62,6.64,6.744,6.82,39317.34,34053.51,49209.93
2019-04-24,6.55,6.7,6.59,6.5,35196.47,0.05,0.77,6.778,6.806,6.84,35774.26,33001.37,51298.72
2019-04-23,6.83,6.85,6.54,6.48,47053.57,-0.33,-4.8,6.85,6.838,6.826,36491.13,32691.57,52711.58
2019-04-22,7.05,7.1,6.87,6.83,52621.1,-0.11,-1.58,6.902,6.875,6.822,31749.44,30765.41,55348.84
2019-04-19,6.88,6.98,6.98,6.85,22988.14,0.07,1.01,6.874,6.878,6.815,26607.82,32023.5,61154.63
2019-04-18,6.95,6.98,6.91,6.85,21012.0,-0.04,-0.58,6.848,6.885,6.776,28789.68,35569.36,61931.77
2019-04-17,6.81,7.02,6.95,6.8,38780.85,0.15,2.21,6.834,6.903,6.741,30228.48,42329.69,62820.08
2019-04-16,6.64,6.8,6.8,6.62,23345.1,0.07,1.04,6.826,6.914,6.701,28892.01,47304.67,63583.67
2019-04-15,6.86,6.92,6.73,6.69,26912.99,-0.12,-1.75,6.848,6.923,6.675,29781.39,54175.45,65391.66
2019-04-12,6.81,6.88,6.85,6.74,33897.44,0.01,0.15,6.882,6.926,6.642,37439.18,60945.06,65327.18
2019-04-11,6.91,7.04,6.84,6.8,28206.04,-0.07,-1.01,6.922,6.896,6.601,42349.04,64366.35,65062.26
2019-04-10,6.91,6.95,6.91,6.82,32098.49,0.0,0.0,6.972,6.874,6.566,54430.89,69596.07,65254.75
2019-04-09,6.96,6.96,6.91,6.84,27791.97,0.01,0.14,7.002,6.813,6.532,65717.33,72731.59,66416.47
2019-04-08,7.05,7.06,6.9,6.81,65201.96,-0.15,-2.13,6.998,6.769,6.491,78569.52,79932.27,66778.99
2019-04-04,7.1,7.17,7.05,6.98,58446.72,-0.04,-0.56,6.97,6.751,6.436,84450.93,90285.76,65740.3
