date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,5.61,5.61,5.57,5.45,5214.72,0.16,2.96,5.628,5.835,5.88,8664.67,18564.0,14073.16
2019-01-31,5.38,5.67,5.41,5.3,12712.0,-0.22,-3.91,5.702,5.888,5.888,13378.93,19707.02,14162.58
2019-01-30,5.61,5.75,5.63,5.6,5219.0,-0.04,-0.7,5.87,5.946,5.897,17326.2,20238.02,13661.33
2019-01-29,5.86,5.86,5.67,5.62,9641.64,-0.19,-3.24,5.918,5.99,5.895,18333.0,21540.98,13662.08
2019-01-28,6.02,6.02,5.86,5.86,10536.0,-0.08,-1.35,5.972,6.018,5.891,21868.54,21272.27,13423.57
2019-01-25,6.15,6.19,5.94,5.91,28786.0,-0.31,-4.96,6.042,6.019,5.879,28463.33,20675.77,13294.12
2019-01-24,5.98,6.27,6.25,5.86,32448.38,0.38,6.47,6.074,6.015,5.874,26035.12,18461.77,12365.97
2019-01-23,5.9,5.97,5.87,5.85,10253.0,-0.07,-1.18,6.022,5.978,5.85,23149.84,15736.93,11077.4
2019-01-22,6.14,6.14,5.94,5.93,27319.31,-0.27,-4.35,6.062,5.977,5.849,24748.95,15582.55,10896.45
2019-01-21,6.15,6.7,6.21,6.01,43509.94,0.11,1.8,6.064,5.965,5.838,20676.01,13310.72,9846.63
2019-01-18,5.98,6.1,6.1,5.89,16644.95,0.11,1.84,5.996,5.925,5.81,12888.22,9582.33,7800.14
2019-01-17,6.02,6.03,5.99,5.9,18022.0,-0.08,-1.32,5.956,5.888,5.785,10888.43,8618.13,7163.24
2019-01-16,5.94,6.11,6.07,5.89,18248.56,0.12,2.02,5.934,5.848,5.768,8324.03,7084.63,6590.89
2019-01-15,5.81,5.96,5.95,5.8,6954.58,0.08,1.36,5.892,5.799,5.75,6416.16,5783.18,6115.26
2019-01-14,5.92,5.94,5.87,5.82,4571.0,-0.03,-0.51,5.866,5.764,5.736,5945.44,5574.86,6250.93
2019-01-11,5.88,5.95,5.9,5.8,6646.0,0.02,0.34,5.854,5.739,5.74,6276.44,5912.46,6460.78
2019-01-10,5.87,5.94,5.88,5.84,5200.0,0.02,0.34,5.82,5.732,5.739,6347.84,6270.16,6385.18
2019-01-09,5.87,5.96,5.86,5.79,8709.2,0.04,0.69,5.762,5.722,5.735,5845.24,6417.86,6342.34
2019-01-08,5.82,5.89,5.82,5.78,4601.0,0.01,0.17,5.706,5.72,5.731,5150.2,6210.34,6302.38
2019-01-07,5.82,5.89,5.81,5.75,6226.0,0.08,1.4,5.662,5.711,5.736,5204.28,6382.54,6358.98
2019-01-04,5.51,5.76,5.73,5.51,7003.0,0.14,2.5,5.624,5.694,5.741,5548.48,6017.94,6629.48
2019-01-03,5.59,5.65,5.59,5.55,2687.0,0.01,0.18,5.644,5.681,5.757,6192.48,5708.34,7099.63
2019-01-02,5.69,5.69,5.58,5.54,5234.0,-0.02,-0.36,5.682,5.688,5.789,6990.48,6097.14,8260.46
2018-12-28,5.62,5.75,5.6,5.57,4871.39,-0.02,-0.36,5.734,5.7,5.809,7270.48,6447.34,8826.31
2018-12-27,5.89,5.98,5.62,5.62,7947.0,-0.21,-3.6,5.76,5.708,5.819,7560.8,6927.0,9477.48
2018-12-26,5.7,6.18,5.83,5.7,10223.0,0.05,0.86,5.764,5.74,5.828,6487.4,7009.1,9967.46
2018-12-25,5.81,5.84,5.78,5.6,6677.0,-0.06,-1.03,5.718,5.745,5.836,5224.2,6500.2,10177.29
2018-12-24,5.72,5.87,5.84,5.72,6634.02,0.11,1.92,5.694,5.748,5.846,5203.8,6266.81,10454.25
2018-12-21,5.64,5.73,5.73,5.55,6323.0,0.09,1.6,5.666,5.741,5.85,5624.2,6394.41,11056.3
2018-12-20,5.53,5.71,5.64,5.53,2580.0,0.04,0.71,5.656,5.761,5.863,6293.2,6335.41,12983.24
2018-12-19,5.75,5.75,5.6,5.6,3907.0,-0.06,-1.06,5.716,5.788,5.905,7530.8,7241.01,15011.26
2018-12-18,5.65,5.72,5.66,5.6,6575.0,-0.04,-0.7,5.772,5.833,5.951,7776.2,8490.92,18624.23
2018-12-17,5.69,5.78,5.7,5.61,8736.0,0.02,0.35,5.802,5.889,6.01,7329.82,10423.79,22214.92
2018-12-14,5.94,5.97,5.68,5.68,9668.0,-0.26,-4.38,5.816,5.918,6.036,7164.62,11205.29,23245.14
2018-12-13,5.85,5.99,5.94,5.76,8768.02,0.06,1.02,5.866,5.93,6.053,6377.62,12027.95,23212.75
2018-12-12,5.81,5.89,5.88,5.78,5134.0,0.07,1.21,5.86,5.915,6.055,6951.22,12925.81,23403.35
2018-12-11,5.7,5.91,5.81,5.7,4343.1,0.04,0.69,5.894,5.927,6.057,9205.64,13854.37,23817.85
2018-12-10,5.86,5.93,5.77,5.7,7910.0,-0.16,-2.7,5.976,5.944,6.062,13517.75,14641.68,24553.15
2018-12-07,5.87,6.08,5.93,5.87,5733.0,0.02,0.34,6.02,5.958,6.064,15245.95,15718.19,24839.54
2018-12-06,6.01,6.03,5.91,5.86,11636.0,-0.14,-2.31,5.994,5.965,6.048,17678.28,19631.07,24940.64
2018-12-05,6.1,6.12,6.05,5.98,16406.1,-0.17,-2.73,5.97,6.021,6.031,18900.4,22781.5,24751.29
2018-12-04,5.99,6.42,6.22,5.96,25903.64,0.23,3.84,5.96,6.069,6.007,18503.09,28757.53,24352.38
2018-12-03,5.88,6.04,5.99,5.86,16551.0,0.19,3.28,5.912,6.131,5.976,15765.62,34006.05,23481.05
2018-11-30,5.8,5.85,5.8,5.51,17894.64,0.01,0.17,5.896,6.154,5.956,16190.42,35284.98,23243.58
2018-11-29,6.02,6.11,5.79,5.79,17746.64,-0.21,-3.5,5.936,6.175,5.944,21583.86,34397.56,23000.52
2018-11-28,5.95,6.04,6.0,5.83,14419.54,0.02,0.33,6.072,6.195,5.927,26662.6,33880.89,22704.73
2018-11-27,5.93,6.0,5.98,5.89,12216.28,0.07,1.18,6.178,6.186,5.899,39011.96,33781.34,22355.12
2018-11-26,5.98,6.07,5.91,5.88,18675.02,-0.09,-1.5,6.35,6.18,5.867,52246.47,34464.63,22110.26
2018-11-23,6.46,6.46,6.0,5.91,44861.83,-0.47,-7.26,6.412,6.17,5.838,54379.54,33960.89,21584.71
2018-11-22,6.57,6.68,6.47,6.4,43140.32,-0.06,-0.92,6.414,6.131,5.815,47211.25,30250.2,20191.44
2018-11-21,6.84,6.84,6.53,6.4,76166.37,-0.31,-4.53,6.318,6.041,5.761,41099.19,26721.07,18398.76
2018-11-20,6.18,6.84,6.84,6.15,78388.83,0.62,9.97,6.194,5.944,5.708,28550.72,19947.24,15030.89
2018-11-19,6.1,6.27,6.22,6.02,29340.37,0.21,3.49,6.01,5.82,5.642,16682.78,12956.05,12195.5
2018-11-16,5.96,6.1,6.01,5.96,9020.37,0.02,0.33,5.928,5.758,5.615,13542.23,11202.17,12288.18
2018-11-15,5.94,5.99,5.99,5.86,12580.0,0.08,1.35,5.848,5.713,5.582,13289.16,11603.49,12150.46
2018-11-14,5.85,5.97,5.91,5.83,13424.02,-0.01,-0.17,5.764,5.658,5.545,12342.96,11528.56,11858.66
2018-11-13,5.73,5.99,5.92,5.62,19049.12,0.11,1.89,5.694,5.611,5.518,11343.75,10928.91,11488.54
2018-11-12,5.61,5.83,5.81,5.43,13637.64,0.2,3.56,5.63,5.554,5.484,9229.33,9755.89,10771.61
2018-11-09,5.56,5.64,5.61,5.43,7755.0,0.04,0.72,5.588,5.506,5.468,8862.11,9208.53,10353.57
2018-11-08,5.58,5.64,5.57,5.54,7849.0,0.01,0.18,5.578,5.499,5.462,9917.82,10132.68,10369.37
2018-11-07,5.6,5.65,5.56,5.55,8428.0,-0.04,-0.71,5.552,5.48,5.471,10714.16,10076.44,10674.4
2018-11-06,5.56,5.64,5.6,5.47,8477.0,0.0,0.0,5.528,5.472,5.496,10514.06,10114.54,10503.85
2018-11-05,5.6,5.66,5.6,5.5,11801.56,0.04,0.72,5.478,5.464,5.516,10282.46,11434.94,10317.28
2018-11-02,5.49,5.57,5.56,5.46,13033.56,0.12,2.21,5.424,5.472,5.535,9554.95,13374.19,10142.58
2018-11-01,5.49,5.55,5.44,5.41,11830.68,0.0,0.0,5.42,5.451,5.567,10347.53,12697.43,9760.97
2018-10-31,5.33,5.44,5.44,5.33,7427.49,0.09,1.68,5.408,5.432,5.6,9438.72,12188.76,9656.11
2018-10-30,5.35,5.45,5.35,5.27,7319.0,0.02,0.38,5.416,5.424,5.64,9715.03,12048.17,9613.54
2018-10-29,5.46,5.49,5.33,5.32,8164.0,-0.21,-3.79,5.45,5.413,5.684,12587.43,11787.33,9575.69
2018-10-26,5.39,5.7,5.54,5.34,16996.49,0.16,2.97,5.52,5.43,5.73,17193.43,11498.62,9533.41
2018-10-25,5.27,5.39,5.38,4.93,7286.64,-0.1,-1.82,5.482,5.425,5.761,15047.33,10606.07,8967.28
2018-10-24,5.5,5.57,5.48,5.39,8809.0,-0.04,-0.72,5.456,5.461,5.801,14938.8,11272.37,9027.28
2018-10-23,5.65,5.86,5.52,5.38,21681.0,-0.16,-2.82,5.432,5.519,5.834,14381.31,10893.17,8888.6
2018-10-22,5.89,5.89,5.68,5.6,31194.0,0.33,6.17,5.376,5.567,5.861,10987.24,9199.63,8046.31
2018-10-19,5.18,5.35,5.35,5.12,6266.0,0.1,1.91,5.34,5.598,5.882,5803.8,6910.97,6820.58
2018-10-18,5.38,5.68,5.25,5.19,6744.0,-0.11,-2.05,5.368,5.682,5.924,6164.81,6824.51,6811.26
2018-10-17,5.3,5.36,5.36,5.21,6021.56,0.12,2.29,5.466,5.767,5.967,7605.93,7123.46,6708.41
2018-10-16,5.49,5.6,5.24,5.22,4710.64,-0.26,-4.73,5.606,5.855,6.004,7405.02,7178.91,6602.48
2018-10-15,5.56,5.7,5.5,5.41,5276.82,0.01,0.18,5.758,5.955,6.045,7412.01,7364.04,6696.1
2018-10-12,5.75,5.78,5.49,5.2,8071.04,-0.25,-4.36,5.856,6.029,6.078,8018.14,7568.2,6804.03
2018-10-11,5.96,6.0,5.74,5.7,13949.59,-0.32,-5.28,5.996,6.097,6.111,7484.22,7328.5,6702.13
2018-10-10,6.0,6.09,6.06,5.97,5017.0,0.06,1.0,6.068,6.141,6.131,6640.99,6782.2,6290.65
2018-10-09,5.97,6.09,6.0,5.95,4745.6,0.01,0.17,6.104,6.149,6.138,6952.79,6884.03,6395.31
2018-10-08,6.1,6.1,5.99,5.8,8307.46,-0.2,-3.23,6.152,6.154,6.145,7316.07,6893.0,6484.45
2018-09-28,6.12,6.23,6.19,6.1,5401.43,0.09,1.48,6.202,6.165,6.152,7118.27,6730.19,6435.48
2018-09-27,6.25,6.29,6.1,6.08,9733.48,-0.14,-2.24,6.198,6.165,6.152,7172.78,6798.0,6779.23
2018-09-26,6.29,6.31,6.24,6.22,6576.0,0.0,0.0,6.214,6.167,6.16,6923.4,6293.35,6589.75
2018-09-25,6.2,6.27,6.24,6.19,6562.0,0.0,0.0,6.194,6.152,6.162,6815.27,6026.05,6611.9
2018-09-21,6.22,6.25,6.24,6.14,7318.43,0.07,1.14,6.156,6.135,6.166,6469.93,6028.15,6703.75
2018-09-20,6.2,6.22,6.17,6.15,5674.0,-0.01,-0.16,6.128,6.127,6.165,6342.11,6039.85,6679.53
2018-09-19,6.11,6.22,6.18,6.08,8486.58,0.04,0.65,6.132,6.125,6.172,6423.21,6075.75,6895.93
2018-09-18,6.08,6.16,6.14,5.95,6035.33,0.09,1.49,6.12,6.121,6.175,5663.29,5799.1,7342.6
2018-09-17,6.13,6.13,6.05,6.02,4835.33,-0.05,-0.82,6.11,6.127,6.197,5236.83,5906.59,8023.3
2018-09-14,6.21,6.21,6.1,6.09,6679.33,-0.09,-1.45,6.114,6.135,6.204,5586.36,6075.9,8124.43
2018-09-13,6.15,6.22,6.19,6.08,6079.48,0.07,1.14,6.126,6.139,6.204,5737.59,6140.77,8393.56
2018-09-12,6.11,6.14,6.12,6.05,4687.0,0.03,0.49,6.118,6.139,6.208,5728.3,6760.46,8916.65
2018-09-11,6.07,6.14,6.09,6.05,3903.0,0.02,0.33,6.122,6.152,6.23,5934.9,6886.16,9978.48
2018-09-10,6.2,6.2,6.07,6.06,6583.0,-0.09,-1.46,6.144,6.171,6.245,6576.35,7197.76,10131.97
2018-09-07,6.15,6.26,6.16,6.15,7435.48,0.01,0.16,6.156,6.197,6.26,6565.44,7379.36,10243.04
2018-09-06,6.18,6.24,6.15,6.12,6033.0,0.01,0.16,6.152,6.203,6.269,6543.95,7319.21,10427.66
2018-09-05,6.16,6.3,6.14,6.12,5720.0,-0.06,-0.97,6.16,6.219,6.274,7792.61,7716.11,10644.71
2018-09-04,6.18,6.25,6.2,6.11,7110.28,0.07,1.14,6.182,6.228,6.274,7837.41,8886.11,10887.16
2018-09-03,6.09,6.2,6.13,6.06,6528.46,-0.01,-0.16,6.198,6.266,6.279,7819.16,10140.0,11180.47
2018-08-31,6.19,6.24,6.14,6.1,7328.0,-0.05,-0.81,6.238,6.272,6.285,8193.27,10172.96,11339.54
2018-08-30,6.31,6.44,6.19,6.19,12276.33,-0.06,-0.96,6.254,6.269,6.307,8094.47,10646.36,11292.24
2018-08-29,6.29,6.34,6.25,6.22,5944.0,-0.03,-0.48,6.278,6.276,6.331,7639.6,11072.85,11602.18
2018-08-28,6.33,6.38,6.28,6.25,7019.0,-0.05,-0.79,6.274,6.308,6.369,9934.8,13070.8,11814.47
2018-08-27,6.18,6.38,6.33,6.18,8399.0,0.11,1.77,6.334,6.319,6.403,12460.84,13066.19,11708.67
2018-08-24,6.25,6.32,6.22,6.13,6834.0,-0.09,-1.43,6.306,6.323,6.431,12152.64,13106.72,11854.19
2018-08-23,6.28,6.39,6.31,6.21,10002.0,0.08,1.28,6.284,6.334,6.476,13198.24,13536.12,11936.1
2018-08-22,6.44,6.44,6.23,6.2,17420.0,-0.35,-5.32,6.274,6.328,6.516,14506.09,13573.32,12137.96
2018-08-21,6.2,6.73,6.58,6.17,19649.22,0.39,6.3,6.342,6.319,6.561,16206.8,12888.22,12076.34
2018-08-20,6.22,6.22,6.19,6.07,6858.0,0.08,1.31,6.304,6.291,6.58,13671.53,12220.93,11938.07
2018-08-17,6.36,6.36,6.11,6.06,12062.0,-0.15,-2.4,6.34,6.297,6.612,14060.8,12506.13,13054.43
2018-08-16,6.53,6.53,6.26,6.13,16541.25,-0.31,-4.72,6.384,6.345,6.67,13874.0,11938.13,12972.67
2018-08-15,6.33,6.86,6.57,6.3,25923.53,0.18,2.82,6.382,6.385,6.72,12640.55,12131.5,12642.08
2018-08-14,6.42,6.42,6.39,6.32,6972.86,0.02,0.31,6.296,6.429,6.762,9569.64,10558.14,11902.57
2018-08-13,6.26,6.43,6.37,6.16,8804.35,0.04,0.63,6.278,6.487,6.813,10770.34,10351.16,12172.03
2018-08-10,6.27,6.49,6.33,6.24,11128.0,0.08,1.28,6.254,6.539,6.864,10951.47,10601.65,12435.48
2018-08-09,6.12,6.29,6.25,6.11,10374.0,0.11,1.79,6.306,6.618,6.924,10002.27,10336.07,13274.99
2018-08-08,6.32,6.36,6.14,6.12,10569.0,-0.16,-2.54,6.388,6.704,6.981,11622.46,10702.6,14006.15
2018-08-07,6.25,6.32,6.3,6.17,12976.35,0.05,0.8,6.562,6.802,7.033,11546.65,11264.46,14488.59
2018-08-06,6.59,6.59,6.25,6.25,9710.0,-0.34,-5.16,6.696,6.868,7.089,9931.98,11655.2,15500.98
2018-08-03,6.66,6.73,6.59,6.54,6382.0,-0.07,-1.05,6.824,6.926,7.133,10251.84,13602.72,15599.28
2018-08-02,6.98,7.02,6.66,6.5,18474.94,-0.35,-4.99,6.93,6.994,7.152,10669.87,14007.21,15681.64
2018-08-01,6.89,7.05,7.01,6.88,10189.94,0.04,0.57,7.02,7.055,7.164,9782.74,13152.66,15104.04
2018-07-31,6.89,7.04,6.97,6.85,4903.0,0.08,1.16,7.042,7.094,7.165,10982.26,13247.01,15131.85
2018-07-30,7.09,7.18,6.89,6.88,11309.31,-0.23,-3.23,7.04,7.138,7.178,13378.42,13992.91,15687.55
2018-07-27,7.16,7.33,7.12,7.1,8472.15,0.01,0.14,7.028,7.188,7.183,16953.6,14269.3,15802.33
2018-07-26,7.18,7.26,7.11,7.09,14039.31,-0.01,-0.14,7.058,7.229,7.186,17344.55,16213.9,16008.82
2018-07-25,6.97,7.14,7.12,6.91,16187.55,0.16,2.3,7.09,7.257,7.177,16522.58,17309.7,15820.16
2018-07-24,6.79,6.99,6.96,6.69,16883.79,0.13,1.9,7.146,7.263,7.174,15511.75,17712.72,15639.68
2018-07-23,6.94,7.04,6.83,6.74,29185.18,-0.44,-6.05,7.236,7.309,7.186,14607.39,19346.77,15822.65
2018-07-20,7.12,7.32,7.27,7.11,10426.94,0.0,0.0,7.348,7.34,7.207,11585.0,17595.85,15963.04
2018-07-19,7.55,7.55,7.27,7.21,9929.45,-0.13,-1.76,7.4,7.309,7.19,15083.25,17356.07,16271.59
2018-07-18,7.37,7.5,7.4,7.31,11133.37,-0.01,-0.14,7.424,7.272,7.168,18096.81,17055.42,16957.21
2018-07-17,7.37,7.45,7.41,7.22,12362.0,0.02,0.27,7.38,7.236,7.164,19913.69,17016.69,17300.47
2018-07-16,7.5,7.5,7.39,7.3,14073.26,-0.14,-1.86,7.382,7.217,7.155,24086.14,17382.19,17856.24
2018-07-13,7.4,7.75,7.53,7.3,27918.19,0.14,1.89,7.332,7.178,7.187,23606.69,17335.36,18132.85
2018-07-12,7.13,7.69,7.39,7.11,24997.23,0.21,2.92,7.218,7.143,7.225,19628.88,15803.74,18006.99
2018-07-11,7.29,7.3,7.18,7.12,20217.76,-0.24,-3.23,7.12,7.096,7.282,16014.03,14330.62,17580.35
2018-07-10,7.26,7.85,7.42,7.08,33224.28,0.28,3.92,7.092,7.084,7.362,14119.68,13566.64,17570.02
2018-07-09,6.93,7.15,7.14,6.93,11676.0,0.18,2.59,7.052,7.062,7.412,10678.23,12298.54,16815.17
2018-07-06,7.02,7.09,6.96,6.78,8029.13,0.06,0.87,7.024,7.073,7.493,11064.03,14330.24,17289.14
2018-07-05,7.08,7.1,6.9,6.89,6923.0,-0.14,-1.99,7.068,7.071,7.594,11978.6,15187.11,18278.73
2018-07-04,7.25,7.3,7.04,7.0,10746.0,-0.18,-2.49,7.072,7.064,7.698,12647.2,16859.0,19021.39
2018-07-03,7.1,7.29,7.22,7.0,16017.0,0.22,3.14,7.076,7.092,7.8,13013.6,17584.26,19789.49
2018-07-02,7.12,7.28,7.0,6.81,13605.0,-0.18,-2.51,7.072,7.093,7.882,13918.85,18330.29,19957.84
2018-06-29,7.15,7.18,7.18,6.85,12602.0,0.26,3.76,7.122,7.196,7.983,17596.45,18930.35,20842.54
2018-06-28,7.08,7.16,6.92,6.9,10266.0,-0.14,-1.98,7.074,7.306,8.07,18395.61,20210.25,21882.46
