date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.11,16.27,16.23,15.8,36621.14,-0.08,-0.49,16.028,15.903,16.614,35765.68,35233.71,48644.28
2019-05-20,15.8,16.38,16.31,15.8,53422.07,0.67,4.28,15.974,15.82,16.68,34054.41,34741.83,48030.61
2019-05-17,16.05,16.37,15.64,15.51,35736.0,-0.23,-1.45,15.918,15.708,16.754,30848.16,35115.13,47188.48
2019-05-16,16.13,16.13,15.87,15.75,23182.68,-0.22,-1.37,16.054,15.805,16.869,33773.45,39012.58,47730.68
2019-05-15,16.15,16.25,16.09,15.81,29866.5,0.13,0.81,15.966,15.982,16.954,34925.53,45702.94,49572.86
2019-05-14,15.95,16.34,15.96,15.81,28064.82,-0.07,-0.44,15.778,16.272,16.989,34701.74,54193.93,49330.81
2019-05-13,16.11,16.56,16.03,15.86,37390.82,-0.29,-1.78,15.666,16.479,17.026,35429.24,59325.66,50111.1
2019-05-10,15.6,16.38,16.32,15.11,50362.45,0.89,5.77,15.498,16.723,17.093,39382.09,64193.99,50392.77
2019-05-09,15.15,15.8,15.43,15.15,28943.05,0.28,1.85,15.556,16.821,17.177,44251.7,61577.99,50966.93
2019-05-08,15.0,15.86,15.15,14.64,28747.54,-0.25,-1.62,15.998,17.063,17.334,56480.35,62029.88,53799.5
2019-05-07,15.27,15.59,15.4,14.98,31702.34,0.21,1.38,16.766,17.325,17.496,73686.13,62054.85,55198.1
2019-05-06,15.75,16.07,15.19,14.95,57155.08,-1.42,-8.55,17.292,17.54,17.662,83222.07,61319.4,57242.1
2019-04-30,17.12,17.39,16.61,16.17,74710.5,-1.03,-5.84,17.948,17.799,17.839,89005.89,59261.84,60095.67
2019-04-29,19.0,19.0,17.64,17.09,90086.3,-1.35,-7.11,18.086,17.933,17.911,78904.28,56448.79,60163.06
2019-04-26,17.92,19.17,18.99,17.8,114776.44,0.96,5.32,18.128,17.925,17.916,67579.42,53442.79,57775.18
2019-04-25,18.29,18.78,18.03,17.78,79382.04,-0.44,-2.38,17.884,17.706,17.827,50423.57,44467.69,53545.67
2019-04-24,17.64,18.65,18.47,17.5,86074.19,1.17,6.76,17.788,17.572,17.786,39416.73,40896.54,51366.99
2019-04-23,17.82,17.86,17.3,17.17,24202.41,-0.55,-3.08,17.65,17.462,17.701,29517.78,36591.54,49008.15
2019-04-22,17.77,18.14,17.85,17.6,33462.0,0.08,0.45,17.78,17.533,17.706,33993.29,40355.86,49742.7
2019-04-19,17.42,17.83,17.77,17.24,28997.22,0.22,1.25,17.722,17.604,17.685,39306.16,45569.12,50560.58
2019-04-18,17.72,17.84,17.55,17.48,24347.84,-0.23,-1.29,17.528,17.667,17.678,38511.82,48341.35,51152.92
2019-04-17,17.84,18.28,17.78,17.75,36579.42,-0.17,-0.95,17.356,17.783,17.678,42376.35,53164.8,52004.22
2019-04-16,17.66,17.99,17.95,17.09,46579.99,0.39,2.22,17.274,17.878,17.689,43665.3,60929.51,52475.67
2019-04-15,17.15,18.46,17.56,17.04,60026.33,0.76,4.52,17.286,17.888,17.669,46718.43,63877.33,51861.87
2019-04-12,16.68,16.87,16.8,16.63,25025.5,0.11,0.66,17.486,17.907,17.651,51832.08,62107.57,51081.82
2019-04-11,17.53,17.55,16.69,16.65,43670.52,-0.68,-3.92,17.806,17.947,17.675,58170.87,62623.65,52595.64
2019-04-10,17.87,17.87,17.37,17.0,43024.16,-0.64,-3.55,18.21,18.0,17.765,63953.24,61837.44,54694.98
2019-04-09,18.46,18.46,18.01,17.89,61845.66,-0.55,-2.96,18.482,17.94,17.876,78193.72,61424.76,56461.23
2019-04-08,18.12,18.88,18.56,18.12,85594.57,0.16,0.87,18.49,17.879,17.941,81036.22,59129.54,57773.78
2019-04-04,18.85,18.89,18.4,18.22,56719.46,-0.31,-1.66,18.328,17.766,17.943,72383.05,55552.03,59495.18
2019-04-03,18.58,18.93,18.71,18.3,72582.35,-0.02,-0.11,18.088,17.689,17.929,67076.42,53964.49,59681.11
2019-04-02,18.0,18.8,18.73,17.84,114226.54,0.68,3.77,17.79,17.573,17.913,59721.64,50843.65,60691.52
2019-04-01,17.28,18.15,18.05,17.25,76058.2,0.3,1.69,17.398,17.5,17.89,44655.81,44021.83,59443.11
2019-03-29,17.2,17.8,17.75,16.95,42328.7,0.55,3.2,17.268,17.449,17.846,37222.85,39846.41,58643.84
2019-03-28,17.22,17.64,17.2,16.91,30186.33,-0.02,-0.12,17.204,17.395,17.82,38721.01,40056.07,58590.52
2019-03-27,16.86,17.22,17.22,16.72,35808.43,0.45,2.68,17.29,17.402,17.808,40852.55,42567.64,58833.12
2019-03-26,17.55,17.6,16.77,16.68,38897.39,-0.63,-3.62,17.356,17.529,17.786,41965.67,47552.53,59238.9
2019-03-25,16.91,17.58,17.4,16.91,38893.39,-0.03,-0.17,17.602,17.812,17.794,43387.85,51497.69,61694.8
2019-03-22,17.8,17.88,17.43,17.0,49819.5,-0.2,-1.13,17.63,18.002,17.772,42469.97,56418.02,64050.74
2019-03-21,17.72,18.0,17.63,17.55,40844.04,0.08,0.46,17.586,18.119,17.71,41391.13,63438.33,63253.35
2019-03-20,17.86,17.97,17.55,17.16,41374.01,-0.45,-2.5,17.514,18.168,17.622,44282.73,65397.73,63631.27
2019-03-19,17.67,18.38,18.0,17.59,46008.32,0.46,2.62,17.702,18.253,17.548,53139.38,70539.38,63317.09
2019-03-18,17.21,17.55,17.54,17.05,34303.98,0.33,1.92,18.022,18.279,17.459,59607.53,74864.39,64225.1
2019-03-15,17.56,17.66,17.21,17.02,44425.3,-0.06,-0.35,18.374,18.242,17.403,70366.06,77441.27,65985.85
2019-03-14,18.2,18.34,17.27,17.0,55302.03,-1.22,-6.6,18.652,18.245,17.336,85485.53,77124.97,65905.01
