date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.39,5.51,5.46,5.38,28290.7,0.06,1.11,5.438,5.373,5.533,31879.05,39682.28,40662.82
2019-05-20,5.25,5.41,5.4,5.2,22959.28,0.05,0.94,5.43,5.358,5.564,39874.85,40967.24,40462.38
2019-05-17,5.48,5.49,5.35,5.32,29587.42,-0.15,-2.73,5.404,5.336,5.6,40915.81,44891.34,41109.53
2019-05-16,5.46,5.5,5.5,5.42,34252.2,0.02,0.36,5.402,5.361,5.638,47870.86,44428.44,41840.52
2019-05-15,5.42,5.51,5.48,5.37,44305.65,0.06,1.11,5.352,5.37,5.667,47199.12,44874.12,41921.29
2019-05-14,5.31,5.49,5.42,5.3,68269.69,0.15,2.85,5.308,5.397,5.698,47485.5,44533.83,41509.27
2019-05-13,5.22,5.31,5.27,5.18,28164.08,-0.07,-1.31,5.286,5.431,5.735,42059.63,41162.91,40856.27
2019-05-10,5.26,5.34,5.34,5.23,64362.68,0.09,1.71,5.268,5.494,5.781,48866.87,41786.1,43435.03
2019-05-09,5.25,5.27,5.25,5.21,30893.49,-0.01,-0.19,5.32,5.54,5.818,40986.02,40237.09,42159.07
2019-05-08,5.22,5.35,5.26,5.22,45737.58,-0.05,-0.94,5.388,5.61,5.858,42549.12,41324.44,43559.6
2019-05-07,5.19,5.31,5.31,5.19,41140.31,0.13,2.51,5.486,5.692,5.9,41582.16,41643.36,44455.4
2019-05-06,5.43,5.5,5.18,5.18,62200.3,-0.42,-7.5,5.576,5.77,5.941,40266.18,39957.52,46525.92
2019-04-30,5.61,5.62,5.6,5.54,24958.43,0.01,0.18,5.72,5.863,5.985,34705.32,37327.72,45762.49
2019-04-29,5.71,5.71,5.59,5.53,38709.0,-0.16,-2.78,5.76,5.914,6.009,39488.16,39252.59,48197.56
2019-04-26,5.75,5.79,5.75,5.63,40902.78,-0.01,-0.17,5.832,5.964,6.03,40099.76,38968.46,48599.1
2019-04-25,5.86,5.93,5.76,5.71,34560.4,-0.14,-2.37,5.898,5.999,6.033,41704.56,38484.71,48084.08
2019-04-24,5.83,5.92,5.9,5.79,34396.0,0.1,1.72,5.964,6.038,6.035,39648.86,40549.64,48297.56
2019-04-23,5.95,5.95,5.8,5.79,48872.62,-0.15,-2.52,6.006,6.068,6.03,39950.12,45083.96,49787.29
2019-04-22,6.04,6.07,5.95,5.94,41767.0,-0.13,-2.14,6.068,6.096,6.041,39017.03,44081.05,48876.3
2019-04-19,6.09,6.11,6.08,6.03,48926.76,-0.01,-0.16,6.096,6.105,6.047,37837.15,45794.76,49728.65
2019-04-18,6.11,6.12,6.09,6.06,24281.9,-0.02,-0.33,6.1,6.108,6.047,35264.85,47267.45,50990.99
2019-04-17,6.1,6.13,6.11,6.07,35902.31,0.0,0.0,6.112,6.112,6.049,41450.43,53094.31,53401.84
2019-04-16,6.14,6.14,6.11,5.97,44207.17,0.02,0.33,6.13,6.107,6.053,50217.8,54197.26,53978.3
2019-04-15,6.11,6.21,6.09,6.07,35867.61,-0.01,-0.16,6.124,6.104,6.057,49145.08,57142.53,56050.99
2019-04-12,6.15,6.2,6.1,6.06,36065.28,-0.05,-0.81,6.114,6.095,6.071,53752.37,58229.74,58957.26
2019-04-11,6.2,6.22,6.15,6.12,55209.79,-0.05,-0.81,6.116,6.066,6.06,59270.04,57683.46,60304.25
2019-04-10,6.06,6.24,6.2,6.03,79739.17,0.12,1.97,6.112,6.032,6.056,64738.19,56045.47,61397.49
2019-04-09,6.05,6.11,6.08,6.0,38843.54,0.04,0.66,6.084,5.992,6.057,58176.72,54490.63,63040.54
2019-04-08,6.11,6.13,6.04,5.98,58904.05,-0.07,-1.15,6.084,5.985,6.066,65139.97,53671.55,67960.13
2019-04-04,6.13,6.17,6.11,6.01,63653.65,-0.02,-0.33,6.076,5.989,6.063,62707.12,53662.55,74094.03
2019-04-03,6.07,6.21,6.13,6.0,82550.56,0.07,1.16,6.016,5.986,6.053,56096.88,54714.54,76207.34
2019-04-02,6.1,6.19,6.06,6.04,46931.81,-0.02,-0.33,5.952,5.986,6.037,47352.74,53709.37,77518.92
2019-04-01,6.06,6.1,6.08,5.99,73659.8,0.08,1.33,5.9,5.998,6.018,50804.53,53759.33,79186.99
2019-03-29,5.82,6.02,6.0,5.74,46739.78,0.19,3.27,5.886,6.009,5.997,42203.12,54959.45,80262.15
2019-03-28,5.81,5.89,5.81,5.73,30602.47,0.0,0.0,5.902,6.046,5.978,44617.97,59684.78,81150.44
2019-03-27,5.85,5.88,5.81,5.75,38829.86,0.01,0.17,5.956,6.054,5.971,53332.19,62925.04,83581.52
2019-03-26,6.01,6.05,5.8,5.78,64190.76,-0.21,-3.49,6.02,6.079,5.958,60065.99,66749.51,85855.1
2019-03-25,5.99,6.07,6.01,5.97,30652.75,-0.07,-1.15,6.096,6.122,5.944,56714.12,71590.46,86857.04
2019-03-22,6.06,6.09,6.08,5.95,58814.01,0.0,0.0,6.132,6.147,5.919,67715.77,82248.72,93326.96
