date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.48,18.19,17.76,17.25,43443.3,0.04,0.23,17.732,17.388,18.81,51104.77,58692.55,80363.95
2019-05-20,16.88,17.89,17.72,16.81,46854.6,0.58,3.38,17.86,17.255,19.133,58446.5,60814.81,90001.52
2019-05-17,17.68,18.38,17.14,16.79,48579.0,-0.5,-2.83,17.862,17.206,19.349,68137.19,60385.74,90340.06
2019-05-16,18.42,18.42,17.64,17.6,50745.81,-0.76,-4.13,17.882,17.406,19.493,69549.76,63628.18,91386.81
2019-05-15,18.4,18.89,18.4,18.02,65901.14,0.0,0.0,17.488,17.722,19.522,67396.2,69544.57,92131.51
2019-05-14,17.33,18.98,18.4,17.08,80151.96,0.67,3.78,17.044,17.875,19.476,66280.33,70525.78,89798.0
2019-05-13,17.19,18.3,17.73,17.0,95308.03,0.49,2.84,16.65,17.987,19.426,63183.13,71280.32,87397.7
2019-05-10,16.04,17.24,17.24,15.32,55641.85,1.57,10.02,16.55,18.325,19.446,52634.28,69596.01,84669.78
2019-05-09,15.9,16.43,15.67,15.58,39978.0,-0.51,-3.15,16.93,18.69,19.512,57706.6,74807.03,85369.07
2019-05-08,15.85,16.78,16.18,15.03,60321.83,-0.25,-1.52,17.956,19.444,19.609,71692.94,85856.87,84961.8
2019-05-07,17.0,17.23,16.43,15.97,64665.92,-0.8,-4.64,18.706,20.231,19.711,74771.23,102035.35,84015.68
2019-05-06,18.17,18.17,17.23,17.23,42563.82,-1.91,-9.98,19.324,21.011,19.814,79377.52,119188.22,83533.79
2019-04-30,19.9,19.9,19.14,18.72,81003.45,-1.66,-7.98,20.1,21.491,19.85,86557.74,120294.39,83217.75
2019-04-29,20.48,21.59,20.8,20.0,109909.68,0.87,4.37,20.45,21.58,19.785,91907.45,119145.45,80956.27
2019-04-26,19.64,20.5,19.93,19.59,75713.3,0.41,2.1,20.932,21.321,19.597,100020.8,114718.45,77062.45
2019-04-25,21.0,21.0,19.52,19.42,87697.36,-1.59,-7.53,21.756,21.077,19.439,129299.46,109070.22,74857.63
2019-04-24,20.9,21.46,21.11,20.31,78464.92,0.22,1.05,22.698,20.865,19.313,158998.92,103515.07,72134.15
