date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.11,11.13,10.99,10.7,62577.18,-0.01,-0.09,11.038,10.744,10.445,95617.36,105020.58,79873.49
2019-05-20,10.61,11.1,11.0,10.58,73772.99,0.29,2.71,10.94,10.556,10.417,99895.82,102391.98,78275.43
2019-05-17,11.1,11.11,10.71,10.45,82968.48,-0.44,-3.95,10.906,10.369,10.386,109264.16,99671.09,76444.88
2019-05-16,11.13,11.28,11.15,10.91,93707.46,-0.19,-1.68,10.886,10.312,10.374,120208.27,98180.91,75085.05
2019-05-15,10.5,11.45,11.34,10.33,165060.7,0.84,8.0,10.714,10.275,10.316,133801.35,99494.33,72312.35
2019-05-14,10.61,10.77,10.5,10.19,83969.46,-0.33,-3.05,10.45,10.222,10.265,114423.8,92645.19,65729.19
2019-05-13,10.44,10.96,10.83,10.44,120614.72,0.22,2.07,10.172,10.188,10.241,104888.15,89905.92,63894.69
2019-05-10,10.09,10.95,10.61,10.06,137689.0,0.32,3.11,9.832,10.138,10.223,90078.01,80378.75,60189.17
2019-05-09,10.0,11.02,10.29,9.99,161672.89,0.27,2.69,9.738,10.092,10.206,76153.55,71024.85,55028.72
2019-05-08,9.36,10.02,10.02,9.18,68172.92,0.91,9.99,9.836,10.112,10.203,65187.31,59090.28,49302.47
2019-05-07,9.13,9.38,9.11,8.88,36291.22,-0.02,-0.22,9.994,10.146,10.217,70866.59,54726.39,48721.12
2019-05-06,9.95,9.96,9.13,9.13,46564.0,-1.01,-9.96,10.204,10.278,10.285,74923.7,54158.87,50129.23
2019-04-30,9.96,10.5,10.14,9.9,68066.72,-0.64,-5.94,10.444,10.402,10.367,70679.5,53218.67,52631.05
2019-04-29,11.13,11.56,10.78,10.42,106841.71,-0.03,-0.28,10.446,10.435,10.385,65896.15,51989.19,55312.64
2019-04-26,10.0,11.1,10.81,10.0,96569.29,0.65,6.4,10.388,10.357,10.371,52993.25,45130.37,56179.14
2019-04-25,10.49,10.68,10.16,10.15,56576.76,-0.17,-1.65,10.298,10.308,10.321,38586.2,38813.18,55700.48
2019-04-24,10.06,10.36,10.33,10.06,25343.01,0.18,1.77,10.352,10.293,10.29,33394.05,37883.46,55661.0
2019-04-23,10.59,10.6,10.15,10.02,44150.0,-0.34,-3.24,10.36,10.308,10.251,35757.84,39999.58,59552.22
2019-04-22,10.37,10.58,10.49,10.19,42327.2,0.13,1.25,10.424,10.319,10.206,38082.22,39032.58,60637.89
2019-04-19,10.43,10.48,10.36,10.2,24534.02,-0.07,-0.67,10.326,10.293,10.155,37267.49,39514.67,62279.29
2019-04-18,10.39,10.54,10.43,10.3,30616.0,0.06,0.58,10.318,10.288,10.099,39040.16,42715.86,64432.2
2019-04-17,10.45,10.57,10.37,10.3,37162.0,-0.1,-0.95,10.234,10.292,10.036,42372.87,46099.6,66129.87
2019-04-16,10.0,10.53,10.47,9.9,55771.87,0.47,4.7,10.256,10.331,9.985,44241.31,52043.43,67790.04
2019-04-15,10.32,10.54,10.0,10.0,38253.54,-0.32,-3.1,10.214,10.335,9.919,39982.94,58636.1,68127.86
2019-04-12,10.1,10.35,10.32,10.0,33397.4,0.31,3.1,10.26,10.385,9.869,41761.85,67227.92,71688.92
2019-04-11,10.48,10.58,10.01,9.87,47279.54,-0.47,-4.49,10.258,10.333,9.806,46391.55,72587.78,78582.55
2019-04-10,10.26,10.6,10.48,10.16,46504.22,0.22,2.14,10.35,10.287,9.809,49826.33,73438.55,92953.86
2019-04-09,10.15,10.36,10.26,10.13,34480.0,0.03,0.29,10.406,10.193,9.812,59845.55,79104.87,99564.44
2019-04-08,10.31,10.45,10.23,10.09,47148.07,-0.08,-0.78,10.456,10.093,9.778,77289.25,82243.19,105866.46
2019-04-04,10.52,10.59,10.31,10.18,56545.92,-0.16,-1.53,10.51,10.017,9.713,92693.99,85043.91,111257.21
2019-04-03,10.42,10.82,10.47,10.36,64453.42,-0.29,-2.69,10.408,9.91,9.647,98784.02,86148.55,113485.82
2019-04-02,10.55,11.09,10.76,10.55,96600.34,0.25,2.38,10.224,9.779,9.571,97050.77,86160.14,116670.67
2019-04-01,10.55,11.14,10.51,10.42,121698.52,0.01,0.1,9.98,9.639,9.46,98364.18,83536.64,116937.21
2019-03-29,9.79,10.5,10.5,9.67,124171.77,0.7,7.14,9.73,9.503,9.338,87197.13,77619.63,115446.81
2019-03-28,9.48,9.86,9.8,9.44,86996.03,0.25,2.62,9.524,9.353,9.211,77393.83,76149.92,112497.13
2019-03-27,9.62,9.71,9.55,9.26,55787.2,0.01,0.1,9.412,9.279,9.118,73513.09,84577.32,111291.32
2019-03-26,9.27,9.87,9.54,9.17,103167.4,0.28,3.02,9.334,9.331,9.038,75269.51,112469.17,113955.99
2019-03-25,9.24,9.47,9.26,9.12,65863.26,-0.21,-2.22,9.298,9.431,8.948,68709.1,120024.01,113969.92
2019-03-22,9.3,9.65,9.47,9.16,75155.28,0.23,2.49,9.276,9.463,8.871,68042.12,129489.73,115593.03
2019-03-21,9.12,9.38,9.24,9.12,67592.3,0.08,0.87,9.182,9.408,8.765,74906.0,137470.5,115082.83
2019-03-20,9.31,9.49,9.16,8.91,64569.32,-0.2,-2.14,9.146,9.383,8.66,95641.54,140823.1,115442.58
