date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.74,9.29,9.28,8.74,55746.11,0.5,5.7,9.198,9.15,9.699,54322.92,52183.99,55865.11
2019-05-20,8.92,9.04,8.78,8.51,51340.71,-0.28,-3.09,9.168,9.14,9.794,52572.7,51286.22,58586.33
2019-05-17,9.4,9.6,9.06,9.03,64572.82,-0.32,-3.41,9.288,9.168,9.94,55841.7,51599.19,63148.47
2019-05-16,9.49,9.49,9.38,9.31,45393.01,-0.11,-1.16,9.304,9.269,10.06,54383.16,50329.61,66913.93
2019-05-15,9.28,9.55,9.49,9.13,54561.97,0.36,3.94,9.18,9.333,10.181,52364.76,52694.96,73852.88
2019-05-14,9.2,9.38,9.13,9.1,46994.97,-0.25,-2.67,9.102,9.384,10.306,50045.05,52082.45,81786.57
2019-05-13,9.3,9.49,9.38,9.18,67685.73,0.24,2.63,9.112,9.477,10.441,49999.74,55942.23,92581.08
2019-05-10,8.89,9.17,9.14,8.59,57280.14,0.38,4.34,9.048,9.642,10.541,47356.68,54214.43,102288.48
2019-05-09,8.95,9.08,8.76,8.76,35301.01,-0.34,-3.74,9.234,9.816,10.663,46276.05,54032.51,109858.26
2019-05-08,9.01,9.25,9.1,8.81,42963.41,-0.08,-0.87,9.486,10.038,10.752,53025.16,56929.23,112204.4
2019-05-07,9.07,9.23,9.18,8.93,46768.41,0.12,1.32,9.666,10.247,10.832,54119.86,59546.23,115927.68
2019-05-06,9.76,9.76,9.06,9.06,54470.43,-1.01,-10.03,9.842,10.447,10.929,61884.72,65886.45,125644.86
2019-04-30,10.0,10.41,10.07,9.87,51877.0,0.05,0.5,10.236,10.712,11.016,61072.18,74697.76,126006.72
2019-04-29,10.1,10.59,10.02,9.92,69046.57,0.02,0.2,10.398,10.85,11.004,61788.97,83498.25,126071.88
2019-04-26,10.02,10.21,10.0,9.88,48436.87,-0.06,-0.6,10.59,11.028,10.979,60833.29,95010.8,125270.22
2019-04-25,10.97,11.0,10.06,10.03,85592.74,-0.97,-8.79,10.828,11.228,10.948,64972.61,111490.69,124944.94
2019-04-24,10.9,11.04,11.03,10.64,50407.73,0.15,1.38,11.052,11.405,10.919,69888.17,129219.92,123373.55
2019-04-23,11.05,11.11,10.88,10.75,55460.92,-0.1,-0.91,11.188,11.44,10.846,88323.34,150362.54,125240.47
2019-04-22,11.35,11.39,10.98,10.97,64268.19,-0.21,-1.88,11.302,11.51,10.821,105207.54,165684.01,127754.41
2019-04-19,11.15,11.33,11.19,10.91,69133.48,0.01,0.09,11.466,11.465,10.796,129188.32,167479.56,131034.91
2019-04-18,11.63,11.64,11.18,11.13,110170.53,-0.53,-4.53,11.628,11.416,10.734,158008.77,172309.13,131315.08
2019-04-17,11.35,12.25,11.71,11.33,142583.56,0.26,2.27,11.758,11.411,10.668,188551.67,185403.27,128437.67
2019-04-16,11.5,11.67,11.45,11.02,139881.95,-0.35,-2.97,11.692,11.32,10.573,212401.74,177315.68,124024.01
2019-04-15,11.95,12.48,11.8,11.72,184172.06,-0.2,-1.67,11.718,11.157,10.498,226160.47,168645.51,120356.55
2019-04-12,11.65,12.44,12.0,11.65,213235.73,0.17,1.44,11.464,10.929,10.393,205770.81,155529.63,114081.44
