date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-03,15.18,15.4,14.97,14.86,14626.77,-0.33,-2.16,15.802,16.129,16.401,23612.84,22070.86,28465.48
2019-01-02,15.66,15.87,15.3,15.11,16068.0,-0.35,-2.24,16.09,16.294,16.485,26330.5,22715.6,28610.04
2018-12-28,16.29,16.35,15.65,15.62,21431.22,-0.54,-3.33,16.394,16.444,16.552,29198.27,25398.53,29266.61
2018-12-27,17.01,17.08,16.19,16.11,27280.39,-0.71,-4.2,16.55,16.612,16.582,27697.87,30245.33,29448.92
2018-12-26,16.2,16.98,16.9,16.2,38657.83,0.49,2.99,16.586,16.763,16.606,24907.79,34254.62,30471.65
2018-12-25,16.06,16.51,16.41,15.8,28215.07,-0.41,-2.44,16.456,16.797,16.604,20528.87,35908.87,29535.95
2018-12-24,16.99,17.65,16.82,16.66,30406.83,0.39,2.37,16.498,16.797,16.627,19100.7,35274.38,29021.6
2018-12-21,16.38,16.49,16.43,16.12,13929.24,0.06,0.37,16.494,16.745,16.629,21598.8,33805.98,29009.12
2018-12-20,16.24,16.39,16.37,16.06,13330.0,0.12,0.74,16.674,16.719,16.652,32792.79,34473.78,30405.95
2018-12-19,16.55,16.79,16.25,16.18,16763.22,-0.37,-2.23,16.94,16.663,16.712,43601.45,34899.48,33002.01
2018-12-18,16.66,16.89,16.62,16.38,21074.23,-0.18,-1.07,17.138,16.672,16.799,51288.86,34860.1,36452.97
2018-12-17,17.0,17.29,16.8,16.51,42897.3,-0.53,-3.06,17.096,16.675,16.854,51448.06,34504.48,39146.02
2018-12-14,17.51,18.1,17.33,17.25,69899.22,-0.37,-2.09,16.996,16.659,16.849,46013.16,33134.69,37892.2
2018-12-13,17.01,17.7,17.7,16.82,67373.27,0.46,2.67,16.764,16.551,16.832,36154.77,28652.51,36343.88
2018-12-12,16.41,17.43,17.24,16.37,55200.27,0.83,5.06,16.386,16.448,16.8,26197.52,26688.67,36071.33
2018-12-11,16.34,16.7,16.41,16.26,21870.22,0.11,0.68,16.206,16.411,16.748,18431.34,23163.04,34837.83
2018-12-10,16.0,16.46,16.3,16.0,15722.83,0.13,0.8,16.254,16.456,16.743,17560.9,22768.82,35565.69
2018-12-07,15.83,16.5,16.17,15.83,20607.27,0.36,2.28,16.322,16.512,16.724,20256.22,24212.26,35835.04
2018-12-06,16.34,16.34,15.81,15.78,17587.0,-0.53,-3.24,16.338,16.585,16.687,21150.25,26338.11,35517.04
2018-12-05,16.0,16.44,16.34,16.0,16369.39,-0.31,-1.86,16.51,16.76,16.675,27179.82,31104.53,35547.04
2018-12-04,16.56,16.75,16.65,16.45,17518.0,0.01,0.06,16.616,16.926,16.647,27894.74,38045.84,35655.1
2018-12-03,16.53,16.8,16.64,16.43,29199.44,0.39,2.4,16.658,17.032,16.602,27976.74,43787.56,36170.12
2018-11-30,16.35,16.51,16.25,16.0,25077.44,-0.42,-2.52,16.702,17.038,16.585,28168.3,42649.72,36701.09
2018-11-29,17.03,17.43,16.67,16.67,47734.84,-0.2,-1.19,16.832,17.113,16.575,31525.97,44035.24,37013.83
2018-11-28,16.85,16.95,16.87,16.4,19944.0,0.01,0.06,17.01,17.151,16.527,35029.23,45453.98,36275.63
2018-11-27,16.95,17.03,16.86,16.71,17928.0,0.0,0.0,17.236,17.084,16.471,48196.94,46512.62,36707.64
2018-11-26,16.72,17.19,16.86,16.55,30157.23,-0.04,-0.24,17.406,17.03,16.407,59598.38,48362.57,37217.21
2018-11-23,17.25,17.54,16.9,16.52,41865.78,-0.66,-3.76,17.374,16.936,16.316,57131.13,47457.82,36587.35
2018-11-22,17.83,17.87,17.56,16.82,65251.16,-0.44,-2.44,17.394,16.789,16.245,56544.52,44695.98,35577.94
2018-11-21,17.42,18.8,18.0,17.1,85782.55,0.29,1.64,17.292,16.59,16.136,55878.73,39989.54,33761.34
2018-11-20,16.83,18.37,17.71,16.71,74935.18,1.01,6.05,16.932,16.368,16.036,44828.3,33264.36,31032.73
2018-11-19,17.02,17.05,16.7,16.6,17821.0,-0.3,-1.76,16.654,16.172,15.968,37126.75,28552.69,29472.17
2018-11-16,16.94,17.19,17.0,16.8,38932.69,-0.05,-0.29,16.498,16.132,15.942,37784.5,30752.45,30804.56
2018-11-15,16.3,17.15,17.05,16.27,61922.23,0.85,5.25,16.184,16.037,15.86,32847.44,29992.42,31224.07
2018-11-14,16.4,16.48,16.2,16.15,30530.42,-0.12,-0.73,15.888,15.902,15.819,24100.36,27097.28,30061.85
2018-11-13,15.8,16.32,16.32,15.65,36427.43,0.4,2.51,15.804,15.857,15.879,21700.42,26902.65,31029.33
2018-11-12,15.49,15.96,15.92,15.25,21109.71,0.49,3.18,15.69,15.783,15.932,19978.62,26071.85,31737.41
2018-11-09,15.41,15.63,15.43,15.15,14247.39,-0.14,-0.9,15.766,15.696,16.012,23720.41,25716.88,35899.96
2018-11-08,15.96,15.96,15.57,15.5,18186.83,-0.21,-1.33,15.89,15.701,16.135,27137.4,26459.91,38940.47
2018-11-07,15.71,15.92,15.78,15.63,18530.76,0.03,0.19,15.916,15.682,16.17,30094.2,27533.15,41619.38
2018-11-06,16.21,16.21,15.75,15.43,27818.4,-0.55,-3.37,15.91,15.703,16.252,32104.88,28801.09,46431.92
2018-11-05,16.35,16.63,16.3,16.01,39818.66,0.25,1.56,15.876,15.764,16.302,32165.07,30391.65,48579.9
2018-11-02,15.89,16.1,16.05,15.69,31332.35,0.35,2.23,15.626,15.752,16.249,27713.34,30856.67,47391.24
2018-11-01,15.81,16.11,15.7,15.61,32970.83,-0.05,-0.32,15.512,15.683,16.251,25782.41,32455.71,46870.83
2018-10-31,15.72,15.94,15.75,15.58,28584.14,0.17,1.09,15.448,15.736,16.25,24972.09,33026.43,46820.76
2018-10-30,15.19,15.77,15.58,15.1,28119.39,0.53,3.52,15.496,15.901,16.282,25497.31,35156.0,47725.05
2018-10-29,15.33,15.48,15.05,14.78,17560.0,-0.43,-2.78,15.652,16.08,16.293,28618.23,37402.98,47397.1
2018-10-26,15.6,15.68,15.48,15.23,21677.7,0.1,0.65,15.878,16.328,16.313,34000.0,46083.05,47221.15
2018-10-25,15.11,15.48,15.38,15.05,28919.22,-0.61,-3.81,15.854,16.569,16.298,39129.01,51421.04,46653.72
2018-10-24,16.26,16.26,15.99,15.7,31210.22,-0.37,-2.26,16.024,16.657,16.289,41080.76,55705.62,45877.59
2018-10-23,16.18,16.79,16.36,15.82,43724.0,0.18,1.11,16.306,16.801,16.247,44814.7,64062.75,44765.48
2018-10-22,15.27,16.23,16.18,15.1,44468.84,0.82,5.34,16.508,16.84,16.172,46187.73,66768.16,43035.23
2018-10-19,15.29,15.65,15.36,14.61,47322.79,-0.87,-5.36,16.778,16.745,16.128,58166.1,63925.81,41353.15
2018-10-18,17.27,17.27,16.23,16.23,38677.96,-1.17,-6.72,17.284,16.818,16.14,63713.06,61285.96,39720.35
2018-10-17,17.31,17.49,17.4,16.8,49879.91,0.03,0.17,17.29,16.764,16.108,70330.47,60615.09,38770.14
2018-10-16,17.9,17.95,17.37,16.86,50589.17,-0.16,-0.91,17.296,16.662,15.996,83310.8,60294.11,36812.55
2018-10-15,18.4,19.13,17.53,17.5,104360.68,-0.36,-2.01,17.172,16.506,15.881,87348.58,57391.23,34957.86
2018-10-12,16.1,17.89,17.89,15.83,75057.58,1.63,10.03,16.712,16.297,15.774,69685.52,48359.26,30517.55
2018-10-11,16.6,16.66,16.26,15.73,71765.03,-1.17,-6.71,16.352,16.027,15.652,58858.85,41886.4,27899.84
2018-10-10,17.0,18.37,17.43,16.86,114781.52,0.68,4.06,16.238,15.92,15.596,50899.71,36049.57,24855.6
2018-10-09,15.32,16.75,16.75,15.24,70778.09,1.52,9.98,16.028,15.692,15.498,37277.41,25468.21,19638.22
2018-10-08,15.8,15.84,15.23,15.15,16045.39,-0.86,-5.34,15.84,15.503,15.428,27433.87,19302.31,16818.66
2018-09-28,15.66,16.09,16.09,15.42,20924.22,0.4,2.55,15.882,15.51,15.445,27033.0,18780.5,16667.05
2018-09-27,16.2,16.68,15.69,15.68,31969.32,-0.69,-4.21,15.702,15.462,15.43,24913.95,18154.75,16323.08
2018-09-26,15.79,16.9,16.38,15.57,46670.05,0.57,3.6,15.602,15.452,15.458,21199.42,16925.19,15593.5
2018-09-25,15.35,15.99,15.81,15.34,21560.39,0.37,2.4,15.356,15.33,15.477,13659.01,13331.0,14757.25
2018-09-21,15.25,15.48,15.44,15.14,14041.0,0.25,1.65,15.166,15.255,15.511,11170.74,12524.5,14762.59
2018-09-20,15.23,15.37,15.19,15.08,10329.0,0.0,0.0,15.138,15.251,15.544,10527.99,12675.84,14638.58
2018-09-19,15.12,15.5,15.19,15.09,13396.68,0.04,0.26,15.222,15.277,15.599,11395.55,13913.27,14861.42
2018-09-18,14.86,15.21,15.15,14.65,8968.0,0.29,1.95,15.302,15.271,15.637,12650.96,13661.64,14790.18
2018-09-17,15.28,15.28,14.86,14.84,9119.0,-0.44,-2.88,15.304,15.304,15.697,13002.98,13808.23,15075.64
2018-09-14,15.68,15.68,15.3,15.21,10827.29,-0.31,-1.99,15.344,15.353,15.766,13878.26,14335.01,15543.16
2018-09-13,15.89,15.94,15.61,15.35,14666.78,0.02,0.13,15.364,15.379,15.81,14823.68,14553.6,15749.5
2018-09-12,15.17,15.7,15.59,15.17,19673.73,0.43,2.84,15.332,15.398,15.875,16430.99,14491.41,15832.26
2018-09-11,15.06,15.32,15.16,14.85,10728.12,0.1,0.66,15.24,15.463,15.953,14672.32,14261.82,15622.06
2018-09-10,15.32,15.46,15.06,14.83,13495.39,-0.34,-2.21,15.304,15.624,16.086,14613.47,16183.5,15841.21
2018-09-07,15.37,15.78,15.4,15.23,15554.39,-0.05,-0.32,15.362,15.766,16.222,14791.76,17000.68,16077.3
2018-09-06,15.1,16.35,15.45,14.91,22703.32,0.32,2.12,15.394,15.836,16.333,14283.52,16601.33,16185.05
2018-09-05,15.5,15.6,15.13,15.05,10880.39,-0.35,-2.26,15.464,15.92,16.433,12551.82,15809.58,15976.71
2018-09-04,15.27,15.58,15.48,15.17,10433.88,0.13,0.85,15.686,16.002,16.523,13851.31,15918.72,16300.69
2018-09-03,15.5,15.64,15.35,14.81,14386.8,-0.21,-1.35,15.944,16.089,16.626,17753.52,16343.06,16658.91
2018-08-31,15.52,15.76,15.56,15.38,13013.22,-0.24,-1.52,16.17,16.179,16.709,19209.61,16751.32,16738.54
2018-08-30,16.24,16.42,15.8,15.77,14044.83,-0.44,-2.71,16.278,16.24,16.81,18919.13,16945.39,16752.05
2018-08-29,16.6,16.69,16.24,16.21,17377.83,-0.53,-3.16,16.376,16.351,16.936,19067.33,17173.11,17165.5
2018-08-28,16.31,17.29,16.77,16.25,29944.9,0.29,1.76,16.318,16.442,17.098,17986.13,16982.31,16918.31
2018-08-27,16.2,16.49,16.48,15.95,21667.27,0.38,2.36,16.234,16.547,17.262,14932.6,15498.92,16043.88
2018-08-24,16.35,16.35,16.1,16.0,11560.83,-0.19,-1.17,16.188,16.677,17.43,14293.02,15153.91,15760.69
2018-08-23,15.81,16.32,16.29,15.75,14785.83,0.34,2.13,16.202,16.83,17.644,14971.65,15768.77,15811.49
2018-08-22,16.3,16.46,15.95,15.93,11971.83,-0.4,-2.45,16.326,16.946,17.854,15278.88,16143.85,16347.27
2018-08-21,16.19,16.5,16.35,16.01,14677.22,0.1,0.61,16.566,17.043,18.121,15978.48,16682.65,17119.21
2018-08-20,16.28,16.56,16.25,15.7,18469.39,0.07,0.43,16.86,17.162,18.381,16065.24,16974.77,17645.51
2018-08-17,17.01,17.17,16.17,16.13,14954.0,-0.71,-4.21,17.166,17.239,18.614,16014.8,16725.76,17471.49
2018-08-16,16.8,17.1,16.91,16.46,16321.98,-0.22,-1.28,17.458,17.38,18.854,16565.88,16558.7,17578.09
2018-08-15,17.82,17.9,17.15,17.0,15469.83,-0.66,-3.71,17.566,17.52,19.044,17008.81,17157.89,17720.17
2018-08-14,17.8,18.0,17.82,17.57,15111.0,0.06,0.34,17.52,17.754,19.258,17386.82,16854.32,17816.03
2018-08-13,17.3,17.81,17.78,17.15,18217.17,0.15,0.85,17.464,17.976,19.464,17884.3,16588.83,17982.97
2018-08-10,17.45,17.8,17.63,17.31,17709.44,0.17,0.97,17.312,18.183,19.66,17436.72,16367.48,17923.32
2018-08-09,17.0,17.62,17.45,16.84,18536.61,0.49,2.89,17.302,18.458,19.865,16551.52,15854.21,18696.77
2018-08-08,17.45,17.53,16.92,16.84,17359.89,-0.61,-3.48,17.474,18.761,20.092,17306.96,16550.69,19777.76
2018-08-07,17.06,17.58,17.54,16.86,17598.39,0.53,3.12,17.988,19.199,20.305,16321.81,17555.77,20828.4
2018-08-06,17.37,17.86,17.02,16.79,15979.27,-0.55,-3.13,18.488,19.599,20.533,15293.37,18316.26,22154.4
2018-08-03,18.28,18.39,17.58,17.54,13283.44,-0.72,-3.93,19.054,19.988,20.762,15298.24,18217.23,23545.82
2018-08-02,19.16,19.45,18.31,17.72,22313.82,-1.16,-5.96,19.614,20.328,20.926,15156.9,18597.49,25217.18
2018-08-01,20.09,20.19,19.49,19.45,12434.15,-0.54,-2.7,20.048,20.568,21.01,15794.42,18282.45,25117.37
2018-07-31,19.82,20.34,20.04,19.82,12456.16,0.21,1.06,20.41,20.762,21.038,18789.72,18777.73,25699.47
2018-07-30,20.4,20.64,19.85,19.63,16003.61,-0.58,-2.84,20.71,20.951,21.084,21339.15,19377.1,26233.37
2018-07-27,20.59,20.74,20.38,20.38,12576.78,-0.11,-0.54,20.922,21.136,21.12,21136.22,19479.16,26642.35
2018-07-26,21.17,21.3,20.48,20.4,25501.39,-0.84,-3.94,21.042,21.272,21.15,22038.07,21539.33,27480.41
2018-07-25,21.44,21.97,21.3,21.21,27410.66,-0.24,-1.11,21.088,21.423,21.135,20770.48,23004.84,27102.73
2018-07-24,21.01,21.65,21.54,20.89,25203.29,0.63,3.01,21.114,21.41,21.094,18765.75,24101.04,26947.49
2018-07-23,20.96,21.0,20.91,20.65,14989.0,-0.08,-0.38,21.192,21.467,21.039,17415.05,25992.54,26931.23
2018-07-20,20.85,21.05,20.98,20.56,17086.0,0.26,1.25,21.35,21.536,20.99,17822.1,28874.4,27204.66
2018-07-19,21.43,21.66,20.71,20.52,19163.44,-0.72,-3.36,21.502,21.523,20.939,21040.59,31836.87,27549.37
2018-07-18,21.83,21.98,21.43,21.39,17387.0,-0.42,-1.92,21.758,21.452,20.887,25239.19,31952.3,28229.78
2018-07-17,21.5,21.98,21.93,21.29,18449.8,0.24,1.11,21.706,21.313,20.876,29436.33,32621.21,28685.54
2018-07-16,21.6,21.84,21.7,21.25,17024.27,-0.02,-0.09,21.742,21.217,20.816,34570.02,33089.64,29262.02
2018-07-13,22.01,22.6,21.74,21.41,33178.43,-0.24,-1.09,21.722,21.103,20.883,39926.7,33805.54,30387.82
2018-07-12,21.21,22.59,21.99,21.21,40156.47,0.82,3.87,21.544,21.027,21.018,42633.15,33421.5,30141.22
2018-07-11,21.5,21.65,21.17,20.5,38372.69,-0.97,-4.38,21.146,20.846,21.124,38665.41,31200.63,29844.17
2018-07-10,21.95,22.35,22.11,21.57,44118.25,0.5,2.31,20.92,20.777,21.294,35806.09,29793.95,29773.88
2018-07-09,21.0,22.0,21.6,21.0,43807.66,0.69,3.3,20.692,20.611,21.447,31609.26,27869.92,29491.74
2018-07-06,20.29,22.02,20.85,19.65,46710.66,0.83,4.15,20.484,20.443,21.588,27684.37,25534.91,29014.54
2018-07-05,19.86,20.46,20.0,19.65,20317.78,-0.04,-0.2,20.51,20.354,21.782,24209.85,23261.87,28606.49
2018-07-04,21.0,21.09,20.04,19.89,24076.1,-0.94,-4.48,20.546,20.322,22.062,23735.85,24507.26,29622.36
2018-07-03,20.6,21.02,20.97,20.27,23134.1,0.41,1.99,20.634,20.439,22.315,23781.81,24749.87,30237.25
2018-07-02,21.1,21.11,20.56,20.1,24183.22,-0.42,-2.0,20.53,20.415,22.493,24130.58,25434.4,30526.58
2018-06-29,19.93,20.99,20.98,19.93,29338.05,0.81,4.02,20.402,20.663,22.672,23385.46,26970.11,31129.79
2018-06-28,20.56,20.88,20.18,20.15,17947.78,-0.3,-1.47,20.198,21.009,22.823,22313.88,26860.94,31580.31
