date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,16.48,16.79,16.1,16.08,91977.45,-0.41,-2.48,16.672,16.761,16.405,110583.88,127257.96,145450.98
2019-04-12,16.76,16.76,16.51,16.08,88221.81,-0.11,-0.66,16.778,16.783,16.372,118387.66,133399.01,145198.84
2019-04-11,17.33,17.38,16.62,16.53,118485.52,-0.57,-3.32,16.878,16.73,16.309,126052.77,142703.9,146549.89
2019-04-10,16.86,17.48,17.19,16.75,130556.36,0.25,1.48,16.992,16.633,16.252,132492.75,147130.3,147405.67
2019-04-09,16.53,17.17,16.94,16.39,123678.28,0.31,1.86,16.908,16.407,16.189,134916.86,152048.35,149704.81
2019-04-08,17.1,17.2,16.63,16.39,130996.35,-0.38,-2.23,16.85,16.299,16.125,143932.03,154794.68,150321.8
2019-04-04,17.16,17.33,17.01,16.85,126547.33,-0.18,-1.05,16.788,16.296,16.044,148410.35,154699.5,152241.11
2019-04-03,16.7,17.38,17.19,16.54,150685.45,0.42,2.5,16.582,16.23,15.977,159355.03,153726.11,154661.18
2019-04-02,16.89,16.96,16.77,16.5,142676.88,0.12,0.72,16.274,16.14,15.912,161767.85,155765.22,156863.17
2019-04-01,16.33,16.9,16.65,16.33,168754.14,0.33,2.02,15.906,16.132,15.85,169179.85,168081.06,158441.67
2019-03-29,16.2,16.47,16.32,15.83,153387.95,0.34,2.13,15.748,16.048,15.788,165657.34,163644.01,159881.25
2019-03-28,15.65,16.42,15.98,15.51,181270.72,0.33,2.11,15.804,15.961,15.726,160988.65,156998.68,157208.6
2019-03-27,15.1,15.86,15.65,14.9,162749.56,0.72,4.82,15.878,15.888,15.69,148097.2,150395.88,158449.01
2019-03-26,16.0,16.08,14.93,14.9,179736.88,-0.93,-5.86,16.006,15.871,15.647,149762.58,147681.04,157586.29
2019-03-25,16.31,16.4,15.86,15.85,151141.58,-0.74,-4.46,16.358,15.971,15.659,166982.26,147361.26,162262.47
2019-03-22,16.35,16.73,16.6,16.29,130044.49,0.25,1.53,16.348,15.951,15.596,161630.68,145848.92,166593.43
2019-03-21,16.35,16.43,16.35,16.12,116813.49,0.06,0.37,16.118,15.792,15.464,153008.71,149782.73,167279.22
2019-03-20,16.5,16.78,16.29,16.0,171076.48,-0.4,-2.4,15.898,15.724,15.324,152694.56,155596.25,167577.16
2019-03-19,16.15,16.75,16.69,15.83,265835.28,0.88,5.57,15.736,15.683,15.197,145599.5,157961.12,163367.88
2019-03-18,15.8,15.98,15.81,15.62,124383.65,0.36,2.33,15.584,15.567,15.062,127740.25,148802.28,158224.06
2019-03-15,15.4,15.68,15.45,15.18,86934.64,0.2,1.31,15.554,15.527,14.981,130067.15,156118.49,157056.34
2019-03-14,15.41,15.83,15.25,15.07,115242.76,-0.23,-1.49,15.466,15.491,14.896,146556.75,157418.53,157321.91
2019-03-13,15.98,15.98,15.48,15.38,135601.16,-0.45,-2.83,15.55,15.491,14.84,158497.94,166502.15,155685.95
2019-03-12,15.68,16.15,15.93,15.55,176539.05,0.27,1.72,15.63,15.423,14.78,170322.75,167491.55,157169.47
2019-03-11,15.09,15.66,15.66,15.09,136018.16,0.65,4.33,15.55,15.347,14.671,169864.31,177163.67,155226.18
2019-03-08,15.21,15.62,15.01,15.01,169382.64,-0.66,-4.21,15.5,15.241,14.549,182169.82,187337.95,152689.41
2019-03-07,16.09,16.24,15.67,15.54,174948.69,-0.21,-1.32,15.516,15.135,14.439,168280.31,184775.71,146891.84
2019-03-06,15.75,16.0,15.88,15.52,194725.2,0.35,2.25,15.432,14.924,14.281,174506.35,179558.07,145466.15
2019-03-05,15.39,15.59,15.53,15.2,174246.88,0.12,0.78,15.216,14.711,14.095,164660.34,168774.64,148724.01
2019-03-04,15.23,15.79,15.41,15.23,197545.7,0.32,2.12,15.144,14.556,13.993,184463.03,167645.83,142685.56
2019-03-01,15.25,15.4,15.09,14.9,99935.08,-0.16,-1.05,14.982,14.435,13.891,192506.08,157994.2,136479.11
2019-02-28,14.68,15.46,15.25,14.61,206078.91,0.45,3.04,14.754,14.301,13.792,201271.1,157225.29,133388.34
2019-02-27,15.0,15.19,14.8,14.68,145495.14,-0.37,-2.44,14.416,14.188,13.684,184609.78,144869.75,125645.2
2019-02-26,14.7,15.52,15.17,14.5,273260.34,0.57,3.9,14.206,14.136,13.588,172888.94,146847.4,120219.14
2019-02-25,14.05,14.62,14.6,13.99,237760.95,0.65,4.66,13.968,13.994,13.479,150828.63,133288.7,109195.91
2019-02-22,13.42,14.03,13.95,13.42,143760.17,0.39,2.88,13.888,13.857,13.413,123482.31,118040.86,101098.49
2019-02-21,13.71,13.85,13.56,13.49,122772.29,-0.19,-1.38,13.848,13.743,13.393,113179.48,109007.97,97136.49
2019-02-20,13.82,13.95,13.75,13.6,86890.95,-0.23,-1.65,13.96,13.637,13.379,105129.72,111374.24,93125.9
2019-02-19,14.29,14.33,13.98,13.53,162958.77,-0.22,-1.55,14.066,13.478,13.361,120805.86,128673.38,93521.32
2019-02-18,13.94,14.25,14.2,13.84,101029.36,0.45,3.27,14.02,13.429,13.332,115748.76,117725.29,89547.36
2019-02-15,14.17,14.19,13.75,13.74,92246.02,-0.37,-2.62,13.826,13.346,13.266,112599.42,114964.03,86367.73
2019-02-14,14.17,14.29,14.12,13.95,82523.51,-0.16,-1.12,13.638,13.282,13.223,104836.45,109551.39,85121.51
2019-02-13,13.62,14.42,14.28,13.62,165271.62,0.53,3.85,13.314,13.179,13.164,117618.75,106420.66,86431.14
2019-02-12,13.5,14.08,13.75,13.49,137673.31,0.52,3.93,12.89,13.04,13.115,136540.91,93590.89,81490.58
2019-02-11,12.88,13.29,13.23,12.88,85282.62,0.42,3.28,12.838,12.963,13.096,119701.82,85103.12,76423.48
2019-02-01,12.52,12.87,12.81,12.52,53431.21,0.31,2.48,12.866,12.968,13.109,117328.64,84156.11,74810.78
2019-01-31,12.25,12.77,12.5,12.24,146434.98,0.34,2.8,12.926,13.042,13.135,114266.33,85265.01,74912.41
2019-01-30,13.45,13.45,12.16,12.14,259882.41,-1.33,-9.86,13.044,13.12,13.161,95222.57,74877.56,70906.66
2019-01-29,13.4,13.52,13.49,13.16,53477.89,0.12,0.9,13.19,13.243,13.198,50640.88,58369.26,62041.33
2019-01-28,13.24,13.58,13.37,13.14,73416.71,0.26,1.98,13.088,13.234,13.191,50504.41,61369.42,62146.39
2019-01-25,13.03,13.27,13.11,13.03,38119.66,0.02,0.15,13.07,13.185,13.193,50983.58,57771.43,60621.97
2019-01-24,13.03,13.18,13.09,12.94,51216.16,0.2,1.55,13.158,13.164,13.217,56263.69,60691.63,61124.13
2019-01-23,12.92,12.98,12.89,12.77,36973.96,-0.09,-0.69,13.196,13.148,13.242,54532.56,66441.63,61388.54
2019-01-22,13.28,13.28,12.98,12.91,52795.55,-0.3,-2.26,13.296,13.189,13.286,66097.65,69390.27,61256.5
2019-01-21,13.49,13.53,13.28,13.25,75812.58,-0.27,-1.99,13.38,13.229,13.317,72234.43,67743.84,60940.83
2019-01-18,13.35,13.63,13.55,13.24,64520.2,0.27,2.03,13.3,13.249,13.344,64559.28,65465.45,59342.59
2019-01-17,13.34,13.44,13.28,13.23,42560.52,-0.11,-0.82,13.17,13.228,13.357,65119.58,64559.82,58015.44
2019-01-16,13.38,13.66,13.39,13.18,94799.39,-0.01,-0.07,13.1,13.202,13.393,78350.7,66935.75,58316.68
2019-01-15,12.93,13.4,13.4,12.84,83479.45,0.52,4.04,13.082,13.152,13.419,72682.89,65713.41,61422.85
2019-01-14,12.88,12.99,12.88,12.8,37436.84,-0.02,-0.15,13.078,13.148,13.483,63253.25,62923.37,60483.67
2019-01-11,12.95,12.98,12.9,12.71,67321.68,-0.03,-0.23,13.198,13.201,13.593,66371.62,63472.52,61482.29
2019-01-10,13.29,13.3,12.93,12.81,108716.15,-0.37,-2.78,13.286,13.27,13.7,64000.05,61556.63,60366.76
2019-01-09,13.47,13.65,13.3,13.28,66460.34,-0.08,-0.6,13.304,13.336,13.808,55520.8,56335.44,56510.07
2019-01-08,13.44,13.55,13.38,13.25,36331.23,-0.1,-0.74,13.222,13.383,13.892,58743.92,53122.73,56120.41
2019-01-07,13.41,13.62,13.48,13.21,53028.71,0.14,1.05,13.218,13.405,13.981,62593.49,54137.82,62335.8
2019-01-04,12.92,13.44,13.34,12.86,55463.84,0.32,2.46,13.204,13.439,14.101,60573.41,53219.73,64539.95
2019-01-03,12.9,13.11,13.02,12.83,66319.86,0.13,1.01,13.254,13.485,14.252,59113.21,51471.07,66878.7
2019-01-02,13.36,13.39,12.89,12.75,82575.95,-0.47,-3.52,13.368,13.583,14.422,57150.09,49697.61,67890.02
2018-12-28,13.44,13.5,13.36,13.02,55579.11,-0.05,-0.37,13.544,13.685,14.575,47501.54,57132.29,67945.75
2018-12-27,13.88,13.95,13.41,13.34,42928.28,-0.18,-1.32,13.592,13.817,14.69,45682.14,58043.97,67541.06
2018-12-26,13.73,13.99,13.59,13.52,48162.84,0.0,0.0,13.674,13.985,14.797,45866.04,59492.07,67932.67
2018-12-25,13.62,13.72,13.59,13.32,56504.27,-0.18,-1.31,13.716,14.13,14.919,43828.93,59176.88,68361.76
2018-12-24,13.6,13.9,13.77,13.56,34333.22,0.17,1.25,13.798,14.279,15.028,42245.13,56684.69,68238.37
2018-12-21,13.8,13.88,13.6,13.53,46482.09,-0.22,-1.59,13.826,14.401,15.124,66763.03,59118.09,69966.01
2018-12-20,13.87,14.0,13.82,13.72,43847.79,0.02,0.14,14.042,14.556,15.236,70405.8,70533.78,71973.14
2018-12-19,14.0,14.05,13.8,13.71,37977.3,-0.2,-1.43,14.296,14.762,15.368,73118.09,75860.17,75629.98
2018-12-18,13.96,14.12,14.0,13.8,48585.23,0.09,0.65,14.544,15.018,15.488,74524.83,82286.32,78762.45
2018-12-17,14.51,14.53,13.91,13.6,156922.73,-0.77,-5.25,14.76,15.26,15.575,71124.25,86082.44,80168.43
2018-12-14,15.08,15.14,14.68,14.5,64695.95,-0.41,-2.72,14.976,15.465,15.672,51473.16,78759.22,74929.67
2018-12-13,15.07,15.26,15.09,14.94,57409.26,0.05,0.33,15.07,15.563,15.733,70661.77,77038.16,76122.89
2018-12-12,15.28,15.34,15.04,14.95,45010.99,-0.04,-0.27,15.228,15.609,15.775,78602.24,76373.27,79042.18
2018-12-11,15.05,15.2,15.08,14.98,31582.32,0.09,0.6,15.492,15.707,15.796,90047.81,77546.63,80961.01
2018-12-10,14.8,15.19,14.99,14.78,58667.27,-0.16,-1.06,15.76,15.776,15.822,101040.63,79792.06,86715.84
2018-12-07,15.94,15.94,15.15,14.87,160639.0,-0.73,-4.6,15.954,15.847,15.835,106045.29,80813.92,88378.21
2018-12-06,16.22,16.53,15.88,15.7,97111.61,-0.48,-2.93,16.056,15.916,15.815,83414.54,73412.5,82641.75
2018-12-05,16.3,16.55,16.36,16.1,102238.87,-0.06,-0.36,15.99,15.974,15.76,74144.3,75399.79,80942.28
2018-12-04,15.95,16.45,16.42,15.72,86546.41,0.46,2.88,15.922,15.957,15.688,65045.45,75238.59,78928.54
2018-12-03,16.0,16.19,15.96,15.83,83690.54,0.3,1.92,15.792,15.89,15.611,58543.48,74254.42,77724.24
2018-11-30,15.43,15.68,15.66,15.42,47485.28,0.11,0.71,15.74,15.879,15.57,55582.56,71100.12,79162.44
2018-11-29,16.12,16.18,15.55,15.55,50760.42,-0.47,-2.93,15.776,15.903,15.558,63410.46,75207.62,83388.04
2018-11-28,15.76,16.05,16.02,15.52,56744.6,0.25,1.58,15.958,15.941,15.519,76655.28,81711.09,84994.79
2018-11-27,15.73,15.95,15.77,15.65,54036.58,0.07,0.45,15.992,15.885,15.452,85431.72,84375.39,85903.34
2018-11-26,15.71,15.98,15.7,15.44,68885.93,-0.14,-0.88,15.988,15.868,15.396,89965.36,93639.62,86251.02
2018-11-23,16.42,16.45,15.84,15.83,86624.79,-0.62,-3.77,16.018,15.823,15.34,86617.68,95942.49,85932.29
2018-11-22,16.14,16.65,16.46,16.05,116984.5,0.27,1.67,16.03,15.714,15.289,87004.78,91870.99,86646.87
2018-11-21,15.79,16.2,16.19,15.5,100626.81,0.44,2.79,15.924,15.545,15.224,86766.9,86484.77,85825.25
2018-11-20,15.87,16.2,15.75,15.5,76704.78,-0.1,-0.63,15.778,15.419,15.173,83319.05,82618.49,87494.59
2018-11-19,15.9,15.96,15.85,15.74,52147.51,-0.05,-0.31,15.748,15.332,15.134,97313.88,81194.06,87845.81
2018-11-16,16.0,16.08,15.9,15.7,88560.28,-0.03,-0.19,15.628,15.261,15.096,105267.3,87224.75,93263.01
2018-11-15,15.43,16.08,15.93,15.33,115795.11,0.47,3.04,15.398,15.212,15.026,96737.21,91568.46,95029.88
2018-11-14,15.5,15.64,15.46,15.31,83387.59,-0.14,-0.9,15.166,15.097,14.916,86202.63,88278.5,93699.44
2018-11-13,15.35,15.85,15.6,15.31,146678.92,0.35,2.29,15.06,15.018,14.856,81917.93,87431.29,95672.26
2018-11-12,14.8,15.31,15.25,14.8,91914.58,0.5,3.39,14.916,14.924,14.774,65074.23,78862.41,92095.61
2018-11-09,14.64,15.01,14.75,14.56,45909.86,-0.02,-0.14,14.894,14.856,14.712,69182.21,75922.1,94255.2
2018-11-08,15.04,15.2,14.77,14.75,63122.21,-0.16,-1.07,15.026,14.863,14.67,86399.7,81422.75,98366.6
2018-11-07,14.83,15.1,14.93,14.81,61964.06,0.05,0.34,15.028,14.903,14.563,90354.36,85165.74,99853.65
2018-11-06,15.05,15.13,14.88,14.75,62460.43,-0.26,-1.72,14.976,14.926,14.483,92944.65,92370.68,98809.06
2018-11-05,15.38,15.6,15.14,14.76,112454.47,-0.27,-1.75,14.932,14.936,14.409,92650.59,94497.57,98067.53
2018-11-02,15.18,15.48,15.41,14.92,131997.33,0.63,4.26,14.818,14.93,14.326,82661.99,99301.27,96637.67
2018-11-01,14.78,15.04,14.78,14.66,82895.5,0.11,0.75,14.7,14.839,14.258,76445.81,98491.3,92649.95
2018-10-31,14.66,15.06,14.67,14.53,74915.54,0.01,0.07,14.778,14.734,14.213,79977.12,99120.38,93226.11
2018-10-30,14.36,14.87,14.66,14.25,60990.1,0.09,0.62,14.876,14.693,14.177,91796.71,103913.22,92567.26
2018-10-29,14.7,14.86,14.57,14.35,62511.46,-0.25,-1.69,14.94,14.623,14.144,96344.55,105328.82,92465.0
2018-10-26,15.4,15.4,14.82,14.63,100916.43,-0.35,-2.31,15.042,14.568,14.107,115940.56,112588.3,92091.71
2018-10-25,14.73,15.44,15.17,14.7,100552.07,0.01,0.07,14.978,14.476,14.047,120536.8,115310.44,90164.42
2018-10-24,14.83,15.59,15.16,14.83,134013.5,0.18,1.2,14.69,14.223,13.969,118263.64,114541.55,90035.11
2018-10-23,14.95,15.19,14.98,14.72,83729.27,-0.1,-0.66,14.51,14.04,13.871,116029.73,105247.43,88073.77
2018-10-22,14.85,15.44,15.08,14.65,160491.52,0.58,4.0,14.306,13.881,13.751,114313.09,101637.49,87734.77
2018-10-19,13.59,14.68,14.5,13.33,123897.65,0.77,5.61,14.094,13.721,13.644,109236.04,93974.07,85068.05
2018-10-18,14.06,14.19,13.73,13.71,89186.27,-0.53,-3.72,13.974,13.677,13.607,110084.08,86808.59,82469.31
2018-10-17,14.19,14.39,14.26,13.7,122843.94,0.3,2.15,13.756,13.692,13.615,110819.46,87331.84,80953.73
2018-10-16,13.94,14.15,13.96,13.68,75146.05,-0.06,-0.43,13.57,13.66,13.6,94465.13,81221.31,77666.95
2018-10-15,14.01,14.4,14.02,13.76,135106.27,0.12,0.86,13.456,13.665,13.58,88961.9,79601.18,76071.92
2018-10-12,12.5,13.9,13.9,12.48,128137.89,1.26,9.97,13.348,13.645,13.57,78712.09,71595.12,72853.72
2018-10-11,12.95,13.25,12.64,12.41,92863.16,-0.69,-5.18,13.38,13.617,13.554,63533.09,65018.4,69873.99
2018-10-10,13.44,13.56,13.33,13.19,41072.28,-0.06,-0.45,13.628,13.714,13.608,63844.23,65528.66,68786.74
2018-10-09,13.3,13.7,13.39,13.3,47629.88,-0.09,-0.67,13.75,13.701,13.65,67977.48,70900.12,70292.45
2018-10-08,13.96,13.97,13.48,13.33,83857.26,-0.58,-4.12,13.874,13.621,13.685,70240.47,73832.05,70836.89
2018-09-28,13.77,14.08,14.06,13.77,52242.89,0.18,1.3,13.942,13.567,13.715,64478.15,76162.04,71919.2
2018-09-27,13.94,14.6,13.88,13.8,94418.82,-0.06,-0.43,13.854,13.537,13.741,66503.7,78130.03,74132.84
2018-09-26,14.1,14.12,13.94,13.73,61738.57,-0.07,-0.5,13.8,13.538,13.794,67213.1,74575.62,73601.46
2018-09-25,13.8,14.04,14.01,13.66,58944.8,0.19,1.38,13.652,13.54,13.862,73822.75,74112.59,74959.49
2018-09-21,13.79,13.9,13.82,13.63,55045.68,0.2,1.47,13.368,13.495,13.926,77423.64,72542.65,79797.39
2018-09-20,13.84,13.88,13.62,13.54,62370.64,0.01,0.07,13.192,13.494,13.975,87845.92,74112.32,88928.8
2018-09-19,13.36,13.8,13.61,13.28,97965.8,0.41,3.11,13.22,13.49,14.106,89756.37,74729.57,88015.72
2018-09-18,12.58,13.24,13.2,12.58,94786.83,0.61,4.84,13.276,13.501,14.234,81938.15,72044.82,85834.48
2018-09-17,12.81,12.83,12.59,12.48,76949.25,-0.35,-2.71,13.428,13.598,14.384,74402.43,69684.78,84814.08
2018-09-14,13.71,13.75,12.94,12.8,107157.1,-0.82,-5.96,13.622,13.749,14.534,67661.67,67841.73,84423.59
2018-09-13,14.0,14.09,13.76,13.4,71922.85,-0.13,-0.94,13.796,13.863,14.669,60378.71,67676.36,84249.91
2018-09-12,13.8,14.01,13.89,13.57,58874.72,-0.07,-0.5,13.76,13.944,14.79,59702.78,70135.65,83329.52
2018-09-11,13.56,13.98,13.96,13.31,57108.21,0.4,2.95,13.726,14.05,14.91,62151.5,72627.29,84038.53
2018-09-10,13.74,13.9,13.56,13.52,43245.45,-0.25,-1.81,13.768,14.184,15.054,64967.12,75806.4,83255.47
2018-09-07,13.68,14.07,13.81,13.58,70742.32,0.23,1.69,13.876,14.356,15.229,68021.8,87052.12,84590.83
2018-09-06,13.72,13.84,13.58,13.5,68543.19,-0.14,-1.02,13.93,14.455,15.374,74974.01,103745.29,84805.4
2018-09-05,14.12,14.19,13.72,13.72,71118.32,-0.45,-3.18,14.128,14.721,15.512,80568.51,101301.87,85901.1
2018-09-04,14.08,14.3,14.17,13.86,71186.34,0.07,0.5,14.374,14.966,15.609,83103.09,99624.13,85391.7
2018-09-03,14.13,14.2,14.1,13.71,58518.84,0.02,0.14,14.6,15.169,15.705,86645.67,99943.39,85611.59
2018-08-31,14.4,14.48,14.08,14.02,105503.38,-0.49,-3.36,14.836,15.318,15.774,106082.44,101005.45,87365.91
2018-08-30,14.95,15.04,14.57,14.45,96515.69,-0.38,-2.54,14.98,15.475,15.873,132516.57,100823.45,86006.84
2018-08-29,15.28,15.42,14.95,14.87,83791.2,-0.35,-2.29,15.314,15.635,15.985,122035.22,96523.39,85649.22
2018-08-28,15.44,15.57,15.3,15.12,88899.24,0.02,0.13,15.558,15.77,16.075,116145.18,95449.77,83885.39
2018-08-27,14.85,15.42,15.28,14.7,155702.7,0.48,3.24,15.738,15.924,16.16,113241.11,90704.54,83281.87
2018-08-24,15.55,15.55,14.8,14.78,237674.02,-1.44,-8.87,15.8,16.102,16.226,95928.46,82129.53,81799.94
2018-08-23,16.22,16.33,16.24,16.06,44108.94,0.07,0.43,15.97,16.292,16.357,69130.33,65865.52,72769.91
2018-08-22,16.21,16.28,16.17,15.91,54340.99,-0.03,-0.18,15.956,16.302,16.427,71011.57,70500.33,74001.67
2018-08-21,15.66,16.29,16.2,15.6,74378.88,0.61,3.91,15.982,16.252,16.512,74754.36,71159.26,78535.6
2018-08-20,15.4,15.79,15.59,15.18,69139.46,-0.06,-0.38,16.11,16.241,16.593,68167.97,71279.8,86551.34
2018-08-17,15.96,16.35,15.65,15.31,103683.36,-0.52,-3.22,16.404,16.23,16.699,68330.61,73726.36,98763.76
2018-08-16,16.0,16.52,16.17,16.0,53515.14,-0.13,-0.8,16.614,16.271,16.87,62600.71,71190.23,97585.75
2018-08-15,16.88,16.96,16.3,16.15,73054.96,-0.54,-3.21,16.648,16.334,17.016,69989.1,74775.04,99321.45
2018-08-14,17.06,17.12,16.84,16.75,41446.95,-0.22,-1.29,16.522,16.379,17.147,67564.16,72321.02,101182.5
2018-08-13,16.51,17.12,17.06,16.45,69952.64,0.36,2.16,16.372,16.395,17.267,74391.62,75859.2,103181.45
2018-08-10,16.34,16.94,16.7,16.3,75033.85,0.36,2.2,16.056,16.349,17.39,79122.11,81470.35,105618.48
2018-08-09,15.61,16.49,16.34,15.6,90457.09,0.67,4.28,15.928,16.421,17.532,79779.76,79674.31,111063.74
2018-08-08,16.08,16.18,15.67,15.62,60930.25,-0.42,-2.61,16.02,16.552,17.665,79560.98,77503.01,112999.54
2018-08-07,15.64,16.13,16.09,15.45,75584.26,0.61,3.94,16.236,16.771,17.817,77077.88,85911.94,118678.49
2018-08-06,16.0,16.12,15.48,15.22,93605.12,-0.58,-3.61,16.418,16.944,17.93,77326.77,101822.88,119569.23
2018-08-03,16.85,16.85,16.06,16.05,78322.08,-0.74,-4.41,16.642,17.167,18.068,83818.59,123801.15,121815.34
2018-08-02,16.7,16.93,16.8,16.45,89363.17,0.05,0.3,16.914,17.469,18.111,79568.86,123981.26,121553.82
2018-08-01,16.96,17.13,16.75,16.64,48514.79,-0.25,-1.47,17.084,17.697,18.111,75445.04,123867.86,122625.12
2018-07-31,16.78,17.15,17.0,16.76,76828.7,0.4,2.41,17.306,17.915,18.154,94746.0,130043.97,123954.47
2018-07-30,17.45,17.49,16.6,16.47,126064.21,-0.82,-4.71,17.47,18.138,18.204,126318.99,130503.7,126571.7
2018-07-27,17.53,17.64,17.42,17.26,57073.41,-0.23,-1.3,17.692,18.431,18.291,163783.71,129766.61,126126.41
2018-07-26,17.84,18.09,17.65,17.5,68744.11,-0.21,-1.18,18.024,18.642,18.342,168393.66,142453.16,128069.22
2018-07-25,17.72,18.26,17.86,17.57,145019.55,0.04,0.22,18.31,18.778,18.34,172290.67,148496.06,127921.84
2018-07-24,17.57,18.05,17.82,17.14,234693.69,0.11,0.62,18.524,18.862,18.339,165341.94,151445.04,125811.0
2018-07-23,17.77,18.28,17.71,17.18,313387.78,-1.37,-7.18,18.806,18.915,18.354,134688.4,137315.58,119756.92
2018-07-20,19.0,19.26,19.08,18.9,80123.16,0.0,0.0,19.17,18.969,18.341,95749.51,119829.53,107167.08
2018-07-19,18.96,19.39,19.08,18.84,88229.18,0.15,0.79,19.26,18.753,18.261,116512.67,119126.38,106094.33
2018-07-18,19.3,19.84,18.93,18.89,110275.91,-0.3,-1.56,19.246,18.525,18.169,124701.45,121382.39,107281.65
2018-07-17,19.34,19.52,19.23,18.91,81425.98,-0.3,-1.54,19.2,18.392,18.081,137548.14,117864.97,108942.52
2018-07-16,19.21,19.83,19.53,19.06,118693.3,0.0,0.0,19.024,18.269,17.931,139942.76,122639.7,112835.64
2018-07-13,18.84,19.96,19.53,18.73,183938.98,0.52,2.73,18.768,18.151,17.829,143909.56,122486.22,110380.18
2018-07-12,18.87,19.14,19.01,18.53,129173.1,0.31,1.66,18.246,18.042,17.728,121740.08,113685.27,104193.45
2018-07-11,17.86,19.0,18.7,17.71,174509.36,0.35,1.91,17.804,17.901,17.652,118063.32,107347.62,101821.87
2018-07-10,18.26,18.48,18.35,18.04,93399.05,0.1,0.55,17.584,17.815,17.619,98181.79,100176.96,97852.67
2018-07-09,17.22,18.29,18.25,17.22,138527.31,1.33,7.86,17.514,17.792,17.596,105336.65,102198.26,96982.83
2018-07-06,17.1,17.36,16.92,16.46,73091.59,0.12,0.71,17.534,17.712,17.606,101062.88,94504.64,93657.44
2018-07-05,17.49,17.58,16.8,16.7,110789.29,-0.8,-4.54,17.838,17.768,17.671,105630.45,93062.29,94696.22
2018-07-04,18.0,18.17,17.6,17.4,75101.73,-0.4,-2.22,17.998,17.812,17.761,96631.91,93180.91,92722.47
2018-07-03,18.32,18.54,18.0,17.77,129173.32,-0.35,-1.91,18.046,17.769,17.818,102172.12,100020.07,95747.99
2018-07-02,18.31,19.04,18.35,18.23,117158.48,-0.09,-0.49,18.07,17.592,17.808,99059.87,103031.57,93546.52
2018-06-29,17.63,18.52,18.44,17.63,95929.44,0.84,4.77,17.89,17.507,17.788,87946.39,98274.13,95315.17
2018-06-28,17.82,18.18,17.6,17.5,65796.59,-0.24,-1.34,17.698,17.413,17.809,80494.13,94701.63,96740.22
