date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,13.67,13.82,13.65,13.51,65908.66,-0.1,-0.73,13.572,13.48,13.344,101751.68,99087.56,81025.29
2019-03-06,13.56,13.87,13.75,13.46,99208.4,0.15,1.1,13.546,13.4,13.32,99710.21,100090.19,79080.89
2019-03-05,13.55,13.78,13.6,13.4,97011.05,0.05,0.37,13.544,13.315,13.292,100159.07,96141.42,75665.88
2019-03-04,13.44,13.69,13.55,13.29,134524.38,0.24,1.8,13.516,13.26,13.274,106841.88,94525.25,72858.66
2019-03-01,13.6,13.63,13.31,13.06,112105.91,-0.21,-1.55,13.462,13.224,13.266,110026.7,91102.11,69168.73
2019-02-28,13.68,13.79,13.52,13.41,55701.3,-0.22,-1.6,13.388,13.204,13.26,96423.44,84577.42,65037.28
2019-02-27,13.47,13.95,13.74,13.36,101452.73,0.28,2.08,13.254,13.187,13.245,100470.17,85488.64,64485.18
2019-02-26,13.44,13.68,13.46,13.18,130425.07,0.18,1.35,13.086,13.139,13.218,92123.76,83568.6,62700.45
2019-02-25,12.94,13.32,13.28,12.94,150448.48,0.34,2.63,13.004,13.133,13.181,82208.62,75977.87,58816.38
2019-02-22,12.8,12.98,12.94,12.73,44089.64,0.09,0.7,12.986,13.162,13.142,72177.53,63784.41,55048.07
2019-02-21,12.89,13.14,12.85,12.74,75934.94,-0.05,-0.39,13.02,13.208,13.129,72731.4,62963.02,55603.81
2019-02-20,13.08,13.15,12.9,12.68,59720.67,-0.15,-1.15,13.12,13.24,13.131,70507.11,58071.58,54728.27
2019-02-19,13.16,13.23,13.05,12.9,80849.39,-0.14,-1.06,13.192,13.268,13.112,75013.43,55190.35,53294.48
2019-02-18,13.13,13.24,13.19,12.85,100293.01,0.08,0.61,13.262,13.288,13.089,69747.11,51192.06,52707.46
2019-02-15,13.27,13.42,13.11,13.09,46858.97,-0.24,-1.8,13.338,13.307,13.047,55391.3,47235.36,49102.53
2019-02-14,13.25,13.39,13.35,13.09,64813.52,0.09,0.68,13.396,13.316,13.027,53194.65,45497.15,47884.46
2019-02-13,13.32,13.45,13.26,13.06,82252.28,-0.14,-1.04,13.36,13.302,12.992,45636.06,43481.72,46240.51
2019-02-12,13.25,13.68,13.4,13.25,54517.76,-0.17,-1.25,13.344,13.296,12.957,35367.26,41832.31,44945.56
2019-02-11,13.4,13.66,13.57,13.31,28513.95,0.17,1.27,13.314,13.228,12.912,32637.01,41654.9,44425.91
2019-02-01,13.23,13.44,13.4,13.08,35875.72,0.23,1.75,13.276,13.122,12.867,39079.41,46311.73,46139.33
2019-01-31,13.2,13.32,13.17,13.05,27020.57,-0.01,-0.08,13.236,13.049,12.838,37799.65,48244.61,46583.24
2019-01-30,13.1,13.2,13.18,13.02,30908.3,-0.07,-0.53,13.244,13.022,12.821,41327.39,51384.96,48813.66
2019-01-29,13.31,13.37,13.25,13.03,40866.52,-0.13,-0.97,13.248,12.956,12.784,48297.36,51398.61,49122.79
2019-01-28,13.33,13.38,13.38,13.1,60725.96,0.18,1.36,13.142,12.89,12.746,50672.78,54222.85,49625.8
2019-01-25,13.3,13.34,13.2,13.16,29476.9,-0.01,-0.08,12.968,12.786,12.712,53544.05,50969.7,50235.03
2019-01-24,13.16,13.38,13.21,13.03,44659.27,0.01,0.08,12.862,12.737,12.685,58689.56,50271.78,52515.04
2019-01-23,12.75,13.25,13.2,12.71,65758.16,0.48,3.77,12.8,12.681,12.632,61442.54,48999.3,52483.67
2019-01-22,12.67,12.82,12.72,12.5,52743.62,0.21,1.68,12.664,12.617,12.582,54499.85,48058.81,51357.69
2019-01-21,12.75,12.75,12.51,12.37,75082.3,-0.16,-1.26,12.638,12.595,12.555,57772.92,47196.93,51970.02
2019-01-18,12.86,12.92,12.67,12.61,55204.46,-0.23,-1.78,12.604,12.611,12.561,48395.35,45966.92,52007.52
2019-01-17,12.59,12.93,12.9,12.46,58424.15,0.38,3.04,12.612,12.626,12.533,41854.0,44921.88,51051.29
2019-01-16,12.45,12.74,12.52,12.41,31044.73,-0.07,-0.56,12.562,12.619,12.504,36556.05,46242.36,51152.99
2019-01-15,12.24,12.71,12.59,12.24,69108.98,0.25,2.03,12.57,12.611,12.507,41617.76,46846.98,52560.84
2019-01-14,12.71,12.74,12.34,12.25,28194.43,-0.37,-2.91,12.552,12.602,12.49,36620.93,45028.74,51533.93
2019-01-11,12.56,12.76,12.71,12.56,22497.7,0.06,0.47,12.618,12.638,12.495,43538.5,49500.36,52573.62
2019-01-10,12.54,12.82,12.65,12.44,31934.42,0.09,0.72,12.64,12.632,12.475,47989.77,54758.29,54546.39
2019-01-09,12.52,12.81,12.56,12.34,56353.29,0.06,0.48,12.676,12.583,12.457,55928.68,55968.05,55994.7
2019-01-08,12.55,12.68,12.5,12.39,44124.8,-0.17,-1.34,12.652,12.547,12.422,52076.2,54656.58,54874.71
2019-01-07,12.76,12.83,12.67,12.51,62782.28,-0.15,-1.17,12.652,12.514,12.396,53436.56,56743.11,54938.19
2019-01-04,12.74,12.93,12.82,12.57,44754.04,-0.01,-0.08,12.658,12.51,12.355,55462.22,58048.11,54012.18
2019-01-03,12.36,12.95,12.83,12.35,71628.97,0.39,3.13,12.624,12.44,12.311,61526.82,57180.69,54998.85
2019-01-02,12.52,12.79,12.44,12.34,37090.89,-0.06,-0.48,12.49,12.389,12.262,56007.43,56063.61,54054.73
2018-12-28,12.8,12.82,12.5,12.37,50926.6,-0.2,-1.57,12.442,12.403,12.224,57236.97,58274.71,56096.11
2018-12-27,12.83,12.95,12.7,12.6,72910.59,0.05,0.4,12.376,12.378,12.174,60049.66,58039.12,56309.07
2018-12-26,12.13,13.0,12.65,11.98,75077.04,0.49,4.03,12.362,12.352,12.104,60634.0,55646.89,56314.55
2018-12-25,12.18,12.45,12.16,11.99,44032.03,-0.04,-0.33,12.256,12.318,12.054,52834.56,54334.48,55363.01
2018-12-24,12.17,12.36,12.2,12.11,43238.57,0.03,0.25,12.288,12.331,12.012,56119.78,56021.35,55700.17
2018-12-21,12.67,12.7,12.17,12.01,64990.05,-0.46,-3.64,12.364,12.297,11.954,59312.44,55092.83,56607.4
2018-12-20,12.24,12.82,12.63,12.24,75832.29,0.51,4.21,12.38,12.278,11.904,56028.59,53133.28,55521.5
2018-12-19,12.45,12.54,12.12,12.12,36079.88,-0.2,-1.62,12.342,12.199,11.845,50659.78,49976.26,54584.27
2018-12-18,12.46,12.62,12.32,12.23,60458.13,-0.26,-2.07,12.38,12.181,11.827,55834.4,52817.0,54675.43
2018-12-17,12.23,12.63,12.58,12.02,59201.87,0.33,2.69,12.374,12.134,11.804,55922.91,52045.85,54217.03
2018-12-14,12.46,12.53,12.25,12.21,48570.79,-0.19,-1.53,12.23,12.045,11.783,50873.22,53917.51,53739.15
2018-12-13,12.3,12.52,12.44,12.16,48988.22,0.13,1.06,12.176,11.969,11.779,50237.96,54579.01,55231.62
2018-12-12,12.25,12.37,12.31,12.11,61952.97,0.02,0.16,12.056,11.855,11.775,49292.73,56982.22,55799.08
2018-12-11,11.88,12.29,12.29,11.85,60900.72,0.43,3.63,11.982,11.789,11.76,49799.61,56391.55,55465.3
2018-12-10,11.9,12.1,11.86,11.85,33953.38,-0.12,-1.0,11.894,11.692,11.755,48168.79,55378.99,57782.73
2018-12-07,11.82,12.12,11.98,11.75,45394.52,0.14,1.18,11.86,11.61,11.749,56961.8,58121.97,59569.8
2018-12-06,11.85,12.0,11.84,11.6,44262.08,-0.1,-0.84,11.762,11.53,11.738,58920.06,57909.73,60254.26
2018-12-05,11.68,12.04,11.94,11.63,64487.34,0.09,0.76,11.654,11.491,11.72,64671.71,59192.28,59651.81
2018-12-04,11.69,11.88,11.85,11.55,52746.64,0.16,1.37,11.596,11.473,11.703,62983.49,56533.86,58764.14
2018-12-03,11.68,11.88,11.69,11.55,77918.42,0.2,1.74,11.49,11.474,11.699,62589.18,56388.21,58424.05
2018-11-30,11.29,11.55,11.49,11.13,55185.8,0.19,1.68,11.36,11.52,11.715,59282.14,53560.78,57741.99
2018-11-29,11.62,11.8,11.3,11.21,73020.33,-0.35,-3.0,11.298,11.589,11.746,56899.4,55884.24,59139.24
2018-11-28,11.37,11.71,11.65,11.12,56046.26,0.33,2.92,11.328,11.695,11.791,53712.85,54615.93,60059.22
2018-11-27,11.17,11.45,11.32,10.96,50775.08,0.28,2.54,11.35,11.73,11.794,50084.22,54539.05,60243.04
2018-11-26,11.18,11.29,11.04,10.92,61383.24,-0.14,-1.25,11.458,11.817,11.801,50187.24,60186.47,61140.79
2018-11-23,11.57,11.57,11.18,11.16,43272.08,-0.27,-2.36,11.68,11.888,11.82,47839.43,61017.63,60205.45
2018-11-22,11.78,11.9,11.45,11.36,57087.6,-0.31,-2.64,11.88,11.946,11.838,54869.08,62598.8,60366.27
2018-11-21,11.7,11.85,11.76,11.66,37903.1,-0.1,-0.84,12.062,11.949,11.83,55519.01,60111.33,60495.37
2018-11-20,12.15,12.25,11.86,11.82,51290.2,-0.29,-2.39,12.11,11.933,11.784,58993.87,60994.42,60262.47
2018-11-19,12.18,12.38,12.15,12.05,49644.15,-0.03,-0.25,12.176,11.923,11.735,70185.7,60459.88,61412.06
2018-11-16,12.42,12.44,12.18,12.12,78420.33,-0.18,-1.46,12.096,11.909,11.697,74195.83,61923.19,64825.15
2018-11-15,11.99,12.37,12.36,11.92,60337.26,0.36,3.0,12.012,11.903,11.651,70328.52,62394.25,64391.38
2018-11-14,12.19,12.31,12.0,11.94,55277.41,-0.19,-1.56,11.836,11.887,11.568,64703.65,65502.5,63869.35
2018-11-13,11.66,12.38,12.19,11.56,107249.37,0.44,3.75,11.756,11.858,11.504,62994.96,65947.04,64734.8
2018-11-12,11.65,11.86,11.75,11.55,69694.79,-0.01,-0.09,11.67,11.784,11.4,50734.05,62095.11,63096.54
2018-11-09,11.42,11.81,11.76,11.41,59083.78,0.28,2.44,11.722,11.751,11.361,49650.56,59393.26,63455.1
2018-11-08,11.68,11.77,11.48,11.46,32212.92,-0.12,-1.03,11.794,11.73,11.343,54459.97,58133.74,61584.85
2018-11-07,11.75,11.92,11.6,11.52,46733.96,-0.16,-1.36,11.938,11.711,11.353,66301.35,60879.41,61975.96
2018-11-06,11.96,11.99,11.76,11.63,45944.82,-0.25,-2.08,11.96,11.634,11.372,68899.12,59530.51,60815.57
2018-11-05,11.86,12.03,12.01,11.76,64277.3,-0.11,-0.91,11.898,11.546,11.381,73456.16,62364.24,60182.23
2018-11-02,12.36,12.48,12.12,11.97,83130.84,-0.08,-0.66,11.78,11.485,11.377,69135.97,67727.1,59390.28
2018-11-01,11.83,12.31,12.2,11.75,91419.85,0.49,4.18,11.666,11.398,11.374,61807.51,66388.52,57513.42
2018-10-31,11.49,11.99,11.71,11.32,59722.78,0.26,2.27,11.484,11.248,11.374,55457.47,62236.19,55107.49
2018-10-30,11.28,11.57,11.45,11.21,68730.05,0.03,0.26,11.308,11.15,11.4,50161.91,63522.57,54996.12
2018-10-29,11.55,11.65,11.42,11.4,42676.32,-0.13,-1.13,11.194,11.016,11.429,51272.32,64097.98,54894.34
2018-10-26,11.3,11.7,11.55,11.28,46488.56,0.26,2.3,11.19,10.97,11.445,66318.23,67516.93,54237.18
2018-10-25,10.61,11.4,11.29,10.51,59669.65,0.46,4.25,11.13,10.956,11.443,70969.53,65035.95,52836.81
2018-10-24,10.68,11.01,10.83,10.63,33244.97,-0.05,-0.46,11.012,10.995,11.451,69014.9,63072.5,50547.03
2018-10-23,11.39,11.39,10.88,10.78,74282.12,-0.52,-4.56,10.992,11.109,11.477,76883.22,62100.62,50895.19
2018-10-22,11.12,11.57,11.4,10.92,117905.83,0.15,1.33,10.838,11.216,11.495,76923.63,58000.21,49056.11
2018-10-19,10.72,11.35,11.25,10.63,69745.06,0.55,5.14,10.75,11.268,11.476,68715.64,51053.45,44436.23
2018-10-18,10.79,10.96,10.7,10.5,49896.53,-0.03,-0.28,10.782,11.35,11.463,59102.38,48638.32,42050.12
2018-10-17,10.26,10.92,10.73,10.1,72586.58,0.62,6.13,10.978,11.499,11.473,57130.09,47978.79,40886.57
2018-10-16,11.01,11.12,10.11,10.06,74484.13,-0.85,-7.75,11.226,11.65,11.49,47318.02,46469.68,39536.95
2018-10-15,11.41,11.8,10.96,10.9,76865.88,-0.45,-3.94,11.594,11.842,11.552,39076.79,45690.71,37175.28
2018-10-12,11.66,11.67,11.41,11.28,21678.78,-0.27,-2.31,11.786,11.919,11.578,33391.27,40957.42,34776.61
2018-10-11,11.8,11.8,11.68,11.51,40035.09,-0.29,-2.42,11.918,11.929,11.594,38174.27,40637.66,34572.38
2018-10-10,11.98,12.09,11.97,11.83,23526.23,0.02,0.17,12.02,11.906,11.604,38827.48,38021.56,33731.64
2018-10-09,12.08,12.08,11.95,11.82,33277.95,0.03,0.25,12.074,11.844,11.607,45621.34,39689.75,33972.02
2018-10-08,12.07,12.07,11.92,11.8,48438.31,-0.15,-1.24,12.09,11.774,11.61,52304.64,40112.02,33829.84
2018-09-28,12.32,12.35,12.07,12.0,45593.76,-0.12,-0.98,12.052,11.683,11.599,48523.57,37819.0,32780.87
2018-09-27,12.2,12.38,12.19,12.1,43301.15,-0.05,-0.41,11.94,11.576,11.608,43101.05,35461.92,31216.23
2018-09-26,12.02,12.36,12.24,11.88,57495.51,0.21,1.75,11.792,11.447,11.617,37215.65,33794.36,30158.79
2018-09-25,11.61,12.1,12.03,11.61,66694.47,0.3,2.56,11.614,11.33,11.62,33758.17,32604.22,28671.64
2018-09-21,11.5,11.79,11.73,11.42,29532.98,0.22,1.91,11.458,11.261,11.627,27919.4,28659.85,26208.85
2018-09-20,11.45,11.55,11.51,11.35,18481.13,0.06,0.52,11.314,11.236,11.638,27114.42,28595.8,25180.5
2018-09-19,11.35,11.49,11.45,11.35,13874.14,0.1,0.88,11.212,11.259,11.661,27822.8,28507.11,24854.95
2018-09-18,11.19,11.39,11.35,11.1,40208.13,0.1,0.89,11.102,11.301,11.691,30373.08,29441.72,24576.25
2018-09-17,11.05,11.32,11.25,10.99,37500.62,0.24,2.18,11.046,11.37,11.729,31450.26,28254.3,23529.79
2018-09-14,11.05,11.15,11.01,10.98,25508.1,0.01,0.09,11.064,11.446,11.753,29400.3,27547.67,22327.53
2018-09-13,10.97,11.12,11.0,10.9,22023.0,0.1,0.92,11.158,11.515,11.791,30077.17,27742.75,21719.08
2018-09-12,11.1,11.1,10.9,10.89,26625.53,-0.17,-1.54,11.306,11.639,11.833,29191.42,26970.53,21584.63
2018-09-11,11.3,11.49,11.07,10.93,45594.05,-0.27,-2.38,11.5,11.786,11.89,28510.37,26523.22,20910.25
2018-09-10,11.58,11.72,11.34,11.3,27250.83,-0.14,-1.22,11.694,11.909,11.947,25058.33,24739.07,19561.5
2018-09-07,11.78,11.99,11.48,11.46,28892.46,-0.26,-2.21,11.828,11.993,11.994,25695.04,23757.85,19137.26
2018-09-06,11.87,12.01,11.74,11.7,17594.21,-0.13,-1.09,11.872,12.039,12.028,25408.32,21765.2,19258.39
2018-09-05,12.04,12.1,11.87,11.83,23220.31,-0.17,-1.41,11.972,12.062,12.063,24749.64,21202.8,19720.96
2018-09-04,11.93,12.1,12.04,11.88,28333.85,0.03,0.25,12.072,12.08,12.09,24536.07,19710.77,19591.65
2018-09-03,11.73,12.08,12.01,11.73,30434.35,0.31,2.65,12.124,12.087,12.105,24419.81,18805.28,19587.94
2018-08-31,12.27,12.27,11.7,11.7,27458.88,-0.54,-4.41,12.158,12.059,12.099,21820.66,17107.4,19153.13
2018-08-30,12.31,12.48,12.24,12.21,14300.83,-0.13,-1.05,12.206,12.067,12.12,18122.08,15695.41,18998.38
2018-08-29,12.28,12.41,12.37,12.25,22152.42,0.07,0.57,12.152,12.026,12.113,17655.96,16198.72,19657.33
2018-08-28,12.21,12.4,12.3,12.11,27752.56,0.12,0.98,12.088,11.993,12.122,14885.47,15297.28,20175.61
2018-08-27,11.92,12.21,12.18,11.84,17438.6,0.24,2.01,12.05,11.985,12.136,13190.76,14383.92,19862.03
2018-08-24,12.04,12.04,11.94,11.89,8966.0,-0.03,-0.25,11.96,11.994,12.154,12394.13,14516.68,19863.9
2018-08-23,12.1,12.12,11.97,11.88,11970.2,-0.08,-0.66,11.928,12.016,12.186,13268.73,16751.57,20085.3
2018-08-22,12.0,12.17,12.05,11.91,8300.0,-0.06,-0.49,11.9,12.064,12.22,14741.48,18239.13,20364.29
2018-08-21,11.73,12.2,12.11,11.69,19279.0,0.38,3.24,11.898,12.1,12.256,15709.08,19472.53,21490.85
2018-08-20,11.76,11.96,11.73,11.52,13455.46,-0.03,-0.26,11.92,12.122,12.295,15577.08,20370.61,21707.14
2018-08-17,11.95,12.04,11.78,11.75,13339.0,-0.12,-1.01,12.028,12.138,12.358,16639.23,21198.86,21897.55
2018-08-16,12.02,12.02,11.83,11.7,19333.96,-0.2,-1.66,12.104,12.172,12.422,20234.41,22301.36,22993.48
2018-08-15,12.24,12.25,12.04,12.0,13138.0,-0.18,-1.47,12.228,12.199,12.466,21736.77,23115.94,22831.16
2018-08-14,12.22,12.46,12.22,12.11,18619.0,-0.07,-0.57,12.302,12.251,12.489,23235.97,25053.94,23831.7
2018-08-13,12.09,12.3,12.27,11.97,18766.2,0.1,0.82,12.324,12.286,12.506,25164.13,25340.14,23609.75
2018-08-10,12.41,12.46,12.16,11.98,31314.91,-0.31,-2.49,12.248,12.313,12.52,25758.49,25211.12,23872.02
2018-08-09,12.4,12.55,12.45,12.26,26845.76,0.06,0.48,12.24,12.355,12.53,24368.31,23419.03,23367.45
2018-08-08,12.32,12.5,12.41,12.26,20634.0,0.08,0.65,12.17,12.375,12.532,24495.11,22489.46,23838.2
2018-08-07,12.05,12.35,12.33,11.88,28259.76,0.42,3.53,12.2,12.412,12.52,26871.91,23509.17,25264.21
2018-08-06,12.12,12.29,11.89,11.89,21738.01,-0.23,-1.9,12.248,12.467,12.499,25516.16,23043.67,25445.45
2018-08-03,12.08,12.38,12.12,11.95,24364.01,0.05,0.41,12.378,12.578,12.487,24663.76,22596.25,26824.07
2018-08-02,12.46,12.46,12.1,11.64,27479.78,-0.44,-3.51,12.47,12.672,12.45,22469.76,23685.61,28241.19
2018-08-01,12.56,12.62,12.56,12.35,32518.0,0.0,0.0,12.58,12.732,12.482,20483.8,22546.38,28793.46
2018-07-31,12.52,12.64,12.57,12.42,21481.01,0.0,0.0,12.624,12.726,12.522,20146.44,22609.45,28350.79
2018-07-30,12.62,12.7,12.54,12.51,17476.0,-0.06,-0.48,12.686,12.726,12.565,20571.17,21879.36,30549.39
2018-07-27,12.69,12.76,12.58,12.58,13394.0,-0.07,-0.55,12.778,12.727,12.57,20528.74,22532.92,30952.66
2018-07-26,12.78,12.81,12.65,12.59,17550.0,-0.13,-1.02,12.874,12.704,12.573,24901.46,23315.88,31444.79
2018-07-25,12.83,12.95,12.78,12.61,30831.17,-0.12,-0.93,12.884,12.689,12.569,24608.95,25186.95,31057.74
2018-07-24,12.96,13.08,12.88,12.84,23604.68,-0.12,-0.92,12.828,12.628,12.565,25072.46,27019.24,30113.35
2018-07-23,13.03,13.1,13.0,12.87,17263.83,-0.03,-0.23,12.766,12.53,12.56,23187.55,27847.24,30004.65
2018-07-20,12.68,13.09,13.06,12.58,35257.6,0.37,2.92,12.676,12.395,12.547,24537.11,31051.9,30011.55
2018-07-19,12.48,12.71,12.7,12.38,16087.48,0.2,1.6,12.534,12.227,12.527,21730.29,32796.77,30514.56
2018-07-18,12.62,12.86,12.5,12.47,33148.73,-0.08,-0.64,12.494,12.231,12.524,25764.95,35040.54,31745.39
2018-07-17,12.51,12.62,12.57,12.33,14180.1,0.05,0.4,12.428,12.317,12.55,28966.01,34092.12,32050.32
2018-07-16,12.45,12.61,12.55,12.22,24011.65,0.18,1.46,12.294,12.404,12.564,32506.92,39219.41,33991.06
2018-07-13,12.47,12.47,12.35,12.25,21223.51,-0.12,-0.96,12.114,12.413,12.587,37566.68,39372.39,34853.09
2018-07-12,12.08,12.55,12.5,12.08,36260.76,0.32,2.63,11.92,12.442,12.645,43863.24,39573.7,34770.66
2018-07-11,11.78,12.3,12.17,11.64,49154.05,0.27,2.27,11.968,12.448,12.69,44316.13,36928.52,34055.54
2018-07-10,11.78,11.99,11.9,11.66,31884.65,0.26,2.23,12.206,12.501,12.773,39218.23,33207.46,34328.35
2018-07-09,11.47,11.67,11.65,11.42,49310.42,0.23,2.01,12.514,12.59,12.849,45931.9,32162.06,35484.26
2018-07-06,12.07,12.1,11.38,11.2,52706.31,-0.72,-5.95,12.712,12.698,12.963,41178.11,28971.2,36285.22
2018-07-05,13.35,13.41,12.74,12.5,38525.2,-0.61,-4.57,12.964,12.826,13.104,35284.16,28232.36,35047.59
2018-07-04,13.39,13.5,13.36,13.2,23664.59,-0.09,-0.67,12.928,12.817,13.181,29540.92,28450.25,35280.13
2018-07-03,12.56,13.51,13.44,12.55,65452.98,0.8,6.33,12.796,12.783,13.209,27196.69,30008.52,35725.91
2018-07-02,12.83,12.92,12.64,12.57,25541.47,0.0,0.0,12.666,12.723,13.24,18392.22,28762.7,34275.07
2018-06-29,12.55,12.65,12.64,12.29,23236.56,0.1,0.8,12.684,12.76,13.303,16764.3,30333.79,34811.51
2018-06-28,12.75,12.82,12.56,12.5,9809.01,-0.19,-1.49,12.688,12.847,13.372,21180.56,29967.61,36948.22
