date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.3,10.55,10.53,10.1,114011.82,0.18,1.74,9.9,9.545,9.76,83692.75,61879.73,90867.02
2019-05-20,9.72,10.59,10.35,9.72,139439.31,0.68,7.03,9.644,9.387,9.745,67369.52,56412.66,90900.32
2019-05-17,9.53,9.95,9.67,9.53,82635.76,0.14,1.47,9.434,9.232,9.753,46798.05,52668.32,89320.91
2019-05-16,9.44,9.69,9.53,9.42,47411.6,0.11,1.17,9.37,9.242,9.801,40659.47,48892.3,93332.29
2019-05-15,9.38,9.45,9.42,9.3,34965.28,0.17,1.84,9.268,9.245,9.859,39457.43,53327.5,100927.52
2019-05-14,9.15,9.44,9.25,9.15,32395.63,-0.05,-0.54,9.19,9.303,9.936,40066.71,59966.8,111215.15
2019-05-13,9.25,9.49,9.3,9.2,36582.0,-0.05,-0.54,9.13,9.403,10.005,45455.79,69326.83,119871.32
2019-05-10,9.08,9.36,9.35,9.01,51942.83,0.33,3.66,9.03,9.534,10.068,58538.58,83610.58,126667.31
2019-05-09,8.98,9.3,9.02,8.88,41401.4,-0.01,-0.11,9.114,9.686,10.142,57125.13,104893.29,135779.29
2019-05-08,8.89,9.17,9.03,8.72,38011.69,0.08,0.89,9.222,9.832,10.213,67197.57,115192.78,142219.18
2019-05-07,8.98,9.1,8.95,8.76,59341.05,0.15,1.71,9.416,9.974,10.304,79866.89,119854.31,151074.48
2019-05-06,9.44,9.54,8.8,8.8,101995.92,-0.97,-9.93,9.676,10.102,10.41,93197.87,125387.99,161207.06
2019-04-30,9.56,9.87,9.77,9.51,44875.57,0.21,2.2,10.038,10.273,10.503,108682.59,125973.51,167531.34
2019-04-29,9.93,9.99,9.56,9.53,91763.61,-0.44,-4.4,10.258,10.36,10.551,152661.46,137772.29,175226.01
2019-04-26,9.99,10.24,10.0,9.82,101358.29,-0.25,-2.44,10.442,10.472,10.586,163187.99,148527.55,177095.42
2019-04-25,10.6,10.72,10.25,10.22,125995.95,-0.36,-3.39,10.532,10.569,10.588,159841.73,162463.51,181303.46
2019-04-24,10.79,10.79,10.61,10.3,179419.52,-0.26,-2.39,10.528,10.606,10.564,157578.11,170415.82,183035.01
2019-04-23,10.69,11.07,10.87,10.48,264769.94,0.39,3.72,10.508,10.601,10.535,143264.44,169724.04,181625.03
2019-04-22,10.68,10.94,10.48,10.4,144396.27,0.03,0.29,10.462,10.598,10.515,122883.11,166665.28,175294.77
2019-04-19,10.22,10.46,10.45,10.16,84626.99,0.22,2.15,10.502,10.594,10.521,133867.1,169245.57,177402.2
2019-04-18,10.51,10.57,10.23,10.19,114677.85,-0.28,-2.66,10.606,10.633,10.527,165085.28,182294.66,186910.62
2019-04-17,10.62,10.73,10.51,10.48,107851.13,-0.13,-1.22,10.684,10.718,10.525,183253.52,197026.13,188915.14
2019-04-16,10.59,10.64,10.64,10.14,162863.31,-0.04,-0.38,10.694,10.732,10.517,196183.64,209089.16,193413.15
2019-04-15,11.18,11.18,10.68,10.61,199316.2,-0.29,-2.64,10.734,10.742,10.494,210447.45,212679.73,193254.68
2019-04-12,10.73,11.06,10.97,10.51,240717.92,0.35,3.3,10.686,10.699,10.455,204624.05,205663.3,191623.94
2019-04-11,10.63,11.08,10.62,10.6,205519.02,0.06,0.57,10.66,10.607,10.396,199504.03,200143.41,190868.62
2019-04-10,10.78,10.93,10.56,10.5,172501.75,-0.28,-2.58,10.752,10.522,10.385,210798.73,195654.2,195830.81
2019-04-09,10.42,11.1,10.84,10.42,234182.34,0.4,3.83,10.77,10.468,10.416,221994.68,193526.02,206699.09
2019-04-08,10.74,10.81,10.44,10.32,170199.23,-0.4,-3.69,10.75,10.431,10.407,214912.02,183924.26,215176.94
2019-04-04,11.07,11.11,10.84,10.69,215117.83,-0.24,-2.17,10.712,10.448,10.435,206702.54,185558.82,235374.52
2019-04-03,10.76,11.19,11.08,10.66,261992.52,0.43,4.04,10.554,10.421,10.503,200782.78,191526.59,270538.37
2019-04-02,11.18,11.24,10.65,10.58,228481.48,-0.09,-0.84,10.292,10.331,10.504,180509.66,180804.15,278969.98
2019-04-01,10.23,10.8,10.74,10.22,198769.05,0.49,4.78,10.166,10.302,10.476,165057.36,177737.13,269669.78
2019-03-29,9.92,10.32,10.25,9.83,129151.83,0.2,1.99,10.112,10.246,10.398,152936.49,173829.62,261563.57
2019-03-28,9.72,10.58,10.05,9.61,185519.0,0.28,2.87,10.184,10.21,10.302,164415.1,177584.58,257880.48
2019-03-27,9.94,10.03,9.77,9.4,160626.94,-0.25,-2.5,10.288,10.184,10.218,182270.4,181593.84,251401.07
2019-03-26,10.49,10.55,10.02,9.97,151219.97,-0.45,-4.3,10.37,10.247,10.145,181098.64,196007.43,248113.62
2019-03-25,10.45,10.67,10.47,10.36,138164.73,-0.14,-1.32,10.438,10.364,10.061,190416.9,219872.16,248078.17
2019-03-22,10.5,10.78,10.61,10.37,186544.88,0.04,0.38,10.38,10.383,9.958,194722.75,246429.62,252084.63
2019-03-21,10.26,10.81,10.57,10.16,274795.47,0.39,3.83,10.236,10.421,9.831,190754.05,285190.22,248461.17
2019-03-20,10.35,10.35,10.18,9.91,154768.16,-0.18,-1.74,10.08,10.585,9.689,180917.28,349550.15,238966.47
2019-03-19,10.12,10.54,10.36,10.04,197811.28,0.18,1.77,10.124,10.677,9.568,210916.22,377135.8,235456.34
2019-03-18,9.94,10.19,10.18,9.78,159693.98,0.29,2.93,10.29,10.65,9.445,249327.41,361602.43,232129.43
2019-03-15,9.86,10.09,9.89,9.73,166701.38,0.1,1.02,10.386,10.549,9.326,298136.48,349297.52,229379.67
2019-03-14,10.39,10.39,9.79,9.62,225611.59,-0.61,-5.87,10.606,10.394,9.214,379626.39,338176.39,229007.8
2019-03-13,10.95,11.03,10.4,10.28,304762.88,-0.79,-7.06,11.09,10.251,9.095,518183.01,321208.29,220690.6
2019-03-12,10.66,11.19,11.19,10.57,389867.22,0.53,4.97,11.23,10.042,8.947,543355.38,300219.8,209896.72
2019-03-11,10.99,11.3,10.66,10.13,403739.34,-0.33,-3.0,11.01,9.758,8.751,473877.44,276284.18,192330.62
2019-03-08,11.12,11.77,10.99,10.99,574150.94,-1.22,-9.99,10.712,9.532,8.576,400458.55,257739.64,173824.84
2019-03-07,11.76,12.21,12.21,11.2,918394.69,1.11,10.0,10.182,9.241,8.377,296726.38,211732.12,146374.17
2019-03-06,11.1,11.1,11.1,10.89,430624.72,1.01,10.01,9.412,8.793,8.11,124233.57,128382.8,101835.04
2019-03-05,10.09,10.09,10.09,10.09,42477.51,0.92,10.03,8.854,8.458,7.899,57084.23,93776.88,81350.35
2019-03-04,9.17,9.17,9.17,9.17,36644.89,0.83,9.95,8.506,8.239,7.742,78690.92,102656.43,81237.35
2019-03-01,8.47,8.48,8.34,8.25,55490.09,-0.02,-0.24,8.352,8.103,7.635,115020.73,109461.82,81633.64
2019-02-28,8.31,8.4,8.36,8.24,55930.66,0.05,0.6,8.3,8.034,7.577,126737.86,119839.2,81029.18
2019-02-27,8.33,8.44,8.31,8.2,94877.98,-0.04,-0.48,8.174,7.939,7.521,132532.02,120172.91,81142.65
2019-02-26,8.43,8.52,8.35,8.23,150511.0,-0.05,-0.59,8.062,7.852,7.465,130469.52,119573.64,77731.8
2019-02-25,8.4,8.54,8.4,8.16,218293.94,0.32,3.96,7.972,7.743,7.41,126621.94,108377.07,71951.72
2019-02-22,7.72,8.08,8.08,7.68,114075.7,0.35,4.53,7.854,7.62,7.354,103902.9,89910.04,62795.83
2019-02-21,7.76,7.86,7.73,7.7,84901.48,-0.02,-0.26,7.768,7.513,7.311,112940.55,81016.23,58736.32
2019-02-20,7.85,7.88,7.75,7.68,84565.5,-0.15,-1.9,7.704,7.426,7.282,107813.79,75287.28,56406.49
2019-02-19,7.78,8.07,7.9,7.75,131273.06,0.09,1.15,7.642,7.34,7.259,108677.76,68923.83,54190.51
2019-02-18,7.8,7.84,7.81,7.66,104698.76,0.16,2.09,7.514,7.244,7.233,90132.19,59818.28,50165.56
2019-02-15,7.45,7.95,7.65,7.42,159263.95,0.24,3.24,7.386,7.167,7.204,75917.17,53805.46,47257.88
2019-02-14,7.42,7.45,7.41,7.35,59267.7,-0.03,-0.4,7.258,7.119,7.187,49091.91,42219.15,41644.57
2019-02-13,7.3,7.47,7.44,7.24,88885.32,0.18,2.48,7.148,7.103,7.177,42760.77,42112.39,40874.08
2019-02-12,7.16,7.28,7.26,7.15,38545.24,0.09,1.25,7.038,7.078,7.164,29169.91,35889.96,39746.21
2019-02-11,7.0,7.17,7.17,7.0,33623.66,0.16,2.28,6.974,7.077,7.16,29504.36,35526.38,40710.99
2019-02-01,6.91,7.02,7.01,6.86,25137.64,0.15,2.19,6.948,7.087,7.166,31693.75,35681.63,42308.56
2019-01-31,6.92,7.04,6.86,6.82,27612.01,-0.03,-0.43,6.98,7.108,7.173,35346.38,36456.41,43645.34
2019-01-30,6.89,7.0,6.89,6.86,20931.0,-0.05,-0.72,7.058,7.138,7.176,41464.01,37525.69,43442.27
2019-01-29,7.05,7.05,6.94,6.82,40217.51,-0.1,-1.42,7.118,7.178,7.177,42610.0,39457.19,43409.99
2019-01-28,7.21,7.26,7.04,7.02,44570.58,-0.13,-1.81,7.18,7.222,7.175,41548.39,40512.84,42756.31
2019-01-25,7.31,7.31,7.17,7.14,43400.81,-0.08,-1.1,7.226,7.241,7.171,39669.51,40710.3,42788.77
2019-01-24,7.19,7.34,7.25,7.17,58200.17,0.06,0.83,7.236,7.254,7.165,37566.44,41069.99,42038.69
2019-01-23,7.23,7.25,7.19,7.12,26660.94,-0.06,-0.83,7.218,7.25,7.15,33587.36,39635.77,41060.38
2019-01-22,7.26,7.32,7.25,7.13,34909.43,-0.02,-0.28,7.238,7.249,7.143,36304.38,43602.46,40914.23
2019-01-21,7.21,7.35,7.27,7.2,35176.21,0.05,0.69,7.264,7.242,7.127,39477.29,45895.61,40218.69
2019-01-18,7.16,7.27,7.22,7.13,32885.44,0.06,0.84,7.256,7.245,7.11,41751.09,48935.49,39624.67
2019-01-17,7.33,7.33,7.16,7.12,38304.79,-0.13,-1.78,7.272,7.237,7.094,44573.54,50834.27,39281.43
2019-01-16,7.36,7.46,7.29,7.26,40246.01,-0.09,-1.22,7.282,7.213,7.085,45684.18,49358.86,38801.18
2019-01-15,7.18,7.39,7.38,7.18,50774.0,0.15,2.08,7.26,7.176,7.074,50900.55,47362.8,38357.84
2019-01-14,7.3,7.35,7.23,7.18,46545.19,-0.07,-0.96,7.22,7.128,7.054,52313.92,44999.78,37933.22
2019-01-11,7.24,7.32,7.3,7.2,46997.71,0.09,1.25,7.234,7.101,7.053,56119.89,44867.24,37714.09
2019-01-10,7.18,7.34,7.21,7.18,43858.0,0.03,0.42,7.202,7.075,7.047,57095.0,43007.39,36936.2
2019-01-09,7.22,7.36,7.18,7.18,66327.85,0.0,0.0,7.144,7.05,7.047,53033.53,42484.98,36505.87
2019-01-08,7.24,7.24,7.18,7.1,57840.85,-0.12,-1.64,7.092,7.036,7.047,43825.05,38226.0,35273.98
2019-01-07,7.16,7.33,7.3,7.14,65575.06,0.16,2.24,7.036,7.012,7.052,37685.64,34541.78,34608.8
2019-01-04,6.89,7.18,7.14,6.8,51873.24,0.22,3.18,6.968,6.974,7.049,33614.58,30313.85,35039.95
2019-01-03,6.92,7.0,6.92,6.88,23550.66,0.0,0.0,6.948,6.95,7.065,28919.77,27728.59,37492.44
2019-01-02,6.95,6.96,6.92,6.88,20285.43,0.02,0.29,6.956,6.957,7.103,31936.43,28243.51,44568.1
2018-12-28,6.96,7.04,6.9,6.88,27143.79,-0.06,-0.86,6.98,6.972,7.151,32626.94,29352.88,58142.04
2018-12-27,7.24,7.29,6.96,6.96,45219.8,-0.08,-1.14,6.988,6.98,7.196,31397.91,30866.66,70189.2
2018-12-26,6.95,7.06,7.04,6.91,28399.19,0.08,1.15,6.98,7.005,7.209,27013.11,30560.93,71509.89
2018-12-25,6.96,7.0,6.96,6.75,38633.94,-0.08,-1.14,6.952,7.018,7.224,26537.41,30865.02,74267.25
2018-12-24,6.9,7.07,7.04,6.9,23738.0,0.1,1.44,6.958,7.044,7.225,24550.58,30526.76,74329.19
2018-12-21,6.88,6.95,6.94,6.87,20998.64,0.02,0.29,6.964,7.057,7.215,26078.82,32321.96,74642.22
2018-12-20,6.86,6.97,6.92,6.8,23295.76,0.02,0.29,6.972,7.091,7.209,30335.41,34675.83,76995.56
2018-12-19,7.03,7.06,6.9,6.87,26020.73,-0.09,-1.29,7.03,7.123,7.224,34108.76,39766.05,77860.38
2018-12-18,7.01,7.1,6.99,6.95,28699.79,-0.08,-1.13,7.084,7.18,7.239,35192.62,47256.28,78743.65
2018-12-17,6.99,7.12,7.07,6.93,31379.19,0.09,1.29,7.13,7.249,7.245,36502.93,60892.7,80275.62
2018-12-14,7.21,7.22,6.98,6.98,42281.59,-0.23,-3.19,7.15,7.33,7.261,38565.09,86931.2,81559.86
2018-12-13,7.19,7.25,7.21,7.05,42162.49,0.04,0.56,7.21,7.411,7.285,39016.24,109511.74,84536.09
2018-12-12,7.25,7.27,7.17,7.16,31440.06,-0.05,-0.69,7.216,7.413,7.293,45423.34,112458.86,86882.77
2018-12-11,7.19,7.23,7.22,7.1,35251.32,0.05,0.7,7.276,7.43,7.293,59319.93,117669.48,88981.74
2018-12-10,7.23,7.24,7.17,7.1,41690.0,-0.11,-1.51,7.368,7.405,7.293,85282.47,118131.61,91134.55
2018-12-07,7.25,7.34,7.28,7.21,44537.32,0.04,0.55,7.51,7.372,7.286,135297.3,116962.49,91580.02
2018-12-06,7.45,7.45,7.24,7.24,74198.0,-0.23,-3.08,7.612,7.327,7.266,180007.23,119315.3,90897.45
