date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,6.33,6.7,6.59,6.26,59162.54,0.23,3.62,6.28,6.015,5.668,60203.62,57115.75,44692.98
2019-03-04,6.49,6.5,6.36,6.24,71240.3,0.05,0.79,6.152,5.918,5.609,61872.47,55400.48,42882.91
2019-03-01,6.19,6.32,6.31,6.08,47788.48,0.19,3.1,6.086,5.829,5.565,66266.1,52479.16,39921.69
2019-02-28,6.01,6.18,6.12,6.0,47814.85,0.1,1.66,5.964,5.731,5.526,66360.09,50770.2,38486.51
2019-02-27,5.92,6.19,6.02,5.91,75011.92,0.07,1.18,5.844,5.651,5.498,63670.55,48510.51,37101.19
2019-02-26,6.01,6.04,5.95,5.85,67506.82,-0.08,-1.33,5.75,5.583,5.476,54027.88,44243.97,34617.25
2019-02-25,5.75,6.11,6.03,5.65,93208.43,0.33,5.79,5.684,5.517,5.454,48928.48,39613.54,32461.29
2019-02-22,5.54,5.71,5.7,5.49,48258.44,0.18,3.26,5.572,5.438,5.432,38692.23,32090.9,29510.39
2019-02-21,5.53,5.6,5.52,5.49,34367.16,-0.03,-0.54,5.498,5.386,5.427,35180.31,29860.38,28337.48
2019-02-20,5.58,5.6,5.55,5.5,26798.53,-0.07,-1.25,5.458,5.344,5.427,33350.47,33740.06,27396.61
2019-02-19,5.48,5.64,5.62,5.48,42009.85,0.15,2.74,5.416,5.321,5.427,34460.07,32270.22,27122.25
2019-02-18,5.34,5.59,5.47,5.31,42027.15,0.14,2.63,5.35,5.3,5.427,30298.6,30365.34,26039.07
2019-02-15,5.26,5.4,5.33,5.26,30698.87,0.01,0.19,5.304,5.3,5.433,25489.57,27364.21,24816.8
2019-02-14,5.33,5.39,5.32,5.3,25217.97,-0.02,-0.38,5.274,5.32,5.447,24540.44,26202.82,24713.97
2019-02-13,5.29,5.38,5.34,5.26,32346.5,0.05,0.94,5.23,5.345,5.46,34129.64,25691.87,25793.62
2019-02-12,5.22,5.34,5.29,5.22,21202.53,0.05,0.95,5.226,5.368,5.479,30080.37,24990.53,27272.82
2019-02-11,5.15,5.28,5.24,5.12,17982.0,0.06,1.16,5.25,5.39,5.495,30432.08,25309.04,27118.42
2019-02-01,5.0,5.18,5.18,4.93,25953.19,0.08,1.57,5.296,5.426,5.515,29238.84,26929.88,27576.08
2019-01-31,5.27,5.29,5.1,4.84,73163.98,-0.22,-4.13,5.366,5.468,5.535,27865.2,26814.59,26953.65
2019-01-30,5.32,5.39,5.32,5.24,12100.13,-0.09,-1.66,5.46,5.51,5.552,17254.09,21053.16,23744.5
2019-01-29,5.45,5.5,5.41,5.22,22961.12,-0.06,-1.1,5.51,5.533,5.56,19900.69,21974.28,23665.16
2019-01-28,5.56,5.59,5.47,5.46,12015.79,-0.06,-1.08,5.53,5.554,5.56,20186.0,21712.8,23020.6
2019-01-25,5.59,5.59,5.53,5.48,19085.0,-0.04,-0.72,5.556,5.565,5.559,24620.91,22269.4,23089.42
2019-01-24,5.6,5.62,5.57,5.54,20108.42,0.0,0.0,5.57,5.574,5.56,25763.98,23225.12,22893.67
2019-01-23,5.53,5.64,5.57,5.48,25333.12,0.06,1.09,5.56,5.574,5.561,24852.23,25895.37,23130.48
2019-01-22,5.58,5.6,5.51,5.45,24387.66,-0.09,-1.61,5.556,5.59,5.57,24047.88,29555.11,22851.75
2019-01-21,5.64,5.65,5.6,5.55,34190.36,0.0,0.0,5.578,5.6,5.58,23239.6,28927.8,22721.74
2019-01-18,5.51,5.61,5.6,5.47,24800.36,0.08,1.45,5.574,5.603,5.593,19917.88,28222.28,22250.97
2019-01-17,5.58,5.6,5.52,5.52,15549.65,-0.03,-0.54,5.578,5.601,5.613,20686.25,27092.71,22866.79
2019-01-16,5.61,5.64,5.55,5.55,21311.36,-0.07,-1.25,5.588,5.594,5.643,26938.52,26435.84,23785.96
2019-01-15,5.57,5.63,5.62,5.55,20346.28,0.04,0.72,5.624,5.587,5.666,35062.34,25356.04,24028.09
2019-01-14,5.62,5.63,5.58,5.55,17581.76,-0.04,-0.71,5.622,5.566,5.689,34616.0,24328.41,25705.72
2019-01-11,5.63,5.64,5.62,5.56,28642.21,0.05,0.9,5.632,5.553,5.715,36526.67,23909.44,26730.17
2019-01-10,5.76,5.76,5.57,5.55,46810.97,-0.16,-2.79,5.624,5.546,5.725,33499.17,22562.22,25923.06
2019-01-09,5.61,5.82,5.73,5.61,61930.5,0.12,2.14,5.6,5.547,5.737,25933.16,20365.59,24529.41
2019-01-08,5.65,5.65,5.61,5.57,18114.55,-0.02,-0.35,5.55,5.549,5.744,15649.73,16148.39,22134.13
2019-01-07,5.61,5.67,5.63,5.55,27135.11,0.05,0.9,5.51,5.56,5.756,14040.82,16515.68,22284.73
2019-01-04,5.4,5.59,5.58,5.4,13504.7,0.13,2.38,5.474,5.583,5.77,11292.21,16279.67,22158.77
2019-01-03,5.45,5.56,5.45,5.45,8980.92,-0.03,-0.55,5.468,5.625,5.784,11625.27,18640.87,22802.6
2019-01-02,5.45,5.51,5.48,5.42,10513.38,0.07,1.29,5.494,5.692,5.803,14798.02,21136.09,23778.11
2018-12-28,5.48,5.52,5.41,5.41,10069.98,-0.04,-0.73,5.548,5.745,5.809,16647.05,22700.13,24304.43
2018-12-27,5.6,5.64,5.45,5.45,13392.06,-0.1,-1.8,5.61,5.812,5.819,18990.54,27083.03,25077.05
2018-12-26,5.59,5.67,5.55,5.46,15170.0,-0.03,-0.54,5.692,5.876,5.835,21267.14,29550.9,25102.32
2018-12-25,5.71,5.72,5.58,5.46,24844.7,-0.17,-2.96,5.782,5.904,5.845,25656.47,29283.9,25009.99
2018-12-24,5.75,5.8,5.75,5.61,19758.53,0.03,0.52,5.89,5.927,5.853,27474.15,28693.22,24334.82
2018-12-21,5.85,5.86,5.72,5.63,21787.42,-0.14,-2.39,5.942,5.938,5.852,28753.21,28119.87,24443.02
2018-12-20,6.05,6.05,5.86,5.83,24775.05,-0.14,-2.33,6.014,5.951,5.868,35175.52,28053.79,24011.63
2018-12-19,6.1,6.18,6.0,5.95,37116.66,-0.12,-1.96,6.06,5.957,5.877,37834.66,28037.87,23766.59
2018-12-17,5.96,6.15,6.12,5.96,33933.08,0.11,1.83,6.026,5.943,5.876,32911.33,26964.33,23411.64
2018-12-14,6.1,6.1,6.01,5.95,26153.86,-0.07,-1.15,5.964,5.914,5.875,29912.29,26420.13,24005.28
2018-12-13,6.02,6.15,6.08,5.97,53898.93,-0.01,-0.16,5.934,5.873,5.879,27486.52,25908.73,24765.02
2018-12-12,5.83,6.09,6.09,5.78,38070.77,0.26,4.46,5.888,5.825,5.877,20932.06,23071.07,24103.34
2018-12-11,5.81,5.83,5.83,5.75,12500.03,0.02,0.34,5.854,5.794,5.866,18241.08,20653.73,24026.97
2018-12-10,5.78,5.83,5.81,5.72,18937.87,-0.05,-0.85,5.86,5.786,5.869,21017.32,20736.07,25375.58
2018-12-07,5.82,5.86,5.86,5.78,14025.01,0.01,0.17,5.864,5.778,5.864,22927.97,19976.42,26017.64
2018-12-06,5.9,5.9,5.85,5.76,21126.61,-0.07,-1.18,5.812,5.765,5.847,24330.94,20766.17,25919.49
2018-12-05,5.76,5.92,5.92,5.72,24615.89,0.06,1.02,5.762,5.785,5.833,25210.08,19969.48,25659.37
2018-12-04,5.83,5.9,5.86,5.78,26381.23,0.03,0.52,5.734,5.797,5.818,23066.38,19495.31,25596.19
2018-12-03,5.68,5.84,5.83,5.68,28491.09,0.23,4.11,5.712,5.809,5.812,20454.83,19858.94,26017.34
2018-11-30,5.59,5.65,5.6,5.45,21039.87,0.0,0.0,5.692,5.836,5.804,17024.87,21590.44,25771.24
2018-11-29,5.77,5.84,5.6,5.6,25522.3,-0.18,-3.11,5.718,5.884,5.808,17201.41,23621.3,26136.96
2018-11-28,5.75,5.79,5.78,5.67,13897.4,0.03,0.52,5.808,5.929,5.807,14728.88,25135.61,26465.28
2018-11-27,5.76,5.83,5.75,5.69,13323.47,0.02,0.35,5.86,5.937,5.797,15924.25,27400.21,27205.09
2018-11-26,5.74,5.79,5.73,5.65,11341.33,0.0,0.0,5.906,5.951,5.788,19263.06,30015.08,28222.44
2018-11-23,6.05,6.05,5.73,5.72,21922.54,-0.32,-5.29,5.98,5.949,5.779,26156.01,32058.86,29015.74
2018-11-22,6.04,6.05,6.05,5.94,13159.65,0.01,0.17,6.05,5.929,5.773,30041.2,31072.81,31157.51
2018-11-21,5.9,6.04,6.04,5.86,19874.26,0.06,1.0,6.05,5.881,5.74,35542.35,31349.26,31746.56
2018-11-20,6.02,6.09,5.98,5.86,30017.51,-0.12,-1.97,6.014,5.838,5.705,38876.16,31697.07,31809.39
2018-11-19,6.28,6.28,6.1,6.03,45806.07,0.02,0.33,5.996,5.814,5.673,40767.11,32175.73,31510.27
2018-11-16,6.01,6.2,6.08,5.98,41348.49,0.03,0.5,5.918,5.771,5.642,37961.71,29952.04,30823.41
2018-11-15,5.87,6.1,6.05,5.82,40665.4,0.19,3.24,5.808,5.732,5.603,32104.42,28652.62,29907.82
2018-11-14,5.89,6.05,5.86,5.78,36543.33,-0.03,-0.51,5.712,5.684,5.557,27156.17,27794.95,28924.89
2018-11-13,5.65,5.89,5.89,5.62,39472.26,0.18,3.15,5.662,5.657,5.531,24517.99,27009.97,27558.49
2018-11-12,5.58,5.78,5.71,5.54,31779.06,0.18,3.25,5.632,5.624,5.502,23584.35,26429.79,26450.49
2018-11-09,5.57,5.63,5.53,5.53,12062.05,-0.04,-0.72,5.624,5.609,5.487,21942.37,25972.62,26623.69
2018-11-08,5.65,5.66,5.57,5.57,15924.13,-0.04,-0.71,5.656,5.617,5.479,25200.83,31242.22,28786.48
2018-11-07,5.74,5.83,5.61,5.61,23352.43,-0.13,-2.27,5.656,5.598,5.486,28433.73,32143.86,30692.73
2018-11-06,5.68,5.78,5.74,5.52,34804.06,0.07,1.24,5.652,5.572,5.524,29501.96,31921.71,31815.3
2018-11-05,5.66,5.74,5.67,5.62,23569.18,-0.02,-0.35,5.616,5.532,5.56,29275.23,30844.81,33677.42
2018-11-02,5.6,5.69,5.69,5.59,28354.34,0.12,2.15,5.594,5.513,5.613,30002.86,31694.79,39629.46
2018-11-01,5.59,5.65,5.57,5.56,32088.63,-0.02,-0.36,5.578,5.473,5.662,37283.61,31163.02,39636.38
2018-10-31,5.62,5.65,5.59,5.54,28693.6,0.03,0.54,5.54,5.429,5.687,35854.0,30054.84,39069.76
2018-10-30,5.46,5.75,5.56,5.45,33670.42,0.0,0.0,5.492,5.404,5.713,34341.46,28107.0,38386.17
2018-10-29,5.4,5.66,5.56,5.35,27207.31,-0.05,-0.89,5.448,5.38,5.739,32414.38,26471.19,37377.56
2018-10-26,5.49,5.92,5.61,5.4,64758.11,0.23,4.28,5.432,5.365,5.768,33386.72,27274.76,36698.08
2018-10-25,5.22,5.38,5.38,5.16,24940.55,0.03,0.56,5.368,5.34,5.798,25042.42,26330.74,34400.43
2018-10-24,5.36,5.47,5.35,5.3,21130.93,0.01,0.19,5.318,5.374,5.84,24255.68,29241.6,33988.76
2018-10-23,5.5,5.5,5.34,5.32,24035.02,-0.14,-2.56,5.316,5.475,5.884,21872.54,31708.88,34164.48
2018-10-22,5.31,5.56,5.48,5.31,32068.99,0.19,3.59,5.312,5.588,5.932,20528.0,36510.03,34128.73
2018-10-19,5.08,5.33,5.29,5.08,23036.61,0.16,3.12,5.298,5.712,5.971,21162.8,47564.13,33256.18
2018-10-18,5.3,5.46,5.13,5.1,21006.87,-0.21,-3.93,5.312,5.851,6.021,27619.07,48109.75,32701.99
2018-10-17,5.45,5.45,5.34,5.25,9215.21,0.02,0.38,5.43,5.945,6.079,34227.51,48084.68,32409.72
2018-10-16,5.45,5.47,5.32,5.26,17312.32,-0.09,-1.66,5.634,6.021,6.128,41545.22,48665.34,32715.85
2018-10-15,5.36,5.68,5.41,5.33,35243.01,0.05,0.93,5.864,6.097,6.181,52492.06,48283.94,33035.95
2018-10-12,5.62,5.7,5.36,5.15,55317.93,-0.36,-6.29,6.126,6.17,6.226,73965.45,46121.39,32284.01
2018-10-11,6.12,6.13,5.72,5.72,54049.06,-0.64,-10.06,6.39,6.256,6.262,68600.43,42470.11,29934.19
2018-10-10,6.54,6.64,6.36,6.3,45803.78,-0.11,-1.7,6.46,6.305,6.281,61941.86,38735.92,27761.4
2018-10-09,6.52,6.7,6.47,6.36,72046.54,-0.25,-3.72,6.408,6.292,6.268,55785.46,36620.09,26351.0
2018-10-08,6.68,7.15,6.72,6.6,142609.92,0.04,0.6,6.33,6.275,6.258,44075.81,31747.43,23727.71
2018-09-28,6.68,6.68,6.68,6.68,28492.85,0.61,10.05,6.214,6.229,6.236,18277.34,18948.23,17394.08
2018-09-13,6.13,6.17,6.07,6.05,20756.19,-0.03,-0.49,6.122,6.19,6.216,16339.78,17294.23,17530.77
2018-09-12,6.1,6.15,6.1,6.06,15021.81,0.02,0.33,6.15,6.213,6.24,15529.99,16734.76,18949.33
2018-09-11,6.13,6.17,6.08,6.02,13498.27,-0.06,-0.98,6.176,6.235,6.258,17454.72,16766.35,21040.96
2018-09-10,6.29,6.29,6.14,6.09,13617.59,-0.08,-1.29,6.22,6.265,6.266,19419.06,17787.96,21838.18
2018-09-07,6.24,6.36,6.22,6.17,18805.06,0.01,0.16,6.244,6.282,6.266,19619.12,18446.63,21630.4
2018-09-06,6.24,6.28,6.21,6.17,16707.22,-0.02,-0.32,6.258,6.268,6.262,18248.68,17398.28,21136.08
2018-09-05,6.34,6.4,6.23,6.2,24645.44,-0.07,-1.11,6.276,6.256,6.257,17939.52,16786.89,20789.92
2018-09-04,6.3,6.35,6.3,6.21,23319.98,0.04,0.64,6.294,6.243,6.247,16077.98,16081.91,19988.0
2018-09-03,6.33,6.34,6.26,6.15,14617.88,-0.03,-0.48,6.31,6.24,6.238,16156.87,15707.99,19413.98
2018-08-31,6.34,6.34,6.29,6.24,11952.9,-0.01,-0.16,6.32,6.242,6.225,17274.15,15839.93,19102.01
2018-08-30,6.34,6.47,6.3,6.26,15161.42,-0.02,-0.32,6.278,6.241,6.214,16547.88,17767.31,18957.28
2018-08-29,6.41,6.41,6.32,6.26,15337.73,-0.06,-0.94,6.236,6.267,6.202,15634.25,21163.91,19256.01
2018-08-28,6.31,6.41,6.38,6.27,23714.41,0.07,1.11,6.192,6.28,6.197,16085.84,25315.58,19127.65
2018-08-27,6.12,6.31,6.31,6.09,20204.3,0.23,3.78,6.17,6.266,6.189,15259.11,25888.39,18481.37
2018-08-24,6.07,6.11,6.08,6.05,8321.52,-0.01,-0.16,6.164,6.25,6.184,14405.71,24814.16,18340.97
2018-08-23,6.01,6.13,6.09,6.01,10593.27,-0.01,-0.16,6.204,6.256,6.196,18986.74,24873.88,18645.77
2018-08-22,6.25,6.25,6.1,6.09,17595.68,-0.17,-2.71,6.298,6.258,6.212,26693.56,24792.96,19698.69
2018-08-21,6.38,6.4,6.27,6.24,19580.78,-0.01,-0.16,6.368,6.25,6.226,34545.32,23894.1,20835.96
2018-08-20,6.29,6.31,6.28,6.2,15937.29,0.0,0.0,6.362,6.235,6.226,36517.68,23119.96,21282.67
2018-08-17,6.62,6.63,6.28,6.26,31226.69,-0.28,-4.27,6.336,6.207,6.22,35222.61,22364.09,21525.28
2018-08-16,6.4,6.68,6.56,6.28,49127.38,0.11,1.71,6.308,6.186,6.211,30761.02,20147.25,20622.7
2018-08-15,6.24,6.79,6.45,6.12,56854.45,0.21,3.37,6.218,6.137,6.187,22892.36,17348.11,18923.65
2018-08-14,6.25,6.48,6.24,6.2,29442.57,0.09,1.46,6.132,6.114,6.17,13242.88,12939.71,16917.63
2018-08-13,6.11,6.17,6.15,6.05,9461.96,0.01,0.16,6.108,6.112,6.167,9722.25,11074.34,16200.54
2018-08-10,6.13,6.18,6.14,6.1,8918.75,0.03,0.49,6.078,6.118,6.165,9505.57,11867.78,16645.01
2018-08-09,6.05,6.16,6.11,6.01,9784.08,0.09,1.5,6.064,6.136,6.167,9533.48,12417.66,17856.97
2018-08-08,6.1,6.14,6.02,6.02,8607.04,-0.1,-1.63,6.056,6.165,6.175,11803.85,14604.42,19212.81
2018-08-07,5.95,6.15,6.12,5.95,11839.4,0.12,2.0,6.096,6.202,6.182,12636.55,17777.83,21039.71
2018-08-06,6.01,6.06,6.0,5.94,8378.6,-0.07,-1.15,6.116,6.216,6.185,12426.43,19445.38,21335.0
2018-08-03,6.01,6.07,6.07,5.97,9058.28,0.0,0.0,6.158,6.233,6.19,14229.99,20686.47,21958.86
2018-08-02,6.16,6.2,6.07,5.95,21135.94,-0.15,-2.41,6.208,6.236,6.191,15301.84,21098.14,22575.6
2018-08-01,6.22,6.3,6.22,6.18,12770.52,0.0,0.0,6.274,6.237,6.193,17404.99,20499.2,22751.8
2018-07-31,6.23,6.23,6.22,6.16,10788.8,0.01,0.16,6.308,6.226,6.195,22919.1,20895.55,23110.66
2018-07-30,6.31,6.34,6.21,6.2,17396.43,-0.11,-1.74,6.316,6.221,6.205,26464.34,21326.74,23902.38
2018-07-27,6.42,6.42,6.32,6.32,14417.49,-0.08,-1.25,6.308,6.211,6.216,27142.94,21422.23,23992.7
2018-07-26,6.41,6.47,6.4,6.32,31651.69,0.01,0.16,6.264,6.198,6.227,26894.45,23296.27,24412.48
2018-07-25,6.27,6.42,6.39,6.27,40341.1,0.13,2.08,6.2,6.184,6.228,23593.41,23821.21,23498.91
2018-07-24,6.21,6.27,6.26,6.14,28514.99,0.09,1.46,6.144,6.162,6.231,18872.0,24301.59,22265.98
2018-07-23,6.11,6.17,6.17,6.06,20789.44,0.07,1.15,6.126,6.154,6.247,16189.14,23224.62,21872.64
2018-07-20,6.07,6.12,6.1,6.02,13175.03,0.02,0.33,6.114,6.147,6.26,15701.52,23231.24,21422.46
2018-07-19,6.17,6.17,6.08,6.0,15146.5,-0.03,-0.49,6.132,6.145,6.281,19698.1,24053.07,21400.81
2018-07-18,6.17,6.21,6.11,6.08,16734.05,-0.06,-0.97,6.168,6.149,6.302,24049.0,25004.39,21844.74
2018-07-17,6.16,6.17,6.17,6.09,15100.7,0.06,0.98,6.18,6.164,6.325,29731.19,25325.77,22499.3
2018-07-16,6.18,6.18,6.11,6.04,18351.3,-0.08,-1.29,6.182,6.189,6.337,30260.09,26478.01,23058.5
2018-07-13,6.28,6.28,6.19,6.13,33157.93,-0.07,-1.12,6.18,6.22,6.377,30760.97,26563.18,23082.0
2018-07-12,6.1,6.29,6.26,6.01,36901.01,0.09,1.46,6.158,6.256,6.422,28408.04,25528.69,22401.4
2018-07-11,6.13,6.45,6.17,5.94,45144.99,-0.01,-0.16,6.13,6.272,6.468,25959.78,23176.62,21224.01
2018-07-10,6.13,6.2,6.18,6.11,17745.22,0.08,1.31,6.148,6.3,6.523,20920.34,20230.38,19679.25
2018-07-09,6.1,6.14,6.1,6.01,20855.7,0.02,0.33,6.196,6.339,6.574,22695.93,20520.66,19463.93
2018-07-06,6.12,6.15,6.08,5.94,21393.26,-0.04,-0.65,6.26,6.373,6.629,22365.38,19613.67,19437.25
2018-07-05,6.26,6.31,6.12,5.98,24659.75,-0.14,-2.24,6.354,6.416,6.683,22649.34,18748.56,19110.05
2018-07-04,6.38,6.44,6.26,6.25,19947.79,-0.16,-2.49,6.414,6.454,6.737,20393.46,18685.09,18678.77
2018-07-03,6.4,6.48,6.42,6.28,26623.15,0.0,0.0,6.452,6.485,6.785,19540.41,19672.84,19137.61
2018-07-02,6.52,6.59,6.42,6.35,19202.97,-0.13,-1.99,6.482,6.485,6.816,18345.38,19638.98,18407.7
2018-06-29,6.47,6.59,6.55,6.36,22813.05,0.13,2.02,6.486,6.534,6.843,16861.95,19600.82,18175.31
2018-06-28,6.44,6.53,6.42,6.33,13380.32,-0.03,-0.47,6.478,6.588,6.866,14847.78,19274.11,17976.06
2018-06-27,6.52,6.61,6.45,6.4,15682.54,-0.12,-1.83,6.494,6.663,6.891,16976.71,19271.4,18911.24
2018-06-26,6.5,6.73,6.57,6.4,20648.04,0.13,2.02,6.518,6.746,6.937,19805.26,19128.13,19899.93
2018-06-25,6.65,6.66,6.44,6.32,11785.8,-0.07,-1.07,6.488,6.809,6.986,20932.58,18407.19,21455.83
2018-06-22,6.41,6.57,6.51,6.32,12742.19,0.01,0.15,6.582,6.884,7.06,22339.7,19260.84,23856.68
2018-06-21,6.55,6.64,6.5,6.18,24025.0,-0.07,-1.06,6.698,6.95,7.126,23700.44,19471.55,24407.37
2018-06-20,6.37,6.75,6.57,6.3,29825.29,0.15,2.34,6.832,7.02,7.198,21566.09,18672.46,25371.26
2018-06-19,6.87,6.92,6.42,6.23,26284.61,-0.49,-7.09,6.974,7.084,7.265,18451.0,18602.38,25421.7
2018-06-15,7.08,7.15,6.91,6.85,18821.4,-0.18,-2.54,7.13,7.147,7.342,15881.81,17176.42,25666.28
2018-06-14,7.16,7.17,7.09,7.03,19545.91,-0.08,-1.12,7.186,7.152,7.388,16181.98,16749.79,26193.94
2018-06-13,7.27,7.27,7.17,7.14,13353.22,-0.11,-1.51,7.202,7.144,7.426,15242.65,16678.01,27721.43
