date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.6,5.89,5.79,5.57,78907.85,0.09,1.58,5.764,6.401,6.974,95306.14,88737.41,111912.56
2019-05-20,5.64,5.72,5.7,5.48,74243.56,0.14,2.52,5.99,6.528,7.095,94104.97,92993.25,114564.43
2019-05-17,5.88,5.92,5.56,5.51,121795.25,-0.32,-5.44,6.262,6.638,7.228,92768.05,99363.44,119808.62
2019-05-16,5.94,5.99,5.88,5.83,84607.99,-0.01,-0.17,6.594,6.831,7.373,92875.06,102203.08,122971.53
2019-05-15,5.8,6.3,5.89,5.74,116976.05,0.16,2.79,6.818,6.961,7.496,90475.64,106552.42,131226.12
2019-05-14,6.99,7.09,6.92,6.9,72902.0,-0.14,-1.98,7.038,7.128,7.621,82168.69,104446.56,134960.77
2019-05-13,7.15,7.22,7.06,7.0,67558.97,-0.16,-2.22,7.066,7.202,7.691,91881.53,110133.32,143406.37
2019-05-10,7.11,7.31,7.22,6.85,122330.29,0.22,3.14,7.014,7.301,7.755,105958.83,117376.29,150453.97
2019-05-09,6.98,7.18,7.0,6.98,72610.89,0.01,0.14,7.068,7.364,7.815,111531.1,116004.06,154153.27
2019-05-08,6.9,7.16,6.99,6.81,75441.28,-0.07,-0.99,7.104,7.445,7.898,122629.2,123677.87,165068.19
2019-05-07,6.87,7.25,7.06,6.82,121466.2,0.26,3.82,7.218,7.547,7.959,126724.42,135087.7,170551.97
2019-05-06,7.3,7.42,6.8,6.74,137945.48,-0.69,-9.21,7.338,7.661,8.024,128385.12,136135.62,174998.22
2019-04-30,7.18,7.7,7.49,7.16,150191.67,0.31,4.32,7.588,7.818,8.098,128793.75,140253.8,183165.68
2019-04-29,7.53,7.6,7.18,7.15,128101.35,-0.38,-5.03,7.66,7.914,8.133,120477.02,143739.98,186454.91
2019-04-26,7.62,7.67,7.56,7.44,95917.42,-0.1,-1.3,7.786,8.03,8.173,124726.54,155899.82,190763.68
2019-04-25,7.99,8.04,7.66,7.63,129769.67,-0.39,-4.84,7.876,8.114,8.172,143450.97,165474.99,192220.56
2019-04-24,7.9,8.12,8.05,7.72,139988.66,0.2,2.55,7.984,8.179,8.179,143886.12,176679.42,192485.34
2019-04-23,7.84,8.01,7.85,7.78,108608.0,0.04,0.51,8.048,8.208,8.169,151713.85,183531.65,195487.28
2019-04-22,8.03,8.07,7.81,7.71,149348.94,-0.2,-2.5,8.168,8.265,8.188,167002.95,192302.48,208848.85
2019-04-19,8.2,8.29,8.01,7.85,189539.59,-0.19,-2.32,8.274,8.351,8.203,187073.1,206458.52,215410.52
2019-04-18,8.3,8.37,8.2,8.18,131945.42,-0.17,-2.03,8.352,8.37,8.194,187499.0,206016.23,215772.2
2019-04-17,8.45,8.54,8.37,8.32,179127.31,-0.08,-0.95,8.374,8.386,8.169,209472.72,213860.82,216114.48
2019-04-16,8.3,8.49,8.45,8.13,185053.48,0.11,1.32,8.368,8.377,8.143,215349.45,226077.57,215377.9
2019-04-15,8.5,8.69,8.34,8.32,249699.72,-0.06,-0.71,8.362,8.351,8.111,217602.01,229169.84,213127.31
2019-04-12,8.36,8.56,8.4,8.3,191669.08,0.09,1.08,8.428,8.316,8.08,225843.93,225627.54,209150.62
