date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.23,11.54,11.53,11.08,81159.03,0.28,2.49,11.268,11.218,11.683,59262.3,59170.26,65765.63
2019-05-20,11.07,11.37,11.25,10.95,62183.12,0.34,3.12,11.188,11.154,11.758,50846.22,55912.03,65897.69
2019-05-17,11.33,11.44,10.91,10.91,63562.5,-0.45,-3.96,11.178,11.102,11.858,48705.5,60693.43,67454.02
2019-05-16,11.28,11.44,11.36,11.16,48228.5,0.07,0.62,11.284,11.197,11.976,52629.34,59165.59,69307.93
2019-05-15,11.22,11.33,11.29,11.17,41178.36,0.16,1.44,11.226,11.238,12.059,53536.34,62447.24,71961.33
2019-05-14,11.03,11.29,11.13,11.03,39078.61,-0.07,-0.62,11.168,11.336,12.143,59078.22,63528.65,73757.96
2019-05-13,11.21,11.35,11.2,11.14,51479.54,-0.24,-2.1,11.12,11.454,12.224,60977.85,67756.77,77223.44
2019-05-10,11.26,11.45,11.44,10.89,83181.69,0.37,3.34,11.026,11.622,12.315,72681.36,69016.07,83788.27
2019-05-09,11.05,11.32,11.07,10.96,52763.5,0.07,0.64,11.11,11.75,12.415,65701.85,68217.46,83802.52
2019-05-08,10.7,11.33,11.0,10.61,68887.75,0.11,1.01,11.25,11.929,12.532,71358.15,71818.95,88076.85
2019-05-07,10.76,10.96,10.89,10.73,48576.75,0.16,1.49,11.504,12.147,12.674,67979.08,72361.0,90887.63
2019-05-06,11.41,11.47,10.73,10.67,109997.1,-1.13,-9.53,11.788,12.362,12.826,74535.69,75883.35,94480.1
2019-04-30,11.75,11.96,11.86,11.75,48284.13,0.09,0.77,12.218,12.614,12.983,65350.78,74214.62,99654.55
2019-04-29,12.28,12.35,11.77,11.7,81045.01,-0.5,-4.08,12.39,12.754,13.087,70733.06,79450.26,107850.71
2019-04-26,12.26,12.44,12.27,12.22,51992.41,-0.04,-0.33,12.608,12.879,13.181,72279.75,81475.41,111424.08
2019-04-25,12.85,12.86,12.31,12.3,81359.8,-0.57,-4.42,12.79,12.949,13.227,76742.93,83987.27,115014.28
2019-04-24,12.64,12.92,12.88,12.64,64072.57,0.16,1.26,12.936,12.994,13.284,77231.02,86690.12,118133.52
2019-04-23,12.86,12.93,12.72,12.63,75195.53,-0.14,-1.09,13.01,13.008,13.307,83078.45,98560.47,123750.7
2019-04-22,13.1,13.1,12.86,12.85,88778.43,-0.32,-2.43,13.118,13.08,13.375,88167.46,99387.59,128571.42
2019-04-19,13.04,13.18,13.18,12.87,74308.3,0.14,1.07,13.15,13.135,13.435,90671.07,104334.75,130543.45
