date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.02,7.25,7.17,6.91,97081.61,0.09,1.27,7.228,7.221,7.744,103285.46,104242.29,118207.79
2019-05-20,7.11,7.29,7.08,6.8,114915.34,-0.22,-3.01,7.232,7.208,7.831,98881.34,104202.47,119017.63
2019-05-17,7.32,7.54,7.3,7.04,153598.11,0.01,0.14,7.266,7.204,7.932,93295.99,105323.28,119921.74
2019-05-16,7.29,7.34,7.29,7.16,79829.72,-0.01,-0.14,7.296,7.254,8.028,91117.37,98895.9,119279.4
2019-05-15,7.27,7.35,7.3,7.22,71002.52,0.11,1.53,7.262,7.302,8.11,97361.63,106098.1,122425.1
2019-05-14,7.12,7.29,7.19,7.05,75061.03,-0.06,-0.83,7.214,7.423,8.202,105199.12,110128.06,124379.28
2019-05-13,7.34,7.39,7.25,7.15,86988.56,-0.2,-2.69,7.184,7.549,8.299,109523.6,118587.16,130539.95
2019-05-10,7.19,7.45,7.45,6.96,142705.0,0.33,4.63,7.142,7.731,8.412,117350.58,125383.87,137803.04
2019-05-09,7.1,7.37,7.12,7.05,111051.02,0.06,0.85,7.212,7.864,8.522,106674.43,122205.5,149249.97
2019-05-08,6.9,7.29,7.06,6.79,110190.0,0.02,0.28,7.342,8.049,8.67,114834.58,124579.64,179534.48
2019-05-07,7.04,7.16,7.04,6.82,96683.41,0.0,0.0,7.632,8.267,8.832,115057.0,132173.3,212218.15
2019-05-06,7.6,7.63,7.04,7.02,126123.45,-0.76,-9.74,7.914,8.454,8.948,127650.71,133832.78,218276.6
2019-04-30,7.68,7.88,7.8,7.51,89324.27,0.03,0.39,8.32,8.659,9.067,133417.16,134520.2,231273.79
2019-04-29,8.41,8.45,7.77,7.67,151851.78,-0.74,-8.7,8.516,8.802,9.145,137736.58,139662.9,244141.39
2019-04-26,8.4,8.73,8.51,8.32,111302.07,0.06,0.71,8.756,8.918,9.201,134324.69,138752.1,245036.9
2019-04-25,8.86,8.99,8.45,8.4,159652.0,-0.62,-6.84,8.902,8.98,9.21,149289.6,138630.49,245984.52
2019-04-24,8.88,9.15,9.07,8.57,154955.69,0.29,3.3,8.994,9.048,9.229,140014.85,142492.74,246634.44
2019-04-23,8.91,8.92,8.78,8.58,110921.35,-0.19,-2.12,8.998,9.093,9.226,135623.24,150222.22,250372.3
2019-04-22,9.18,9.2,8.97,8.92,134792.33,-0.27,-2.92,9.088,9.179,9.234,141589.22,176294.44,251133.21
2019-04-19,8.92,9.25,9.24,8.89,186126.62,0.33,3.7,9.08,9.29,9.238,143179.52,234489.33,250923.67
2019-04-18,9.0,9.07,8.91,8.85,113278.26,-0.18,-1.98,9.058,9.396,9.235,127971.39,292263.0,250611.31
2019-04-17,9.22,9.23,9.09,9.02,132997.62,-0.14,-1.52,9.102,9.441,9.245,144970.63,302720.41,252453.67
2019-04-16,8.81,9.25,9.23,8.75,140751.27,0.3,3.36,9.188,9.475,9.251,164821.2,328027.38,256376.57
2019-04-15,9.23,9.46,8.93,8.89,142743.81,-0.2,-2.19,9.27,9.488,9.239,210999.66,348619.88,254739.49
2019-04-12,9.07,9.26,9.13,9.02,110085.99,0.0,0.0,9.5,9.483,9.233,325799.15,351321.69,255089.26
2019-04-11,9.49,9.61,9.13,9.11,198274.44,-0.39,-4.1,9.734,9.44,9.219,456554.6,353338.55,260544.21
2019-04-10,9.51,9.63,9.52,9.28,232250.48,-0.12,-1.25,9.78,9.409,9.232,460470.2,350776.14,266912.5
2019-04-09,9.7,9.95,9.64,9.48,371643.59,-0.44,-4.37,9.762,9.358,9.26,491233.56,350522.39,277001.2
2019-04-08,10.3,10.63,10.08,9.85,716741.25,-0.22,-2.14,9.706,9.288,9.252,486240.09,325971.99,274000.85
2019-04-04,9.3,10.3,10.3,9.14,763863.25,0.94,10.04,9.466,9.186,9.207,376844.23,267358.0,262414.38
2019-04-03,9.22,9.52,9.36,9.12,217852.41,-0.07,-0.74,9.146,9.073,9.167,250122.51,208959.63,244127.93
2019-04-02,9.37,9.66,9.43,9.22,386067.31,0.07,0.75,9.038,9.048,9.155,241082.09,202186.93,254895.93
2019-04-01,8.76,9.43,9.36,8.66,346676.25,0.48,5.41,8.954,9.026,9.126,209811.21,184725.77,255549.96
2019-03-29,8.78,8.88,8.88,8.5,169761.95,0.18,2.07,8.87,8.989,9.061,165703.88,160859.11,252204.12
2019-03-28,8.7,8.93,8.7,8.58,130254.61,-0.12,-1.36,8.906,8.982,9.0,157871.77,158856.83,251363.27
2019-03-27,9.04,9.1,8.82,8.48,172650.31,-0.19,-2.11,9.0,8.997,8.943,167796.75,167749.86,259710.57
2019-03-26,9.01,9.4,9.01,8.89,229712.95,0.07,0.78,9.058,9.055,8.899,163291.78,183048.85,259430.67
2019-03-25,8.91,9.17,8.94,8.83,126139.57,-0.12,-1.32,9.098,9.162,8.847,159640.32,203480.01,258980.08
2019-03-22,9.15,9.17,9.06,8.86,130601.4,-0.11,-1.2,9.108,9.215,8.81,156014.34,222029.71,264121.61
2019-03-21,9.06,9.34,9.17,9.04,179879.5,0.06,0.66,9.058,9.227,8.741,159841.89,257470.75,265096.02
2019-03-20,9.17,9.2,9.11,8.8,150125.48,-0.1,-1.09,8.994,9.261,8.65,167702.98,279296.23,263192.81
2019-03-19,9.01,9.48,9.21,8.91,211455.66,0.22,2.45,9.052,9.261,8.566,202805.92,307604.93,261215.21
2019-03-18,8.81,9.0,8.99,8.67,108009.68,0.18,2.04,9.226,9.226,8.482,247319.69,326374.16,261650.06
2019-03-15,8.96,9.06,8.81,8.68,149739.12,-0.04,-0.45,9.322,9.132,8.395,288045.08,343549.12,261802.39
2019-03-14,9.18,9.38,8.85,8.63,219184.95,-0.55,-5.85,9.396,9.017,8.301,355099.62,343869.72,257541.67
2019-03-13,9.94,9.94,9.4,9.1,325640.19,-0.68,-6.75,9.528,8.889,8.208,390889.48,351671.28,250508.93
2019-03-12,9.48,10.15,10.08,9.41,434024.53,0.61,6.44,9.47,8.742,8.087,412403.94,335812.48,238804.24
2019-03-11,9.44,9.61,9.47,8.9,311636.62,0.29,3.16,9.226,8.532,7.924,405428.62,314480.15,219878.84
2019-03-08,9.05,10.08,9.18,8.9,485011.81,-0.33,-3.47,8.942,8.404,7.791,399053.16,306213.5,208952.78
2019-03-07,9.0,9.92,9.51,8.8,398134.25,0.4,4.39,8.638,8.254,7.656,332639.81,272721.29,190257.62
2019-03-06,8.99,9.42,9.11,8.63,433212.47,0.25,2.82,8.25,8.038,7.502,312453.07,247089.39,179970.7
2019-03-05,7.97,8.86,8.86,7.91,399147.97,0.81,10.06,8.014,7.871,7.361,259221.03,214825.5,159612.33
2019-03-04,7.69,8.3,8.05,7.68,279759.31,0.39,5.09,7.838,7.738,7.268,223531.67,196925.96,143546.7
2019-03-01,7.57,7.69,7.66,7.48,152945.06,0.09,1.19,7.866,7.657,7.226,213373.83,180055.65,132503.78
2019-02-28,7.36,7.58,7.57,7.23,297200.56,-0.36,-4.54,7.87,7.585,7.206,212802.77,171213.62,127790.57
2019-02-27,7.91,8.15,7.93,7.7,167052.23,-0.05,-0.63,7.826,7.526,7.199,181725.7,149346.58,116057.02
2019-02-26,8.19,8.19,7.98,7.9,220701.19,-0.21,-2.56,7.728,7.431,7.168,170429.97,141796.01,109969.74
2019-02-25,7.9,8.25,8.19,7.75,228970.12,0.51,6.64,7.638,7.315,7.14,170320.26,125277.52,100920.5
2019-02-22,7.33,7.7,7.68,7.29,150089.77,0.33,4.49,7.448,7.178,7.105,146737.47,111692.06,92325.05
2019-02-21,7.4,7.63,7.35,7.3,141815.2,-0.09,-1.21,7.3,7.057,7.099,129624.46,107793.95,87878.53
2019-02-20,7.4,7.53,7.44,7.31,110573.55,-0.09,-1.2,7.226,6.965,7.111,116967.46,112852.01,85004.31
2019-02-19,7.29,7.76,7.53,7.21,220152.64,0.29,4.01,7.134,6.851,7.125,113162.05,104399.16,86093.05
2019-02-18,6.97,7.25,7.24,6.93,111056.18,0.3,4.32,6.992,6.798,7.137,80234.79,90167.45,80347.2
2019-02-15,6.98,7.05,6.94,6.92,64524.72,-0.04,-0.57,6.908,6.794,7.149,76646.64,84951.92,77048.7
2019-02-14,6.98,7.09,6.98,6.9,78530.2,0.0,0.0,6.814,6.826,7.181,85963.45,84367.52,76382.98
2019-02-13,6.83,7.07,6.98,6.8,91546.51,0.16,2.35,6.704,6.871,7.207,108736.56,82767.47,76044.24
2019-02-12,6.78,6.89,6.82,6.74,55516.35,0.0,0.0,6.568,6.905,7.229,95636.26,78143.47,74732.21
2019-02-11,6.55,6.82,6.82,6.49,93115.43,0.35,5.41,6.604,6.964,7.259,100100.1,76563.48,73701.28
2019-02-01,6.43,6.5,6.47,6.28,111108.75,0.04,0.62,6.68,7.032,7.29,93257.19,72958.04,72090.21
2019-01-31,6.11,6.61,6.43,6.11,192395.77,0.13,2.06,6.838,7.141,7.333,82771.58,67963.1,69755.61
2019-01-30,6.3,6.3,6.3,6.3,26045.0,-0.7,-10.0,7.038,7.257,7.364,56798.38,57156.61,61431.4
2019-01-29,7.19,7.19,7.0,6.83,77835.55,-0.2,-2.78,7.242,7.399,7.403,60650.68,67786.94,61486.0
2019-01-28,7.31,7.4,7.2,7.19,58900.89,-0.06,-0.83,7.324,7.476,7.408,53026.86,70526.96,58804.18
2019-01-25,7.44,7.47,7.26,7.23,58680.7,-0.17,-2.29,7.384,7.503,7.406,52658.88,69145.48,57810.6
2019-01-24,7.3,7.53,7.43,7.3,62529.74,0.11,1.5,7.444,7.535,7.408,53154.62,68398.44,56647.02
2019-01-23,7.4,7.4,7.32,7.28,45306.5,-0.09,-1.22,7.476,7.543,7.403,57514.85,69321.01,56222.67
2019-01-22,7.5,7.52,7.41,7.36,39716.45,-0.09,-1.2,7.556,7.553,7.412,74923.21,71320.95,55628.54
2019-01-21,7.6,7.64,7.5,7.46,57061.02,-0.06,-0.79,7.628,7.554,7.41,88027.06,70839.08,55594.39
2019-01-18,7.58,7.65,7.56,7.46,61159.4,-0.03,-0.4,7.622,7.547,7.402,85632.08,71222.38,54054.19
2019-01-17,7.72,7.83,7.59,7.55,84330.88,-0.13,-1.68,7.626,7.525,7.389,83642.27,71548.12,52531.16
2019-01-16,7.72,8.07,7.72,7.69,132348.3,-0.05,-0.64,7.61,7.47,7.382,81127.16,65706.19,49774.53
2019-01-15,7.43,7.8,7.77,7.43,105235.71,0.3,4.02,7.55,7.406,7.371,67718.68,55185.06,45331.4
2019-01-14,7.56,7.59,7.47,7.43,45086.09,-0.11,-1.45,7.48,7.34,7.353,53651.09,47081.41,42631.97
2019-01-11,7.53,7.64,7.58,7.51,51210.35,0.07,0.93,7.472,7.308,7.364,56812.68,46475.72,43932.85
2019-01-10,7.45,7.62,7.51,7.44,71755.37,0.09,1.21,7.424,7.28,7.366,59453.97,44895.6,45386.78
2019-01-09,7.42,7.54,7.42,7.38,65305.9,0.0,0.0,7.33,7.263,7.364,50285.22,43124.34,43214.44
2019-01-08,7.42,7.47,7.42,7.37,34897.73,-0.01,-0.14,7.262,7.27,7.362,42651.43,39936.13,41484.66
2019-01-07,7.37,7.47,7.43,7.32,60894.07,0.09,1.23,7.2,7.266,7.365,40511.72,40349.71,41359.74
2019-01-04,7.0,7.35,7.34,6.91,64416.8,0.3,4.26,7.144,7.256,7.366,36138.75,36886.0,41165.35
2019-01-03,7.1,7.18,7.04,7.04,25911.62,-0.04,-0.56,7.136,7.252,7.382,30337.22,33514.19,40588.91
2019-01-02,7.11,7.15,7.08,7.02,27136.95,-0.03,-0.42,7.196,7.294,7.416,35963.46,33842.87,42310.99
2018-12-28,7.18,7.2,7.11,7.08,24199.17,-0.04,-0.56,7.278,7.335,7.449,37220.83,35477.75,45396.51
2018-12-27,7.41,7.45,7.15,7.1,39029.19,-0.15,-2.06,7.332,7.366,7.469,40187.7,38182.53,46739.95
2018-12-26,7.32,7.35,7.3,7.23,35409.19,-0.04,-0.55,7.368,7.419,7.482,37633.26,41389.99,48414.72
2018-12-25,7.38,7.38,7.34,7.13,54042.79,-0.15,-2.0,7.368,7.452,7.5,36691.16,45877.96,50835.5
2018-12-24,7.35,7.49,7.49,7.32,33423.82,0.11,1.49,7.392,7.465,7.511,31722.27,43304.54,50626.59
2018-12-21,7.3,7.42,7.38,7.27,39033.5,0.05,0.68,7.392,7.454,7.511,33734.66,43033.18,51482.54
2018-12-20,7.28,7.39,7.33,7.27,26257.0,0.03,0.41,7.4,7.463,7.519,36177.35,42369.76,53717.35
2018-12-19,7.46,7.46,7.3,7.28,30698.69,-0.16,-2.15,7.47,7.476,7.554,45146.71,45444.7,56502.53
