date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.75,6.93,6.92,6.62,26685.0,0.2,2.98,6.904,6.864,7.111,26272.75,24745.1,26076.84
2019-05-20,6.76,6.83,6.72,6.56,19925.0,-0.04,-0.59,6.882,6.841,7.168,24132.55,23843.9,26404.32
2019-05-17,7.1,7.1,6.76,6.7,26619.0,-0.33,-4.65,6.93,6.827,7.237,26775.29,24685.6,27901.1
2019-05-16,7.03,7.12,7.09,6.88,25441.0,0.06,0.85,6.954,6.866,7.303,26851.04,23628.2,30567.13
2019-05-15,6.86,7.13,7.03,6.86,32693.73,0.22,3.23,6.884,6.861,7.36,25308.44,23705.39,33826.85
2019-05-14,6.85,6.91,6.81,6.78,15984.0,-0.15,-2.15,6.824,6.886,7.435,23217.46,22755.31,36807.99
2019-05-13,6.9,7.08,6.96,6.82,33138.73,0.08,1.16,6.8,6.933,7.51,23555.26,25971.6,39656.11
2019-05-10,6.74,6.9,6.88,6.68,26997.73,0.14,2.08,6.724,7.019,7.572,22595.91,24556.13,41040.03
2019-05-09,6.72,6.86,6.74,6.66,17728.0,0.01,0.15,6.778,7.103,7.644,20405.36,25920.75,44463.26
2019-05-08,6.6,6.84,6.73,6.51,22238.82,0.04,0.6,6.838,7.225,7.713,22102.33,26919.96,46682.51
2019-05-07,6.66,6.75,6.69,6.58,17673.0,0.11,1.67,6.948,7.357,7.789,22293.16,27408.58,50093.42
2019-05-06,6.96,7.1,6.58,6.51,28342.0,-0.57,-7.97,7.066,7.494,7.86,28387.95,28964.74,52508.14
2019-04-30,7.04,7.22,7.15,7.04,16045.0,0.11,1.56,7.314,7.647,7.931,26516.34,31116.6,53976.28
2019-04-29,7.28,7.28,7.04,6.97,26212.85,-0.24,-3.3,7.428,7.74,7.974,31436.13,37506.07,55850.94
2019-04-26,7.34,7.34,7.28,7.2,23192.95,0.0,0.0,7.612,7.859,8.013,31737.58,43948.31,57309.49
2019-04-25,7.92,7.92,7.28,7.2,48146.95,-0.54,-6.91,7.766,7.984,8.035,32523.99,50860.67,58509.29
2019-04-24,7.72,7.83,7.82,7.71,18983.97,0.1,1.29,7.922,8.086,8.067,29541.53,53340.61,58788.7
2019-04-23,7.99,7.99,7.72,7.69,40643.94,-0.24,-3.02,7.98,8.124,8.07,35716.85,57523.94,61030.36
2019-04-22,8.04,8.1,7.96,7.94,27720.1,-0.09,-1.12,8.052,8.185,8.099,43576.0,63005.76,62346.21
2019-04-19,8.09,8.13,8.05,7.92,27125.0,-0.01,-0.12,8.106,8.201,8.122,56159.03,66445.05,65761.83
2019-04-18,8.09,8.15,8.06,8.03,33234.65,-0.05,-0.62,8.202,8.221,8.128,69197.34,72778.27,68448.81
2019-04-17,8.06,8.19,8.11,8.01,49860.56,0.03,0.37,8.25,8.226,8.137,77139.68,76051.54,71577.34
2019-04-16,8.1,8.11,8.08,7.78,79939.7,-0.15,-1.82,8.268,8.214,8.132,79331.03,76835.97,72577.85
2019-04-15,8.56,8.61,8.23,8.22,90635.23,-0.3,-3.52,8.318,8.208,8.126,82435.52,74195.82,71520.66
2019-04-12,8.3,8.53,8.53,8.1,92316.58,0.23,2.77,8.296,8.167,8.108,76731.08,70670.68,70419.01
2019-04-11,8.23,8.35,8.3,8.14,72946.35,0.1,1.22,8.24,8.085,8.057,76359.19,66157.92,67698.68
2019-04-10,8.26,8.31,8.2,8.07,60817.29,-0.13,-1.56,8.202,8.047,8.027,74963.39,64236.78,66350.93
2019-04-09,8.12,8.46,8.33,7.99,95462.17,0.21,2.59,8.16,8.015,8.011,74340.91,64536.78,66826.04
2019-04-08,8.27,8.3,8.12,7.98,62113.0,-0.13,-1.58,8.098,8.012,7.982,65956.12,61686.66,64970.05
2019-04-04,8.15,8.39,8.25,8.08,90457.14,0.14,1.73,8.038,8.042,7.944,64610.27,65078.61,65296.55
2019-04-03,7.99,8.27,8.11,7.91,65967.35,0.12,1.5,7.93,8.034,7.929,55956.64,64119.36,64077.1
2019-04-02,8.14,8.14,7.99,7.96,57704.88,-0.03,-0.37,7.892,8.047,7.91,53510.18,67103.15,63922.7
2019-04-01,7.85,8.09,8.02,7.85,53538.23,0.2,2.56,7.87,8.049,7.888,54732.65,68319.73,63454.85
2019-03-29,7.7,7.9,7.82,7.55,55383.76,0.11,1.43,7.926,8.043,7.857,57417.19,68845.5,63582.86
2019-03-28,7.89,8.05,7.71,7.7,47189.0,-0.21,-2.65,8.046,8.048,7.831,65546.95,70167.35,63039.49
2019-03-27,7.89,8.08,7.92,7.74,53735.01,0.04,0.51,8.138,8.029,7.815,72282.07,69239.44,62617.83
2019-03-26,8.32,8.37,7.88,7.86,63817.23,-0.42,-5.06,8.202,8.007,7.782,80696.12,68465.08,62299.36
2019-03-25,8.18,8.44,8.3,8.16,66960.97,-0.12,-1.43,8.228,8.007,7.755,81906.8,69115.31,62795.47
2019-03-22,8.18,8.57,8.42,8.12,96032.55,0.25,3.06,8.16,7.952,7.704,80273.81,68253.45,62544.87
2019-03-21,8.23,8.26,8.17,8.06,80864.59,-0.07,-0.85,8.05,7.846,7.632,74787.75,65514.49,59404.42
2019-03-20,8.07,8.37,8.24,7.94,95805.27,0.23,2.87,7.92,7.823,7.569,66196.81,64034.85,57852.79
2019-03-19,8.05,8.17,8.01,7.96,69870.64,0.05,0.63,7.812,7.773,7.509,56234.04,60742.26,55352.59
2019-03-18,7.87,8.0,7.96,7.79,58796.0,0.09,1.14,7.786,7.726,7.454,56323.81,58589.98,54083.09
2019-03-15,7.65,8.05,7.87,7.53,68602.26,0.35,4.65,7.744,7.67,7.4,56233.08,58320.22,52838.19
