date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,10.25,10.55,10.42,10.25,125330.2,0.09,0.87,10.238,10.006,9.55,211509.93,183656.61,142074.52
2019-04-02,10.36,10.6,10.33,10.1,233705.45,-0.32,-3.0,10.076,9.878,9.483,201471.99,177847.5,142712.48
2019-04-01,9.9,10.85,10.65,9.81,318628.31,0.79,8.01,9.894,9.758,9.401,170497.35,161520.18,136289.34
2019-03-29,9.85,10.31,9.86,9.7,193264.36,-0.07,-0.7,9.732,9.589,9.286,146676.61,135416.37,125404.87
2019-03-28,9.66,10.06,9.93,9.52,186621.31,0.32,3.33,9.8,9.483,9.209,152815.4,121682.37,118420.26
2019-03-27,9.47,9.74,9.61,9.34,75140.53,0.19,2.02,9.774,9.361,9.128,155803.29,112442.04,112815.94
2019-03-26,9.92,10.18,9.42,9.4,78832.25,-0.42,-4.27,9.68,9.321,9.059,154223.0,116782.56,113334.75
2019-03-25,10.18,10.42,9.84,9.81,199524.58,-0.36,-3.53,9.622,9.342,9.005,152543.01,122195.26,115226.41
2019-03-22,9.7,10.47,10.2,9.46,223958.31,0.4,4.08,9.446,9.29,8.937,124156.14,112779.47,112253.61
2019-03-21,9.07,10.05,9.8,9.02,201560.8,0.66,7.22,9.166,9.159,8.832,90549.34,107326.73,107297.89
2019-03-20,9.15,9.17,9.14,8.76,67239.07,0.01,0.11,8.948,9.094,8.742,69080.79,100492.43,103587.84
2019-03-19,8.96,9.35,9.13,8.93,70432.27,0.17,1.9,8.962,9.087,8.668,79342.11,107577.47,102756.53
2019-03-18,8.84,8.99,8.96,8.71,57590.24,0.16,1.82,9.062,9.043,8.601,91847.52,111058.5,102665.74
2019-03-15,8.75,8.92,8.8,8.66,55924.3,0.09,1.03,9.134,8.983,8.538,101402.8,115393.37,102378.19
2019-03-14,9.06,9.18,8.71,8.47,94218.09,-0.5,-5.43,9.152,8.935,8.47,124104.12,115158.15,101237.13
2019-03-13,9.55,9.79,9.21,9.11,118545.65,-0.42,-4.36,9.24,8.895,8.407,131904.06,113189.84,98229.24
2019-03-12,9.31,9.73,9.63,9.31,132959.31,0.31,3.33,9.212,8.797,8.32,135812.82,109886.94,94925.87
2019-03-11,9.5,9.5,9.32,9.01,105366.63,0.43,4.84,9.024,8.668,8.202,130269.47,108257.56,89795.61
2019-03-08,8.8,9.63,8.89,8.3,169430.94,-0.26,-2.84,8.832,8.583,8.097,129383.95,111727.76,85941.89
2019-03-07,9.05,9.3,9.15,8.82,133217.77,0.08,0.88,8.718,8.505,8.007,106212.17,107269.05,78272.86
2019-03-06,8.78,9.29,9.07,8.62,138089.45,0.38,4.37,8.55,8.39,7.893,94475.63,106683.25,72397.0
2019-03-05,8.36,8.74,8.69,8.3,105242.57,0.33,3.95,8.382,8.249,7.784,83961.06,97935.59,66225.8
2019-03-04,8.32,8.58,8.36,8.32,100939.01,0.04,0.48,8.312,8.159,7.695,86245.64,94272.98,62233.29
2019-03-01,8.31,8.35,8.32,8.14,53572.04,0.01,0.12,8.334,8.093,7.638,94071.57,89363.02,57982.83
2019-02-28,8.22,8.49,8.31,8.15,74535.07,0.08,0.97,8.292,8.005,7.584,108325.93,87316.11,56282.5
2019-02-27,8.34,8.44,8.23,8.12,85516.62,-0.11,-1.32,8.23,7.918,7.537,118890.86,83268.64,53658.79
2019-02-26,8.42,8.6,8.34,8.25,116665.48,-0.13,-1.53,8.116,7.843,7.49,111910.11,79964.8,49978.7
2019-02-25,8.17,8.52,8.47,8.1,140068.62,0.36,4.44,8.006,7.736,7.438,102300.31,71333.67,44953.61
2019-02-22,7.86,8.16,8.11,7.69,124843.85,0.11,1.38,7.852,7.611,7.382,84654.46,60156.02,39145.74
2019-02-21,7.65,8.1,8.0,7.59,127359.74,0.34,4.44,7.718,7.508,7.345,66306.29,49276.66,34368.32
2019-02-20,7.76,7.76,7.66,7.5,50612.88,-0.13,-1.67,7.606,7.396,7.315,47646.41,38110.76,30265.57
2019-02-19,7.74,7.8,7.79,7.57,68616.46,0.09,1.17,7.57,7.318,7.313,48019.48,34516.01,32911.49
2019-02-18,7.48,7.76,7.7,7.46,51839.39,0.26,3.5,7.466,7.231,7.309,40367.03,30193.6,33087.84
2019-02-15,7.45,7.51,7.44,7.39,33103.0,0.0,0.0,7.37,7.183,7.291,35657.58,26602.64,32353.04
2019-02-14,7.48,7.48,7.44,7.37,34060.33,-0.04,-0.54,7.298,7.163,7.297,32247.03,25248.9,34062.84
2019-02-13,7.27,7.52,7.48,7.27,52478.24,0.21,2.89,7.186,7.155,7.291,28575.1,24048.93,33525.45
2019-02-12,7.23,7.32,7.27,7.21,30354.2,0.05,0.69,7.066,7.137,7.281,21012.54,19992.61,32872.61
2019-02-11,7.08,7.24,7.22,7.08,28292.15,0.14,1.98,6.996,7.139,7.284,20020.16,18573.56,32695.22
2019-02-01,6.88,7.14,7.08,6.88,16050.23,0.2,2.91,6.996,7.153,7.289,17547.69,18135.45,33632.32
2019-01-31,6.85,6.96,6.88,6.8,15700.68,0.0,0.0,7.028,7.182,7.3,18250.77,19459.98,35556.36
2019-01-30,6.9,7.06,6.88,6.84,14665.46,-0.04,-0.58,7.124,7.233,7.301,19522.77,22420.39,35863.02
2019-01-29,7.17,7.22,6.92,6.85,25392.29,-0.3,-4.16,7.208,7.308,7.299,18972.68,31306.96,36135.96
2019-01-28,7.25,7.37,7.22,7.2,15929.78,-0.02,-0.28,7.282,7.386,7.292,17126.95,35982.09,35848.8
2019-01-25,7.35,7.38,7.24,7.21,19565.62,-0.12,-1.63,7.31,7.398,7.267,18723.21,38103.45,35664.72
2019-01-24,7.31,7.41,7.36,7.21,22060.69,0.06,0.82,7.336,7.43,7.243,20669.19,42876.78,35361.08
2019-01-23,7.26,7.33,7.3,7.24,11915.0,0.01,0.14,7.342,7.426,7.214,25318.01,43001.98,35606.41
2019-01-22,7.37,7.4,7.29,7.26,16163.68,-0.07,-0.95,7.408,7.424,7.2,43641.24,45752.61,35581.26
2019-01-21,7.43,7.47,7.36,7.33,23911.04,-0.01,-0.14,7.49,7.428,7.182,54837.22,46816.88,35290.97
2019-01-18,7.45,7.46,7.37,7.25,29295.55,-0.02,-0.27,7.486,7.425,7.159,57483.69,49129.2,34764.76
2019-01-17,7.62,7.64,7.39,7.36,45304.79,-0.24,-3.15,7.524,7.418,7.135,65084.37,51652.73,33796.62
2019-01-16,7.69,8.23,7.63,7.63,103531.13,-0.07,-0.91,7.51,7.368,7.113,60685.94,49305.65,32299.16
2019-01-15,7.33,7.8,7.7,7.33,72143.61,0.36,4.91,7.44,7.289,7.086,47863.98,40964.96,27768.6
2019-01-14,7.51,7.59,7.34,7.3,37143.38,-0.22,-2.91,7.366,7.198,7.052,38796.54,35715.52,25198.0
2019-01-11,7.52,7.87,7.56,7.5,67298.95,0.24,3.28,7.364,7.135,7.049,40774.71,33225.98,24230.08
2019-01-10,7.28,7.38,7.32,7.2,23312.62,0.04,0.55,7.312,7.056,7.035,38221.09,27845.39,21736.12
2019-01-09,7.34,7.42,7.28,7.26,39421.34,-0.05,-0.68,7.226,7.002,7.03,37925.37,28210.84,21346.68
2019-01-08,7.3,7.34,7.33,7.22,26806.4,0.0,0.0,7.138,6.976,7.023,34065.94,25409.91,20242.91
2019-01-07,7.25,7.37,7.33,7.15,47034.25,0.03,0.41,7.03,6.935,7.022,32634.49,23765.05,19460.34
2019-01-04,6.87,7.58,7.3,6.78,54530.85,0.41,5.95,6.906,6.892,7.02,25677.25,20400.32,17961.43
2019-01-03,6.8,6.98,6.89,6.7,21834.0,0.05,0.73,6.8,6.851,7.025,17469.68,15940.51,16107.33
2019-01-02,6.79,6.86,6.84,6.59,20124.2,0.05,0.74,6.778,6.858,7.058,18496.31,15292.66,16179.61
2018-12-28,6.76,6.98,6.79,6.72,19649.16,0.08,1.19,6.814,6.882,7.09,16753.87,14572.24,16810.85
2018-12-27,6.84,6.88,6.71,6.71,12248.04,-0.06,-0.89,6.84,6.905,7.113,14895.62,14680.49,16589.0
2018-12-26,6.78,6.88,6.77,6.76,13493.0,-0.01,-0.15,6.878,6.962,7.134,15123.39,15234.17,17094.55
2018-12-25,6.8,6.86,6.78,6.5,26967.16,-0.24,-3.42,6.902,7.013,7.166,14411.33,15626.86,17636.36
2018-12-24,6.88,7.02,7.02,6.79,11412.0,0.1,1.45,6.938,7.057,7.192,12089.01,14482.52,17224.46
2018-12-21,6.99,6.99,6.92,6.82,10357.88,0.02,0.29,6.95,7.069,7.2,12390.61,15075.92,17584.54
2018-12-20,6.83,6.97,6.9,6.79,13386.9,0.01,0.14,6.97,7.109,7.215,14465.36,15155.62,18914.66
2018-12-19,6.98,7.02,6.89,6.85,9932.72,-0.07,-1.01,7.046,7.147,7.254,15344.95,15522.54,20134.7
2018-12-18,7.02,7.08,6.96,6.86,15355.54,-0.12,-1.7,7.124,7.199,7.286,16842.39,16274.16,20980.72
2018-12-17,7.16,7.16,7.08,6.99,12920.0,0.06,0.85,7.176,7.258,7.314,16876.02,17066.56,22583.55
2018-12-14,7.28,7.32,7.02,6.95,20731.66,-0.26,-3.57,7.188,7.297,7.352,17761.23,19049.47,24910.25
2018-12-13,7.28,7.38,7.28,7.2,17784.85,0.0,0.0,7.248,7.32,7.385,15845.88,18497.5,25991.39
2018-12-12,7.21,7.36,7.28,7.21,17419.88,0.06,0.83,7.248,7.306,7.403,15700.12,18954.94,26961.42
2018-12-11,7.19,7.25,7.22,7.13,15523.73,0.08,1.12,7.274,7.318,7.418,15705.94,19645.86,28496.27
2018-12-10,7.18,7.23,7.14,7.1,17346.01,-0.18,-2.46,7.34,7.326,7.43,17257.1,19966.4,29772.16
2018-12-07,7.24,7.34,7.32,7.22,11154.95,0.04,0.55,7.406,7.331,7.441,20337.71,20093.16,30149.81
2018-12-06,7.37,7.41,7.28,7.21,17056.01,-0.13,-1.75,7.392,7.321,7.435,21149.12,22673.7,30444.35
2018-12-05,7.47,7.47,7.41,7.28,17449.0,-0.14,-1.85,7.364,7.361,7.436,22209.75,24746.87,30708.84
2018-12-04,7.49,7.56,7.55,7.4,23279.55,0.08,1.07,7.362,7.372,7.43,23585.77,25687.27,31843.35
2018-12-03,7.39,7.55,7.47,7.37,32749.02,0.22,3.03,7.312,7.37,7.426,22675.7,28100.53,33439.23
2018-11-30,7.12,7.25,7.25,7.05,15212.0,0.11,1.54,7.256,7.407,7.418,19848.61,30771.04,33699.19
2018-11-29,7.4,7.45,7.14,7.12,22359.2,-0.26,-3.51,7.25,7.449,7.419,24198.27,33485.28,35291.57
2018-11-28,7.25,7.4,7.4,7.16,24329.08,0.1,1.37,7.358,7.499,7.42,27283.99,34967.9,36205.12
2018-11-27,7.27,7.35,7.3,7.19,18729.18,0.11,1.53,7.382,7.517,7.408,27788.77,37346.69,36635.73
2018-11-26,7.26,7.33,7.19,7.11,18613.58,-0.03,-0.42,7.428,7.533,7.4,33525.36,39577.92,37941.93
2018-11-23,7.72,7.72,7.22,7.2,36960.33,-0.46,-5.99,7.558,7.551,7.403,41693.46,40206.47,40311.81
2018-11-22,7.57,7.85,7.68,7.55,37787.76,0.16,2.13,7.648,7.549,7.421,42772.29,38215.01,44335.27
2018-11-21,7.42,7.58,7.52,7.34,26853.0,-0.01,-0.13,7.64,7.51,7.42,42651.81,36670.81,45707.36
2018-11-20,7.7,7.98,7.53,7.53,47412.12,-0.31,-3.95,7.652,7.488,7.393,46904.62,37999.43,44955.1
2018-11-19,7.75,7.86,7.84,7.72,59454.11,0.17,2.22,7.638,7.482,7.363,45630.48,38777.93,43523.35
2018-11-16,7.66,7.74,7.67,7.57,42354.48,0.03,0.39,7.544,7.428,7.326,38719.47,36627.34,41843.35
2018-11-15,7.58,7.66,7.64,7.46,37185.32,0.06,0.79,7.45,7.389,7.28,33657.73,37097.85,40486.84
2018-11-14,7.46,7.79,7.58,7.38,48117.06,0.12,1.61,7.38,7.341,7.228,30689.82,37442.35,39305.75
2018-11-13,7.3,7.48,7.46,7.23,41041.41,0.09,1.22,7.324,7.299,7.181,29094.24,35924.76,37663.81
2018-11-12,7.24,7.37,7.37,7.15,24899.1,0.17,2.36,7.326,7.267,7.136,31925.38,36305.94,36454.7
2018-11-09,7.24,7.29,7.2,7.17,17045.77,-0.09,-1.24,7.312,7.254,7.097,34535.2,40417.16,35785.83
2018-11-08,7.31,7.38,7.29,7.26,22345.77,-0.01,-0.14,7.328,7.292,7.065,40537.97,50455.53,35761.55
2018-11-07,7.41,7.42,7.3,7.29,40139.14,-0.17,-2.28,7.302,7.33,7.035,44194.88,54743.9,35970.51
2018-11-06,7.28,7.49,7.47,7.17,55197.13,0.17,2.33,7.274,7.297,7.04,42755.29,51910.77,34175.5
2018-11-05,7.24,7.33,7.3,7.21,37948.19,0.02,0.28,7.208,7.244,7.039,40686.49,48268.77,31835.14
2018-11-02,7.26,7.29,7.28,7.16,47059.64,0.12,1.68,7.196,7.224,7.043,46299.11,47059.36,30821.93
2018-11-01,7.18,7.34,7.16,7.14,40630.32,0.0,0.0,7.256,7.171,7.067,60373.09,43875.83,29058.11
2018-10-31,7.18,7.25,7.16,7.13,32941.17,0.02,0.28,7.358,7.114,7.096,65292.91,41169.14,27990.01
2018-10-30,7.13,7.3,7.14,6.98,44853.14,-0.1,-1.38,7.32,7.062,7.135,61066.26,39402.85,27050.4
2018-10-29,7.2,7.38,7.24,7.0,66011.3,-0.34,-4.49,7.28,7.005,7.174,55851.05,36603.46,25544.63
2018-10-26,8.2,8.3,7.58,7.55,117429.51,-0.09,-1.17,7.252,6.94,7.21,47819.6,31154.5,23400.07
2018-10-25,7.67,7.67,7.67,7.5,65229.42,0.7,10.04,7.086,6.838,7.223,27378.57,21067.58,18527.06
2018-10-24,6.97,7.05,6.97,6.89,11807.91,0.03,0.43,6.87,6.739,7.239,17045.37,17197.12,16420.38
2018-10-23,7.1,7.15,6.94,6.86,18777.09,-0.16,-2.25,6.804,6.783,7.289,17739.44,16440.23,16808.19
2018-10-22,6.8,7.32,7.1,6.69,25854.06,0.35,5.18,6.73,6.833,7.336,17355.86,15401.51,16799.42
2018-10-19,6.51,6.77,6.75,6.46,15224.38,0.16,2.43,6.628,6.862,7.371,14489.4,14584.51,16215.28
2018-10-18,6.65,6.69,6.59,6.5,13563.4,-0.05,-0.75,6.59,6.963,7.426,14756.58,14240.39,16121.4
2018-10-17,6.65,6.74,6.64,6.49,15278.29,0.07,1.06,6.608,7.078,7.484,17348.86,14810.88,16124.44
2018-10-16,6.66,6.74,6.57,6.5,16859.19,-0.02,-0.3,6.762,7.207,7.54,15141.02,14697.96,16095.92
2018-10-15,6.58,6.75,6.59,6.52,11521.72,0.03,0.46,6.936,7.343,7.597,13447.16,14485.81,16514.43
2018-10-12,6.82,6.82,6.56,6.2,16560.31,-0.12,-1.8,7.096,7.48,7.668,14679.62,15645.63,17697.46
2018-10-11,7.2,7.2,6.68,6.67,26524.8,-0.73,-9.85,7.336,7.608,7.748,13724.2,15986.54,19090.41
2018-10-10,7.5,7.52,7.41,7.41,4239.1,-0.03,-0.4,7.548,7.739,7.809,12272.89,15643.65,18728.33
2018-10-09,7.4,7.57,7.44,7.39,8389.87,0.05,0.68,7.652,7.794,7.84,14254.89,17176.14,19776.68
2018-10-08,7.7,7.7,7.39,7.32,17684.0,-0.37,-4.77,7.75,7.838,7.859,15524.46,18197.32,20268.18
2018-09-28,7.81,7.81,7.76,7.72,11783.25,0.02,0.26,7.864,7.88,7.878,16611.65,17846.06,20041.83
2018-09-27,7.92,7.96,7.74,7.72,19268.22,-0.19,-2.4,7.88,7.889,7.886,18248.87,18002.41,20247.01
2018-09-26,7.96,7.99,7.93,7.91,14149.12,0.0,0.0,7.93,7.889,7.904,19014.41,17438.0,20119.04
2018-09-25,7.95,7.99,7.93,7.89,14737.7,-0.03,-0.38,7.936,7.872,7.913,20097.38,17493.89,20697.24
2018-09-21,7.88,7.98,7.96,7.81,23119.97,0.12,1.53,7.926,7.85,7.921,20870.18,18543.05,21557.05
2018-09-20,7.93,8.0,7.84,7.82,19969.32,-0.15,-1.88,7.896,7.855,7.917,19080.47,19749.28,21611.07
2018-09-19,7.95,8.06,7.99,7.87,23095.93,0.03,0.38,7.898,7.888,7.925,17755.96,22194.29,21607.85
2018-09-18,7.8,7.96,7.96,7.73,19563.99,0.08,1.01,7.848,7.879,7.919,15861.59,21813.02,20970.16
2018-09-17,7.8,7.91,7.88,7.67,18601.71,0.07,0.9,7.808,7.886,7.916,14890.39,22377.23,20633.56
2018-09-14,7.88,7.94,7.81,7.8,14171.41,-0.04,-0.51,7.774,7.879,7.916,16215.92,22339.03,20304.99
2018-09-13,7.8,7.89,7.85,7.75,13346.77,0.11,1.42,7.814,7.876,7.913,20418.09,22237.59,20283.14
2018-09-12,7.84,7.85,7.74,7.72,13624.06,-0.02,-0.26,7.878,7.883,7.912,26632.62,22491.6,20232.61
2018-09-11,7.71,7.84,7.76,7.66,14708.01,0.05,0.65,7.91,7.918,7.921,27764.45,22800.09,20386.65
2018-09-10,7.97,8.02,7.71,7.7,25229.35,-0.3,-3.75,7.964,7.954,7.939,29864.06,23900.59,20547.55
2018-09-07,8.1,8.25,8.01,7.97,35182.27,-0.16,-1.96,7.984,7.991,7.962,28462.15,24571.05,20561.64
2018-09-06,7.9,8.21,8.17,7.85,44419.42,0.27,3.42,7.938,7.978,7.959,24057.09,23472.86,19511.78
2018-09-05,8.0,8.07,7.9,7.86,19283.22,-0.13,-1.62,7.888,7.962,7.946,18350.57,21021.41,18709.3
2018-09-04,7.88,8.05,8.03,7.81,25206.04,0.22,2.82,7.926,7.958,7.936,17835.72,20127.29,18606.0
2018-09-03,7.79,7.84,7.81,7.61,18219.78,0.03,0.39,7.944,7.946,7.922,17937.12,18889.89,18011.26
2018-08-31,7.87,7.94,7.78,7.77,13157.0,-0.14,-1.77,7.998,7.952,7.909,20679.95,18270.95,17828.02
2018-08-30,8.13,8.13,7.92,7.89,15886.81,-0.17,-2.1,8.018,7.95,7.905,22888.63,18328.69,17880.3
2018-08-29,8.09,8.1,8.09,8.01,16708.98,-0.03,-0.37,8.036,7.941,7.894,23692.26,17973.62,18476.64
2018-08-28,8.1,8.18,8.12,8.03,25713.01,0.04,0.49,7.99,7.924,7.894,22418.86,17973.22,18523.75
2018-08-27,7.86,8.09,8.08,7.81,31933.94,0.2,2.54,7.948,7.923,7.9,19842.66,17194.52,17933.52
2018-08-24,8.1,8.1,7.88,7.85,24200.4,-0.13,-1.62,7.906,7.932,7.907,15861.95,16552.24,17316.49
2018-08-23,7.93,8.03,8.01,7.81,19904.95,0.15,1.91,7.882,7.939,7.934,13768.75,15550.7,16950.82
2018-08-22,7.91,8.0,7.86,7.81,10342.0,-0.05,-0.63,7.846,7.93,7.959,12254.98,16397.19,17343.42
2018-08-21,7.88,7.96,7.91,7.78,12832.0,0.04,0.51,7.858,7.913,8.0,13527.58,17084.71,18399.65
2018-08-20,7.91,7.91,7.87,7.66,12030.39,0.11,1.42,7.898,7.897,8.035,14546.38,17132.64,19486.35
2018-08-17,8.03,8.05,7.76,7.72,13734.39,-0.07,-0.89,7.958,7.866,8.07,17242.53,17385.1,20387.18
2018-08-16,7.81,8.0,7.83,7.74,12336.12,-0.09,-1.14,7.996,7.859,8.107,17332.65,17431.91,21173.45
2018-08-15,8.11,8.18,7.92,7.88,16705.0,-0.19,-2.34,8.014,7.847,8.133,20539.39,18979.66,21818.36
2018-08-14,8.22,8.22,8.11,8.06,17926.0,-0.06,-0.73,7.968,7.863,8.162,20641.84,19074.29,22476.98
2018-08-13,7.89,8.18,8.17,7.8,25511.12,0.22,2.77,7.896,7.877,8.192,19718.89,18672.52,23728.45
2018-08-10,7.88,7.99,7.95,7.85,14185.0,0.03,0.38,7.774,7.881,8.228,17527.67,18080.74,26070.13
2018-08-09,7.74,7.99,7.92,7.56,28369.83,0.23,2.99,7.722,7.928,8.26,17531.17,18350.94,28385.13
2018-08-08,7.75,7.89,7.69,7.68,17217.23,-0.06,-0.77,7.68,7.987,8.308,17419.93,18289.66,31775.97
2018-08-07,7.56,7.76,7.75,7.56,13311.27,0.19,2.51,7.758,8.087,8.366,17506.74,19714.59,37907.45
2018-08-06,7.68,7.76,7.56,7.5,14555.04,-0.13,-1.69,7.858,8.172,8.419,17626.15,21840.07,38178.51
2018-08-03,7.71,7.8,7.69,7.6,14202.46,-0.02,-0.26,7.988,8.273,8.441,18633.81,23389.26,38800.01
2018-08-02,8.09,8.12,7.71,7.55,27813.64,-0.37,-4.58,8.134,8.354,8.45,19170.72,24915.0,39909.65
2018-08-01,8.25,8.35,8.08,8.08,17651.27,-0.17,-2.06,8.294,8.419,8.447,19159.39,24657.06,39302.9
2018-07-31,8.11,8.27,8.25,8.11,13908.34,0.04,0.49,8.416,8.46,8.429,21922.45,25879.67,39414.69
2018-07-30,8.4,8.47,8.21,8.17,19593.36,-0.21,-2.49,8.486,8.507,8.415,26053.98,28784.38,39829.4
2018-07-27,8.48,8.58,8.42,8.42,16887.0,-0.09,-1.06,8.558,8.574,8.391,28144.71,34059.52,39755.19
2018-07-26,8.69,8.74,8.51,8.47,27757.0,-0.18,-2.07,8.574,8.592,8.36,30659.27,38419.31,40043.78
2018-07-25,8.58,8.71,8.69,8.55,31466.55,0.09,1.05,8.544,8.629,8.308,30154.72,45262.29,39281.98
2018-07-24,8.57,8.64,8.6,8.44,34565.99,0.03,0.35,8.504,8.645,8.254,29836.89,56100.31,38546.83
2018-07-23,8.58,8.58,8.57,8.43,30046.99,0.07,0.82,8.528,8.665,8.211,31514.78,54516.96,37605.53
2018-07-20,8.35,8.53,8.5,8.22,29459.81,0.14,1.68,8.59,8.608,8.161,39974.33,54210.76,36737.38
2018-07-19,8.44,8.55,8.36,8.25,25234.28,-0.13,-1.53,8.61,8.545,8.117,46179.35,54904.3,36160.75
2018-07-18,8.65,8.75,8.49,8.49,29877.37,-0.23,-2.64,8.714,8.475,8.071,60369.85,53948.75,35835.95
2018-07-17,8.76,8.76,8.72,8.55,42955.44,-0.16,-1.8,8.786,8.398,8.034,82363.72,52949.71,35255.58
2018-07-16,8.54,8.9,8.88,8.36,72344.74,0.28,3.26,8.802,8.322,7.981,77519.14,50874.41,34842.66
2018-07-13,8.78,8.86,8.6,8.51,60484.92,-0.28,-3.15,8.626,8.207,7.957,68447.19,45450.86,32174.09
2018-07-12,8.58,8.97,8.88,8.51,96186.78,0.03,0.34,8.48,8.128,7.953,63629.25,41668.25,29949.09
2018-07-11,8.99,9.28,8.85,8.62,139846.73,0.05,0.57,8.236,7.987,7.937,47527.65,33301.67,26180.15
2018-07-10,8.8,8.8,8.8,8.8,18732.51,0.8,10.0,8.01,7.863,7.941,23535.69,20993.36,20373.33
2018-07-09,7.8,8.04,8.0,7.8,26984.99,0.13,1.65,7.842,7.756,7.929,24229.69,20694.11,20265.29
2018-07-06,7.66,8.09,7.87,7.6,36395.26,0.21,2.74,7.788,7.713,7.971,22454.53,19264.01,19743.7
2018-07-05,7.71,7.77,7.66,7.56,15678.76,-0.06,-0.78,7.776,7.689,8.015,19707.25,17417.2,18799.72
2018-07-04,7.89,7.93,7.72,7.64,19886.92,-0.24,-3.02,7.738,7.667,8.08,19075.69,17723.16,18657.04
2018-07-03,7.75,7.98,7.96,7.63,22202.51,0.23,2.98,7.716,7.67,8.138,18451.03,17561.45,18399.99
2018-07-02,7.8,7.89,7.73,7.6,18109.21,-0.08,-1.02,7.67,7.639,8.177,17158.53,18810.9,18043.27
2018-06-29,7.5,7.86,7.81,7.5,22658.83,0.34,4.55,7.638,7.706,8.22,16073.48,18897.32,18034.36
2018-06-28,7.58,7.69,7.47,7.47,12521.0,-0.14,-1.84,7.602,7.777,8.261,15127.16,18229.93,17781.57
