date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.04,8.22,8.17,8.04,6211.0,0.1,1.24,8.182,8.137,8.45,9481.76,9923.14,16104.14
2019-05-20,7.9,8.09,8.07,7.85,6655.96,0.08,1.0,8.174,8.118,8.515,9909.04,10724.74,16724.74
2019-05-17,8.39,8.41,7.99,7.96,12204.85,-0.37,-4.43,8.204,8.09,8.586,10792.25,11870.84,17348.44
2019-05-16,8.26,8.46,8.36,8.26,10450.99,0.04,0.48,8.238,8.127,8.656,10772.28,11838.86,17794.1
2019-05-15,8.13,8.33,8.32,8.13,11885.98,0.19,2.34,8.16,8.119,8.704,10746.08,12790.66,18409.9
2019-05-14,8.14,8.23,8.13,8.08,8347.4,-0.09,-1.09,8.092,8.146,8.764,10364.52,13582.74,19036.46
2019-05-13,8.16,8.26,8.22,8.13,11072.01,0.06,0.73,8.062,8.213,8.819,11540.44,15382.03,20133.28
2019-05-10,7.99,8.2,8.16,7.82,12105.01,0.19,2.38,7.976,8.321,8.889,12949.44,16452.7,20818.48
2019-05-09,7.99,8.07,7.97,7.7,10320.0,-0.01,-0.12,8.016,8.438,8.961,12905.44,18658.53,21338.43
2019-05-08,7.83,8.1,7.98,7.71,9978.16,0.0,0.0,8.078,8.607,9.038,14835.24,21398.92,22448.38
2019-05-07,7.85,8.04,7.98,7.7,14227.01,0.19,2.44,8.2,8.762,9.118,16800.97,22285.14,24233.14
2019-05-06,8.12,8.28,7.79,7.7,18117.0,-0.57,-6.82,8.364,8.912,9.209,19223.61,22724.74,26080.48
2019-04-30,8.3,8.45,8.36,8.27,11885.01,0.08,0.97,8.666,9.081,9.29,19955.96,22826.05,26888.9
2019-04-29,8.59,8.59,8.28,8.23,19969.0,-0.31,-3.61,8.86,9.185,9.341,24411.62,23749.35,27978.32
2019-04-26,8.77,8.8,8.59,8.57,19806.81,-0.21,-2.39,9.136,9.289,9.382,27962.61,24029.15,28617.79
2019-04-25,9.31,9.33,8.8,8.8,26340.25,-0.5,-5.38,9.324,9.381,9.402,27769.32,24490.17,29135.3
2019-04-24,9.4,9.47,9.3,9.12,21778.71,-0.03,-0.32,9.46,9.425,9.427,26225.87,24884.54,29207.18
2019-04-23,9.57,9.62,9.33,9.28,34163.35,-0.33,-3.42,9.496,9.457,9.423,25696.14,25184.26,30467.74
2019-04-22,9.54,9.79,9.66,9.43,37723.94,0.13,1.36,9.51,9.484,9.437,23087.07,24018.32,32581.74
2019-04-19,9.48,9.56,9.53,9.32,18840.34,0.05,0.53,9.442,9.468,9.42,20095.68,23497.83,33609.04
2019-04-18,9.43,9.53,9.48,9.37,18623.01,0.0,0.0,9.438,9.474,9.399,21211.02,26181.14,35386.92
2019-04-17,9.44,9.57,9.48,9.37,19130.04,0.08,0.85,9.39,9.506,9.37,23543.2,29436.22,36195.92
2019-04-16,9.32,9.4,9.4,9.08,21118.02,0.08,0.86,9.418,9.498,9.344,24672.37,30951.76,37081.87
2019-04-15,9.65,9.67,9.32,9.32,22767.01,-0.19,-2.0,9.458,9.496,9.328,24949.57,32207.3,40080.32
2019-04-12,9.19,9.55,9.51,9.19,24417.02,0.27,2.92,9.494,9.474,9.334,26899.97,33206.43,44902.36
2019-04-11,9.62,9.67,9.24,9.2,30283.91,-0.38,-3.95,9.51,9.423,9.294,31151.27,33780.43,44979.29
2019-04-10,9.6,9.69,9.62,9.45,24775.91,0.02,0.21,9.622,9.428,9.283,35329.23,33529.83,45592.87
2019-04-09,9.57,9.7,9.6,9.42,22504.0,0.1,1.05,9.578,9.388,9.252,37231.15,35751.22,45964.31
2019-04-08,9.65,9.72,9.5,9.38,32519.0,-0.09,-0.94,9.534,9.389,9.215,39465.03,41145.16,46345.66
2019-04-04,9.98,9.98,9.59,9.51,45673.51,-0.21,-2.14,9.454,9.371,9.169,39512.9,43720.25,46907.76
2019-04-03,9.49,9.87,9.8,9.38,51173.75,0.4,4.25,9.336,9.324,9.153,36409.6,44592.7,47799.93
2019-04-02,9.59,9.6,9.4,9.31,34285.47,0.02,0.21,9.234,9.233,9.134,31730.43,42955.62,50716.71
2019-04-01,9.15,9.46,9.38,9.05,33673.42,0.28,3.08,9.198,9.19,9.125,34271.3,43211.97,52957.76
2019-03-29,8.88,9.17,9.1,8.69,32758.34,0.1,1.11,9.244,9.16,9.076,42825.28,47953.35,52573.35
2019-03-28,9.32,9.44,9.0,9.0,30157.01,-0.29,-3.12,9.288,9.193,9.036,47927.6,56598.29,52333.08
2019-03-27,9.23,9.32,9.29,9.1,27777.91,0.07,0.76,9.312,9.165,8.996,52775.8,56178.15,51672.9
2019-03-26,9.6,9.64,9.22,9.18,46989.82,-0.39,-4.06,9.232,9.138,8.948,54180.8,57655.91,51646.65
2019-03-25,9.33,10.16,9.61,9.16,76443.33,0.29,3.11,9.182,9.115,8.894,52152.64,56177.4,50626.75
2019-03-22,9.07,9.56,9.32,9.03,58269.92,0.2,2.19,9.076,9.041,8.823,53081.41,51546.16,48169.3
2019-03-21,8.88,9.18,9.12,8.87,54398.01,0.23,2.59,9.098,8.967,8.752,65268.98,50095.27,46063.87
2019-03-20,8.92,8.98,8.89,8.68,34802.93,-0.08,-0.89,9.018,8.982,8.682,59580.5,51007.15,44189.58
2019-03-19,9.0,9.05,8.97,8.86,36849.01,-0.11,-1.21,9.044,9.034,8.627,61131.02,58477.8,42952.24
2019-03-18,9.28,9.28,9.08,8.7,81087.19,-0.35,-3.71,9.048,9.06,8.569,60202.16,62703.55,41950.15
2019-03-15,8.82,9.59,9.43,8.82,119207.78,0.71,8.14,9.006,8.991,8.503,50010.9,57193.35,38618.01
2019-03-14,8.96,9.06,8.72,8.63,25955.58,-0.3,-3.33,8.836,8.878,8.41,34921.55,48067.86,33022.94
2019-03-13,9.04,9.23,9.02,8.93,42555.54,0.03,0.33,8.946,8.827,8.355,42433.81,47167.65,32298.99
2019-03-12,8.97,9.05,8.99,8.83,32204.7,0.12,1.35,9.024,8.757,8.282,55824.57,45637.38,30691.59
2019-03-11,8.62,8.98,8.87,8.62,30130.92,0.29,3.38,9.072,8.673,8.208,65204.94,45076.1,29566.74
2019-03-08,9.11,9.14,8.58,8.55,43761.03,-0.69,-7.44,8.976,8.604,8.131,64375.79,44792.43,28396.14
2019-03-07,9.25,9.35,9.27,9.05,63516.86,-0.14,-1.49,8.92,8.536,8.063,61214.17,42032.46,26510.68
2019-03-06,9.3,9.7,9.41,9.21,109509.35,0.18,1.95,8.708,8.381,7.953,51901.48,37372.0,23724.52
2019-03-05,8.35,9.23,9.23,8.32,79106.56,0.84,10.01,8.49,8.22,7.838,35450.19,27426.68,18651.68
2019-03-04,8.31,8.5,8.39,8.29,25985.14,0.09,1.08,8.274,8.078,7.744,24947.25,21196.75,15134.25
2019-03-01,8.22,8.32,8.3,8.09,27952.92,0.09,1.1,8.232,8.015,7.699,25209.08,20042.67,14289.0
2019-02-28,8.32,8.37,8.21,8.19,16953.43,-0.11,-1.32,8.152,7.942,7.661,22850.76,17978.02,13407.71
2019-02-27,8.12,8.32,8.32,8.1,27252.9,0.17,2.09,8.054,7.882,7.632,22842.53,17430.33,13073.39
2019-02-26,8.22,8.42,8.15,8.09,26591.85,-0.03,-0.37,7.95,7.807,7.595,19403.18,15745.8,12092.61
2019-02-25,7.96,8.24,8.18,7.93,27294.28,0.28,3.54,7.882,7.742,7.561,17446.25,14057.38,11159.37
2019-02-22,7.74,7.94,7.9,7.68,16161.35,0.18,2.33,7.798,7.657,7.537,14876.26,11999.85,10171.4
2019-02-21,7.82,7.89,7.72,7.7,16912.26,-0.08,-1.03,7.732,7.589,7.521,13105.27,10988.9,9699.49
2019-02-20,7.83,7.85,7.8,7.7,10056.15,-0.01,-0.13,7.71,7.524,7.512,12018.14,10077.03,9136.39
2019-02-19,7.79,7.85,7.81,7.65,16807.2,0.05,0.64,7.664,7.456,7.499,12088.42,9876.68,8904.39
2019-02-18,7.6,7.78,7.76,7.58,14444.33,0.19,2.51,7.602,7.41,7.486,10668.51,9071.76,8501.33
2019-02-15,7.63,7.64,7.57,7.53,7306.43,-0.04,-0.53,7.516,7.383,7.469,9123.45,8535.34,8006.51
2019-02-14,7.62,7.72,7.61,7.55,11476.58,0.04,0.53,7.446,7.38,7.463,8872.52,8837.39,7835.24
2019-02-13,7.5,7.62,7.57,7.5,10407.56,0.07,0.93,7.338,7.382,7.452,8135.92,8716.44,7625.01
2019-02-12,7.33,7.62,7.5,7.33,9707.67,0.17,2.32,7.248,7.382,7.441,7664.94,8439.42,7534.94
2019-02-11,7.18,7.35,7.33,7.15,6719.01,0.11,1.52,7.218,7.38,7.433,7475.01,8261.35,7278.56
2019-02-01,7.07,7.25,7.22,7.07,6051.78,0.15,2.12,7.25,7.416,7.435,7947.22,8342.95,7257.57
2019-01-31,7.23,7.23,7.07,7.02,7793.58,-0.05,-0.7,7.314,7.452,7.435,8802.27,8410.09,7340.28
2019-01-30,7.18,7.33,7.12,7.12,8052.67,-0.23,-3.13,7.426,7.499,7.436,9296.95,8195.75,7166.85
2019-01-29,7.5,7.51,7.35,7.17,8758.0,-0.14,-1.87,7.516,7.542,7.434,9213.9,7932.09,7064.18
2019-01-28,7.57,7.68,7.49,7.47,9080.09,-0.05,-0.66,7.542,7.561,7.421,9047.7,7930.89,7008.15
2019-01-25,7.68,7.75,7.54,7.54,10327.0,-0.09,-1.18,7.582,7.554,7.407,8738.68,7477.69,6919.46
2019-01-24,7.59,7.7,7.63,7.5,10267.01,0.06,0.79,7.59,7.545,7.398,8017.9,6833.09,6612.36
2019-01-23,7.63,7.63,7.57,7.51,7637.39,0.09,1.2,7.572,7.522,7.388,7094.54,6533.59,6948.91
