date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.49,11.65,11.65,11.45,75639.25,0.17,1.48,11.682,11.739,12.866,103753.04,106991.08,172169.06
2019-05-20,11.33,11.5,11.48,11.08,82229.02,0.05,0.44,11.672,11.79,13.092,105414.81,113459.72,180132.2
2019-05-17,12.02,12.05,11.43,11.38,130634.24,-0.59,-4.91,11.736,11.848,13.322,109204.82,125616.74,189941.79
2019-05-16,11.83,12.22,12.02,11.78,123380.83,0.19,1.61,11.85,12.03,13.571,114035.4,123496.44,196641.18
2019-05-15,11.7,11.89,11.83,11.67,106881.87,0.23,1.98,11.786,12.153,13.774,105692.57,127230.33,204288.21
2019-05-14,11.6,11.78,11.6,11.52,83948.11,-0.2,-1.7,11.796,12.345,13.99,110229.11,133631.94,210445.35
2019-05-13,11.87,11.95,11.8,11.68,101179.06,-0.2,-1.67,11.908,12.561,14.201,121504.62,150020.19,217351.03
2019-05-10,11.85,12.04,12.0,11.44,154787.14,0.3,2.56,11.96,12.838,14.426,142028.65,161359.75,226063.18
2019-05-09,11.79,11.93,11.7,11.68,81666.66,-0.18,-1.51,12.21,13.104,14.638,132957.48,189037.79,232384.51
2019-05-08,11.66,12.0,11.88,11.51,129564.6,0.02,0.17,12.52,13.526,14.887,148768.09,214791.79,242392.02
2019-05-07,12.2,12.27,12.16,12.0,140325.66,0.1,0.83,12.894,13.992,15.127,157034.77,237347.05,254450.43
2019-05-06,12.85,12.86,12.06,11.98,203799.2,-1.19,-8.98,13.214,14.393,15.349,178535.76,246804.67,270900.46
2019-04-30,13.28,13.44,13.25,13.05,109431.28,0.0,0.0,13.716,14.796,15.55,180690.84,254266.84,279300.61
2019-04-29,13.7,13.81,13.25,13.06,160719.7,-0.5,-3.64,13.998,15.111,15.683,245118.09,269785.91,289363.8
2019-04-26,13.84,14.06,13.75,13.7,170898.0,-0.01,-0.07,14.532,15.395,15.775,280815.5,281346.09,290006.53
2019-04-25,14.56,14.57,13.76,13.68,247830.64,-0.81,-5.56,15.09,15.634,15.817,317659.33,287258.77,289676.8
2019-04-24,14.66,14.73,14.57,14.22,214574.59,-0.09,-0.61,15.572,15.84,15.864,315073.58,284681.86,283980.39
2019-04-23,15.78,15.78,14.66,14.38,431567.53,-1.26,-7.92,15.876,16.013,15.866,327842.84,290766.61,285009.99
2019-04-22,16.7,16.7,15.92,15.85,339206.72,-0.62,-3.75,16.224,16.171,15.9,294453.73,275731.23,271504.64
2019-04-19,16.25,16.55,16.54,16.0,355117.16,0.37,2.29,16.258,16.247,15.879,281876.68,269992.25,264013.3
2019-04-18,16.03,16.38,16.17,15.88,234901.92,0.08,0.5,16.178,16.261,15.839,256858.21,271553.8,264450.37
2019-04-17,16.56,16.57,16.09,15.95,278420.88,-0.31,-1.89,16.108,16.305,15.815,254290.14,294996.24,270527.26
2019-04-16,16.04,16.4,16.4,15.79,264621.97,0.31,1.93,16.15,16.304,15.788,253690.38,304334.38,272135.28
2019-04-15,16.5,16.6,16.09,15.91,276321.47,-0.05,-0.31,16.118,16.255,15.768,257008.73,308941.68,282016.34
2019-04-12,16.05,16.19,16.14,15.51,230024.8,0.32,2.02,16.236,16.155,15.697,258107.81,298666.97,287094.33
2019-04-11,16.25,16.34,15.82,15.81,222061.56,-0.48,-2.94,16.344,15.999,15.58,286249.4,292094.83,282405.48
2019-04-10,16.18,16.73,16.3,16.07,275422.12,0.06,0.37,16.502,15.888,15.482,335702.34,283278.91,281401.59
