date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.98,6.11,6.07,5.89,52439.0,0.13,2.19,6.132,6.147,6.492,98973.92,85589.14,100242.05
2019-05-20,6.0,6.0,5.94,5.77,64523.01,-0.01,-0.17,6.138,6.143,6.572,98852.25,89833.07,102320.55
2019-05-17,6.32,6.35,5.95,5.9,107369.21,-0.37,-5.85,6.196,6.139,6.662,96800.81,97115.08,103453.53
2019-05-16,6.33,6.34,6.32,6.22,111269.05,-0.06,-0.94,6.252,6.2,6.748,92323.87,95178.01,102004.44
2019-05-15,6.19,6.71,6.38,6.13,159269.31,0.28,4.59,6.204,6.212,6.808,83670.38,96075.79,101432.28
2019-05-14,6.16,6.27,6.1,6.09,51830.67,-0.13,-2.09,6.162,6.247,6.871,72204.37,92213.7,96885.43
2019-05-13,6.17,6.28,6.23,6.12,54265.8,0.0,0.0,6.148,6.312,6.951,80813.89,105898.96,99023.97
2019-05-10,6.16,6.3,6.23,6.0,84984.5,0.15,2.47,6.082,6.414,7.032,97429.34,116337.38,101116.22
2019-05-09,6.15,6.23,6.08,6.06,68001.62,-0.09,-1.46,6.148,6.524,7.117,98032.15,117715.24,102834.36
2019-05-08,5.93,6.23,6.17,5.75,101939.26,0.14,2.32,6.22,6.679,7.216,108481.21,117638.86,108252.59
2019-05-07,5.91,6.09,6.03,5.91,94878.25,0.13,2.2,6.332,6.836,7.324,112223.03,114894.96,115104.62
2019-05-06,6.36,6.36,5.9,5.9,137343.09,-0.66,-10.06,6.476,7.0,7.428,130984.03,114808.03,116413.0
2019-04-30,6.45,6.67,6.56,6.45,87998.52,0.12,1.86,6.746,7.184,7.535,135245.42,109791.98,118299.72
2019-04-29,6.71,6.79,6.44,6.36,120246.92,-0.29,-4.31,6.9,7.295,7.612,137398.33,108830.88,124997.45
2019-04-26,6.75,6.87,6.73,6.68,120648.36,-0.02,-0.3,7.138,7.404,7.687,126796.5,106788.77,125440.87
2019-04-25,7.21,7.27,6.75,6.72,188683.27,-0.5,-6.9,7.34,7.494,7.737,117566.89,101557.17,127579.87
2019-04-24,7.32,7.4,7.25,7.06,158650.05,-0.08,-1.09,7.524,7.589,7.804,98632.03,92148.99,127974.19
2019-04-23,7.64,7.68,7.33,7.2,98763.04,-0.3,-3.93,7.622,7.65,7.837,84338.53,85895.05,132037.15
2019-04-22,7.78,7.78,7.63,7.58,67237.79,-0.11,-1.42,7.69,7.71,7.888,80263.43,87953.48,148421.37
2019-04-19,7.67,7.76,7.74,7.56,74500.29,0.07,0.91,7.67,7.752,7.922,86781.04,98866.33,164458.04
2019-04-18,7.75,7.82,7.67,7.65,94008.98,-0.07,-0.9,7.648,7.812,7.912,85547.45,115314.29,170111.22
2019-04-17,7.69,7.83,7.74,7.64,87182.57,0.07,0.91,7.654,7.856,7.9,85665.94,118017.97,174165.07
2019-04-16,7.52,7.67,7.67,7.4,78387.54,0.14,1.86,7.678,7.885,7.874,87451.57,126807.47,175524.22
2019-04-15,7.7,7.83,7.53,7.41,99825.81,-0.1,-1.31,7.73,7.929,7.86,95643.52,141164.03,179046.35
2019-04-12,7.71,7.77,7.63,7.6,68332.33,-0.07,-0.91,7.834,7.97,7.845,110951.62,144092.96,179182.58
2019-04-11,7.86,7.91,7.7,7.64,94601.45,-0.16,-2.04,7.976,7.979,7.823,145081.13,153602.57,182453.7
2019-04-10,7.92,7.93,7.86,7.7,96110.74,-0.07,-0.88,8.058,8.018,7.818,150370.01,163799.4,185904.79
2019-04-09,7.98,8.07,7.93,7.84,119347.26,-0.12,-1.49,8.092,8.024,7.799,166163.36,178179.24,188487.45
2019-04-08,8.38,8.49,8.05,7.97,176366.3,-0.29,-3.48,8.128,8.065,7.778,186684.54,208889.25,189142.27
2019-04-04,8.05,8.4,8.34,7.95,238979.91,0.23,2.84,8.106,8.091,7.734,177234.31,230049.75,188336.85
2019-04-03,7.9,8.13,8.11,7.8,121045.82,0.08,1.0,7.982,8.012,7.699,162124.0,224908.15,187980.21
2019-04-02,8.24,8.25,8.03,8.0,175077.52,-0.08,-0.99,7.978,7.943,7.665,177228.8,230312.17,192858.73
2019-04-01,7.96,8.2,8.11,7.85,221953.14,0.17,2.14,7.956,7.863,7.62,190195.12,224240.98,192710.69
2019-03-29,7.73,7.98,7.94,7.58,129115.17,0.22,2.85,8.002,7.791,7.568,231093.97,216928.68,192108.53
2019-03-28,7.91,8.2,7.72,7.7,163428.34,-0.37,-4.57,8.076,7.719,7.525,282865.19,214272.19,192430.84
2019-03-27,7.89,8.09,8.09,7.48,196569.84,0.17,2.15,8.042,7.667,7.494,287692.29,211304.84,191342.17
2019-03-26,8.21,8.22,7.92,7.88,239909.12,-0.42,-5.04,7.908,7.617,7.44,283395.54,208010.17,193337.68
2019-03-25,8.2,8.68,8.34,8.0,426447.38,0.03,0.36,7.77,7.574,7.381,258286.83,198795.66,196295.79
2019-03-22,7.69,8.31,8.31,7.5,387971.25,0.76,10.07,7.58,7.491,7.293,202763.38,169395.29,185914.8
2019-03-21,7.51,7.72,7.55,7.36,187563.88,0.13,1.75,7.362,7.376,7.176,145679.19,146623.95,171323.38
2019-03-20,7.28,7.42,7.42,7.0,175086.08,0.19,2.63,7.292,7.385,7.091,134917.38,151052.26,166879.06
2019-03-19,7.35,7.44,7.23,7.11,114365.57,-0.16,-2.17,7.326,7.386,7.019,132624.8,155405.29,162415.41
2019-03-18,7.22,7.4,7.39,7.16,148830.12,0.17,2.35,7.378,7.376,6.952,139304.48,161180.39,162350.94
2019-03-15,7.18,7.37,7.22,7.16,102550.29,0.02,0.28,7.402,7.344,6.875,136027.19,167288.39,161737.53
2019-03-14,7.65,7.65,7.2,6.95,133754.83,-0.39,-5.14,7.39,7.33,6.795,147568.7,170589.49,159766.67
2019-03-13,7.49,7.79,7.59,7.39,163623.2,0.1,1.33,7.478,7.321,6.717,167187.15,171379.5,156860.52
2019-03-12,7.5,7.74,7.49,7.35,147763.95,-0.02,-0.27,7.446,7.262,6.621,178185.78,178665.19,153428.93
2019-03-11,7.16,7.53,7.51,7.08,132443.7,0.35,4.89,7.374,7.187,6.525,183056.31,193795.93,149942.61
2019-03-08,7.25,7.52,7.16,7.16,160257.84,-0.48,-6.28,7.286,7.094,6.426,198549.59,202434.31,146714.49
2019-03-07,7.31,7.94,7.64,7.25,231847.06,0.21,2.83,7.27,6.976,6.338,193610.28,196022.81,142258.9
2019-03-06,7.3,7.44,7.43,7.13,218616.36,0.3,4.21,7.164,6.797,6.219,175571.85,182705.86,137048.66
2019-03-05,7.07,7.14,7.13,6.91,172116.59,0.06,0.85,7.078,6.651,6.107,179144.6,169425.53,132586.63
2019-03-04,6.97,7.31,7.07,6.96,209910.12,-0.01,-0.14,7.0,6.527,6.019,204535.54,163521.49,129281.49
2019-03-01,7.13,7.17,7.08,6.87,135561.27,-0.03,-0.42,6.902,6.405,5.951,206319.02,156186.67,121798.47
2019-02-28,6.9,7.13,7.11,6.75,141654.92,0.11,1.57,6.682,6.26,5.885,198435.35,148943.84,119382.8
2019-02-27,6.7,7.28,7.0,6.68,236480.12,0.26,3.86,6.43,6.112,5.824,189839.86,142341.54,118392.71
2019-02-26,6.73,6.97,6.74,6.6,299071.28,0.16,2.43,6.224,5.979,5.775,159706.45,128192.67,110202.41
2019-02-25,6.04,6.58,6.58,6.03,218827.5,0.6,10.03,6.054,5.863,5.743,122507.43,106089.3,101787.12
2019-02-22,5.83,5.99,5.98,5.78,96142.91,0.13,2.22,5.908,5.757,5.716,106054.32,90994.66,94985.42
2019-02-21,5.95,6.01,5.85,5.82,98677.49,-0.12,-2.01,5.838,5.7,5.718,99452.34,88495.0,94162.02
2019-02-20,5.9,6.01,5.97,5.84,85813.08,0.08,1.36,5.794,5.64,5.724,94843.23,91391.46,92785.6
2019-02-19,5.89,6.03,5.89,5.82,113076.19,0.04,0.68,5.734,5.562,5.723,96678.89,95747.73,93443.45
2019-02-18,5.65,5.92,5.85,5.64,136561.94,0.22,3.91,5.672,5.511,5.732,89671.17,95041.5,91788.73
2019-02-15,5.63,5.7,5.63,5.62,63133.0,0.0,0.0,5.606,5.496,5.738,75935.01,87410.27,92380.04
2019-02-14,5.6,5.71,5.63,5.58,75631.93,-0.04,-0.7,5.562,5.509,5.776,77537.65,89821.76,92192.32
2019-02-13,5.59,5.72,5.67,5.52,94991.38,0.09,1.61,5.486,5.536,5.809,87939.69,94443.87,90500.1
2019-02-12,5.52,5.64,5.58,5.51,78037.61,0.06,1.09,5.39,5.57,5.841,94816.57,92212.15,88678.29
2019-02-11,5.46,5.55,5.52,5.43,67881.11,0.11,2.03,5.35,5.623,5.877,100411.82,97484.93,87716.5
2019-02-01,5.25,5.42,5.41,5.21,71146.22,0.16,3.05,5.386,5.674,5.918,98885.53,98976.18,86678.53
2019-01-31,5.08,5.31,5.25,5.07,127642.15,0.06,1.16,5.456,5.735,5.956,102105.87,99829.04,85520.42
2019-01-30,5.3,5.37,5.19,5.15,129375.78,-0.19,-3.53,5.586,5.808,5.997,100948.05,94179.73,81017.57
2019-01-29,5.71,5.79,5.38,5.26,106013.85,-0.32,-5.61,5.75,5.884,6.051,89607.72,91139.17,75648.57
2019-01-28,5.77,5.83,5.7,5.7,60249.65,-0.06,-1.04,5.896,5.952,6.098,94558.05,88535.97,71795.06
2019-01-25,5.92,5.92,5.76,5.75,87247.92,-0.14,-2.37,5.962,5.98,6.127,99066.84,97349.81,70571.63
2019-01-24,5.96,5.97,5.9,5.75,121853.07,-0.11,-1.83,6.014,6.043,6.154,97552.21,94562.88,67454.35
2019-01-23,6.1,6.1,6.01,5.98,72674.1,-0.1,-1.64,6.03,6.081,6.18,87411.41,86556.32,63065.81
2019-01-22,6.05,6.2,6.11,6.03,130765.49,0.08,1.33,6.018,6.111,6.205,92670.61,85144.44,60510.69
2019-01-21,6.03,6.07,6.03,5.99,82793.61,0.01,0.17,6.008,6.13,6.222,82513.88,77948.06,55566.06
2019-01-18,5.97,6.04,6.02,5.95,79674.8,0.04,0.67,5.998,6.162,6.251,95632.78,74380.88,53340.66
2019-01-17,5.96,6.06,5.98,5.95,71149.05,0.03,0.5,6.072,6.176,6.273,91573.54,71211.8,50597.05
2019-01-16,6.04,6.09,5.95,5.93,98970.12,-0.11,-1.81,6.132,6.186,6.299,85701.23,67855.4,48530.77
2019-01-15,5.99,6.07,6.06,5.9,79981.84,0.08,1.34,6.204,6.217,6.324,77618.27,60157.97,44926.2
2019-01-14,6.38,6.38,5.98,5.89,148388.11,-0.41,-6.42,6.252,6.243,6.343,73382.23,55054.16,42621.45
2019-01-11,6.31,6.44,6.39,6.17,59378.58,0.11,1.75,6.326,6.273,6.374,53128.98,43793.46,36932.86
2019-01-10,6.31,6.38,6.28,6.25,41787.51,-0.03,-0.47,6.28,6.264,6.382,50850.05,40345.82,34821.48
2019-01-09,6.3,6.44,6.31,6.24,58555.32,0.01,0.16,6.24,6.278,6.393,50009.58,39575.3,34091.8
2019-01-08,6.36,6.52,6.3,6.23,58801.64,-0.05,-0.79,6.23,6.298,6.403,42697.66,35876.93,32778.52
2019-01-07,6.18,6.4,6.35,6.16,47121.84,0.19,3.08,6.234,6.314,6.423,36726.08,33184.07,31311.88
2019-01-04,6.03,6.18,6.16,5.94,47983.95,0.08,1.32,6.22,6.339,6.441,34457.94,32300.43,31126.44
2019-01-03,6.21,6.28,6.08,6.05,37585.13,-0.18,-2.88,6.248,6.37,6.477,29841.58,29982.3,31587.15
