date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.05,12.25,12.09,11.98,49052.35,0.06,0.5,12.11,12.027,12.327,42877.38,38874.39,54472.28
2019-05-20,12.02,12.09,12.03,11.9,27874.0,0.01,0.08,12.062,12.018,12.393,39075.07,39610.4,54541.25
2019-05-17,12.33,12.44,12.02,11.97,43233.79,-0.31,-2.51,12.06,11.992,12.467,39036.57,45180.79,56797.62
2019-05-16,12.05,12.36,12.33,12.02,56966.19,0.25,2.07,12.082,12.04,12.541,39851.59,46131.47,57751.29
2019-05-15,11.88,12.15,12.08,11.88,37260.56,0.23,1.94,11.98,12.037,12.588,34753.35,46600.53,58565.72
2019-05-14,11.86,12.03,11.85,11.82,30040.79,-0.17,-1.41,11.944,12.055,12.658,34871.39,50575.95,59829.34
2019-05-13,12.0,12.07,12.02,11.9,27681.51,-0.11,-0.91,11.974,12.118,12.744,40145.73,60674.64,64901.7
2019-05-10,11.84,12.13,12.13,11.8,47308.92,0.31,2.62,11.924,12.235,12.846,51325.0,62562.89,71685.49
2019-05-09,11.92,11.99,11.82,11.75,31474.96,-0.08,-0.67,11.998,12.33,12.934,52411.35,63174.66,75817.24
2019-05-08,11.73,12.17,11.9,11.71,37850.79,-0.1,-0.83,12.094,12.479,13.019,58447.71,67833.45,79827.29
2019-05-07,11.75,12.06,12.0,11.75,56412.47,0.23,1.95,12.166,12.627,13.1,66280.51,70070.17,83171.57
2019-05-06,12.2,12.23,11.77,11.56,83577.88,-0.73,-5.84,12.262,12.768,13.175,81203.55,69472.1,84246.63
2019-04-30,12.24,12.66,12.5,12.24,52740.64,0.2,1.63,12.546,12.942,13.255,73800.78,68414.45,85126.6
2019-04-29,12.26,12.45,12.3,12.2,61656.79,0.04,0.33,12.662,13.042,13.305,73937.97,69371.11,89281.84
2019-04-26,12.44,12.53,12.26,12.15,77014.76,-0.22,-1.76,12.864,13.139,13.341,77219.19,70530.9,91098.2
2019-04-25,13.0,13.11,12.48,12.41,131027.7,-0.71,-5.38,13.088,13.261,13.363,73859.82,69082.72,91758.8
2019-04-24,13.13,13.25,13.19,12.99,46564.0,0.11,0.84,13.274,13.369,13.394,57740.64,69128.77,91357.26
2019-04-23,13.33,13.34,13.08,13.04,53426.59,-0.23,-1.73,13.338,13.456,13.378,63028.13,80808.1,94947.35
2019-04-22,13.39,13.59,13.31,13.21,78062.9,-0.07,-0.52,13.422,13.538,13.386,64804.25,88459.83,98760.56
2019-04-19,13.38,13.47,13.38,13.19,60217.93,-0.03,-0.22,13.414,13.558,13.407,63842.61,91821.14,103314.03
2019-04-18,13.52,13.52,13.41,13.29,50431.79,-0.1,-0.74,13.434,13.572,13.404,64305.61,96272.98,107365.51
2019-04-17,13.5,13.8,13.51,13.43,73001.42,0.01,0.07,13.464,13.581,13.383,80516.89,99021.17,110413.67
2019-04-16,13.3,13.5,13.5,13.21,62307.21,0.23,1.73,13.574,13.568,13.354,98588.07,101838.74,110932.8
2019-04-15,13.67,13.81,13.27,13.25,73254.7,-0.21,-1.56,13.654,13.567,13.333,112115.4,109192.58,116900.58
2019-04-12,13.51,13.65,13.48,13.34,62532.95,-0.08,-0.59,13.702,13.543,13.287,119799.66,111665.5,117044.7
2019-04-11,14.13,14.22,13.56,13.51,131488.17,-0.5,-3.56,13.71,13.465,13.228,128240.34,114434.88,117639.54
2019-04-10,13.84,14.38,14.06,13.78,163357.31,0.16,1.15,13.698,13.419,13.179,117525.45,113585.76,117282.19
2019-04-09,13.54,14.1,13.9,13.33,129943.89,0.39,2.89,13.562,13.299,13.112,105089.41,109086.6,116836.14
2019-04-08,13.63,13.76,13.51,13.31,111675.98,-0.01,-0.07,13.48,13.234,13.039,106269.75,109061.29,115005.36
2019-04-04,13.5,13.72,13.52,13.47,104736.37,0.02,0.15,13.384,13.255,12.967,103531.34,114806.93,116865.24
2019-04-03,13.38,13.53,13.5,13.0,77913.71,0.12,0.9,13.22,13.235,12.922,100629.42,118458.04,117946.57
2019-04-02,13.55,13.67,13.38,13.27,101177.09,-0.11,-0.81,13.14,13.184,12.882,109646.07,121806.17,120169.82
2019-04-01,13.39,13.59,13.49,13.21,135845.62,0.46,3.53,13.036,13.139,12.843,113083.79,120026.86,120397.07
2019-03-29,12.74,13.08,13.03,12.57,97983.93,0.33,2.6,12.988,13.098,12.791,111852.83,124608.57,121385.9
2019-03-28,13.05,13.2,12.7,12.7,90226.76,-0.4,-3.05,13.126,13.031,12.762,126082.51,122423.89,120386.58
2019-03-27,12.9,13.29,13.1,12.84,122996.95,0.24,1.87,13.25,12.991,12.749,136286.65,120844.19,120934.29
2019-03-26,13.35,13.4,12.86,12.78,118365.67,-0.39,-2.94,13.228,12.938,12.702,133966.26,120978.61,119638.39
2019-03-25,13.5,13.64,13.25,13.25,129690.86,-0.47,-3.43,13.242,12.924,12.669,126969.94,124585.68,122167.11
2019-03-22,13.3,13.84,13.72,13.03,169132.31,0.4,3.0,13.208,12.843,12.612,137364.31,120949.43,125317.45
