date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.0,7.65,7.62,7.0,419119.16,0.57,8.09,7.89,8.036,9.006,412138.07,366091.12,399008.49
2019-05-20,7.87,7.95,7.05,7.05,420986.88,-0.78,-9.96,7.976,8.113,9.24,372912.72,364898.94,432250.22
2019-05-17,8.52,8.55,7.83,7.8,385362.31,-0.84,-9.69,8.182,8.23,9.494,371733.36,342752.71,442661.04
2019-05-16,8.33,8.97,8.67,8.21,549748.31,0.39,4.71,8.306,8.36,9.654,367059.49,329982.42,450623.46
2019-05-15,8.22,8.41,8.28,8.07,285473.69,0.23,2.86,8.176,8.376,9.722,316939.76,307937.4,445355.94
2019-05-14,8.14,8.25,8.05,8.02,222992.41,-0.03,-0.37,8.182,8.523,9.865,320044.17,305718.62,446642.86
2019-05-13,8.51,8.6,8.08,7.95,415090.09,-0.37,-4.38,8.25,8.722,9.996,356885.15,326880.88,451511.22
2019-05-10,8.3,8.46,8.45,7.97,361992.97,0.43,5.36,8.278,9.029,10.184,313772.05,325036.57,443500.25
2019-05-09,8.35,8.59,8.02,7.96,299149.62,-0.29,-3.49,8.414,9.259,10.309,292905.34,332657.56,437241.83
2019-05-08,8.2,8.69,8.31,8.13,300995.78,-0.08,-0.95,8.576,9.572,10.439,298935.05,376773.6,436909.98
2019-05-07,8.15,8.82,8.39,8.0,407197.31,0.17,2.07,8.864,9.975,10.541,291393.07,431925.87,440797.84
2019-05-06,8.72,8.95,8.22,8.22,199524.56,-0.91,-9.97,9.194,10.366,10.642,296876.6,499601.5,443006.01
2019-04-30,8.78,9.24,9.13,8.78,257659.42,0.3,3.4,9.78,10.757,10.706,336301.09,542569.37,454554.96
2019-04-29,9.8,9.84,8.83,8.81,329298.16,-0.92,-9.44,10.104,10.947,10.702,372409.78,571264.5,467673.15
2019-04-26,9.73,10.04,9.75,9.66,263285.88,-0.29,-2.89,10.568,11.067,10.671,454612.14,582774.48,470320.83
2019-04-25,11.0,11.29,10.04,10.04,434614.97,-1.11,-9.96,11.086,11.206,10.581,572458.67,587567.1,481617.96
2019-04-24,10.75,11.33,11.15,10.49,396647.03,0.4,3.72,11.538,11.269,10.508,702326.4,576141.57,492216.39
2019-04-23,10.91,11.08,10.75,10.35,438202.84,-0.4,-3.59,11.734,11.339,10.347,748837.64,561963.94,491523.18
2019-04-22,12.26,12.58,11.15,11.11,740310.0,-1.19,-9.64,11.79,11.358,10.226,770119.22,541826.1,497587.84
2019-04-19,11.95,12.88,12.34,11.8,852518.5,0.04,0.33,11.566,11.305,10.047,710936.82,497046.36,476331.19
2019-04-18,13.0,13.34,12.3,12.16,1083953.62,0.17,1.4,11.326,11.107,9.795,602675.52,449669.82,452396.02
2019-04-17,11.6,12.13,12.13,11.18,629203.25,1.1,9.97,11.0,10.918,9.515,449956.74,386410.52,403093.24
2019-04-16,9.66,11.03,11.03,9.5,544610.75,1.0,9.97,10.944,10.655,9.241,375090.23,366540.55,378604.91
2019-04-15,11.14,11.15,10.03,10.03,444398.0,-1.11,-9.96,10.926,10.456,9.014,313532.97,364081.8,356686.54
2019-04-12,10.89,11.18,11.14,10.3,311212.0,0.47,4.41,11.044,10.275,8.827,283155.9,357867.17,339092.99
2019-04-11,11.84,12.14,10.67,10.67,320359.69,-1.18,-9.96,10.888,9.955,8.576,296664.11,375668.82,329947.32
