date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,10.92,10.95,10.5,10.5,247159.7,-0.36,-3.31,10.778,10.703,10.642,307049.16,289543.33,436884.94
2019-04-19,10.86,10.95,10.86,10.65,256411.42,-0.1,-0.91,10.784,10.736,10.631,309329.83,315785.32,445073.76
2019-04-18,10.78,11.13,10.96,10.67,453874.31,0.19,1.76,10.718,10.756,10.597,302289.85,339802.01,449704.94
2019-04-17,10.79,10.93,10.77,10.69,266486.41,-0.03,-0.28,10.652,10.777,10.556,271562.67,355993.41,446258.78
2019-04-16,10.55,10.83,10.8,10.34,311313.97,0.27,2.56,10.624,10.805,10.533,275681.78,426759.9,454190.26
2019-04-15,10.69,10.82,10.53,10.53,258563.06,0.0,0.0,10.628,10.818,10.5,272037.49,470791.33,457005.69
2019-04-12,10.52,10.67,10.53,10.36,221211.5,-0.1,-0.94,10.688,10.81,10.469,322240.81,500719.14,461122.59
2019-04-11,10.74,10.87,10.63,10.5,300238.41,0.0,0.0,10.794,10.745,10.441,377314.17,508165.03,478213.82
2019-04-10,10.74,10.74,10.63,10.48,287081.94,-0.19,-1.76,10.902,10.662,10.431,440424.15,504206.09,505647.36
2019-04-09,10.83,10.95,10.82,10.65,293092.53,-0.01,-0.09,10.986,10.593,10.439,577838.02,530736.29,536826.32
2019-04-08,11.11,11.15,10.83,10.58,509579.66,-0.23,-2.08,11.008,10.58,10.411,669545.17,584226.56,558934.0
2019-04-04,11.17,11.26,11.06,10.98,496578.31,-0.11,-0.98,10.932,10.525,10.355,679197.47,574362.19,576780.68
2019-04-03,10.87,11.35,11.17,10.87,615788.31,0.12,1.09,10.696,10.437,10.287,639015.89,559607.88,576908.29
2019-04-02,11.48,11.8,11.05,11.02,974151.31,0.12,1.1,10.422,10.335,10.213,567988.03,536524.15,571405.71
2019-04-01,10.45,11.1,10.93,10.4,751628.25,0.48,4.59,10.2,10.261,10.148,483634.55,481620.62,551518.07
2019-03-29,9.91,10.6,10.45,9.91,557841.19,0.57,5.77,10.152,10.182,10.075,498907.96,443220.05,542373.19
2019-03-28,9.84,10.2,9.88,9.82,295670.38,0.08,0.82,10.118,10.127,10.017,469526.91,421526.03,529811.81
2019-03-27,10.0,10.07,9.8,9.65,260649.03,-0.14,-1.41,10.178,10.137,9.989,480199.87,448262.61,538553.45
2019-03-26,10.6,10.74,9.94,9.86,552383.88,-0.75,-7.02,10.248,10.199,9.963,505060.27,507088.62,565450.34
2019-03-25,10.22,11.1,10.69,10.15,827995.31,0.41,3.99,10.322,10.285,9.908,479606.7,542916.36,562391.92
2019-03-22,10.17,10.38,10.28,10.13,410935.97,0.1,0.98,10.212,10.241,9.826,387532.14,533641.44,553602.58
2019-03-21,10.16,10.34,10.18,10.03,349035.16,0.03,0.3,10.136,10.185,9.744,373525.14,579199.17,547818.34
2019-03-20,10.22,10.27,10.15,9.91,384951.03,-0.16,-1.55,10.096,10.137,9.66,416325.35,594208.7,552359.33
2019-03-19,10.2,10.44,10.31,10.07,425116.03,0.17,1.68,10.15,10.091,9.585,509116.97,606287.28,558215.47
2019-03-18,10.01,10.23,10.14,9.83,367622.53,0.24,2.42,10.248,10.035,9.518,606226.01,621415.53,567148.55
2019-03-15,10.07,10.11,9.9,9.81,340900.97,-0.08,-0.8,10.27,9.967,9.422,679750.74,641526.32,561222.88
2019-03-14,10.21,10.5,9.98,9.64,563036.19,-0.44,-4.22,10.234,9.907,9.326,784873.19,638097.6,553201.89
2019-03-13,10.78,11.28,10.42,10.22,848909.12,-0.38,-3.52,10.178,9.841,9.225,772092.06,628844.29,531731.87
2019-03-12,10.3,11.1,10.8,10.13,910661.25,0.55,5.37,10.032,9.726,9.104,703457.59,623812.07,500170.44
2019-03-11,9.81,10.49,10.25,9.76,735246.19,0.53,5.45,9.822,9.53,8.955,636605.04,581867.49,460161.36
2019-03-08,9.47,10.45,9.72,9.26,866513.19,0.02,0.21,9.664,9.411,8.832,603301.9,573563.71,428464.16
2019-03-07,9.64,9.98,9.7,9.56,499130.53,0.01,0.1,9.58,9.302,8.726,491322.01,516437.52,389527.54
2019-03-06,9.75,9.77,9.69,9.51,505736.78,-0.06,-0.61,9.504,9.183,8.612,485596.52,510509.95,369129.91
2019-03-05,9.4,9.84,9.75,9.3,576398.5,0.29,3.07,9.42,9.078,8.504,544166.54,510143.67,347714.53
2019-03-04,9.32,9.64,9.46,9.25,568730.5,0.16,1.72,9.238,9.0,8.395,527129.94,512881.58,326336.21
2019-03-01,9.35,9.36,9.3,9.12,306613.75,-0.02,-0.21,9.158,8.877,8.312,543825.53,480919.44,301824.07
2019-02-28,9.39,9.47,9.32,9.1,470503.09,0.05,0.54,9.024,8.745,8.24,541553.02,468306.18,291338.39
2019-02-27,8.79,9.68,9.27,8.79,798586.88,0.43,4.86,8.862,8.609,8.175,535423.38,434619.45,276751.02
2019-02-26,8.95,9.08,8.84,8.82,491215.47,-0.22,-2.43,8.736,8.482,8.106,476120.8,376528.81,240204.56
2019-02-25,8.72,9.16,9.06,8.66,652208.44,0.43,4.98,8.762,8.38,8.055,498633.21,338455.22,220433.13
2019-02-22,8.48,8.67,8.63,8.41,295251.22,0.12,1.41,8.596,8.252,7.995,418013.35,283364.6,192450.9
2019-02-21,8.67,8.8,8.51,8.47,439854.88,-0.13,-1.5,8.466,8.149,7.957,395059.34,262617.57,182441.4
2019-02-20,8.76,8.83,8.64,8.56,502073.97,-0.33,-3.68,8.356,8.041,7.924,333815.52,227749.88,167228.06
2019-02-19,8.24,8.97,8.97,8.13,603777.56,0.74,8.99,8.228,7.929,7.893,276936.82,185285.38,148122.96
2019-02-18,8.01,8.23,8.23,8.01,249109.11,0.25,3.13,7.998,7.789,7.85,178277.23,139790.85,124464.89
2019-02-15,7.92,8.13,7.98,7.92,180481.19,0.02,0.25,7.908,7.746,7.839,148715.85,122728.71,119302.75
2019-02-14,7.97,8.06,7.96,7.93,133635.77,-0.04,-0.5,7.832,7.734,7.85,130175.79,114370.59,121715.14
2019-02-13,7.82,8.03,8.0,7.81,217680.45,0.18,2.3,7.726,7.741,7.852,121684.24,118882.59,123690.65
2019-02-12,7.8,7.87,7.82,7.73,110479.63,0.04,0.51,7.63,7.729,7.855,93633.95,103880.31,127144.52
2019-02-11,7.66,7.79,7.78,7.6,101302.21,0.18,2.37,7.58,7.729,7.874,101304.47,102411.05,138190.59
2019-02-01,7.45,7.62,7.6,7.45,87780.9,0.17,2.29,7.584,7.737,7.908,96741.57,101537.2,161406.98
2019-01-31,7.56,7.6,7.43,7.34,91177.99,-0.09,-1.2,7.636,7.765,7.93,98565.39,102265.23,174020.98
2019-01-30,7.49,7.69,7.52,7.45,77429.02,-0.05,-0.66,7.756,7.806,7.956,116080.95,106706.24,191440.98
2019-01-29,7.8,7.84,7.57,7.45,148832.23,-0.23,-2.95,7.828,7.856,7.963,114126.66,110960.54,197930.39
2019-01-28,7.89,7.95,7.8,7.77,78487.73,-0.06,-0.76,7.878,7.91,7.955,103517.62,109138.93,199442.45
2019-01-25,8.02,8.02,7.86,7.84,96900.0,-0.17,-2.12,7.89,7.932,7.929,106332.83,115876.79,198899.4
2019-01-24,7.88,8.1,8.03,7.82,178755.77,0.15,1.9,7.894,7.965,7.902,105965.06,129059.68,196280.73
2019-01-23,7.8,7.89,7.88,7.77,67657.58,0.06,0.77,7.856,7.963,7.87,97331.52,128498.71,192215.09
2019-01-22,7.83,7.95,7.82,7.76,95787.03,-0.04,-0.51,7.884,7.981,7.847,107794.41,150408.73,191852.48
2019-01-21,7.91,7.95,7.86,7.83,92563.76,-0.02,-0.25,7.942,8.019,7.822,114760.23,173970.13,189492.67
2019-01-18,7.83,7.93,7.88,7.82,95061.18,0.04,0.51,7.974,8.078,7.796,125420.75,221276.76,187155.95
2019-01-17,8.02,8.02,7.84,7.81,135588.06,-0.18,-2.24,8.036,8.095,7.768,152154.3,245776.73,185165.65
2019-01-16,8.14,8.14,8.02,7.98,119972.03,-0.09,-1.11,8.07,8.106,7.751,159665.89,276175.72,183704.08
2019-01-15,7.99,8.14,8.11,7.98,130616.12,0.09,1.12,8.078,8.07,7.72,193023.05,284900.24,180865.15
2019-01-14,8.18,8.2,8.02,7.98,145866.36,-0.17,-2.08,8.096,8.0,7.682,233180.03,289745.97,180211.56
2019-01-11,7.98,8.22,8.19,7.98,228728.94,0.18,2.25,8.182,7.925,7.662,317132.76,281922.01,177120.43
2019-01-10,8.11,8.15,8.01,7.96,173146.02,-0.05,-0.62,8.154,7.838,7.631,339399.15,263501.78,168133.37
2019-01-09,8.18,8.27,8.06,8.03,286757.81,-0.14,-1.71,8.142,7.776,7.61,392685.54,255931.48,162088.84
2019-01-08,8.31,8.36,8.2,8.11,331401.03,-0.25,-2.96,8.062,7.712,7.584,376777.42,233296.22,151964.39
2019-01-07,8.03,8.71,8.45,8.03,565630.0,0.4,4.97,7.904,7.625,7.559,346311.9,205015.2,140101.81
2019-01-04,7.85,8.16,8.05,7.84,340060.88,0.1,1.26,7.668,7.514,7.525,246711.25,153035.14,117889.8
2019-01-03,7.56,8.35,7.95,7.55,439577.97,0.29,3.79,7.522,7.441,7.512,187604.4,124554.57,106007.39
2019-01-02,7.32,7.77,7.66,7.29,207217.23,0.25,3.37,7.41,7.396,7.51,119177.41,91232.44,89112.25
2018-12-28,7.5,7.74,7.41,7.39,179073.44,0.14,1.93,7.362,7.37,7.52,89815.02,76830.07,85784.54
2018-12-27,7.4,7.44,7.27,7.26,67626.75,-0.05,-0.68,7.346,7.364,7.532,63718.5,70677.15,81596.63
2018-12-26,7.38,7.43,7.32,7.29,44526.62,-0.07,-0.95,7.36,7.399,7.55,59359.03,72318.85,85171.77
2018-12-25,7.35,7.4,7.39,7.13,97443.02,-0.03,-0.4,7.36,7.423,7.581,61504.74,72764.96,90431.73
2018-12-24,7.32,7.47,7.42,7.31,60405.28,0.09,1.23,7.382,7.443,7.601,63287.47,68246.2,94745.23
2018-12-21,7.36,7.4,7.33,7.3,48590.85,-0.01,-0.14,7.378,7.456,7.61,63845.12,70632.56,96679.88
2018-12-20,7.32,7.37,7.34,7.28,45829.36,0.02,0.27,7.382,7.492,7.621,77635.8,75188.42,105383.41
2018-12-19,7.45,7.49,7.32,7.31,55255.21,-0.18,-2.4,7.438,7.535,7.656,85278.67,82744.47,110638.84
2018-12-18,7.34,7.57,7.5,7.3,106356.63,0.1,1.35,7.486,7.582,7.697,84025.18,87460.2,120284.68
2018-12-17,7.32,7.43,7.4,7.29,63193.54,0.05,0.68,7.504,7.623,7.734,73204.92,86992.05,142006.4
2018-12-14,7.58,7.68,7.35,7.34,117544.25,-0.27,-3.54,7.534,7.669,7.764,77420.0,94739.01,150608.77
2018-12-13,7.58,7.68,7.62,7.5,84043.72,0.06,0.79,7.602,7.7,7.787,72741.05,92516.11,154305.32
2018-12-12,7.6,7.62,7.56,7.55,48987.77,-0.03,-0.4,7.632,7.7,7.796,80210.26,98024.7,160180.11
2018-12-11,7.57,7.62,7.59,7.5,52255.34,0.04,0.53,7.678,7.738,7.799,90895.21,108098.5,164868.7
2018-12-10,7.67,7.68,7.55,7.47,84268.91,-0.14,-1.82,7.742,7.759,7.806,100779.18,121244.27,175217.27
2018-12-07,7.77,7.81,7.69,7.56,94149.51,-0.08,-1.03,7.804,7.764,7.805,112058.01,122727.2,176711.57
2018-12-06,7.76,7.9,7.77,7.71,121389.78,-0.02,-0.26,7.798,7.749,7.789,112291.18,135578.39,175601.04
2018-12-05,7.77,7.87,7.79,7.67,102412.52,-0.12,-1.52,7.768,7.776,7.769,115839.14,138533.22,174379.38
2018-12-04,7.85,7.95,7.91,7.81,101675.19,0.05,0.64,7.798,7.811,7.757,125301.78,153109.16,176450.8
2018-12-03,7.82,7.91,7.86,7.77,140663.06,0.2,2.61,7.776,7.844,7.737,141709.35,197020.74,177163.1
2018-11-30,7.55,7.69,7.66,7.43,95315.33,0.04,0.53,7.724,7.858,7.723,133396.39,206478.53,178962.84
2018-11-29,7.96,8.02,7.62,7.61,139129.58,-0.32,-4.03,7.7,7.874,7.716,158865.61,216094.54,184607.44
2018-11-28,7.75,7.99,7.94,7.72,149725.73,0.14,1.79,7.784,7.891,7.699,161227.29,222335.51,185511.34
2018-11-27,7.7,7.92,7.8,7.67,183713.05,0.2,2.63,7.824,7.86,7.666,180916.54,221638.91,183494.59
2018-11-26,7.6,7.73,7.6,7.56,99098.28,0.06,0.8,7.912,7.852,7.635,252332.13,229190.28,178927.82
2018-11-23,8.05,8.08,7.54,7.5,222661.39,-0.5,-6.22,7.992,7.846,7.611,279560.66,230695.94,177221.86
2018-11-22,8.14,8.17,8.04,8.01,150938.02,-0.1,-1.23,8.048,7.828,7.597,273323.46,215623.68,171191.11
2018-11-21,8.0,8.2,8.14,7.95,248171.98,-0.1,-1.21,7.998,7.762,7.555,283443.73,210225.55,169214.78
2018-11-20,7.94,8.74,8.24,7.89,540791.0,0.24,3.0,7.896,7.702,7.514,262361.27,199792.44,162171.48
2018-11-19,7.85,8.01,8.0,7.73,235240.91,0.18,2.3,7.792,7.629,7.468,206048.43,157305.45,142813.88
2018-11-16,7.8,7.9,7.82,7.73,191475.41,0.03,0.39,7.7,7.587,7.441,181831.21,151447.15,142955.98
2018-11-15,7.74,7.87,7.79,7.67,201539.34,0.16,2.1,7.608,7.557,7.403,157923.9,153120.34,139933.67
2018-11-14,7.69,7.78,7.63,7.6,142759.7,-0.09,-1.17,7.526,7.507,7.359,137007.37,148687.16,135560.38
2018-11-13,7.47,7.84,7.72,7.42,259226.8,0.18,2.39,7.508,7.471,7.339,137223.6,145350.28,133998.64
2018-11-12,7.34,7.54,7.54,7.32,114154.82,0.18,2.45,7.466,7.417,7.308,108562.47,128665.36,129338.44
2018-11-09,7.39,7.46,7.36,7.33,71938.86,-0.02,-0.27,7.474,7.376,7.283,121063.09,123747.79,128864.42
2018-11-08,7.54,7.58,7.38,7.38,96956.68,-0.16,-2.12,7.506,7.365,7.27,148316.77,126758.55,136805.53
2018-11-07,7.51,7.63,7.54,7.42,143840.86,0.03,0.4,7.488,7.348,7.266,160366.95,128204.02,145806.18
2018-11-06,7.58,7.59,7.51,7.4,115921.11,-0.07,-0.92,7.434,7.325,7.295,153476.95,124550.53,143621.21
2018-11-05,7.53,7.69,7.58,7.42,176657.94,0.06,0.8,7.368,7.306,7.326,148768.26,128322.31,145874.3
2018-11-02,7.41,7.57,7.52,7.35,208207.28,0.23,3.15,7.278,7.295,7.358,126432.49,134464.8,146620.05
2018-11-01,7.36,7.46,7.29,7.28,157207.56,0.02,0.28,7.224,7.249,7.417,105200.32,126747.0,143551.24
2018-10-31,7.2,7.35,7.27,7.17,109390.86,0.09,1.25,7.208,7.21,7.487,96041.08,122433.6,145790.49
2018-10-30,7.16,7.23,7.18,7.0,92377.66,0.05,0.7,7.216,7.207,7.571,95624.1,122647.01,151612.28
2018-10-29,7.19,7.25,7.13,7.11,64979.07,-0.12,-1.66,7.244,7.199,7.659,107876.36,130011.51,163895.54
2018-10-26,7.28,7.42,7.25,7.22,102046.43,0.04,0.56,7.312,7.189,7.742,142497.11,133981.05,171698.99
2018-10-25,7.01,7.27,7.21,6.95,111411.38,-0.1,-1.37,7.274,7.174,7.813,148293.68,146852.51,177808.32
2018-10-24,7.26,7.38,7.31,7.21,107305.98,-0.01,-0.14,7.212,7.184,7.897,148826.11,163408.34,190009.12
2018-10-23,7.49,7.54,7.32,7.21,153638.94,-0.15,-2.01,7.198,7.265,7.971,149669.91,162691.9,198795.3
2018-10-22,7.16,7.59,7.47,7.16,238082.84,0.41,5.81,7.154,7.346,8.039,152146.66,163426.29,204010.84
2018-10-19,6.8,7.11,7.06,6.75,131029.26,0.16,2.32,7.066,7.421,8.101,125464.99,158775.31,215251.76
2018-10-18,7.15,7.2,6.9,6.89,114073.55,-0.34,-4.7,7.074,7.585,8.205,145411.34,160355.47,242961.57
2018-10-17,7.2,7.28,7.24,7.01,111524.97,0.14,1.97,7.156,7.763,8.295,177990.56,169147.38,257595.92
2018-10-16,7.11,7.38,7.1,7.03,166022.67,0.07,1.0,7.332,7.934,8.377,175713.89,180577.54,279049.17
2018-10-15,7.08,7.23,7.03,7.02,104674.5,-0.07,-0.99,7.538,8.119,8.448,174705.92,197779.57,284849.08
2018-10-12,7.3,7.31,7.1,6.7,230761.02,-0.21,-2.87,7.776,8.295,8.532,192085.62,209416.92,301373.98
2018-10-11,7.72,7.91,7.31,7.31,276969.66,-0.81,-9.97,8.096,8.451,8.617,175299.61,208764.14,318001.39
2018-10-10,8.13,8.2,8.12,8.07,100141.61,-0.01,-0.12,8.37,8.609,8.689,160304.2,216609.89,347890.35
2018-10-09,8.26,8.29,8.13,7.95,160982.8,-0.09,-1.09,8.536,8.676,8.711,185441.19,234898.69,377152.76
2018-10-08,8.55,8.59,8.22,8.17,191573.02,-0.48,-5.52,8.7,8.731,8.693,220853.22,244595.39,373181.2
2018-09-28,8.68,8.78,8.7,8.63,146830.94,0.02,0.23,8.814,8.781,8.667,226748.22,271728.22,366751.44
2018-09-27,8.95,8.96,8.68,8.67,201992.62,-0.27,-3.02,8.806,8.825,8.619,242228.67,325567.68,364271.26
2018-09-26,8.92,8.99,8.95,8.82,225826.59,0.0,0.0,8.848,8.827,8.585,272915.59,346044.45,359677.09
2018-09-25,8.72,9.1,8.95,8.7,338042.91,0.16,1.82,8.816,8.819,8.534,284356.19,377520.8,353936.18
2018-09-21,8.72,8.84,8.79,8.58,221048.05,0.13,1.5,8.762,8.777,8.481,268337.57,371918.6,343454.93
2018-09-20,8.87,8.87,8.66,8.62,224233.16,-0.23,-2.59,8.748,8.768,8.428,316708.22,393331.04,335195.64
2018-09-19,8.71,9.03,8.89,8.63,355427.22,0.1,1.14,8.844,8.783,8.385,408906.68,427238.65,327371.9
2018-09-18,8.65,8.8,8.79,8.47,283029.62,0.11,1.27,8.806,8.768,8.33,419173.32,479170.81,314269.96
2018-09-17,8.6,8.81,8.68,8.46,257949.8,-0.04,-0.46,8.822,8.745,8.281,470685.42,519406.83,304808.87
2018-09-14,9.05,9.1,8.72,8.7,462901.28,-0.42,-4.59,8.792,8.655,8.229,475499.63,501767.01,294920.43
2018-09-13,8.78,9.23,9.14,8.63,685225.5,0.44,5.06,8.788,8.552,8.173,469953.87,461774.66,274778.75
2018-09-12,8.8,8.99,8.7,8.67,406760.38,-0.17,-1.92,8.722,8.413,8.104,445570.62,402974.85,244232.07
2018-09-11,8.56,9.03,8.87,8.46,540590.12,0.34,3.99,8.73,8.343,8.059,539168.29,373309.72,229476.7
2018-09-10,8.64,8.73,8.53,8.42,282020.88,-0.17,-1.95,8.668,8.248,8.01,568128.25,330351.56,207550.59
2018-09-07,8.77,8.83,8.7,8.53,435172.47,-0.11,-1.25,8.518,8.185,7.983,528034.39,314991.26,199740.15
2018-09-06,8.7,9.05,8.81,8.6,563309.25,0.07,0.8,8.316,8.087,7.942,453595.45,277060.24,181540.28
2018-09-05,8.56,9.15,8.74,8.5,874748.75,0.18,2.1,8.104,7.986,7.894,360379.08,227505.15,157738.56
2018-09-04,7.78,8.56,8.56,7.76,685389.88,0.78,10.03,7.956,7.892,7.842,207451.15,149369.12,117843.4
2018-09-03,7.7,7.81,7.78,7.58,81551.62,0.09,1.17,7.828,7.816,7.802,92574.87,90210.92,87638.45
2018-08-31,7.77,7.84,7.69,7.68,62977.75,-0.06,-0.77,7.852,7.802,7.793,101948.12,88073.85,87450.73
2018-08-30,7.99,8.01,7.75,7.74,97227.38,-0.25,-3.12,7.858,7.793,7.796,100525.03,87782.83,87563.87
2018-08-29,7.87,8.03,8.0,7.87,110109.12,0.08,1.01,7.868,7.794,7.798,94631.23,85489.29,90250.98
2018-08-28,7.89,8.05,7.92,7.87,111008.49,0.02,0.25,7.828,7.774,7.801,91287.09,85643.67,89310.73
2018-08-27,7.75,7.93,7.9,7.72,128417.85,0.18,2.33,7.804,7.772,7.818,87846.96,84749.61,88131.84
2018-08-24,7.8,7.81,7.72,7.71,55862.3,-0.08,-1.03,7.752,7.781,7.838,74199.59,84489.05,89987.93
2018-08-23,7.63,7.84,7.8,7.63,67758.38,0.0,0.0,7.728,7.797,7.873,75040.63,86020.32,94097.24
2018-08-22,7.75,7.96,7.8,7.75,93388.41,0.0,0.0,7.72,7.801,7.904,76347.36,87971.96,99658.07
2018-08-21,7.62,7.85,7.8,7.62,93807.86,0.16,2.09,7.72,7.792,7.93,80000.26,86317.67,101377.7
2018-08-20,7.59,7.69,7.64,7.48,60181.0,0.05,0.66,7.74,7.787,7.957,81652.26,85065.97,107820.12
2018-08-17,7.78,7.83,7.6,7.55,60067.51,-0.14,-1.81,7.81,7.783,7.986,94778.51,86827.61,114910.39
2018-08-16,7.75,7.87,7.76,7.68,74292.0,-0.04,-0.51,7.866,7.798,8.006,97000.01,87344.9,115920.35
2018-08-15,7.94,8.02,7.8,7.78,111652.94,-0.11,-1.39,7.882,7.802,8.013,99596.57,95012.67,116957.4
2018-08-14,7.92,7.99,7.9,7.86,102067.87,-0.09,-1.13,7.864,7.827,8.025,92635.09,92977.78,117233.03
2018-08-13,7.78,8.0,7.99,7.68,125812.23,0.11,1.4,7.834,7.864,8.039,88479.68,91514.07,118887.65
2018-08-10,7.84,7.91,7.88,7.77,71175.01,0.05,0.64,7.756,7.895,8.049,78876.71,95486.8,123452.6
2018-08-09,7.72,7.92,7.84,7.66,87274.8,0.13,1.69,7.73,7.948,8.054,77689.8,102174.16,123915.71
2018-08-08,7.74,7.82,7.71,7.66,76845.52,-0.03,-0.39,7.722,8.006,8.059,90428.77,111344.17,125848.29
2018-08-07,7.64,7.75,7.75,7.39,81290.86,0.16,2.11,7.79,8.067,8.064,93320.47,116437.73,133200.26
2018-08-06,7.74,7.82,7.6,7.56,77797.35,-0.15,-1.94,7.894,8.126,8.086,94548.45,130574.27,136022.77
2018-08-03,7.75,7.89,7.75,7.74,65240.45,-0.05,-0.64,8.034,8.188,8.115,112096.9,142993.18,136648.09
2018-08-02,8.02,8.07,7.8,7.6,150969.67,-0.26,-3.23,8.166,8.214,8.13,126658.53,144495.79,138675.59
2018-08-01,8.26,8.32,8.05,8.04,91304.02,-0.21,-2.54,8.29,8.224,8.135,132259.56,138902.12,136132.94
2018-07-31,8.3,8.32,8.27,8.12,87430.78,-0.02,-0.24,8.344,8.222,8.143,139554.99,141488.28,136619.69
2018-07-30,8.48,8.58,8.3,8.24,165539.56,-0.12,-1.43,8.358,8.213,8.149,166600.09,146261.24,141849.57
2018-07-27,8.4,8.5,8.41,8.32,138048.62,-0.01,-0.12,8.342,8.203,8.136,173889.46,151418.39,138768.39
2018-07-26,8.31,8.48,8.42,8.31,178974.84,0.11,1.32,8.262,8.159,8.124,162333.04,145657.27,137490.71
2018-07-25,8.36,8.44,8.32,8.28,127781.13,-0.02,-0.24,8.158,8.112,8.098,145544.68,140352.41,132506.07
2018-07-24,8.26,8.43,8.34,8.18,222656.31,0.13,1.58,8.1,8.061,8.085,143421.56,149962.8,130107.27
2018-07-23,8.01,8.27,8.22,8.01,201986.42,0.21,2.62,8.068,8.045,8.075,125922.38,141471.27,124267.62
2018-07-20,7.9,8.04,8.01,7.85,80266.52,0.12,1.52,8.064,8.042,8.062,128947.32,130302.99,117969.1
2018-07-19,8.0,8.08,7.9,7.86,95033.04,-0.14,-1.74,8.056,8.045,8.059,128981.49,132855.39,118924.67
2018-07-18,8.27,8.32,8.03,8.02,117165.53,-0.14,-1.71,8.066,8.046,8.054,135160.14,133363.76,119965.85
2018-07-17,8.16,8.21,8.18,8.01,135160.41,-0.02,-0.24,8.022,8.064,8.05,156504.04,131751.11,120492.28
2018-07-16,8.01,8.39,8.2,7.95,217111.11,0.23,2.89,8.022,8.084,8.034,157020.15,137437.9,124418.5
2018-07-13,8.03,8.05,7.97,7.94,80437.35,0.01,0.13,8.02,8.069,8.056,131658.66,126118.4,119756.21
2018-07-12,7.81,8.02,7.95,7.81,125926.3,0.14,1.79,8.034,8.089,8.107,136729.3,129324.15,119268.28
2018-07-11,7.92,7.98,7.81,7.56,223885.02,-0.37,-4.52,8.026,8.084,8.161,131567.38,124659.73,119591.16
2018-07-10,8.26,8.29,8.18,8.13,137740.95,-0.01,-0.12,8.106,8.108,8.237,106998.19,110251.73,116922.54
2018-07-09,8.03,8.2,8.19,8.03,90303.69,0.15,1.87,8.146,8.104,8.282,117855.65,107063.97,114910.12
2018-07-06,7.92,8.21,8.04,7.77,105790.52,0.12,1.51,8.118,8.081,8.332,120578.13,105635.21,117581.88
2018-07-05,8.15,8.21,7.91,7.91,100116.72,-0.31,-3.77,8.144,8.073,8.405,121918.99,104993.95,117208.82
2018-07-04,8.33,8.33,8.21,8.15,101039.05,-0.16,-1.91,8.142,8.061,8.492,117752.08,106567.94,116624.04
2018-07-03,8.05,8.4,8.38,8.05,192028.27,0.33,4.1,8.11,8.035,8.566,113505.28,109233.44,117801.09
2018-07-02,8.19,8.22,8.05,8.0,103916.08,-0.11,-1.35,8.062,7.983,8.622,96272.28,111399.1,112048.49
2018-06-29,7.89,8.18,8.17,7.89,112494.85,0.28,3.55,8.044,8.043,8.697,90692.29,113394.02,112247.07
2018-06-28,8.09,8.13,7.9,7.83,79282.14,-0.15,-1.86,8.002,8.124,8.769,88068.9,109212.41,111864.98
