date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,13.6,13.8,13.63,13.45,5156.0,-0.05,-0.36,13.478,13.053,12.951,6821.98,7308.89,7117.99
2019-02-19,13.69,13.85,13.68,13.48,8222.0,0.07,0.51,13.376,12.909,12.936,7964.87,7344.69,7247.24
2019-02-18,13.3,13.68,13.61,13.26,8658.0,0.39,2.95,13.21,12.768,12.914,8021.76,7387.12,7132.4
2019-02-15,13.25,13.39,13.22,13.09,5210.58,-0.03,-0.23,13.024,12.673,12.884,8192.82,7807.22,6911.35
2019-02-14,13.06,13.42,13.25,13.06,6863.3,0.13,0.99,12.85,12.672,12.878,8237.41,8049.42,6979.67
2019-02-13,12.83,13.2,13.12,12.81,10870.49,0.27,2.1,12.628,12.662,12.861,7795.81,7864.67,6876.75
2019-02-12,12.71,12.94,12.85,12.58,8506.42,0.17,1.34,12.442,12.659,12.856,6724.5,7185.71,6646.68
2019-02-11,12.34,12.69,12.68,12.3,9513.33,0.33,2.67,12.326,12.676,12.865,6752.47,6819.69,6408.02
2019-02-01,12.25,12.39,12.35,12.13,5433.49,0.21,1.73,12.322,12.723,12.887,7421.61,6715.56,6318.51
2019-01-31,12.15,12.32,12.14,11.9,4655.3,-0.05,-0.41,12.494,12.773,12.909,7861.42,6755.61,6332.51
2019-01-30,12.19,12.36,12.19,12.11,5513.95,-0.08,-0.65,12.696,12.849,12.922,7933.54,6927.08,6223.54
2019-01-29,12.59,12.66,12.27,12.12,8646.3,-0.39,-3.08,12.876,12.962,12.938,7646.92,7149.79,6193.11
2019-01-28,13.21,13.21,12.66,12.47,12859.0,-0.55,-4.16,13.026,13.06,12.943,6886.91,6877.68,5912.24
2019-01-25,13.38,13.6,13.21,13.1,7632.57,0.06,0.46,13.124,13.094,12.937,6009.51,6015.48,5530.46
2019-01-24,13.23,13.3,13.15,12.99,5015.86,0.06,0.46,13.052,13.083,12.914,5649.8,5909.92,5361.18
2019-01-23,12.98,13.34,13.09,12.98,4080.87,0.07,0.54,13.002,13.06,12.889,5920.62,5888.83,5405.76
2019-01-22,13.12,13.17,13.02,12.99,4846.25,-0.13,-0.99,13.048,13.052,12.875,6652.65,6107.65,5450.38
2019-01-21,12.97,13.19,13.15,12.83,8472.0,0.3,2.33,13.094,13.054,12.857,6868.45,5996.35,5379.69
2019-01-18,12.95,13.05,12.85,12.68,5834.0,-0.05,-0.39,13.064,13.05,12.831,6021.45,5921.45,5342.07
2019-01-17,13.36,13.36,12.9,12.89,6370.0,-0.42,-3.15,13.114,13.044,12.815,6170.04,5909.4,5396.72
2019-01-16,13.27,13.43,13.32,13.11,7741.0,0.07,0.53,13.118,12.995,12.811,5857.04,5520.0,5827.7
2019-01-15,13.03,13.28,13.25,12.85,5925.25,0.25,1.92,13.056,12.914,12.818,5562.65,5236.43,5894.7
2019-01-14,13.13,13.17,13.0,12.93,4237.0,-0.1,-0.76,13.014,12.826,12.832,5124.25,4946.81,6416.04
2019-01-11,13.09,13.18,13.1,12.95,6576.93,0.18,1.39,13.036,12.78,12.863,5821.45,5045.43,6739.53
2019-01-10,12.95,13.12,12.92,12.85,4805.0,-0.09,-0.69,12.974,12.745,12.876,5648.77,4812.44,6693.81
2019-01-09,13.03,13.19,13.01,12.94,6269.07,-0.03,-0.23,12.872,12.718,12.893,5182.97,4922.69,6889.0
2019-01-08,13.0,13.08,13.04,12.9,3733.27,-0.07,-0.53,12.772,12.698,12.914,4910.22,4793.1,7323.93
2019-01-07,12.79,13.15,13.11,12.79,7723.0,0.32,2.5,12.638,12.659,12.967,4769.36,4763.02,8211.86
2019-01-04,12.41,12.86,12.79,12.22,5713.5,0.38,3.06,12.524,12.611,12.983,4269.41,4762.7,8177.51
2019-01-03,12.58,12.74,12.41,12.41,2476.0,-0.1,-0.8,12.516,12.585,13.037,3976.1,4884.03,8250.82
2019-01-02,12.59,12.76,12.51,12.24,4905.32,0.14,1.13,12.564,12.627,13.115,4662.4,6135.39,8612.03
2018-12-28,12.48,12.64,12.37,12.36,3029.0,-0.17,-1.36,12.624,12.722,13.178,4675.98,6552.96,9026.97
2018-12-27,12.76,12.97,12.54,12.4,5223.21,-0.21,-1.65,12.68,12.837,13.234,4756.68,7885.27,9363.91
2018-12-26,12.54,12.8,12.75,12.54,4246.98,0.1,0.79,12.698,12.946,13.262,5255.99,8433.63,9779.82
2018-12-25,12.76,12.77,12.65,12.16,5907.51,-0.16,-1.25,12.654,13.007,13.316,5791.96,8575.19,10130.16
2018-12-24,12.65,12.83,12.81,12.46,4973.21,0.16,1.26,12.69,13.067,13.342,7608.37,8855.32,10162.02
2018-12-21,12.43,12.68,12.65,12.43,3432.47,0.02,0.16,12.82,13.129,13.37,8429.93,9854.76,10310.74
2018-12-20,12.41,12.76,12.63,12.31,7719.77,0.1,0.8,12.994,13.275,13.393,11013.87,11660.69,10589.57
2018-12-19,12.87,12.93,12.53,12.41,6926.85,-0.3,-2.34,13.194,13.355,13.447,11611.26,11592.32,10568.45
2018-12-18,13.0,13.4,12.83,12.77,14989.57,-0.63,-4.68,13.36,13.488,13.501,11358.42,11617.6,10652.21
2018-12-17,13.75,13.75,13.46,13.1,9081.0,-0.06,-0.44,13.444,13.602,13.539,10102.26,11088.67,10602.38
2018-12-14,13.74,14.18,13.52,13.36,16352.14,-0.11,-0.81,13.438,13.633,13.594,11279.58,11500.97,10876.79
2018-12-13,13.43,13.85,13.63,13.43,10706.76,0.27,2.02,13.556,13.631,13.621,12307.52,10842.54,10648.28
2018-12-12,13.22,13.54,13.36,13.22,5662.65,0.11,0.83,13.516,13.578,13.626,11573.37,11126.01,10654.52
2018-12-11,13.43,13.47,13.25,13.12,8708.73,-0.18,-1.34,13.616,13.625,13.624,11876.77,11685.12,10710.44
2018-12-10,14.02,14.02,13.43,13.24,14967.63,-0.68,-4.82,13.76,13.616,13.623,12075.09,11468.72,10689.18
2018-12-07,13.29,14.54,14.11,13.29,21491.82,0.68,5.06,13.828,13.61,13.609,11722.36,10766.73,10335.1
2018-12-06,13.82,13.83,13.43,13.4,7036.03,-0.43,-3.1,13.706,13.51,13.551,9377.57,9518.44,9521.41
2018-12-05,13.71,13.91,13.86,13.51,7179.65,-0.11,-0.79,13.64,13.539,13.517,10678.65,9544.58,9420.56
2018-12-04,13.77,14.01,13.97,13.55,9700.32,0.2,1.45,13.634,13.514,13.473,11493.47,9686.82,9413.47
2018-12-03,13.63,13.84,13.77,13.61,13204.0,0.27,2.0,13.472,13.475,13.418,10862.35,10116.09,9163.5
2018-11-30,12.99,13.5,13.5,12.96,9767.83,0.4,3.05,13.392,13.555,13.37,9811.09,10252.61,8937.25
2018-11-29,13.84,13.91,13.1,13.1,13541.44,-0.73,-5.28,13.314,13.61,13.344,9659.32,10454.02,8731.91
2018-11-28,13.05,13.83,13.83,13.05,11253.75,0.67,5.09,13.438,13.673,13.328,8410.52,10183.03,8484.59
2018-11-27,13.58,13.58,13.16,13.01,6544.75,-0.21,-1.57,13.394,13.622,13.28,7880.17,9735.76,8158.82
2018-11-26,13.11,13.76,13.37,13.0,7947.67,0.26,1.98,13.478,13.629,13.252,9369.82,9909.64,8081.73
2018-11-23,13.84,13.95,13.11,13.0,9009.0,-0.61,-4.45,13.718,13.608,13.207,10694.12,9903.47,7927.17
2018-11-22,13.61,13.89,13.72,13.6,7297.42,0.11,0.81,13.906,13.591,13.183,11248.72,9524.37,8014.55
2018-11-21,13.32,13.79,13.61,13.31,8602.0,0.03,0.22,13.908,13.495,13.111,11955.55,9296.53,8062.88
2018-11-20,14.56,14.56,13.58,13.52,13993.0,-0.99,-6.79,13.85,13.431,13.037,11591.35,9140.11,7896.96
2018-11-19,14.05,14.82,14.57,13.85,14569.2,0.52,3.7,13.78,13.36,12.965,10449.47,8210.91,7762.46
2018-11-16,13.71,14.5,14.05,13.6,11782.0,0.32,2.33,13.498,13.184,12.839,9112.82,7621.89,7515.08
2018-11-15,13.47,13.73,13.73,13.31,10831.54,0.41,3.08,13.276,13.078,12.708,7800.02,7009.8,7326.73
2018-11-14,13.21,13.56,13.32,13.13,6780.99,0.09,0.68,13.082,12.982,12.581,6637.51,6786.15,7057.91
2018-11-13,13.02,13.44,13.23,13.0,8283.61,0.07,0.53,13.012,12.938,12.492,6688.88,6581.88,7074.13
2018-11-12,12.99,13.21,13.16,12.76,7885.96,0.22,1.7,12.94,12.874,12.406,5972.36,6253.82,6970.85
2018-11-09,12.84,13.1,12.94,12.73,5218.0,0.18,1.41,12.87,12.805,12.326,6130.97,5950.87,7021.28
2018-11-08,13.1,13.18,12.76,12.61,5019.0,-0.21,-1.62,12.88,12.775,12.275,6219.58,6504.73,7221.61
2018-11-07,12.91,13.2,12.97,12.86,7037.84,0.1,0.78,12.882,12.727,12.259,6934.78,6829.23,7375.51
2018-11-06,12.79,12.97,12.87,12.58,4701.0,0.06,0.47,12.864,12.643,12.3,6474.88,6653.81,7281.91
2018-11-05,12.99,13.15,12.81,12.63,8679.0,-0.18,-1.39,12.808,12.569,12.346,6535.28,7314.0,7397.61
2018-11-02,12.87,13.24,12.99,12.82,5661.07,0.22,1.72,12.74,12.493,12.411,5770.78,7408.27,7289.06
2018-11-01,13.1,13.1,12.77,12.69,8595.0,-0.11,-0.85,12.67,12.337,12.5,6789.88,7643.67,7333.36
2018-10-31,12.72,12.96,12.88,12.55,4738.34,0.29,2.3,12.572,12.179,12.594,6723.68,7329.67,7165.47
2018-10-30,12.58,12.7,12.59,12.15,5003.0,0.12,0.96,12.422,12.045,12.699,6832.74,7566.38,7178.58
2018-10-29,12.8,12.8,12.47,12.46,4856.49,-0.17,-1.34,12.33,11.937,12.816,8092.72,7687.88,7035.33
2018-10-26,12.36,12.91,12.64,12.36,10756.58,0.36,2.93,12.246,11.846,12.947,9045.77,8091.7,6899.96
2018-10-25,11.93,12.28,12.28,11.62,8263.97,0.15,1.24,12.004,11.775,13.068,8497.45,7938.49,6449.04
2018-10-24,11.93,12.29,12.13,11.92,5283.64,0.0,0.0,11.786,11.791,13.209,7935.66,7921.79,6176.64
2018-10-23,12.4,12.4,12.13,11.87,11302.9,0.08,0.66,11.668,11.956,13.347,8300.03,7910.01,6019.51
2018-10-22,11.55,12.21,12.05,11.53,9621.75,0.62,5.42,11.544,12.123,13.472,7283.04,7481.22,5577.56
2018-10-19,11.1,11.48,11.43,10.8,8015.0,0.24,2.15,11.446,12.329,13.617,7137.62,7169.85,5229.28
2018-10-18,11.39,11.47,11.19,11.11,5455.0,-0.35,-3.03,11.546,12.663,13.796,7379.53,7023.05,4898.08
2018-10-17,11.62,11.77,11.54,11.26,7105.49,0.03,0.26,11.796,13.009,13.978,7907.93,7001.28,4688.33
2018-10-16,11.8,11.8,11.51,11.45,6217.98,-0.05,-0.43,12.244,13.353,14.145,7520.0,6790.78,4430.35
2018-10-15,11.97,12.07,11.56,11.42,8894.64,-0.37,-3.1,12.702,13.694,14.312,7679.4,6382.78,4254.7
2018-10-12,12.2,12.45,11.93,11.23,9224.52,-0.51,-4.1,13.212,14.048,14.489,7202.08,5708.22,3981.7
2018-10-11,13.4,13.47,12.44,12.4,8097.0,-1.34,-9.72,13.78,14.361,14.637,6666.57,4959.6,3653.83
2018-10-10,13.73,13.84,13.78,13.55,5165.86,-0.02,-0.14,14.222,14.626,14.766,6094.63,4431.49,3362.68
2018-10-09,14.17,14.19,13.8,13.65,7015.0,-0.31,-2.2,14.462,14.738,14.832,6061.55,4129.0,3355.48
2018-10-08,14.63,14.65,14.11,14.06,6508.0,-0.66,-4.47,14.686,14.821,14.876,5086.16,3673.9,3179.33
2018-09-28,15.0,15.0,14.77,14.63,6547.0,0.12,0.82,14.884,14.905,14.904,4214.36,3288.7,2949.31
2018-09-27,14.95,14.95,14.65,14.61,5237.27,-0.33,-2.2,14.942,14.928,14.907,3252.62,2773.1,2749.39
2018-09-26,15.0,15.13,14.98,14.71,5000.5,0.06,0.4,15.03,14.946,14.932,2768.35,2375.38,2625.8
2018-09-25,15.0,15.06,14.92,14.84,2138.01,-0.18,-1.19,15.014,14.936,14.936,2196.45,2069.93,2510.48
2018-09-21,14.98,15.19,15.1,14.98,2149.0,0.04,0.27,14.956,14.929,14.949,2261.65,2126.63,2567.11
2018-09-20,15.09,15.15,15.06,14.96,1738.31,-0.03,-0.2,14.926,14.929,14.94,2363.05,2255.18,2532.56
2018-09-19,15.0,15.12,15.09,14.85,2815.95,0.19,1.27,14.914,14.913,14.931,2293.59,2348.06,2574.0
2018-09-18,14.63,14.95,14.9,14.52,2141.0,0.27,1.85,14.862,14.906,14.917,1982.4,2293.86,2510.1
2018-09-17,14.96,14.96,14.63,14.6,2464.0,-0.32,-2.14,14.858,14.925,14.924,1943.4,2581.96,2514.96
2018-09-14,15.47,15.47,14.95,14.95,2656.0,-0.05,-0.33,14.902,14.93,14.938,1991.6,2684.76,2611.31
2018-09-13,15.15,15.15,15.0,14.84,1391.0,0.17,1.15,14.932,14.903,14.948,2147.31,2609.91,2657.01
2018-09-12,14.69,14.96,14.83,14.69,1260.0,-0.05,-0.34,14.912,14.886,14.945,2402.53,2725.67,2698.72
2018-09-11,15.06,15.06,14.88,14.5,1946.0,0.03,0.2,14.95,14.918,14.954,2605.33,2876.22,2782.32
2018-09-10,15.11,15.23,14.85,14.76,2705.0,-0.25,-1.66,14.992,14.935,14.987,3220.53,2951.03,2795.49
2018-09-07,14.61,15.18,15.1,14.6,3434.54,0.2,1.34,14.958,14.969,15.022,3377.93,3007.6,2833.12
2018-09-06,14.91,15.14,14.9,14.9,2667.1,-0.12,-0.8,14.874,14.95,15.036,3072.52,2809.94,2769.19
2018-09-05,15.07,15.15,15.02,14.91,2274.0,-0.07,-0.46,14.86,14.948,15.056,3048.81,2799.93,2833.08
2018-09-04,14.7,15.27,15.09,14.67,5022.0,0.41,2.79,14.886,14.928,15.055,3147.11,2726.33,2878.03
2018-09-03,14.8,14.84,14.68,14.51,3492.0,0.0,0.0,14.878,14.923,15.062,2681.53,2447.96,2805.82
2018-08-31,14.75,14.92,14.68,14.65,1907.49,-0.15,-1.01,14.98,14.946,15.067,2637.26,2537.86,2877.67
2018-08-30,15.15,15.15,14.83,14.79,2548.54,-0.32,-2.11,15.026,14.992,15.098,2547.36,2704.11,2969.63
2018-08-29,15.09,15.21,15.15,15.02,2765.54,0.1,0.66,15.036,15.003,15.122,2551.06,2671.77,3194.05
2018-08-28,15.2,15.33,15.05,15.01,2694.1,-0.14,-0.92,14.97,14.99,15.169,2305.55,2688.41,3426.63
2018-08-27,15.06,15.4,15.19,14.91,3270.64,0.28,1.88,14.968,15.039,15.226,2214.38,2639.95,3521.88
2018-08-24,14.83,14.99,14.91,14.83,1458.0,0.03,0.2,14.912,15.074,15.262,2438.45,2658.64,3557.65
2018-08-23,14.9,15.05,14.88,14.82,2567.0,0.06,0.41,14.958,15.121,15.319,2860.85,2728.44,3652.77
2018-08-22,14.76,15.13,14.82,14.75,1538.0,-0.22,-1.46,14.97,15.163,15.377,2792.48,2866.24,3755.17
2018-08-21,14.91,15.13,15.04,14.91,2238.25,0.13,0.87,15.01,15.181,15.445,3071.28,3029.74,3909.64
2018-08-20,15.02,15.09,14.91,14.65,4391.0,-0.23,-1.52,15.11,15.2,15.507,3065.53,3163.68,4018.83
2018-08-17,15.11,15.19,15.14,14.9,3570.0,0.2,1.34,15.236,15.188,15.567,2878.82,3217.48,4008.96
2018-08-16,14.98,15.19,14.94,14.77,2225.13,-0.08,-0.53,15.284,15.204,15.607,2596.02,3235.16,4097.15
2018-08-15,15.4,15.53,15.02,15.01,2932.0,-0.52,-3.35,15.356,15.241,15.642,2940.0,3716.33,4183.39
2018-08-14,15.54,15.58,15.54,15.35,2209.5,0.0,0.0,15.352,15.347,15.684,2988.2,4164.85,4280.39
2018-08-13,15.35,15.54,15.54,15.04,3457.49,0.16,1.04,15.29,15.413,15.7,3261.83,4403.81,4364.17
2018-08-10,15.31,15.48,15.38,15.26,2156.0,0.08,0.52,15.14,15.449,15.716,3556.13,4456.66,4397.22
2018-08-09,15.02,15.47,15.3,14.98,3945.0,0.3,2.0,15.124,15.517,15.744,3874.3,4577.11,4592.62
2018-08-08,15.23,15.32,15.0,14.86,3173.0,-0.23,-1.51,15.126,15.591,15.775,4492.67,4644.11,4730.79
2018-08-07,14.78,15.26,15.23,14.78,3577.64,0.44,2.98,15.342,15.709,15.801,5341.51,4789.55,4864.91
2018-08-06,14.94,15.38,14.79,14.79,4929.0,-0.51,-3.33,15.536,15.814,15.851,5545.79,4873.99,5271.6
2018-08-03,15.08,15.59,15.3,15.08,3746.84,-0.01,-0.07,15.758,15.945,15.898,5357.19,4800.44,5310.03
2018-08-02,16.16,16.16,15.31,15.09,7036.86,-0.77,-4.79,15.91,16.01,15.891,5279.92,4959.14,5385.06
2018-08-01,16.11,16.51,16.08,16.04,7417.21,-0.12,-0.74,16.056,16.042,15.875,4795.55,4650.45,5249.6
2018-07-31,15.8,16.28,16.2,15.71,4599.02,0.3,1.89,16.076,16.021,15.831,4237.59,4395.93,5153.51
2018-07-30,16.0,16.26,15.9,15.79,3986.0,-0.16,-1.0,16.092,15.987,15.815,4202.19,4324.53,5418.01
2018-07-27,16.08,16.09,16.06,15.91,3360.5,0.02,0.12,16.132,15.982,15.795,4243.69,4337.78,5701.41
2018-07-26,16.18,16.27,16.04,15.9,4615.0,-0.14,-0.86,16.11,15.97,15.753,4638.35,4608.13,5867.54
2018-07-25,16.33,16.38,16.18,16.13,4627.43,-0.1,-0.61,16.028,15.958,15.682,4505.35,4817.47,5882.07
2018-07-24,15.98,16.29,16.28,15.85,4422.0,0.18,1.12,15.966,15.893,15.622,4554.27,4940.27,5849.55
2018-07-23,15.95,16.1,16.1,15.8,4193.54,0.15,0.94,15.882,15.887,15.564,4446.87,5669.22,5822.6
2018-07-20,15.5,15.99,15.95,15.41,5333.79,0.32,2.05,15.832,15.851,15.506,4431.86,5819.61,5793.02
2018-07-19,15.57,15.97,15.63,15.45,3950.0,-0.24,-1.51,15.83,15.771,15.463,4577.9,5810.98,5766.88
2018-07-18,15.86,16.18,15.87,15.86,4872.0,0.01,0.06,15.888,15.708,15.419,5129.58,5848.76,5808.21
2018-07-17,15.84,15.97,15.86,15.5,3885.01,0.01,0.06,15.82,15.64,15.375,5326.28,5911.1,5821.11
2018-07-16,15.94,15.97,15.85,15.66,4118.48,-0.09,-0.56,15.892,15.643,15.322,6891.56,6511.5,6156.81
2018-07-13,15.81,16.05,15.94,15.62,6064.0,0.02,0.13,15.87,15.608,15.322,7207.37,7065.05,6356.25
2018-07-12,15.5,16.0,15.92,15.5,6708.42,0.39,2.51,15.712,15.535,15.357,7044.07,7126.96,6209.93
2018-07-11,15.83,16.0,15.53,15.39,5855.5,-0.69,-4.25,15.528,15.406,15.395,6567.93,6946.68,6101.96
2018-07-10,15.58,16.89,16.22,15.56,11711.42,0.48,3.05,15.46,15.351,15.467,6495.91,6758.83,6164.43
2018-07-09,15.34,15.86,15.74,15.18,5697.5,0.59,3.89,15.394,15.241,15.495,6131.43,5975.98,5845.16
2018-07-06,15.22,15.39,15.15,14.71,5247.5,0.15,1.0,15.346,15.16,15.562,6922.73,5766.43,5836.45
2018-07-05,15.45,15.45,15.0,15.0,4327.73,-0.19,-1.25,15.358,15.154,15.666,7209.85,5722.79,5879.17
2018-07-04,15.73,15.88,15.19,15.01,5495.42,-0.7,-4.41,15.284,15.13,15.805,7325.42,5767.67,6073.19
2018-07-03,15.27,16.28,15.89,15.27,9889.0,0.39,2.52,15.242,15.11,15.916,7021.74,5731.13,6147.95
2018-07-02,15.2,15.69,15.5,15.03,9654.0,0.29,1.91,15.088,15.001,15.973,5820.54,5802.13,5866.83
2018-06-29,14.7,15.26,15.21,14.4,6683.1,0.58,3.96,14.974,15.036,16.048,4610.14,5647.45,5871.16
2018-06-28,14.98,15.14,14.63,14.61,4905.58,-0.35,-2.34,14.95,15.179,16.169,4235.72,5292.89,6101.29
