date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.43,9.59,9.54,9.39,9396.4,0.13,1.38,9.542,9.512,10.202,11154.5,13296.01,28232.2
2019-05-20,9.35,9.45,9.41,9.24,6858.54,-0.02,-0.21,9.532,9.505,10.292,10986.75,15420.14,30472.31
2019-05-17,9.7,9.7,9.43,9.33,12277.0,-0.25,-2.58,9.572,9.523,10.383,12671.26,18299.89,32374.91
2019-05-16,9.67,9.7,9.68,9.58,11961.92,0.03,0.31,9.604,9.645,10.459,14485.84,20888.16,32670.72
2019-05-15,9.6,9.73,9.65,9.54,15278.62,0.16,1.69,9.524,9.793,10.515,14544.05,25624.71,32958.03
2019-05-14,9.48,9.57,9.49,9.4,8557.66,-0.12,-1.25,9.482,10.004,10.574,15437.53,33799.95,33019.29
2019-05-13,9.51,9.62,9.61,9.44,15281.08,0.02,0.21,9.478,10.18,10.646,19853.54,36353.27,33723.31
2019-05-10,9.44,9.61,9.59,9.31,21349.91,0.31,3.34,9.474,10.333,10.716,23928.52,36545.09,33920.51
2019-05-09,9.38,9.47,9.28,9.22,12253.0,-0.16,-1.7,9.686,10.476,10.792,27290.48,36797.4,33904.5
2019-05-08,9.31,9.58,9.44,9.14,19746.0,-0.03,-0.32,10.062,10.68,10.886,36705.36,39974.37,35467.01
2019-05-07,9.7,9.78,9.47,9.25,30637.71,-0.12,-1.25,10.526,10.892,10.963,52162.37,43168.39,35620.85
2019-05-06,10.4,10.4,9.59,9.59,35656.0,-1.06,-9.95,10.882,11.079,11.04,52853.0,45524.48,35645.45
2019-04-30,10.95,11.1,10.65,10.53,38159.71,-0.51,-4.57,11.192,11.242,11.107,49161.66,46449.92,35338.97
2019-04-29,11.77,11.77,11.16,10.88,59327.37,-0.6,-5.1,11.266,11.272,11.119,46304.32,44453.28,34863.38
2019-04-26,11.11,11.96,11.76,11.11,97031.08,0.51,4.53,11.298,11.237,11.09,43243.39,40291.35,32842.33
2019-04-25,11.1,11.35,11.25,11.05,34090.83,0.11,0.99,11.258,11.144,11.023,34174.4,32238.63,28715.42
2019-04-24,11.03,11.22,11.14,10.94,17199.32,0.12,1.09,11.276,11.112,10.984,38195.97,31093.35,27997.07
2019-04-23,11.36,11.36,11.02,11.01,23873.0,-0.3,-2.65,11.292,11.098,10.956,43738.18,31295.92,28305.49
2019-04-22,11.62,11.82,11.32,11.1,44022.71,-0.24,-2.08,11.278,11.108,10.941,42602.25,31011.6,28231.41
2019-04-19,11.32,11.77,11.56,11.11,51686.15,0.22,1.94,11.176,11.091,10.923,37339.32,30959.64,28242.78
2019-04-18,11.25,11.6,11.34,11.15,54198.67,0.12,1.07,11.03,11.033,10.896,30302.86,28073.32,29745.8
2019-04-17,11.06,11.29,11.22,10.97,44910.38,0.27,2.47,10.948,11.001,10.891,23990.73,25766.42,31160.05
2019-04-16,10.71,10.96,10.95,10.62,18193.32,0.14,1.29,10.904,10.972,10.868,18853.65,24228.01,31570.45
2019-04-15,10.93,11.02,10.81,10.77,17708.08,-0.02,-0.18,10.938,10.966,10.848,19420.95,25273.47,31777.4
2019-04-12,10.94,10.99,10.83,10.72,16503.86,-0.1,-0.92,11.006,10.943,10.822,24579.95,25393.31,31958.65
2019-04-11,10.94,11.13,10.93,10.8,22638.0,-0.07,-0.64,11.036,10.901,10.786,25843.77,25192.2,32636.46
2019-04-10,11.04,11.08,11.0,10.88,19225.0,-0.12,-1.08,11.054,10.855,10.767,27542.1,24900.78,33070.79
2019-04-09,11.17,11.17,11.12,10.97,21029.83,-0.03,-0.27,11.04,10.813,10.747,29602.37,25315.06,33647.3
2019-04-08,11.03,11.35,11.15,11.01,43503.08,0.17,1.55,10.994,10.773,10.717,31125.99,25451.21,34156.51
2019-04-04,11.08,11.1,10.98,10.9,22822.94,-0.04,-0.36,10.88,10.755,10.661,26206.67,25525.93,33770.61
2019-04-03,10.93,11.03,11.02,10.86,31129.66,0.09,0.82,10.766,10.758,10.652,24540.64,31418.29,34341.44
2019-04-02,10.91,11.07,10.93,10.85,29526.35,0.04,0.37,10.656,10.781,10.626,22259.46,36553.68,34328.26
2019-04-01,10.67,10.89,10.89,10.67,28647.93,0.31,2.93,10.586,10.764,10.595,21027.76,38912.88,33965.97
2019-03-29,10.34,10.65,10.58,10.3,18906.47,0.17,1.63,10.552,10.729,10.563,19776.44,38281.33,34178.83
2019-03-28,10.59,10.63,10.41,10.4,14492.77,-0.06,-0.57,10.63,10.701,10.542,24845.19,38523.99,35189.62
2019-03-27,10.58,10.78,10.47,10.36,19723.78,-0.11,-1.04,10.75,10.671,10.518,38295.94,40080.73,35234.23
2019-03-26,10.79,10.84,10.58,10.5,23367.83,-0.14,-1.31,10.906,10.679,10.492,50847.9,41240.8,35457.44
2019-03-25,10.76,10.89,10.72,10.62,22391.33,-0.25,-2.28,10.942,10.681,10.458,56798.01,41979.53,35855.2
2019-03-22,10.96,11.24,10.97,10.74,44250.23,-0.04,-0.36,10.906,10.661,10.42,56786.23,42861.8,36323.36
2019-03-21,11.08,11.18,11.01,10.83,81746.51,-0.24,-2.13,10.772,10.567,10.35,52202.79,42015.28,35029.56
2019-03-20,10.71,11.33,11.25,10.61,82483.6,0.49,4.55,10.592,10.545,10.275,41865.52,37264.6,32039.46
2019-03-19,10.57,10.91,10.76,10.57,53118.36,0.22,2.09,10.452,10.47,10.191,31633.7,32102.83,28575.7
2019-03-18,10.37,10.54,10.54,10.32,22332.44,0.24,2.33,10.42,10.425,10.129,27161.05,29019.06,26984.95
2019-03-15,10.25,10.34,10.3,10.13,21333.03,0.19,1.88,10.416,10.396,10.08,28937.37,30076.32,26964.09
2019-03-14,10.46,10.6,10.11,10.02,30060.15,-0.44,-4.17,10.362,10.383,10.031,31827.78,31855.25,26740.39
2019-03-13,10.58,10.76,10.55,10.4,31324.54,-0.05,-0.47,10.498,10.364,9.99,32663.68,30387.74,25904.53
2019-03-12,10.72,10.73,10.6,10.4,30755.09,0.08,0.76,10.488,10.304,9.924,32571.96,29674.08,25287.66
