date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.3,8.58,8.47,8.23,49291.77,0.14,1.68,8.716,8.851,8.989,87714.23,117321.04,117981.1
2019-05-20,8.66,8.7,8.33,8.11,81441.33,-0.33,-3.81,8.754,9.059,8.999,96035.52,140530.95,118464.5
2019-05-17,9.07,9.1,8.66,8.51,89874.0,-0.39,-4.31,8.798,9.197,9.026,101722.67,159700.41,119665.67
2019-05-16,9.03,9.23,9.05,8.88,109834.21,-0.02,-0.22,8.874,9.317,9.024,116859.91,171877.59,120596.67
2019-05-15,8.8,9.12,9.07,8.7,108129.85,0.41,4.73,8.834,9.308,9.0,126904.21,170929.34,117977.01
2019-05-14,8.52,8.83,8.66,8.4,90898.2,0.11,1.29,8.986,9.279,8.98,146927.85,165910.46,115033.45
2019-05-13,8.88,8.88,8.55,8.5,109877.1,-0.49,-5.42,9.364,9.276,8.982,185026.39,163914.98,114100.4
2019-05-10,8.8,9.24,9.04,8.41,165560.19,0.19,2.15,9.596,9.291,9.002,217678.15,157223.07,112003.41
2019-05-09,9.57,9.6,8.85,8.85,160055.73,-0.98,-9.97,9.76,9.247,9.003,226895.26,145020.19,107356.77
2019-05-08,10.08,10.28,9.83,9.63,208248.02,-0.72,-6.83,9.782,9.231,9.021,214954.46,134504.81,104826.14
2019-05-07,9.6,10.68,10.55,9.4,281390.91,0.84,8.65,9.572,9.126,9.009,184893.06,118641.15,99990.07
2019-05-06,9.8,10.38,9.71,9.23,273135.88,-0.15,-1.52,9.188,8.939,8.945,142803.57,96398.05,89232.68
2019-04-30,9.0,9.86,9.86,8.88,211645.77,0.9,10.04,8.986,8.855,8.923,96767.98,79630.93,80075.34
2019-04-29,8.78,9.1,8.96,8.3,100351.73,0.18,2.05,8.734,8.73,8.895,63145.12,69315.76,74639.16
2019-04-26,8.6,8.86,8.78,8.43,57941.02,0.15,1.74,8.68,8.691,8.9,54055.16,65024.69,74031.59
2019-04-25,8.73,8.87,8.63,8.61,70943.43,-0.07,-0.81,8.68,8.681,8.905,52389.24,64156.45,75707.47
2019-04-24,8.58,8.73,8.7,8.5,42957.97,0.1,1.16,8.69,8.687,8.936,49992.53,64285.82,77738.13
2019-04-23,8.67,8.75,8.6,8.59,43531.45,-0.09,-1.04,8.724,8.712,8.976,62493.87,66783.75,82335.46
2019-04-22,8.86,8.9,8.69,8.63,54901.95,-0.09,-1.02,8.726,8.759,9.051,75486.4,69693.35,89605.55
2019-04-19,8.65,8.85,8.78,8.57,49611.4,0.1,1.15,8.702,8.81,9.133,75994.21,75147.47,97828.91
2019-04-18,8.85,8.9,8.68,8.67,58959.88,-0.19,-2.14,8.682,8.892,9.178,75923.65,81338.98,106529.6
2019-04-17,8.66,9.07,8.87,8.61,105464.68,0.26,3.02,8.684,8.951,9.198,78579.11,82067.32,112439.98
2019-04-16,8.52,8.65,8.61,8.25,108494.07,0.04,0.47,8.7,8.99,9.207,71073.62,80519.74,115468.92
2019-04-15,8.8,8.87,8.57,8.53,57441.0,-0.11,-1.27,8.792,9.06,9.199,63900.3,79962.56,117758.18
2019-04-12,8.77,8.83,8.68,8.54,49258.62,-0.01,-0.12,8.918,9.109,9.207,74300.74,83038.5,121154.39
2019-04-11,8.93,9.09,8.69,8.66,72237.19,-0.26,-2.9,9.102,9.129,9.215,86754.31,87258.49,126652.2
2019-04-10,9.03,9.07,8.95,8.85,67937.23,-0.12,-1.32,9.218,9.184,9.222,85555.52,91190.43,134943.37
2019-04-09,9.17,9.23,9.07,8.98,72627.47,-0.13,-1.41,9.28,9.24,9.206,89965.86,97887.17,139893.98
2019-04-08,9.64,9.69,9.2,9.2,109443.18,-0.4,-4.17,9.328,9.342,9.181,96024.81,109517.75,143114.62
2019-04-04,9.3,9.67,9.6,9.18,111526.48,0.33,3.56,9.3,9.455,9.122,91776.26,120510.35,145304.67
