date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.65,6.73,6.72,6.48,244861.31,-0.15,-2.18,6.936,6.942,7.437,191613.78,179109.29,231173.12
2019-05-20,6.72,6.89,6.87,6.66,109667.63,0.1,1.48,6.98,6.939,7.523,175770.25,165450.5,224363.34
2019-05-17,7.18,7.21,6.77,6.7,188405.05,-0.53,-7.26,7.042,6.915,7.607,195407.02,170577.54,226523.33
2019-05-16,6.99,7.34,7.3,6.87,228864.08,0.28,3.99,7.128,6.975,7.702,204182.39,163056.93,227539.14
2019-05-15,6.98,7.07,7.02,6.87,186270.84,0.08,1.15,7.028,6.975,7.762,183850.53,167644.01,226716.12
2019-05-14,6.95,7.1,6.94,6.92,165643.67,-0.24,-3.34,6.948,7.082,7.842,166604.8,168882.34,225272.74
2019-05-13,7.49,7.49,7.18,7.09,207851.44,-0.02,-0.28,6.898,7.188,7.918,155130.75,178539.14,226751.62
2019-05-10,6.88,7.23,7.2,6.66,232281.94,0.4,5.88,6.788,7.314,7.983,145748.06,194394.99,224432.56
2019-05-09,6.58,6.83,6.8,6.52,127204.77,0.18,2.72,6.822,7.468,8.057,121931.47,225329.24,219785.24
2019-05-08,6.55,6.86,6.62,6.52,100042.19,-0.07,-1.05,6.922,7.713,8.149,151437.48,260544.3,227501.47
2019-05-07,6.71,6.78,6.69,6.51,108273.43,0.06,0.91,7.216,7.932,8.275,171159.87,283236.96,238363.35
2019-05-06,7.0,7.15,6.63,6.63,160937.98,-0.74,-10.04,7.478,8.106,8.391,201947.52,283276.17,245406.59
2019-04-30,7.32,7.47,7.37,7.23,113198.97,0.07,0.96,7.84,8.298,8.504,243041.92,282469.12,254585.16
2019-04-29,7.98,8.12,7.3,7.28,274734.84,-0.79,-9.77,8.114,8.429,8.592,328727.01,292021.35,271241.53
2019-04-26,8.0,8.35,8.09,7.91,198654.12,0.09,1.12,8.504,8.549,8.671,369651.11,285788.23,280095.38
2019-04-25,8.46,8.52,8.0,8.0,262211.69,-0.44,-5.21,8.648,8.601,8.686,395314.05,281663.15,286208.32
2019-04-24,8.44,8.59,8.44,8.21,366410.0,-0.3,-3.43,8.734,8.648,8.701,364604.82,274964.11,284359.62
2019-04-23,9.1,9.78,8.74,8.71,541624.38,-0.51,-5.51,8.756,8.652,8.68,321896.32,254470.12,278664.59
2019-04-22,8.77,9.25,9.25,8.56,479355.38,0.44,4.99,8.744,8.646,8.666,255315.69,214241.25,262775.86
2019-04-19,8.55,8.99,8.81,8.46,326968.78,0.38,4.51,8.594,8.584,8.635,201925.35,194458.65,248865.89
2019-04-18,8.68,8.68,8.43,8.41,108665.54,-0.12,-1.4,8.554,8.618,8.63,168012.24,193489.75,250402.87
2019-04-17,8.58,8.71,8.55,8.45,152867.52,-0.13,-1.5,8.562,8.675,8.633,185323.41,207537.0,256733.44
2019-04-16,8.35,8.68,8.68,8.13,208721.23,0.18,2.12,8.548,8.71,8.624,187043.92,226701.19,260800.99
2019-04-15,8.98,9.12,8.5,8.5,212403.7,-0.11,-1.28,8.548,8.754,8.605,173166.8,250461.71,260334.47
2019-04-12,8.48,8.67,8.61,8.25,157403.23,0.14,1.65,8.574,8.792,8.582,186991.94,274402.52,261767.7
2019-04-11,8.51,8.8,8.47,8.42,195221.36,-0.01,-0.12,8.682,8.771,8.557,218967.26,290753.5,271579.86
2019-04-10,8.52,8.65,8.48,8.36,161470.06,-0.2,-2.3,8.788,8.753,8.565,229750.6,293755.13,284113.56
2019-04-09,8.6,8.84,8.68,8.51,139335.67,0.05,0.58,8.872,8.707,8.61,266358.46,302859.06,301069.2
2019-04-08,9.17,9.17,8.63,8.52,281529.38,-0.52,-5.68,8.96,8.685,8.625,327756.62,311310.47,314400.11
2019-04-04,9.0,9.23,9.15,8.8,317279.81,0.15,1.67,9.01,8.686,8.616,361813.09,303273.13,329812.0
2019-04-03,8.81,9.16,9.0,8.76,249138.08,0.1,1.12,8.86,8.642,8.586,362539.75,307315.98,337651.36
2019-04-02,9.05,9.18,8.9,8.87,344509.38,-0.22,-2.41,8.718,8.591,8.547,357759.66,305929.88,352745.03
2019-04-01,8.82,9.22,9.12,8.77,446326.47,0.24,2.7,8.542,8.538,8.492,339359.66,294900.79,358566.19
2019-03-29,8.31,8.99,8.88,8.21,451811.72,0.48,5.71,8.41,8.455,8.402,294864.31,270207.22,356951.35
2019-03-28,8.17,8.54,8.4,8.01,320913.09,0.11,1.33,8.362,8.371,8.321,244733.18,249132.88,349368.64
2019-03-27,8.07,8.29,8.29,7.73,225237.66,0.27,3.37,8.424,8.342,8.269,252092.22,252406.21,348927.95
2019-03-26,8.5,8.63,8.02,7.95,252509.34,-0.44,-5.2,8.464,8.376,8.213,254100.1,274471.99,354523.89
2019-03-25,8.4,8.77,8.46,8.3,223849.73,-0.18,-2.08,8.534,8.513,8.168,250441.93,299279.34,359932.68
2019-03-22,8.68,8.7,8.64,8.37,201156.06,-0.07,-0.8,8.5,8.565,8.112,245550.13,317489.75,366807.95
2019-03-21,8.44,8.75,8.71,8.34,357708.31,0.22,2.59,8.38,8.546,8.028,253532.57,356350.86,372490.36
2019-03-20,8.35,8.49,8.49,7.97,235277.08,0.12,1.43,8.26,8.53,7.926,252720.2,367986.74,368420.55
2019-03-19,8.29,8.57,8.37,8.15,234218.48,0.08,0.96,8.288,8.503,7.838,294843.87,399560.17,368819.55
2019-03-18,8.08,8.29,8.29,7.97,199390.72,0.25,3.11,8.492,8.445,7.761,348116.74,422231.59,377530.08
2019-03-15,8.21,8.26,8.04,7.88,241068.28,-0.07,-0.86,8.63,8.348,7.67,389429.37,443695.48,377052.89
2019-03-14,8.5,8.62,8.11,7.88,353646.44,-0.52,-6.03,8.712,8.27,7.576,459169.14,449604.41,371881.85
2019-03-13,9.29,9.29,8.63,8.45,445895.44,-0.76,-8.09,8.8,8.195,7.48,483253.29,445449.68,360894.76
2019-03-12,8.98,9.47,9.39,8.9,500582.81,0.41,4.57,8.718,8.05,7.356,504276.48,434575.79,346315.65
2019-03-11,8.65,9.08,8.98,8.39,405953.88,0.53,6.27,8.398,7.822,7.186,496346.44,420586.03,326258.94
2019-03-08,8.2,9.41,8.45,8.09,589767.12,-0.1,-1.17,8.066,7.658,7.033,497961.59,416126.16,310978.26
2019-03-07,8.12,8.86,8.55,8.04,474067.19,0.33,4.01,7.828,7.509,6.899,440039.68,388629.86,284812.31
2019-03-06,7.78,8.55,8.22,7.62,551011.38,0.43,5.52,7.59,7.321,6.75,407646.07,368854.36,265751.48
2019-03-05,7.28,7.88,7.79,7.23,460932.62,0.47,6.42,7.382,7.172,6.622,364875.11,338078.93,243239.11
2019-03-04,7.35,7.67,7.32,7.25,414029.62,0.06,0.83,7.246,7.076,6.523,344825.62,332828.56,232060.88
2019-03-01,7.47,7.52,7.26,7.13,300157.59,-0.1,-1.36,7.25,6.992,6.479,334290.72,310410.3,219834.38
2019-02-28,7.28,7.4,7.36,7.02,312099.16,0.18,2.51,7.19,6.881,6.447,337220.03,294159.29,219271.65
2019-02-27,7.12,7.48,7.18,7.02,337156.56,0.07,0.98,7.052,6.765,6.402,330062.64,276339.84,212478.04
2019-02-26,7.24,7.38,7.11,7.03,360685.19,-0.23,-3.13,6.962,6.662,6.358,311282.75,258055.5,198966.2
2019-02-25,7.08,7.41,7.34,6.93,361355.12,0.38,5.46,6.906,6.55,6.317,320831.5,231931.86,185373.59
2019-02-22,6.62,6.96,6.96,6.54,314804.12,0.29,4.35,6.734,6.408,6.267,286529.88,205830.36,171306.36
2019-02-21,6.6,6.93,6.67,6.56,276312.19,-0.06,-0.89,6.572,6.288,6.234,251098.54,180994.76,160660.66
2019-02-20,6.69,6.77,6.73,6.52,243257.12,-0.1,-1.46,6.478,6.179,6.218,222617.04,162648.61,153095.42
2019-02-19,6.53,7.02,6.83,6.43,408428.97,0.35,5.4,6.362,6.071,6.201,204828.25,148399.3,151328.78
2019-02-18,6.22,6.53,6.48,6.18,189846.98,0.33,5.37,6.194,5.969,6.183,143032.21,131293.19,139026.0
2019-02-15,6.15,6.3,6.15,6.11,137647.45,-0.05,-0.81,6.082,5.966,6.171,125130.85,129258.47,133369.22
2019-02-14,6.13,6.22,6.2,6.07,133904.7,0.05,0.81,6.004,6.013,6.179,110890.98,144384.02,131693.43
2019-02-13,5.98,6.25,6.15,5.95,154313.16,0.16,2.67,5.88,6.038,6.182,102680.17,148616.23,131679.85
2019-02-12,5.95,6.04,5.99,5.91,99448.75,0.07,1.18,5.78,6.053,6.189,91970.34,139876.89,132754.96
2019-02-11,5.79,5.93,5.92,5.76,100340.19,0.16,2.78,5.744,6.084,6.2,119554.17,138815.32,133884.89
2019-02-01,5.58,5.78,5.76,5.58,66448.12,0.18,3.23,5.85,6.126,6.22,133386.08,136782.35,137211.86
2019-01-31,5.64,5.76,5.58,5.4,92850.62,-0.07,-1.24,6.022,6.18,6.237,177877.05,140326.57,140872.49
2019-01-30,5.68,5.85,5.65,5.65,100764.02,-0.16,-2.75,6.196,6.256,6.252,194552.29,143542.24,139722.81
2019-01-29,6.1,6.1,5.81,5.81,237367.92,-0.64,-9.92,6.326,6.33,6.261,187783.44,154258.27,138267.32
2019-01-28,6.64,6.69,6.45,6.44,169499.72,-0.17,-2.57,6.424,6.396,6.261,158076.46,146758.82,129021.29
2019-01-25,6.43,6.95,6.62,6.41,288902.97,0.17,2.64,6.402,6.375,6.229,140178.63,137479.98,124523.72
2019-01-24,6.32,6.54,6.45,6.27,176226.84,0.15,2.38,6.338,6.345,6.197,102776.08,119002.83,114705.5
2019-01-23,6.29,6.31,6.3,6.19,66919.75,0.0,0.0,6.316,6.325,6.174,92532.18,114743.47,113315.94
2019-01-22,6.36,6.44,6.3,6.28,88833.01,-0.04,-0.63,6.334,6.325,6.169,120733.09,125633.04,113823.84
2019-01-21,6.32,6.42,6.34,6.26,80010.56,0.04,0.64,6.368,6.315,6.166,135441.17,128954.47,114234.45
2019-01-18,6.35,6.38,6.3,6.18,101890.25,-0.04,-0.63,6.348,6.314,6.158,134781.33,137641.36,114369.57
2019-01-17,6.36,6.46,6.34,6.31,125007.34,-0.05,-0.78,6.352,6.294,6.146,135229.58,141418.41,111914.31
2019-01-16,6.45,6.66,6.39,6.35,207924.31,-0.08,-1.24,6.334,6.247,6.135,136954.75,135903.39,108842.81
2019-01-15,6.2,6.49,6.47,6.18,162373.41,0.23,3.69,6.316,6.192,6.123,130532.98,122276.37,102299.25
2019-01-14,6.35,6.36,6.24,6.17,76711.35,-0.08,-1.27,6.262,6.126,6.107,122467.76,111283.76,101958.1
2019-01-11,6.23,6.34,6.32,6.2,104131.51,0.07,1.12,6.28,6.082,6.119,140501.4,111567.47,105587.01
2019-01-10,6.38,6.41,6.25,6.21,133633.19,-0.05,-0.79,6.236,6.048,6.126,147607.23,110408.17,107669.05
2019-01-09,6.23,6.37,6.3,6.18,175815.44,0.1,1.61,6.16,6.022,6.133,134852.02,111888.42,106637.33
2019-01-08,6.28,6.29,6.2,6.13,122047.32,-0.13,-2.05,6.068,6.013,6.136,114019.75,102014.65,106258.73
2019-01-07,6.13,6.34,6.33,6.06,166879.52,0.23,3.77,5.99,6.016,6.16,100099.76,99514.44,111155.5
2019-01-04,5.81,6.14,6.1,5.73,139660.66,0.23,3.92,5.884,6.001,6.179,82633.54,91097.77,115357.84
2019-01-03,5.83,5.95,5.87,5.82,69857.16,0.03,0.51,5.86,5.998,6.202,73209.11,82410.21,115754.68
