date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.54,10.64,10.56,10.45,26568.5,0.0,0.0,10.622,10.597,11.093,31893.5,30568.08,34639.56
2019-05-20,10.74,10.85,10.56,10.34,31014.6,-0.17,-1.58,10.602,10.604,11.175,33011.97,30747.03,34869.24
2019-05-17,10.66,10.98,10.73,10.6,49113.08,0.07,0.66,10.614,10.61,11.272,31604.85,31532.79,35333.68
2019-05-16,10.6,10.77,10.66,10.53,22782.73,0.06,0.57,10.584,10.638,11.357,28936.43,28865.45,34795.94
2019-05-15,10.51,10.61,10.6,10.43,29988.59,0.14,1.34,10.572,10.645,11.446,30524.66,30998.04,36151.95
2019-05-14,10.48,10.6,10.46,10.42,32160.83,-0.16,-1.51,10.572,10.715,11.555,29242.66,33225.12,37943.94
2019-05-13,10.45,10.62,10.62,10.41,23979.0,0.04,0.38,10.606,10.874,11.677,28482.1,35383.05,41793.51
2019-05-10,10.48,10.67,10.58,10.26,35771.0,0.13,1.24,10.606,11.058,11.768,31460.74,36663.76,44366.53
2019-05-09,10.47,10.6,10.6,10.25,30723.86,0.0,0.0,10.692,11.248,11.89,28794.46,37274.87,47078.94
2019-05-08,10.42,10.79,10.6,10.34,23578.61,-0.03,-0.28,10.718,11.427,12.025,31471.42,38606.02,55518.6
2019-05-07,10.61,10.8,10.63,10.33,28358.01,0.01,0.09,10.858,11.589,12.109,37207.57,38711.04,59812.06
2019-05-06,10.8,10.92,10.62,10.15,38872.21,-0.39,-3.54,11.142,11.746,12.16,42284.0,38991.46,61558.08
2019-04-30,10.8,11.08,11.01,10.75,22439.62,0.28,2.61,11.51,11.933,12.193,41866.77,39134.57,61305.88
2019-04-29,11.29,11.29,10.73,10.71,44108.63,-0.57,-5.04,11.804,12.075,12.205,45755.27,40726.42,62214.52
2019-04-26,11.81,11.87,11.3,11.27,52259.38,-0.75,-6.22,12.136,12.246,12.221,45740.62,41305.86,61146.09
2019-04-25,12.42,12.64,12.05,12.0,53740.18,-0.41,-3.29,12.32,12.395,12.196,40214.51,42662.76,59348.4
2019-04-24,12.48,12.6,12.46,12.21,36786.06,-0.02,-0.16,12.35,12.479,12.142,35698.91,48203.96,57907.79
2019-04-23,12.39,12.68,12.48,12.08,41882.11,0.09,0.73,12.356,12.477,12.078,36402.36,52069.3,57496.81
2019-04-22,12.22,12.66,12.39,12.22,44035.37,0.17,1.39,12.346,12.532,12.011,35697.58,56883.01,56749.71
2019-04-19,12.11,12.28,12.22,12.02,24628.81,0.02,0.16,12.356,12.623,11.954,36871.11,72431.18,56315.12
2019-04-18,12.56,12.56,12.2,12.2,31162.18,-0.29,-2.32,12.47,12.629,11.9,45111.02,80913.09,56526.48
2019-04-17,12.43,12.77,12.49,12.31,40303.31,0.06,0.48,12.608,12.573,11.845,60709.02,84124.7,56427.51
2019-04-16,12.4,12.44,12.43,12.01,38358.21,-0.01,-0.08,12.598,12.453,11.782,67736.25,83477.2,56698.51
2019-04-15,12.93,12.95,12.44,12.44,49903.03,-0.35,-2.74,12.718,12.335,11.708,78068.44,83702.62,55909.94
2019-04-12,12.72,13.35,12.79,12.72,65828.36,-0.1,-0.78,12.89,12.196,11.629,107991.24,80986.33,54620.53
2019-04-11,12.32,13.5,12.89,12.25,109152.2,0.45,3.62,12.788,11.996,11.53,116715.16,76034.04,53477.72
2019-04-10,12.8,12.88,12.44,12.42,75439.43,-0.59,-4.53,12.538,11.804,11.453,107540.38,67611.63,52630.88
