date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.0,17.38,17.25,16.86,7378.0,0.15,0.88,17.676,17.75,18.511,10458.33,9913.08,10212.08
2019-05-20,17.62,17.82,17.1,16.2,18056.15,-0.62,-3.5,17.806,17.799,18.67,10269.34,9898.78,10461.3
2019-05-17,18.12,18.18,17.72,17.3,9657.03,-0.39,-2.15,17.964,17.859,18.859,8410.71,9746.45,10536.31
2019-05-16,18.34,18.47,18.11,17.98,7752.56,-0.09,-0.49,18.066,17.986,19.016,9222.32,9409.25,10733.44
2019-05-15,18.0,18.31,18.2,17.95,9447.9,0.3,1.68,17.954,18.057,19.138,9524.6,9545.75,11485.77
2019-05-14,17.51,18.07,17.9,17.49,6433.06,0.01,0.06,17.824,18.135,19.238,9367.82,10249.73,11902.63
2019-05-13,17.98,18.17,17.89,17.73,8763.0,-0.34,-1.86,17.792,18.295,19.365,9528.22,10588.22,12222.33
2019-05-10,17.51,18.4,18.23,17.4,13715.06,0.68,3.88,17.754,18.524,19.509,11082.19,10520.72,12503.51
2019-05-09,17.37,17.71,17.55,17.28,9264.0,0.0,0.0,17.906,18.719,19.641,9596.18,9986.98,12867.91
2019-05-08,17.58,17.9,17.55,17.22,8664.0,-0.19,-1.07,18.16,18.982,19.797,9566.9,10322.19,14144.35
2019-05-07,17.7,17.96,17.74,17.55,7235.03,0.04,0.23,18.446,19.272,19.98,11131.63,10511.09,14982.62
2019-05-06,18.75,18.75,17.7,17.31,16532.87,-1.29,-6.79,18.798,19.541,20.159,11648.23,11023.82,15647.55
2019-04-30,18.82,19.08,18.99,18.78,6285.0,0.17,0.9,19.294,19.859,20.323,9959.25,11326.17,16015.6
2019-04-29,18.98,19.17,18.82,18.77,9117.6,-0.16,-0.84,19.532,20.045,20.429,10377.77,12057.63,17193.8
2019-04-26,19.5,19.59,18.98,18.77,16487.66,-0.52,-2.67,19.804,20.219,20.512,11077.47,13425.79,17802.65
2019-04-25,20.2,20.21,19.5,19.5,9818.0,-0.68,-3.37,20.098,20.341,20.577,9890.54,13555.54,17655.46
2019-04-24,20.37,20.37,20.18,19.95,8088.0,0.0,0.0,20.284,20.434,20.635,10399.42,13856.44,18344.23
