date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.63,2.71,2.68,2.62,113575.8,0.02,0.75,2.684,2.677,2.772,103733.19,102382.26,163492.0
2019-05-20,2.65,2.67,2.66,2.49,113982.13,0.01,0.38,2.678,2.673,2.794,95689.42,105999.92,182685.83
2019-05-17,2.72,2.74,2.65,2.64,135773.0,-0.08,-2.93,2.684,2.666,2.816,90670.94,118610.89,188928.88
2019-05-16,2.71,2.74,2.73,2.7,95461.4,0.03,1.11,2.698,2.68,2.839,91816.41,121548.54,195807.57
2019-05-15,2.67,2.71,2.7,2.67,59873.62,0.05,1.89,2.68,2.682,2.855,89007.2,133567.12,201358.69
2019-05-14,2.65,2.7,2.65,2.65,73356.97,-0.04,-1.49,2.67,2.694,2.873,101031.33,149330.01,209068.45
2019-05-13,2.7,2.73,2.69,2.67,88889.7,-0.03,-1.1,2.668,2.717,2.894,116310.41,163778.06,219419.58
2019-05-10,2.66,2.72,2.72,2.64,141500.38,0.08,3.03,2.648,2.751,2.916,146550.83,171952.99,229619.99
2019-05-09,2.61,2.68,2.64,2.61,81415.32,-0.01,-0.38,2.662,2.778,2.939,151280.67,182002.25,242064.47
2019-05-08,2.61,2.67,2.65,2.57,119994.28,0.01,0.38,2.684,2.819,2.963,178127.05,202583.46,256787.87
2019-05-07,2.61,2.65,2.64,2.57,149752.38,0.05,1.93,2.718,2.867,2.99,197628.69,224601.74,273357.31
2019-05-06,2.75,2.75,2.59,2.55,240091.8,-0.2,-7.17,2.766,2.915,3.018,211245.7,259371.74,296659.48
2019-04-30,2.72,2.82,2.79,2.72,165149.59,0.04,1.46,2.854,2.966,3.045,197355.15,259246.87,304556.61
2019-04-29,2.8,2.84,2.75,2.71,215647.19,-0.07,-2.48,2.894,2.997,3.059,212723.83,270066.59,314479.89
2019-04-26,2.86,2.89,2.82,2.81,217502.5,-0.06,-2.08,2.954,3.027,3.072,227039.87,269150.26,314020.53
2019-04-25,3.03,3.03,2.88,2.87,217837.42,-0.15,-4.95,3.016,3.051,3.078,251574.79,268806.89,311736.61
