date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.94,6.11,6.09,5.94,53834.48,0.13,2.18,6.12,6.063,6.378,82087.85,94600.98,117507.3
2019-05-20,6.04,6.05,5.96,5.7,69605.93,-0.06,-1.0,6.108,6.062,6.458,89594.39,99028.72,129166.06
2019-05-17,6.28,6.36,6.02,6.0,92655.59,-0.31,-4.9,6.148,6.059,6.521,97575.83,106235.68,132035.31
2019-05-16,6.16,6.42,6.33,6.15,100888.07,0.13,2.1,6.164,6.099,6.576,102341.97,104543.64,134979.76
2019-05-15,6.08,6.23,6.2,6.07,93455.18,0.17,2.82,6.066,6.102,6.608,100075.4,106562.57,137102.64
2019-05-14,6.05,6.14,6.03,5.98,91367.16,-0.13,-2.11,6.006,6.132,6.654,107114.1,110848.14,141754.34
2019-05-13,6.03,6.25,6.16,5.9,109513.14,0.06,0.98,6.016,6.213,6.719,108463.05,112439.66,152814.99
2019-05-10,5.9,6.13,6.1,5.83,116486.29,0.26,4.45,5.97,6.308,6.775,114895.54,115773.35,161153.18
2019-05-09,5.87,6.0,5.84,5.82,89555.22,-0.06,-1.02,6.034,6.397,6.817,106745.31,118289.48,167510.58
2019-05-08,5.93,6.08,5.9,5.81,128648.71,-0.18,-2.96,6.138,6.53,6.888,113049.74,128575.74,182060.93
2019-05-07,6.01,6.17,6.08,5.95,98111.91,0.15,2.53,6.258,6.692,6.941,114582.17,140413.63,192509.77
2019-05-06,6.19,6.28,5.93,5.79,141675.55,-0.49,-7.63,6.41,6.853,6.972,116416.27,159303.39,205382.96
2019-04-30,6.32,6.54,6.42,6.32,75735.17,0.06,0.94,6.646,6.982,7.003,116651.17,157834.93,216539.61
2019-04-29,6.62,6.72,6.36,5.92,121077.38,-0.14,-2.15,6.76,7.052,6.99,129833.65,165415.87,222602.91
2019-04-26,6.96,6.96,6.5,6.48,136310.83,-0.34,-4.97,6.922,7.113,6.97,144101.74,167642.71,223629.62
2019-04-25,7.09,7.17,6.84,6.82,107282.44,-0.27,-3.8,7.126,7.175,6.935,166245.08,172660.54,224280.73
2019-04-24,6.99,7.22,7.11,6.99,142850.02,0.12,1.72,7.296,7.225,6.895,202190.51,193190.31,227309.76
2019-04-23,7.27,7.33,6.99,6.95,141647.56,-0.18,-2.51,7.318,7.242,6.848,199018.7,206533.01,230458.7
2019-04-22,7.52,7.55,7.17,7.07,192417.84,-0.35,-4.65,7.344,7.236,6.807,200998.1,216731.69,244055.42
2019-04-19,7.53,7.76,7.52,7.28,247027.56,-0.17,-2.21,7.304,7.245,6.781,191183.69,235546.11,274193.25
2019-04-18,7.26,7.78,7.69,7.21,287009.59,0.47,6.51,7.224,7.189,6.713,179076.0,244605.92,266929.31
2019-04-17,7.12,7.31,7.22,7.1,126990.93,0.1,1.4,7.154,7.091,6.608,184190.11,251462.53,259544.92
2019-04-16,6.93,7.14,7.12,6.86,151544.58,0.15,2.15,7.166,7.024,6.525,214047.33,275244.3,257259.61
2019-04-15,7.29,7.44,6.97,6.95,143345.78,-0.15,-2.11,7.128,6.928,6.445,232465.28,279789.94,253119.19
2019-04-12,7.34,7.39,7.12,7.0,186489.12,-0.22,-3.0,7.186,6.826,6.365,279908.54,279616.52,249098.77
2019-04-11,7.68,7.88,7.34,7.34,312580.12,0.06,0.82,7.154,6.695,6.272,310135.83,275900.93,243730.39
2019-04-10,7.01,7.5,7.28,6.75,276277.06,0.35,5.05,7.028,6.564,6.175,318734.95,261429.21,233083.95
2019-04-09,7.07,7.2,6.93,6.91,243634.31,-0.33,-4.54,6.882,6.454,6.09,336441.26,254384.39,226211.79
2019-04-08,6.88,7.53,7.26,6.88,380562.09,0.3,4.31,6.728,6.377,6.016,327114.61,271379.14,218808.56
2019-04-04,6.9,7.14,6.96,6.75,337625.59,0.25,3.73,6.466,6.317,5.913,279324.51,312840.39,205618.65
2019-04-03,6.5,6.94,6.71,6.4,355575.69,0.16,2.44,6.236,6.236,5.843,241666.02,289252.71,194086.87
2019-04-02,6.21,6.55,6.55,6.21,364808.62,0.39,6.33,6.1,6.124,5.782,204123.47,267627.31,182003.98
2019-04-01,5.95,6.23,6.16,5.9,197001.05,0.21,3.53,6.026,6.025,5.729,172327.52,239274.92,173153.1
2019-03-29,5.85,5.99,5.95,5.69,141611.58,0.14,2.41,6.026,5.961,5.684,215643.67,226448.44,168423.31
2019-03-28,5.99,6.05,5.81,5.81,149333.16,-0.22,-3.65,6.168,5.903,5.648,346356.27,218581.01,164258.6
2019-03-27,6.24,6.24,6.03,5.9,167862.94,-0.15,-2.43,6.236,5.848,5.618,336839.4,211559.86,159982.44
2019-03-26,6.2,6.36,6.18,6.02,205828.88,0.02,0.33,6.148,5.786,5.578,331131.14,204738.68,155759.9
2019-03-25,6.3,6.49,6.16,6.15,413581.81,-0.5,-7.51,6.024,5.725,5.529,306222.32,198039.2,151720.5
2019-03-22,6.35,6.77,6.66,6.2,795174.56,0.51,8.29,5.896,5.654,5.482,237253.21,166237.98,137398.45
2019-03-21,6.15,6.15,6.15,6.15,101748.81,0.56,10.02,5.638,5.508,5.4,90805.76,98396.92,103658.05
2019-03-20,5.56,5.6,5.59,5.45,139321.66,0.03,0.54,5.46,5.449,5.337,86280.31,98921.03,103870.71
2019-03-19,5.5,5.59,5.56,5.49,81284.75,0.04,0.72,5.424,5.44,5.303,78346.22,96380.65,98138.59
2019-03-18,5.37,5.52,5.52,5.31,68736.28,0.15,2.79,5.426,5.433,5.272,89856.07,107031.27,95942.21
2019-03-15,5.31,5.42,5.37,5.28,62937.29,0.11,2.09,5.412,5.406,5.242,95222.74,110398.17,94221.75
2019-03-14,5.41,5.47,5.26,5.2,79121.59,-0.15,-2.77,5.378,5.392,5.214,105988.08,109936.19,92432.18
2019-03-13,5.52,5.56,5.41,5.35,99651.18,-0.16,-2.87,5.438,5.387,5.192,111561.74,108405.02,90327.64
2019-03-12,5.58,5.58,5.57,5.47,138834.02,0.12,2.2,5.456,5.369,5.163,114415.09,106781.11,87653.87
2019-03-11,5.23,5.45,5.45,5.2,95569.62,0.25,4.81,5.44,5.332,5.124,124206.47,105401.81,83333.64
2019-03-08,5.46,5.51,5.2,5.2,116764.01,-0.36,-6.47,5.4,5.31,5.086,125573.61,108558.92,79791.98
2019-03-07,5.48,5.64,5.56,5.45,106989.86,0.06,1.09,5.406,5.291,5.055,113884.29,108919.17,74994.39
2019-03-06,5.49,5.5,5.5,5.37,113917.92,0.01,0.18,5.336,5.224,5.002,105248.3,108820.39,70707.25
2019-03-05,5.26,5.53,5.49,5.21,187790.95,0.24,4.57,5.282,5.166,4.953,99147.14,99896.52,66022.92
2019-03-04,5.23,5.34,5.25,5.2,102405.3,0.02,0.38,5.224,5.11,4.904,86597.14,84853.16,58402.57
2019-03-01,5.22,5.28,5.23,5.17,58317.42,0.02,0.38,5.22,5.078,4.874,91544.23,78045.33,54652.63
2019-02-28,5.23,5.26,5.21,5.15,63809.92,-0.02,-0.38,5.176,5.036,4.845,103954.05,74928.16,52983.41
2019-02-27,5.16,5.33,5.23,5.16,83412.12,0.03,0.58,5.112,4.997,4.82,112392.48,72250.26,50796.52
2019-02-26,5.23,5.3,5.2,5.12,125040.96,-0.03,-0.57,5.05,4.957,4.792,100645.9,68526.64,47327.32
2019-02-25,5.05,5.23,5.23,5.0,127140.74,0.22,4.39,4.996,4.915,4.765,83109.17,61265.46,42089.02
2019-02-22,4.91,5.02,5.01,4.89,120366.52,0.12,2.45,4.936,4.861,4.742,64546.43,51025.03,37252.13
2019-02-21,4.92,4.99,4.89,4.87,106002.08,-0.03,-0.61,4.896,4.819,4.726,45902.28,41069.61,32111.74
2019-02-20,4.93,4.93,4.92,4.88,24679.2,-0.01,-0.2,4.882,4.78,4.714,32108.04,32594.1,27633.02
2019-02-19,4.93,4.96,4.93,4.86,37357.3,0.0,0.0,4.864,4.739,4.703,36407.37,32149.31,27250.2
2019-02-18,4.83,4.93,4.93,4.82,34327.04,0.12,2.5,4.834,4.697,4.691,39421.76,31951.97,26621.14
2019-02-15,4.82,4.85,4.81,4.78,27145.76,-0.01,-0.21,4.786,4.669,4.676,37503.64,31259.92,26138.32
2019-02-14,4.84,4.88,4.82,4.8,37030.88,-0.01,-0.21,4.742,4.654,4.668,36236.93,31038.66,26122.08
2019-02-13,4.79,4.88,4.83,4.75,46175.87,0.05,1.05,4.678,4.642,4.659,33080.17,29342.77,25704.83
2019-02-12,4.7,4.8,4.78,4.67,52429.24,0.09,1.92,4.614,4.626,4.652,27891.25,26128.0,24912.6
2019-02-11,4.6,4.71,4.69,4.6,24736.44,0.1,2.18,4.56,4.615,4.647,24482.19,22912.58,23284.9
2019-02-01,4.52,4.6,4.59,4.47,20812.24,0.09,2.0,4.552,4.622,4.647,25016.21,23479.23,25296.74
