date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.68,7.82,7.79,7.63,26036.85,0.11,1.43,7.92,8.051,9.371,52298.96,54069.63,63507.83
2019-05-20,7.89,7.92,7.68,7.6,49985.7,-0.25,-3.15,7.978,8.099,9.657,55984.18,58256.02,65421.59
2019-05-17,8.07,8.08,7.93,7.83,64221.8,-0.15,-1.86,8.066,8.141,9.96,55668.3,62379.53,67671.02
2019-05-16,8.11,8.13,8.08,8.05,50501.0,-0.04,-0.49,8.134,8.218,10.258,61091.99,60692.97,68551.22
2019-05-15,8.15,8.17,8.12,8.06,70749.43,0.04,0.49,8.154,8.279,10.547,60900.84,61499.99,74965.59
2019-05-14,8.05,8.15,8.08,8.01,44462.99,-0.04,-0.49,8.182,8.346,10.813,55840.31,65639.92,77234.34
2019-05-13,8.2,8.22,8.12,8.09,48406.26,-0.15,-1.81,8.22,8.446,11.065,60527.86,67387.97,78323.69
2019-05-10,8.37,8.38,8.27,8.06,91340.25,0.09,1.1,8.216,9.012,11.327,69090.77,69363.2,79194.73
2019-05-09,8.22,8.44,8.18,8.16,49545.28,-0.08,-0.97,8.302,9.563,11.586,60293.96,65200.08,77804.88
2019-05-08,8.1,8.37,8.26,8.09,45446.75,-0.01,-0.12,8.404,10.123,11.859,62099.15,66850.15,79124.73
2019-05-07,8.09,8.28,8.27,8.08,67900.75,0.17,2.1,8.51,10.691,12.134,75439.54,72946.03,81945.11
2019-05-06,8.48,8.48,8.1,8.02,91220.8,-0.6,-6.9,8.672,11.214,12.397,74248.09,72587.16,83084.13
2019-04-30,8.64,8.77,8.7,8.58,47356.22,0.01,0.12,9.808,11.779,12.666,69635.63,72962.52,82452.61
2019-04-29,8.7,8.92,8.69,8.6,58571.21,-0.1,-1.14,10.824,12.297,12.901,70106.21,76409.47,85341.38
2019-04-26,9.1,9.1,8.79,8.51,112148.71,-0.29,-3.19,11.842,12.815,13.125,71601.16,88431.19,87791.43
2019-04-25,9.46,9.55,9.08,9.07,61943.5,-0.48,-5.02,12.872,13.28,13.339,70452.51,88828.75,87124.02
2019-04-24,13.74,13.86,13.78,13.65,68158.51,0.0,0.0,13.756,13.683,13.563,70926.22,89259.41,86225.04
2019-04-23,13.79,13.99,13.78,13.68,49709.1,0.0,0.0,13.75,13.642,13.562,76289.4,89026.26,88167.68
2019-04-22,14.01,14.07,13.78,13.65,66045.97,-0.16,-1.15,13.77,13.608,13.548,82712.73,90409.67,89207.01
2019-04-19,13.68,13.95,13.94,13.6,106405.48,0.44,3.26,13.788,13.595,13.534,105261.22,91399.32,88687.48
2019-04-18,13.72,13.75,13.5,13.45,64312.06,-0.25,-1.82,13.688,13.576,13.523,107204.98,90944.19,86926.5
2019-04-17,13.85,13.85,13.75,13.62,94974.4,-0.13,-0.94,13.61,13.58,13.539,107592.6,93581.1,88117.72
2019-04-16,13.91,13.91,13.88,13.6,81825.75,0.01,0.07,13.534,13.553,13.548,101763.12,91942.71,88930.38
2019-04-15,13.52,14.07,13.87,13.52,178788.41,0.43,3.2,13.446,13.505,13.538,98106.6,94273.29,89894.37
2019-04-12,13.1,13.55,13.44,13.06,116124.3,0.33,2.52,13.402,13.434,13.511,77537.41,87151.66,83673.17
2019-04-11,13.42,13.42,13.11,13.05,66250.14,-0.26,-1.95,13.464,13.397,13.499,74683.4,85419.29,82285.85
2019-04-10,13.42,13.45,13.37,13.28,65826.98,-0.07,-0.52,13.55,13.442,13.514,79569.6,83190.66,85186.53
2019-04-09,13.63,13.64,13.44,13.38,63543.19,-0.21,-1.54,13.572,13.481,13.539,82122.31,87309.1,94068.27
2019-04-08,13.85,13.93,13.65,13.5,75942.46,-0.1,-0.73,13.564,13.487,13.543,90439.97,88004.34,98595.56
2019-04-04,13.58,13.77,13.75,13.5,101854.23,0.21,1.55,13.466,13.473,13.523,96765.91,85975.64,105903.96
2019-04-03,13.48,13.58,13.54,13.4,90681.12,0.06,0.45,13.33,13.469,13.513,96155.17,82908.8,119229.36
2019-04-02,13.5,13.62,13.48,13.34,78590.54,0.08,0.6,13.334,13.498,13.547,86811.72,82654.34,126153.25
2019-04-01,13.16,13.51,13.4,13.1,105131.51,0.24,1.82,13.39,13.542,13.6,92495.89,85918.04,131353.39
2019-03-29,13.03,13.25,13.16,12.81,107572.14,0.09,0.69,13.41,13.571,13.673,85568.71,85515.46,137025.18
