date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,25.28,25.62,25.54,25.01,30845.9,0.14,0.55,25.718,25.797,25.87,41417.3,38894.73,39046.98
2019-05-20,25.22,25.66,25.4,25.11,39352.02,0.18,0.71,25.834,25.783,25.918,44203.53,39196.43,39826.19
2019-05-17,26.22,26.32,25.22,25.05,43726.5,-1.0,-3.81,25.974,25.706,25.989,43898.16,40089.25,40677.14
2019-05-16,26.12,26.46,26.22,26.06,44647.21,0.01,0.04,26.17,25.811,26.078,44362.77,39599.54,42329.09
2019-05-15,26.09,26.25,26.21,25.97,48514.89,0.09,0.34,26.028,25.79,26.129,41052.75,40521.69,42064.62
2019-05-14,25.71,26.45,26.12,25.71,44777.01,0.02,0.08,25.876,25.714,26.174,36372.16,39197.96,41647.22
2019-05-13,26.02,26.33,26.1,25.81,37825.21,-0.1,-0.38,25.732,25.677,26.236,34189.33,38366.84,41241.81
2019-05-10,25.78,26.35,26.2,25.1,46049.53,0.69,2.71,25.438,25.708,26.33,36280.33,38029.87,40761.48
2019-05-09,25.43,25.85,25.51,25.02,28097.13,0.06,0.24,25.452,25.708,26.419,34836.3,37045.15,40118.0
2019-05-08,25.06,25.7,25.45,24.8,25111.94,0.05,0.2,25.552,25.822,26.541,39990.62,37865.34,41990.78
2019-05-07,24.79,25.52,25.4,24.79,33862.85,0.77,3.13,25.552,25.942,26.705,42023.75,39199.22,43576.29
2019-05-06,25.9,25.99,24.63,24.5,48280.19,-1.64,-6.24,25.622,26.052,26.879,42544.35,40455.95,44110.59
2019-04-30,26.02,26.67,26.27,26.01,38829.4,0.26,1.0,25.978,26.272,27.09,39779.41,41265.04,45035.81
2019-04-29,25.8,26.5,26.01,25.8,53868.74,0.56,2.2,25.964,26.345,27.21,39253.99,45058.64,46083.78
2019-04-26,25.55,25.88,25.45,25.41,35277.59,-0.3,-1.17,26.092,26.468,27.296,35740.06,43607.55,46527.72
2019-04-25,26.34,26.56,25.75,25.65,36465.85,-0.66,-2.5,26.332,26.633,27.36,36374.68,44096.47,46692.5
2019-04-24,26.21,26.47,26.41,26.12,34455.47,0.21,0.8,26.482,26.794,27.427,38367.55,44116.79,47575.97
2019-04-23,26.64,26.64,26.2,26.03,36202.31,-0.45,-1.69,26.566,26.951,27.48,42750.67,43493.09,51600.86
2019-04-22,26.68,26.89,26.65,26.53,36299.08,0.0,0.0,26.726,27.13,27.631,50863.29,43190.86,56816.78
2019-04-19,26.47,26.66,26.65,25.98,38450.69,0.15,0.57,26.844,27.26,27.704,51475.04,46116.22,57385.62
2019-04-18,26.72,26.84,26.5,26.36,46430.21,-0.33,-1.23,26.934,27.468,27.772,51818.26,47953.36,58669.69
2019-04-17,26.95,27.2,26.83,26.54,56371.08,-0.17,-0.63,27.106,27.706,27.847,49866.02,47765.23,58852.12
2019-04-16,26.99,27.04,27.0,26.01,76765.41,-0.24,-0.88,27.336,27.907,27.926,44235.51,48806.58,59575.51
2019-04-15,27.4,27.54,27.24,27.15,39357.83,0.14,0.52,27.534,28.074,28.004,35518.43,47108.93,58362.61
2019-04-12,27.45,27.54,27.1,26.8,40166.78,-0.26,-0.95,27.676,28.124,28.053,40757.4,49447.9,59311.65
2019-04-11,27.92,28.1,27.36,27.21,36668.99,-0.62,-2.22,28.002,28.087,28.11,44088.46,49288.54,60269.48
2019-04-10,27.89,28.05,27.98,27.65,28218.53,-0.01,-0.04,28.306,28.059,28.18,45664.44,51035.16,63446.44
2019-04-09,28.04,28.1,27.99,27.51,33180.02,0.04,0.14,28.478,28.008,28.276,53377.64,59708.62,67431.36
2019-04-08,28.7,28.86,27.95,27.56,65552.66,-0.78,-2.71,28.614,28.131,28.339,58699.42,70442.69,71265.53
2019-04-04,29.08,29.19,28.73,28.46,56822.08,-0.15,-0.52,28.572,28.147,28.336,58138.4,68655.03,73231.92
