date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.85,10.2,9.9,9.85,39000.0,-0.02,-0.2,9.982,9.845,9.774,47851.28,45172.8,42957.97
2019-05-20,9.53,9.94,9.92,9.53,30137.22,0.19,1.95,9.952,9.795,9.775,45813.85,44877.07,44285.67
2019-05-17,10.37,10.42,9.73,9.7,42082.0,-0.49,-4.79,9.924,9.728,9.779,46046.55,48011.15,46548.77
2019-05-16,10.18,10.55,10.22,10.17,52263.94,0.08,0.79,9.968,9.717,9.796,51099.21,46142.93,48557.24
2019-05-15,9.82,10.24,10.14,9.8,75773.23,0.39,4.0,9.844,9.641,9.784,48580.7,44227.04,51010.47
2019-05-14,9.6,9.84,9.75,9.6,28812.86,-0.03,-0.31,9.708,9.597,9.771,42494.32,40829.48,53486.11
2019-05-13,9.98,9.98,9.78,9.71,31300.72,-0.17,-1.71,9.638,9.606,9.801,43940.29,41824.54,55011.68
2019-05-10,9.68,9.98,9.95,9.4,67345.31,0.35,3.65,9.532,9.626,9.854,49975.75,42489.35,55802.18
2019-05-09,9.47,9.74,9.6,9.47,39671.36,0.14,1.48,9.466,9.607,9.917,41186.66,39445.34,56974.95
2019-05-08,9.35,9.64,9.46,9.2,45341.37,0.06,0.64,9.438,9.638,9.982,39873.38,40197.2,58686.47
2019-05-07,9.38,9.63,9.4,9.26,36042.69,0.15,1.62,9.486,9.703,10.08,39164.63,40743.14,59700.31
2019-05-06,9.46,9.84,9.25,9.05,61478.0,-0.37,-3.85,9.574,9.755,10.184,39708.79,43694.27,61883.33
2019-04-30,9.42,9.64,9.62,9.26,23399.86,0.16,1.69,9.72,9.83,10.306,35002.95,45086.4,63392.77
2019-04-29,9.83,9.83,9.46,9.21,33105.0,-0.24,-2.47,9.748,9.874,10.425,37704.02,50971.54,67953.67
2019-04-26,9.8,9.84,9.7,9.62,41797.61,-0.14,-1.42,9.838,9.926,10.523,40521.02,57793.89,70836.48
2019-04-25,9.98,9.98,9.84,9.73,38763.49,-0.14,-1.4,9.92,9.944,10.6,42321.64,66142.75,72606.51
2019-04-24,9.77,9.98,9.98,9.68,37948.77,0.22,2.25,9.936,9.996,10.653,47679.74,68198.81,72892.63
2019-04-23,9.87,10.01,9.76,9.76,36905.23,-0.15,-1.51,9.94,10.081,10.701,55169.86,69115.01,74318.84
2019-04-22,10.11,10.19,9.91,9.88,47190.0,-0.2,-1.98,10.0,10.227,10.764,64239.06,74504.56,76185.17
2019-04-19,9.99,10.12,10.11,9.83,50800.7,0.19,1.92,10.014,10.326,10.82,75066.76,77175.74,77744.87
2019-04-18,10.04,10.15,9.92,9.9,65553.99,-0.08,-0.8,9.968,10.456,10.875,89963.86,78657.49,80245.34
2019-04-17,10.14,10.16,10.0,9.96,75399.36,-0.06,-0.6,10.056,10.612,10.943,88717.88,80072.4,85415.74
2019-04-16,10.06,10.1,10.06,9.72,82251.24,0.08,0.8,10.222,10.782,10.985,83060.17,81699.13,85218.05
2019-04-15,10.02,10.28,9.98,9.94,101328.53,0.1,1.01,10.454,10.976,11.018,84770.06,84935.81,86976.62
2019-04-12,10.48,10.53,9.88,9.5,125286.17,-0.48,-4.63,10.638,11.119,11.042,79284.71,83879.07,86729.88
2019-04-11,10.85,10.95,10.36,10.29,59324.1,-0.47,-4.34,10.944,11.256,11.072,67351.11,79070.27,87991.38
2019-04-10,11.05,11.05,10.83,10.8,47110.81,-0.39,-3.48,11.168,11.31,11.109,71426.92,77586.46,94941.37
2019-04-09,10.9,11.34,11.22,9.81,90800.68,0.32,2.94,11.342,11.32,11.157,80338.1,79522.66,111128.78
2019-04-08,11.4,11.48,10.9,10.81,73901.78,-0.51,-4.47,11.498,11.301,11.166,85101.56,77865.79,117675.12
2019-04-04,11.44,11.66,11.41,11.22,65618.2,-0.07,-0.61,11.6,11.314,11.139,88473.44,78314.01,121741.31
2019-04-03,11.5,11.62,11.48,11.15,79703.15,-0.22,-1.88,11.568,11.293,11.111,90789.42,81833.19,128019.9
2019-04-02,11.98,12.03,11.7,11.56,91666.67,-0.3,-2.5,11.452,11.274,11.073,83745.99,90759.09,133401.47
2019-04-01,11.06,12.3,12.0,11.06,114618.01,0.59,5.17,11.298,11.188,11.03,78707.22,88736.96,140432.49
2019-03-29,11.13,11.58,11.41,10.79,90761.15,0.16,1.42,11.104,11.059,10.958,70630.02,89017.43,152686.41
2019-03-28,11.06,11.31,11.25,10.91,77198.13,0.35,3.21,11.028,10.965,10.881,68154.59,89580.7,166237.18
2019-03-27,10.81,11.09,10.9,10.7,44486.0,-0.03,-0.27,11.018,10.887,10.766,72876.96,96912.49,171140.15
2019-03-26,11.2,11.55,10.93,10.88,66472.81,-0.1,-0.91,11.096,10.907,10.649,97772.18,112296.28,175553.92
2019-03-25,10.94,11.27,11.03,10.71,74231.99,0.0,0.0,11.078,10.993,10.54,98766.7,142734.91,182514.03
2019-03-22,11.09,11.23,11.03,10.75,78384.0,-0.17,-1.52,11.014,11.03,10.451,107404.83,157484.45,191218.16
2019-03-21,11.29,11.55,11.2,10.93,100809.99,-0.09,-0.8,10.902,10.963,10.321,111006.8,165168.61,192813.3
2019-03-20,10.83,11.64,11.29,10.83,168962.11,0.45,4.15,10.756,10.928,10.177,120948.02,174206.61,195962.93
2019-03-19,10.7,10.88,10.84,10.53,71445.43,0.13,1.21,10.718,10.871,10.044,126820.38,176043.86,195785.0
2019-03-18,10.47,10.95,10.71,10.12,117422.64,0.24,2.29,10.908,10.872,9.948,186703.11,192128.03,206613.5
2019-03-15,10.55,10.84,10.47,10.4,96393.85,0.0,0.0,11.046,10.857,9.851,207564.07,216355.39,215906.92
2019-03-14,10.66,10.88,10.47,9.99,150516.09,-0.63,-5.68,11.024,10.796,9.756,219330.42,242893.67,230504.89
2019-03-13,11.42,11.79,11.1,10.81,198323.89,-0.69,-5.85,11.1,10.645,9.677,227465.2,245367.82,243135.53
2019-03-12,12.42,12.54,11.79,11.4,370859.09,0.39,3.42,11.024,10.39,9.526,225267.34,238811.57,252543.9
2019-03-11,10.58,11.4,11.4,10.42,221727.41,1.04,10.04,10.836,10.087,9.334,197552.94,222293.16,237102.0
2019-03-08,10.1,10.8,10.36,10.1,155225.61,-0.49,-4.52,10.668,9.872,9.125,225146.71,224951.87,230878.8
2019-03-07,10.6,11.39,10.85,10.35,191190.0,0.13,1.21,10.568,9.678,8.936,266456.92,220457.99,225385.04
2019-03-06,10.6,10.76,10.72,10.31,187334.61,-0.13,-1.2,10.19,9.426,8.706,263270.43,217719.25,217540.89
2019-03-05,10.32,11.03,10.85,10.1,232287.06,0.29,2.75,9.756,9.217,8.486,252355.79,215526.13,210110.31
2019-03-04,10.35,10.78,10.56,9.97,359696.25,0.7,7.1,9.338,9.023,8.261,247033.37,221098.98,202353.51
2019-03-01,9.25,9.86,9.86,9.25,361776.69,0.9,10.04,9.076,8.844,8.072,224757.04,215458.46,188500.75
2019-02-28,8.55,8.96,8.96,8.46,175257.56,0.41,4.79,8.788,8.715,7.907,174459.05,218116.12,172970.76
2019-02-27,8.78,8.86,8.55,8.41,132761.38,-0.21,-2.4,8.662,8.708,7.802,172168.07,240903.25,165591.23
2019-02-26,9.0,9.08,8.76,8.69,205674.98,-0.49,-5.3,8.678,8.661,7.716,178696.48,266276.23,160160.99
2019-02-25,8.44,9.26,9.25,8.31,248314.59,0.83,9.86,8.708,8.58,7.618,195164.6,251910.85,152223.7
2019-02-22,8.21,8.44,8.42,8.19,110286.75,0.09,1.08,8.612,8.378,7.505,206159.88,236805.73,142416.22
2019-02-21,8.57,8.77,8.33,8.29,163802.64,-0.3,-3.48,8.642,8.193,7.434,261773.18,230312.1,140439.06
2019-02-20,8.82,8.85,8.63,8.45,165403.44,-0.28,-3.14,8.754,7.985,7.36,309638.43,217362.53,134204.58
2019-02-19,8.63,9.52,8.91,8.58,288015.56,0.14,1.6,8.644,7.754,7.273,353855.98,204694.49,128259.35
2019-02-18,8.41,8.85,8.77,8.3,303291.03,0.2,2.33,8.452,7.498,7.177,308657.11,183608.03,116397.07
2019-02-15,8.65,8.87,8.57,8.21,388353.22,-0.32,-3.6,8.144,7.299,7.084,267451.57,161543.03,104058.4
2019-02-14,7.8,8.89,8.89,7.8,403128.91,0.81,10.03,7.744,7.099,7.005,198851.01,127825.41,89163.94
2019-02-13,8.0,8.6,8.08,7.9,386491.19,0.13,1.64,7.216,6.896,6.918,125086.63,90279.21,75441.84
2019-02-12,7.95,7.95,7.95,7.95,62021.21,0.72,9.96,6.864,6.77,6.863,55533.0,54045.76,62440.85
2019-02-11,6.69,7.23,7.23,6.67,97263.33,0.66,10.05,6.544,6.655,6.803,58558.95,52536.54,61788.73
2019-02-01,6.35,6.63,6.57,6.28,45350.43,0.32,5.12,6.454,6.632,6.778,55634.49,48026.72,60141.96
2019-01-31,6.15,6.46,6.25,6.15,34307.0,-0.07,-1.11,6.454,6.675,6.775,56799.8,50566.03,60207.95
2019-01-30,6.3,6.58,6.32,6.22,38723.02,-0.03,-0.47,6.576,6.734,6.774,55471.78,51046.62,59682.4
2019-01-29,6.73,6.73,6.35,6.1,77150.98,-0.43,-6.34,6.676,6.792,6.774,52558.52,51824.21,58783.82
2019-01-28,6.68,7.12,6.78,6.57,82641.0,0.21,3.2,6.766,6.855,6.772,46514.12,49186.11,56573.91
2019-01-25,6.7,6.8,6.57,6.57,51177.0,-0.29,-4.23,6.81,6.868,6.757,40418.95,46573.77,54783.61
2019-01-24,6.83,6.92,6.86,6.78,27666.9,0.04,0.59,6.896,6.91,6.754,44332.26,50502.47,54295.51
2019-01-23,6.74,6.87,6.82,6.74,24156.71,0.02,0.29,6.892,6.94,6.73,46621.46,60604.47,55343.87
2019-01-22,7.0,7.0,6.8,6.75,46929.01,-0.2,-2.86,6.908,6.955,6.722,51089.9,70835.94,55312.68
2019-01-21,7.11,7.14,7.0,6.93,52165.12,0.0,0.0,6.944,6.95,6.71,51858.09,71040.93,54704.29
2019-01-18,6.84,7.13,7.0,6.8,70743.57,0.16,2.34,6.926,6.923,6.696,52728.58,72257.19,53705.25
2019-01-17,6.86,6.95,6.84,6.76,39112.88,-0.06,-0.87,6.924,6.874,6.681,56672.67,69849.87,52516.3
2019-01-16,6.98,7.02,6.9,6.83,46498.9,-0.08,-1.15,6.988,6.814,6.675,74587.49,68318.18,53196.69
2019-01-15,6.92,7.01,6.98,6.83,50769.98,0.07,1.01,7.002,6.756,6.675,90581.98,65743.43,54285.92
