date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,9.93,9.96,9.75,9.73,43291.11,-0.12,-1.22,9.886,9.956,9.883,51948.03,56631.87,80645.44
2019-04-19,9.92,9.93,9.87,9.74,39217.41,0.03,0.3,9.912,9.996,9.882,54559.5,63329.16,83561.41
2019-04-18,9.9,10.04,9.84,9.83,57106.07,-0.09,-0.91,9.936,10.03,9.873,54497.59,70382.49,87566.0
2019-04-17,10.02,10.05,9.93,9.92,60907.18,-0.11,-1.1,9.952,10.079,9.857,57002.91,78939.75,88609.45
2019-04-16,9.88,10.05,10.04,9.71,59218.36,0.16,1.62,10.006,10.108,9.843,59244.72,92354.68,91366.57
2019-04-15,10.08,10.16,9.88,9.85,56348.46,-0.11,-1.1,10.026,10.089,9.816,61315.71,98644.65,91926.6
2019-04-12,9.9,10.01,9.99,9.83,38907.9,0.07,0.71,10.08,10.062,9.786,72098.83,100429.77,92295.66
2019-04-11,10.2,10.2,9.92,9.88,69632.66,-0.28,-2.75,10.124,9.988,9.746,86267.39,100395.77,94262.38
2019-04-10,10.08,10.3,10.2,9.98,72116.2,0.06,0.59,10.206,9.926,9.722,100876.59,99220.39,95733.97
2019-04-09,10.3,10.3,10.14,10.01,69573.33,-0.01,-0.1,10.21,9.853,9.691,125464.64,102357.91,99231.27
2019-04-08,10.2,10.35,10.15,9.98,110264.04,-0.06,-0.59,10.152,9.81,9.656,135973.58,104659.01,100980.58
2019-04-04,10.41,10.5,10.21,10.16,109750.7,-0.12,-1.16,10.044,9.768,9.598,128760.72,103793.66,102123.42
2019-04-03,10.18,10.36,10.33,10.07,142678.69,0.11,1.08,9.852,9.715,9.567,114524.15,104749.51,105261.1
2019-04-02,9.87,10.33,10.22,9.87,195056.44,0.37,3.76,9.646,9.634,9.53,97564.19,98279.15,104544.61
2019-04-01,9.67,9.96,9.85,9.67,122118.03,0.24,2.5,9.496,9.578,9.498,79251.19,90378.46,100749.46
2019-03-29,9.29,9.62,9.61,9.17,74199.73,0.36,3.89,9.468,9.542,9.481,73344.44,85208.55,105960.99
2019-03-28,9.3,9.42,9.25,9.16,38567.87,-0.05,-0.54,9.492,9.51,9.475,78826.6,84161.54,110731.01
2019-03-27,9.49,9.52,9.3,9.22,57878.86,-0.17,-1.79,9.578,9.504,9.464,94974.87,88128.99,113705.78
2019-03-26,9.7,9.79,9.47,9.3,103491.45,-0.24,-2.47,9.622,9.518,9.451,98994.12,92247.55,116588.53
2019-03-25,9.54,9.79,9.71,9.53,92584.29,-0.02,-0.21,9.66,9.529,9.434,101505.73,96104.62,119705.26
2019-03-22,9.73,9.73,9.73,9.48,101610.52,0.05,0.52,9.616,9.502,9.398,97072.65,97302.16,123647.54
2019-03-21,9.49,9.73,9.68,9.48,119309.21,0.16,1.68,9.528,9.428,9.336,89496.49,100453.18,122160.55
2019-03-20,9.65,9.66,9.52,9.42,77975.14,-0.14,-1.45,9.43,9.419,9.274,81283.1,105772.68,120274.57
2019-03-19,9.56,9.79,9.66,9.5,116049.48,0.17,1.79,9.414,9.426,9.227,85500.97,110810.06,118746.91
2019-03-18,9.31,9.52,9.49,9.28,70418.91,0.2,2.15,9.398,9.417,9.174,90703.52,111120.47,117000.45
2019-03-15,9.18,9.39,9.29,9.17,63729.71,0.1,1.09,9.388,9.42,9.132,97531.66,126713.44,117801.36
2019-03-14,9.37,9.48,9.19,9.09,78242.28,-0.25,-2.65,9.328,9.439,9.086,111409.87,137300.48,116999.62
2019-03-13,9.56,9.56,9.44,9.3,99064.49,-0.14,-1.46,9.408,9.423,9.049,130262.26,139282.57,116054.23
2019-03-12,9.46,9.65,9.58,9.37,142062.2,0.14,1.48,9.438,9.383,9.004,136119.15,140929.51,114622.4
2019-03-11,9.05,9.45,9.44,9.04,104559.63,0.45,5.01,9.436,9.338,8.943,131537.42,143305.89,110365.58
2019-03-08,9.46,9.47,8.99,8.91,133120.77,-0.6,-6.26,9.452,9.293,8.887,155895.22,149992.92,108115.2
2019-03-07,9.55,9.7,9.59,9.39,172504.2,0.0,0.0,9.55,9.243,8.847,163191.08,143867.91,104231.65
2019-03-06,9.63,9.65,9.59,9.41,128348.96,0.02,0.21,9.438,9.128,8.775,148302.88,134776.45,98935.08
2019-03-05,9.5,9.6,9.57,9.38,119153.53,0.05,0.53,9.328,9.027,8.714,145739.87,126683.75,97477.23
2019-03-04,9.47,9.71,9.52,9.37,226348.66,0.04,0.42,9.24,8.93,8.675,155074.36,122880.43,97685.81
2019-03-01,9.07,9.48,9.48,9.02,169600.05,0.45,4.98,9.134,8.843,8.649,144090.61,108889.27,93684.78
2019-02-28,9.06,9.28,9.03,8.97,98063.21,-0.01,-0.11,8.936,8.732,8.596,124544.74,96698.76,88430.56
2019-02-27,9.1,9.28,9.04,8.99,115533.92,-0.09,-0.99,8.818,8.675,8.559,121250.02,92825.89,85946.22
2019-02-26,9.01,9.3,9.13,8.83,165825.97,0.14,1.56,8.726,8.624,8.517,107627.63,88315.29,82132.07
2019-02-25,8.51,9.04,8.99,8.49,171429.91,0.5,5.89,8.62,8.547,8.467,90686.51,77425.27,76147.01
2019-02-22,8.4,8.53,8.49,8.26,71870.7,0.05,0.59,8.552,8.481,8.43,73687.92,66237.48,70569.65
2019-02-21,8.57,8.66,8.44,8.4,81589.6,-0.14,-1.63,8.528,8.451,8.409,68852.78,64595.39,69127.83
2019-02-20,8.64,8.65,8.58,8.52,47421.99,-0.02,-0.23,8.532,8.422,8.389,64401.76,63093.71,68352.99
2019-02-19,8.66,8.7,8.6,8.5,81120.33,-0.05,-0.58,8.522,8.401,8.365,69002.95,68270.71,69741.76
2019-02-18,8.39,8.68,8.65,8.39,86436.99,0.28,3.35,8.474,8.419,8.326,64164.03,72491.19,68487.93
2019-02-15,8.43,8.51,8.37,8.34,47694.97,-0.09,-1.06,8.41,8.454,8.279,58787.04,78480.3,65955.81
2019-02-14,8.47,8.56,8.46,8.44,59334.52,-0.07,-0.82,8.374,8.46,8.242,60338.0,80162.36,65112.01
2019-02-13,8.39,8.54,8.53,8.34,70427.95,0.17,2.03,8.312,8.443,8.2,61785.66,79066.56,63561.95
2019-02-12,8.31,8.46,8.36,8.26,56925.71,0.03,0.36,8.28,8.409,8.155,67538.47,75948.85,62100.54
2019-02-11,8.19,8.36,8.33,8.17,59552.04,0.14,1.71,8.364,8.387,8.118,80818.35,74868.76,60418.17
2019-02-01,8.19,8.28,8.19,8.15,55449.78,0.04,0.49,8.498,8.378,8.084,98173.56,74901.82,59473.46
2019-01-31,8.41,8.45,8.15,8.08,66572.82,-0.22,-2.63,8.546,8.366,8.049,99986.72,73660.27,58774.37
2019-01-30,8.82,8.82,8.37,8.31,99191.98,-0.41,-4.67,8.574,8.355,8.009,96347.45,73612.26,56769.65
2019-01-29,9.0,9.09,8.78,8.68,123325.15,-0.22,-2.44,8.538,8.328,7.957,84359.24,71212.81,52900.75
2019-01-28,8.5,9.2,9.0,8.4,146328.09,0.57,6.76,8.41,8.233,7.889,68919.16,64484.66,47835.73
2019-01-25,8.25,8.43,8.43,8.24,64515.56,0.14,1.69,8.258,8.103,7.807,51630.08,53431.33,41961.69
2019-01-24,8.16,8.31,8.29,8.16,48376.47,0.1,1.22,8.186,8.024,7.754,47333.83,50061.66,39605.1
2019-01-23,8.1,8.21,8.19,8.1,39250.92,0.05,0.61,8.136,7.956,7.712,50877.07,48057.35,39051.98
2019-01-22,8.24,8.24,8.14,8.1,46124.76,-0.1,-1.21,8.118,7.901,7.676,58066.38,48252.24,37944.03
2019-01-21,8.03,8.25,8.24,8.03,59882.69,0.17,2.11,8.056,7.848,7.641,60050.17,45967.58,36620.15
2019-01-18,8.02,8.1,8.07,7.98,43034.3,0.03,0.37,7.948,7.789,7.604,55232.58,44045.09,34513.24
2019-01-17,8.1,8.16,8.04,8.01,66092.68,-0.06,-0.74,7.862,7.732,7.576,52789.5,43888.46,33122.88
2019-01-16,7.8,8.16,8.1,7.8,75197.49,0.27,3.45,7.776,7.662,7.553,45237.64,39927.03,31027.09
2019-01-15,7.7,7.88,7.83,7.68,56043.68,0.13,1.69,7.684,7.586,7.531,38438.09,34588.68,28396.95
2019-01-14,7.65,7.73,7.7,7.64,35794.73,0.06,0.79,7.64,7.545,7.525,31885.0,31186.8,27303.0
2019-01-11,7.59,7.64,7.64,7.54,30818.91,0.03,0.39,7.63,7.511,7.535,32857.6,30492.06,26732.44
2019-01-10,7.65,7.7,7.61,7.6,28333.37,-0.03,-0.39,7.602,7.484,7.546,34987.43,29148.53,26767.49
2019-01-09,7.64,7.73,7.64,7.61,41199.74,0.03,0.39,7.548,7.468,7.563,34616.42,30046.61,26165.97
2019-01-08,7.65,7.65,7.61,7.58,23278.25,-0.04,-0.52,7.488,7.451,7.575,30739.28,27635.83,25051.0
2019-01-07,7.53,7.66,7.65,7.5,40657.74,0.15,2.0,7.45,7.434,7.591,30488.6,27272.72,24779.74
2019-01-04,7.25,7.5,7.5,7.23,41468.03,0.16,2.18,7.392,7.419,7.603,28126.51,24981.4,24109.81
2019-01-03,7.3,7.39,7.34,7.26,26478.36,0.0,0.0,7.366,7.419,7.63,23309.63,22357.3,23987.78
2019-01-02,7.42,7.43,7.34,7.29,21814.0,-0.08,-1.08,7.388,7.443,7.67,25476.8,22127.14,24640.57
2018-12-28,7.35,7.42,7.42,7.31,22024.87,0.06,0.81,7.414,7.476,7.708,24532.38,22205.21,25824.17
2018-12-27,7.48,7.55,7.36,7.22,28847.3,-0.01,-0.14,7.418,7.504,7.732,24056.84,23419.2,26346.46
2018-12-26,7.39,7.42,7.37,7.31,17383.62,-0.08,-1.07,7.446,7.559,7.754,21836.28,22972.82,27185.24
2018-12-25,7.39,7.45,7.45,7.11,37314.2,-0.02,-0.27,7.472,7.608,7.79,21404.98,24386.46,28154.89
2018-12-24,7.45,7.5,7.47,7.4,17091.89,0.03,0.4,7.498,7.657,7.817,18777.48,22285.33,28005.77
2018-12-21,7.48,7.51,7.44,7.41,19647.2,-0.06,-0.8,7.538,7.698,7.838,19878.05,22466.18,28522.99
2018-12-20,7.57,7.57,7.5,7.46,17744.5,0.0,0.0,7.59,7.747,7.864,22781.55,22286.76,30561.58
2018-12-19,7.6,7.61,7.5,7.5,15227.1,-0.08,-1.05,7.672,7.786,7.9,24109.35,23238.23,31884.46
2018-12-18,7.66,7.71,7.58,7.5,24176.73,-0.09,-1.17,7.744,7.84,7.936,27367.93,25618.25,33983.95
2018-12-17,7.74,7.75,7.67,7.65,22594.73,-0.03,-0.39,7.816,7.896,7.969,25793.18,27154.0,35954.16
2018-12-14,7.87,7.93,7.7,7.68,34164.69,-0.21,-2.65,7.858,7.939,8.012,25054.3,29443.13,37549.87
2018-12-13,7.87,7.95,7.91,7.79,24383.51,0.05,0.64,7.904,7.96,8.054,21791.96,29273.72,40302.05
2018-12-12,7.94,7.98,7.86,7.75,31520.0,-0.08,-1.01,7.9,7.949,8.078,22367.1,31397.66,42017.59
2018-12-11,7.88,7.96,7.94,7.86,16302.95,0.06,0.76,7.936,7.971,8.098,23868.57,31923.33,43581.78
2018-12-10,7.95,7.97,7.88,7.82,18900.34,-0.05,-0.63,7.976,7.977,8.116,28514.83,33726.21,46562.86
2018-12-07,7.89,7.96,7.93,7.89,17853.01,0.04,0.51,8.02,7.978,8.133,33831.97,34579.8,48890.56
2018-12-06,8.02,8.03,7.89,7.88,27259.2,-0.15,-1.87,8.016,7.98,8.135,36755.48,38836.41,50292.61
2018-12-05,8.01,8.09,8.04,7.98,39027.34,-0.1,-1.23,7.998,8.013,8.146,40428.22,40530.7,50876.19
2018-12-04,8.12,8.15,8.14,8.05,39534.25,0.04,0.49,8.006,8.031,8.152,39978.08,42349.65,52263.02
2018-12-03,8.06,8.15,8.1,8.05,45486.04,0.19,2.4,7.978,8.042,8.157,38937.58,44754.32,52848.98
2018-11-30,7.88,7.95,7.91,7.71,32470.55,0.11,1.41,7.936,8.084,8.162,35327.63,45656.61,53627.39
2018-11-29,8.12,8.14,7.8,7.71,45622.91,-0.28,-3.46,7.944,8.148,8.181,40917.34,51330.37,56530.71
2018-11-28,8.0,8.09,8.08,7.91,36776.66,0.08,1.0,8.028,8.207,8.189,40633.18,52637.53,57078.92
2018-11-27,7.94,8.0,8.0,7.86,34331.76,0.11,1.39,8.056,8.224,8.183,44721.21,55240.24,57697.44
2018-11-26,7.99,7.99,7.89,7.85,27436.26,-0.06,-0.76,8.106,8.254,8.181,50571.05,59399.51,58638.2
2018-11-23,8.2,8.25,7.95,7.9,60419.1,-0.27,-3.29,8.232,8.288,8.182,55985.6,63201.32,59373.92
2018-11-22,8.36,8.37,8.22,8.16,44202.14,0.0,0.0,8.352,8.289,8.178,61743.41,61748.81,58649.4
2018-11-21,8.13,8.22,8.22,8.04,57216.81,-0.03,-0.36,8.386,8.279,8.157,64641.87,61221.68,59323.52
2018-11-20,8.45,8.45,8.25,8.18,63580.92,-0.27,-3.17,8.392,8.272,8.137,65759.27,62176.4,59209.22
2018-11-19,8.54,8.61,8.52,8.4,54509.03,-0.03,-0.35,8.402,8.272,8.116,68227.98,60943.65,60030.64
2018-11-16,8.41,8.59,8.55,8.29,89208.15,0.16,1.91,8.344,8.24,8.076,70417.04,61598.16,60969.37
2018-11-15,8.28,8.41,8.39,8.27,58694.44,0.14,1.7,8.226,8.213,8.016,61754.21,61731.05,58828.2
2018-11-14,8.29,8.45,8.25,8.21,62803.81,-0.05,-0.6,8.172,8.17,7.959,57801.49,61520.31,59005.98
2018-11-13,8.15,8.36,8.3,8.1,75924.45,0.07,0.85,8.152,8.141,7.923,58593.53,60154.63,58212.19
2018-11-12,7.96,8.25,8.23,7.85,65454.33,0.27,3.39,8.142,8.107,7.883,53659.32,57876.89,57061.52
2018-11-09,8.11,8.13,7.96,7.91,45894.0,-0.16,-1.97,8.136,8.075,7.848,52779.29,55546.53,57851.77
2018-11-08,8.19,8.25,8.12,8.06,38930.88,-0.03,-0.37,8.2,8.067,7.831,61707.89,55549.99,62976.04
2018-11-07,8.24,8.34,8.15,8.15,66764.0,-0.1,-1.21,8.168,8.034,7.792,65239.12,57425.35,65344.41
2018-11-06,8.18,8.28,8.25,8.03,51253.39,0.05,0.61,8.13,8.002,7.793,61715.73,56242.04,64618.2
2018-11-05,8.22,8.34,8.2,8.13,61054.17,-0.08,-0.97,8.072,7.959,7.794,62094.45,59117.62,63717.53
2018-11-02,8.02,8.32,8.28,8.02,90536.99,0.32,4.02,8.014,7.911,7.801,58313.77,60340.58,63170.03
2018-11-01,8.01,8.1,7.96,7.95,56587.06,0.0,0.0,7.934,7.819,7.82,49392.1,55925.35,61154.13
2018-10-31,7.92,8.05,7.96,7.86,49147.03,0.0,0.0,7.9,7.748,7.852,49611.59,56491.65,61458.93
2018-10-30,7.91,8.09,7.96,7.76,53147.02,0.05,0.63,7.874,7.704,7.897,50768.34,56269.74,61849.61
2018-10-29,7.78,7.97,7.91,7.75,42150.77,0.03,0.38,7.846,7.659,7.941,56140.79,56246.15,61262.03
2018-10-26,7.85,7.97,7.88,7.81,45928.61,0.09,1.16,7.808,7.62,7.992,62367.39,60157.01,61372.32
2018-10-25,7.65,7.85,7.79,7.53,57684.5,-0.04,-0.51,7.704,7.594,8.036,62458.59,70402.08,60255.61
2018-10-24,7.76,7.88,7.83,7.61,54930.82,0.01,0.13,7.596,7.55,8.087,63371.71,73263.47,59618.42
2018-10-23,7.77,7.95,7.82,7.61,80009.25,0.1,1.29,7.534,7.584,8.131,61771.14,72994.37,58304.4
2018-10-22,7.4,7.82,7.72,7.39,73283.76,0.36,4.89,7.472,7.628,8.17,56351.5,68317.44,56151.97
2018-10-19,7.2,7.41,7.36,7.1,46384.64,0.11,1.52,7.432,7.69,8.228,57946.63,65999.47,54835.95
2018-10-18,7.52,7.52,7.25,7.0,62250.07,-0.27,-3.59,7.484,7.82,8.3,78345.57,66382.91,53883.97
2018-10-17,7.6,7.67,7.52,7.38,46927.98,0.01,0.13,7.504,7.955,8.373,83155.23,66426.22,52422.35
2018-10-16,7.5,7.59,7.51,7.39,52911.07,-0.01,-0.13,7.634,8.09,8.432,84217.61,67429.49,51826.62
2018-10-15,7.55,7.6,7.52,7.42,81259.39,-0.1,-1.31,7.784,8.223,8.498,80283.37,66277.9,50864.32
2018-10-12,7.37,7.67,7.62,6.75,148379.34,0.27,3.67,7.948,8.364,8.563,74052.31,62587.64,48573.3
2018-10-11,7.84,7.95,7.35,7.35,86298.35,-0.82,-10.04,8.156,8.477,8.627,54420.25,50109.14,42545.29
2018-10-10,8.28,8.29,8.17,8.1,52239.88,-0.09,-1.09,8.406,8.624,8.708,49697.22,45973.36,40132.96
2018-10-09,8.34,8.4,8.26,8.25,33239.91,-0.08,-0.96,8.546,8.678,8.757,50641.37,43614.43,39601.56
2018-10-08,8.45,8.57,8.34,8.34,50104.08,-0.32,-3.69,8.662,8.712,8.796,52272.43,43986.51,39645.23
2018-09-28,8.61,8.72,8.66,8.6,50219.01,0.06,0.7,8.78,8.765,8.836,51122.96,43672.43,38642.99
2018-09-27,8.88,8.89,8.6,8.55,62683.2,-0.27,-3.04,8.798,8.779,8.869,45798.03,41385.03,38273.77
2018-09-26,8.86,8.92,8.87,8.81,56960.63,0.03,0.34,8.842,8.791,8.918,42249.51,38418.47,36575.76
2018-09-25,8.84,8.92,8.84,8.78,41395.24,-0.09,-1.01,8.81,8.773,8.96,36587.5,36223.76,35259.13
2018-09-21,8.8,8.98,8.93,8.8,44356.74,0.18,2.06,8.762,8.772,9.004,35700.58,35450.74,35134.28
2018-09-20,8.81,8.86,8.75,8.74,23594.36,-0.07,-0.79,8.75,8.762,9.033,36221.9,34558.97,34273.9
2018-09-19,8.73,8.9,8.82,8.67,44940.59,0.11,1.26,8.76,8.776,9.075,36972.02,34981.43,34525.45
2018-09-18,8.59,8.73,8.71,8.51,28650.58,0.11,1.28,8.74,8.792,9.116,34587.44,34292.56,33628.62
2018-09-17,8.84,8.84,8.6,8.6,36960.64,-0.27,-3.04,8.736,8.835,9.162,35860.01,35588.7,33909.43
2018-09-14,8.84,9.2,8.87,8.78,46963.35,0.07,0.8,8.782,8.88,9.203,35200.89,35303.95,34070.8
2018-09-13,8.77,8.82,8.8,8.7,27344.96,0.08,0.92,8.774,8.906,9.235,32896.03,33613.54,33436.24
2018-09-12,8.66,8.83,8.72,8.64,33017.65,0.03,0.34,8.792,8.958,9.275,32990.84,35162.52,34091.39
2018-09-11,8.78,8.83,8.69,8.62,35013.45,-0.14,-1.59,8.844,9.045,9.329,33997.69,34733.04,34287.14
2018-09-10,8.82,9.0,8.83,8.8,33665.06,0.0,0.0,8.934,9.146,9.396,35317.38,34294.51,33857.96
2018-09-07,8.9,8.99,8.83,8.79,35439.03,-0.06,-0.68,8.978,9.235,9.457,35407.0,34817.82,34131.15
2018-09-06,8.95,9.04,8.89,8.87,27819.0,-0.09,-1.0,9.038,9.304,9.517,34331.05,33988.83,34302.01
2018-09-05,9.0,9.12,8.98,8.98,38051.89,-0.16,-1.75,9.124,9.373,9.571,37334.2,34069.47,35317.5
2018-09-04,9.1,9.16,9.14,9.02,41611.92,0.09,0.99,9.246,9.439,9.612,35468.4,32964.68,35538.39
2018-09-03,9.18,9.18,9.05,8.96,34113.16,-0.08,-0.88,9.358,9.488,9.659,33271.64,32230.17,36814.49
2018-08-31,9.32,9.32,9.13,9.06,30059.26,-0.19,-2.04,9.492,9.526,9.698,34228.64,32837.66,37719.61
2018-08-30,9.6,9.61,9.32,9.3,42834.76,-0.27,-2.81,9.57,9.563,9.75,33646.62,33258.95,38966.74
2018-08-29,9.62,9.69,9.59,9.54,28722.9,-0.11,-1.13,9.622,9.592,9.801,30804.74,33020.27,41305.33
2018-08-28,9.76,9.8,9.7,9.6,30628.14,-0.02,-0.21,9.632,9.612,9.856,30460.95,33841.23,41932.15
2018-08-27,9.52,9.72,9.72,9.51,38898.12,0.2,2.1,9.618,9.645,9.91,31188.7,33421.41,41924.06
2018-08-24,9.58,9.7,9.52,9.42,27149.19,-0.06,-0.63,9.56,9.678,9.96,31446.68,33444.48,41719.2
2018-08-23,9.64,9.7,9.58,9.5,28625.34,-0.06,-0.62,9.556,9.73,10.025,32871.27,34615.19,42016.04
2018-08-22,9.6,9.69,9.64,9.58,27003.96,0.01,0.1,9.562,9.769,10.093,35235.8,36565.54,42764.96
2018-08-21,9.42,9.65,9.63,9.4,34266.89,0.2,2.12,9.592,9.785,10.162,37221.51,38112.1,44715.44
2018-08-20,9.5,9.59,9.43,9.23,40188.02,-0.07,-0.74,9.672,9.829,10.234,35654.13,41398.81,46898.01
2018-08-17,9.7,9.8,9.5,9.41,34272.13,-0.11,-1.15,9.796,9.87,10.295,35442.28,42601.56,47165.62
2018-08-16,9.79,9.85,9.61,9.58,40448.0,-0.18,-1.84,9.904,9.937,10.349,36359.1,44674.53,47530.46
2018-08-15,10.01,10.06,9.79,9.76,36932.49,-0.24,-2.39,9.976,10.009,10.394,37895.27,49590.39,48042.96
2018-08-14,10.01,10.07,10.03,9.98,26430.0,-0.02,-0.2,9.978,10.1,10.435,39002.69,50023.06,48415.47
2018-08-13,9.92,10.05,10.05,9.82,39128.79,0.01,0.1,9.986,10.174,10.472,47143.49,50426.71,49007.63
2018-08-10,9.9,10.15,10.04,9.9,38856.24,0.07,0.7,9.944,10.241,10.512,49760.85,49993.92,49219.82
2018-08-09,9.73,10.06,9.97,9.68,48128.85,0.17,1.74,9.97,10.32,10.55,52989.95,49416.89,49165.46
2018-08-08,9.98,10.03,9.8,9.8,42469.55,-0.27,-2.68,10.042,10.416,10.592,61285.5,48964.38,49149.54
2018-08-07,9.82,10.09,10.07,9.77,67134.04,0.23,2.34,10.222,10.538,10.636,61043.44,51318.78,49169.85
2018-08-06,9.94,10.02,9.84,9.78,52215.55,-0.33,-3.25,10.362,10.639,10.677,53709.93,52397.21,48318.48
2018-08-03,10.22,10.23,10.17,9.96,55001.74,-0.16,-1.55,10.538,10.72,10.725,50227.0,51729.67,48733.78
2018-08-02,10.5,10.6,10.33,9.87,89606.64,-0.37,-3.46,10.67,10.761,10.736,45843.84,50386.4,51909.35
2018-08-01,10.83,10.91,10.7,10.54,41259.22,-0.07,-0.65,10.79,10.779,10.767,36643.26,46495.52,48805.83
2018-07-31,10.69,10.82,10.77,10.65,30466.48,0.05,0.47,10.854,10.77,10.786,41594.11,46807.87,48960.45
2018-07-30,10.85,10.99,10.72,10.6,34800.92,-0.11,-1.02,10.916,10.769,10.823,51084.49,47588.56,49383.06
2018-07-27,10.97,10.97,10.83,10.81,33085.94,-0.1,-0.92,10.902,10.783,10.851,53232.35,48445.71,49144.75
2018-07-26,11.1,11.1,10.93,10.9,43603.74,-0.09,-0.82,10.852,10.78,10.879,54928.96,48914.04,49319.42
2018-07-25,11.03,11.08,11.02,10.9,66013.49,-0.06,-0.54,10.768,10.767,10.881,56347.79,49334.69,49156.39
2018-07-24,10.7,11.08,11.08,10.65,77918.34,0.43,4.04,10.686,10.733,10.895,52021.63,47020.92,47648.66
2018-07-23,10.57,10.69,10.65,10.47,45540.23,0.07,0.66,10.622,10.714,10.918,44092.63,44239.76,45061.36
2018-07-20,10.43,10.63,10.58,10.41,41569.0,0.07,0.67,10.664,10.729,10.959,43659.08,45737.89,44216.87
2018-07-19,10.58,11.0,10.51,10.44,50697.87,-0.1,-0.94,10.708,10.71,11.005,42899.11,53432.29,43873.34
2018-07-18,10.76,10.84,10.61,10.56,44382.7,-0.15,-1.39,10.766,10.754,11.052,42321.59,51116.14,43390.34
2018-07-17,10.89,10.89,10.76,10.65,38273.35,-0.1,-0.92,10.78,10.802,11.101,42020.21,51113.02,43437.93
2018-07-16,10.78,11.05,10.86,10.57,43372.48,0.06,0.56,10.806,10.876,11.132,44386.89,51177.57,45559.32
2018-07-13,10.81,10.98,10.8,10.77,37769.16,0.0,0.0,10.794,10.919,11.213,47816.69,49843.78,45408.27
2018-07-12,10.65,10.93,10.8,10.53,47810.28,0.22,2.08,10.712,10.977,11.306,63965.47,49724.81,45308.86
2018-07-11,10.5,10.9,10.68,10.5,42875.8,-0.21,-1.93,10.742,10.994,11.409,59910.68,48978.08,45890.53
2018-07-10,10.81,11.03,10.89,10.72,50106.74,0.09,0.83,10.824,11.056,11.543,60205.83,48276.4,46364.24
2018-07-09,10.28,10.82,10.8,10.2,60521.48,0.41,3.95,10.946,11.121,11.663,57968.24,45882.96,45846.55
2018-07-06,11.0,11.08,10.39,9.86,118513.04,-0.56,-5.11,11.044,11.189,11.791,51870.86,42695.86,45711.23
2018-07-05,11.1,11.2,10.95,10.93,27536.33,-0.14,-1.26,11.242,11.3,11.926,35484.16,34314.39,42593.44
2018-07-04,11.5,11.58,11.09,11.01,44351.54,-0.41,-3.56,11.246,11.349,12.053,38045.49,35664.55,43392.71
2018-07-03,11.29,11.54,11.5,11.26,38918.8,0.21,1.86,11.288,11.399,12.181,36346.97,35762.84,42883.92
2018-07-02,11.38,11.62,11.29,11.22,30034.61,-0.09,-0.79,11.296,11.388,12.292,33797.68,39941.07,43494.88
2018-06-29,11.06,11.4,11.38,10.99,36579.51,0.41,3.74,11.334,11.507,12.412,33520.86,40972.76,46732.66
2018-06-28,11.29,11.52,10.97,10.95,40342.97,-0.33,-2.92,11.358,11.635,12.502,33144.62,40892.91,48361.63
