date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.91,9.14,9.11,8.9,18830.22,0.17,1.9,9.078,9.09,9.507,21677.68,23092.89,31001.54
2019-05-20,8.99,9.0,8.94,8.71,15702.0,-0.01,-0.11,9.06,9.087,9.587,21496.84,23309.56,32301.5
2019-05-17,9.22,9.22,8.95,8.86,28485.02,-0.29,-3.14,9.094,9.09,9.682,23115.06,26515.1,33918.4
2019-05-16,9.16,9.24,9.24,9.1,23213.13,0.09,0.98,9.166,9.184,9.774,25015.25,25896.27,35066.54
2019-05-15,9.09,9.21,9.15,9.09,22158.03,0.13,1.44,9.136,9.233,9.847,25261.9,26563.36,37001.56
2019-05-14,9.03,9.15,9.02,8.97,17926.0,-0.09,-0.99,9.102,9.296,9.929,24508.09,27315.09,38744.66
2019-05-13,9.19,9.26,9.11,9.07,23793.11,-0.2,-2.15,9.114,9.382,10.011,25122.29,30171.4,41727.71
2019-05-10,9.25,9.36,9.31,8.94,37986.0,0.22,2.42,9.086,9.499,10.106,29915.14,30949.8,51008.14
2019-05-09,8.92,9.18,9.09,8.83,24446.34,0.11,1.23,9.202,9.588,10.234,26777.28,32365.34,62580.76
2019-05-08,8.91,9.1,8.98,8.66,18389.0,-0.1,-1.1,9.33,9.738,10.337,27864.82,34988.85,67130.33
2019-05-07,9.0,9.2,9.08,8.9,20997.0,0.11,1.23,9.49,9.924,10.427,30122.09,38910.2,71534.99
2019-05-06,9.58,9.73,8.97,8.9,47757.36,-0.92,-9.3,9.65,10.087,10.52,35220.51,41293.43,78227.8
2019-04-30,9.7,9.95,9.89,9.7,22296.7,0.16,1.64,9.912,10.273,10.611,31984.46,41321.7,87549.02
2019-04-29,9.78,9.93,9.73,9.68,29884.02,-0.05,-0.51,9.974,10.364,10.642,37953.4,44236.82,95058.8
2019-04-26,9.89,10.0,9.78,9.73,29675.38,-0.1,-1.01,10.146,10.46,10.633,42112.89,47439.76,95801.7
2019-04-25,10.21,10.35,9.88,9.88,46489.11,-0.4,-3.89,10.358,10.562,10.614,47698.32,50174.23,95670.51
2019-04-24,10.2,10.34,10.28,10.15,31577.07,0.08,0.78,10.524,10.639,10.594,47366.35,53284.03,94988.24
2019-04-23,10.53,10.6,10.2,10.18,52141.41,-0.39,-3.68,10.634,10.712,10.552,50658.94,71066.49,96528.49
