date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.02,6.2,6.11,6.0,16355.28,0.13,2.17,6.118,6.12,6.602,16316.63,16279.18,34257.11
2019-05-20,5.98,6.0,5.98,5.75,16011.59,0.07,1.18,6.136,6.108,6.687,15504.97,16722.35,35492.99
2019-05-17,6.33,6.33,5.91,5.86,18270.08,-0.42,-6.63,6.168,6.092,6.78,14883.98,18267.81,38227.75
2019-05-16,6.26,6.42,6.33,6.23,15390.59,0.07,1.12,6.224,6.148,6.86,16698.97,18760.74,38945.49
2019-05-15,6.22,6.32,6.26,6.18,15555.61,0.06,0.97,6.166,6.145,6.915,16312.85,20886.33,40173.23
2019-05-14,6.1,6.34,6.2,6.06,12297.0,0.06,0.98,6.122,6.214,6.967,16241.73,23922.66,40691.31
2019-05-13,6.03,6.18,6.14,6.02,12906.64,-0.05,-0.81,6.08,6.344,7.017,17939.73,32078.34,42311.97
2019-05-10,6.15,6.27,6.19,5.84,27345.0,0.15,2.48,6.016,6.56,7.092,21651.64,44025.09,44024.64
2019-05-09,6.01,6.1,6.04,5.98,13460.0,0.0,0.0,6.072,6.723,7.152,20822.5,47127.29,44011.15
2019-05-08,5.84,6.14,6.04,5.84,15200.0,0.05,0.83,6.124,6.914,7.214,25459.8,50984.13,45046.04
2019-05-07,5.9,6.06,5.99,5.81,20787.0,0.17,2.92,6.306,7.083,7.28,31603.6,52235.04,45612.7
2019-05-06,6.3,6.31,5.82,5.82,31466.2,-0.65,-10.05,6.608,7.265,7.348,46216.95,54263.63,46126.84
2019-04-30,6.31,6.56,6.47,6.31,23199.32,0.17,2.7,7.104,7.467,7.421,66398.54,58187.68,46180.49
2019-04-29,6.85,7.02,6.3,6.3,36646.49,-0.65,-9.35,7.374,7.571,7.457,73432.07,59130.24,46328.43
2019-04-26,7.31,7.45,6.95,6.9,45918.99,-0.55,-7.33,7.704,7.684,7.492,76508.46,59460.13,45540.5
2019-04-25,8.1,8.18,7.5,7.47,93853.73,-0.8,-9.64,7.86,7.719,7.487,72866.48,57459.96,43989.51
2019-04-24,7.8,8.56,8.3,7.6,132374.17,0.48,6.14,7.922,7.689,7.466,62310.31,52545.61,40036.48
2019-04-23,7.9,7.95,7.82,7.48,58366.97,-0.13,-1.64,7.83,7.623,7.402,49976.82,44024.2,34454.07
2019-04-22,7.73,8.07,7.95,7.64,52028.46,0.22,2.85,7.768,7.581,7.375,44828.41,40895.0,32833.53
2019-04-19,7.72,7.83,7.73,7.56,27709.05,-0.08,-1.02,7.664,7.513,7.335,42411.8,39107.96,31019.3
2019-04-18,7.77,7.95,7.81,7.72,41072.88,-0.03,-0.38,7.578,7.477,7.306,42053.44,38990.36,30681.9
2019-04-17,7.52,8.14,7.84,7.47,70706.73,0.33,4.39,7.456,7.431,7.271,42780.91,37990.05,29555.57
2019-04-16,7.42,7.55,7.51,7.15,32624.92,0.08,1.08,7.416,7.374,7.236,38071.58,34173.3,27391.03
2019-04-15,7.36,7.54,7.43,7.34,39945.42,0.13,1.78,7.394,7.342,7.225,36961.6,33526.61,27655.05
2019-04-12,7.2,7.38,7.3,7.15,25917.25,0.1,1.39,7.362,7.299,7.217,35804.11,31620.87,27776.26
2019-04-11,7.62,7.62,7.2,7.16,44710.21,-0.44,-5.76,7.376,7.255,7.192,35927.28,30519.07,27713.64
2019-04-10,7.4,7.66,7.64,7.3,47160.1,0.24,3.24,7.406,7.243,7.186,33199.19,27527.36,26748.77
2019-04-09,7.22,7.42,7.4,7.22,27075.01,0.13,1.79,7.332,7.181,7.166,30275.03,24883.95,26171.72
2019-04-08,7.37,7.45,7.27,7.14,34157.99,-0.1,-1.36,7.29,7.169,7.146,30091.63,24772.05,26117.66
2019-04-04,7.43,7.43,7.37,7.27,26533.08,0.02,0.27,7.236,7.157,7.115,27437.62,22930.65,25648.37
2019-04-03,7.28,7.37,7.35,7.13,31069.76,0.08,1.1,7.134,7.134,7.1,25110.86,22373.44,25546.22
2019-04-02,7.41,7.47,7.27,7.22,32539.29,0.08,1.11,7.08,7.111,7.079,21855.53,21121.09,25371.41
2019-04-01,7.0,7.19,7.19,6.93,26158.01,0.19,2.71,7.03,7.097,7.055,19492.87,20608.76,24717.5
2019-03-29,6.95,7.01,7.0,6.76,20887.97,0.14,2.04,7.048,7.108,7.031,19452.47,21783.48,24704.4
2019-03-28,7.02,7.17,6.86,6.86,14899.27,-0.22,-3.11,7.078,7.135,7.014,18423.68,23931.66,24529.9
2019-03-27,7.01,7.14,7.08,6.93,14793.1,0.06,0.85,7.134,7.129,7.003,19636.02,24908.21,24676.77
2019-03-26,7.28,7.33,7.02,7.0,20725.99,-0.26,-3.57,7.142,7.129,6.976,20386.65,25970.18,24977.76
2019-03-25,7.12,7.37,7.28,7.05,25956.02,0.13,1.82,7.164,7.15,6.957,21724.65,27459.48,25564.94
2019-03-22,7.06,7.2,7.15,6.99,15744.0,0.01,0.14,7.168,7.122,6.929,24114.49,27463.27,26306.59
2019-03-21,7.12,7.2,7.14,7.03,20960.98,0.02,0.28,7.192,7.073,6.89,29439.63,28366.1,26473.84
2019-03-20,7.18,7.2,7.12,6.96,18546.28,-0.01,-0.14,7.124,7.066,6.85,30180.41,28719.01,27291.45
2019-03-19,7.2,7.27,7.13,7.02,27415.95,-0.17,-2.33,7.116,7.046,6.804,31553.71,29621.74,26983.49
2019-03-18,7.19,7.48,7.3,7.15,37905.26,0.03,0.41,7.136,7.013,6.756,33194.32,28826.24,26503.14
2019-03-15,6.98,7.31,7.27,6.83,42369.7,0.47,6.91,7.076,6.954,6.701,30812.05,27625.32,25571.73
2019-03-14,7.13,7.13,6.8,6.67,24664.85,-0.28,-3.96,6.954,6.893,6.636,27292.57,25128.15,24066.94
2019-03-13,7.24,7.33,7.08,6.94,25412.81,-0.15,-2.08,7.008,6.876,6.589,27257.6,24445.32,23346.05
2019-03-12,7.08,7.54,7.23,7.06,35618.99,0.23,3.29,6.976,6.823,6.525,27689.76,23985.34,22706.96
2019-03-11,6.63,7.06,7.0,6.63,25993.88,0.34,5.11,6.89,6.764,6.449,24458.17,23670.4,21417.66
2019-03-08,7.01,7.05,6.66,6.66,24772.3,-0.41,-5.8,6.832,6.735,6.384,24438.58,25149.91,20676.02
2019-03-07,6.92,7.17,7.07,6.92,24490.04,0.15,2.17,6.832,6.706,6.331,22963.72,24581.58,20181.8
2019-03-06,6.8,6.94,6.92,6.72,27573.6,0.12,1.76,6.744,6.634,6.243,21633.04,25863.89,19321.55
2019-03-05,6.71,6.83,6.8,6.65,19461.01,0.09,1.34,6.67,6.562,6.17,20280.92,24345.24,18210.02
