date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.54,15.81,15.58,15.33,119384.55,0.4,2.63,15.468,15.451,16.51,157787.31,158314.7,167748.79
2019-05-20,14.75,15.65,15.18,14.66,144812.75,0.51,3.48,15.46,15.395,16.731,161256.07,161246.18,178296.17
2019-05-17,15.79,16.14,14.67,14.42,171877.23,-1.09,-6.92,15.514,15.398,16.974,153739.76,156298.16,185942.44
2019-05-16,16.05,16.13,15.76,15.59,156779.31,-0.39,-2.42,15.752,15.621,17.241,161133.52,151598.45,193752.15
2019-05-15,15.85,16.35,16.15,15.66,196082.73,0.61,3.92,15.62,15.72,17.442,165631.14,152775.82,208968.94
2019-05-14,15.25,15.98,15.54,15.25,136728.34,0.09,0.58,15.434,15.836,17.689,158842.08,147679.07,217143.86
2019-05-13,15.65,15.76,15.45,15.34,107231.21,-0.41,-2.58,15.33,16.047,18.084,161236.29,155086.15,233287.7
2019-05-10,15.47,15.97,15.86,14.88,208846.0,0.76,5.03,15.282,16.421,18.614,158856.55,160851.77,249030.35
2019-05-09,15.1,15.98,15.1,15.01,179267.44,-0.12,-0.79,15.49,16.717,19.004,142063.39,156846.58,249373.87
2019-05-08,14.68,15.66,15.22,14.51,162137.41,0.2,1.33,15.82,17.095,19.325,139920.49,163708.66,258265.31
2019-05-07,14.91,15.25,15.02,14.61,148699.41,-0.19,-1.25,16.238,17.569,19.542,136516.06,177182.88,251035.82
2019-05-06,15.7,15.89,15.21,15.21,95332.47,-1.69,-10.0,16.764,18.067,19.68,148936.01,195346.15,246580.66
2019-04-30,16.8,17.1,16.9,16.48,124880.21,0.15,0.9,17.56,18.549,19.728,162847.0,215586.72,250978.44
2019-04-29,17.63,17.7,16.75,16.55,168552.95,-0.56,-3.23,17.944,18.86,19.617,171629.77,235905.84,250006.31
2019-04-26,17.69,18.07,17.31,17.31,145115.27,-0.34,-1.93,18.37,19.163,19.497,187496.82,265162.07,246599.5
2019-04-25,18.95,18.95,17.65,17.41,210799.16,-1.54,-8.03,18.9,19.542,19.311,217849.7,286608.66,244582.35
2019-04-24,18.91,19.26,19.19,18.53,164887.41,0.37,1.97,19.37,20.121,19.098,241756.29,311489.24,240586.74
2019-04-23,19.11,19.35,18.82,18.57,168794.05,-0.06,-0.32,19.538,20.806,18.853,268326.44,337208.93,236823.51
2019-04-22,19.75,19.82,18.88,18.78,247888.23,-1.08,-5.41,19.776,21.291,18.626,300181.91,341901.17,232117.75
2019-04-19,19.88,20.54,19.96,19.7,296879.66,-0.04,-0.2,19.956,21.555,18.412,342827.32,352821.96,224935.41
2019-04-18,19.84,20.6,20.0,19.33,330332.12,-0.03,-0.15,20.184,21.515,18.142,355367.61,324888.76,215434.58
2019-04-17,19.85,20.5,20.03,19.68,297738.12,0.02,0.1,20.872,21.293,17.858,381222.19,297815.17,203032.9
2019-04-16,19.94,20.13,20.01,19.25,328071.41,0.23,1.16,22.074,20.906,17.583,406091.42,286370.15,192140.8
2019-04-15,20.39,20.81,19.78,19.65,461115.28,-1.32,-6.26,22.806,20.374,17.302,383620.42,264106.79,178803.27
2019-04-12,21.1,21.52,21.1,21.1,359581.12,-2.34,-9.98,23.154,19.831,17.022,362816.61,228036.93,159409.69
2019-04-11,25.0,25.99,23.44,23.44,459605.03,-2.6,-9.98,22.846,19.079,16.685,294409.91,202556.05,146688.93
2019-04-10,25.0,26.04,26.04,24.65,422084.25,2.37,10.01,21.714,18.075,16.247,214408.14,169684.23,130008.1
2019-04-09,23.2,23.67,23.67,22.4,215716.44,2.15,9.99,19.738,16.899,15.726,166648.89,136438.09,118272.59
2019-04-08,21.52,21.52,21.52,20.32,357096.19,1.96,10.02,17.942,15.96,15.309,144593.15,122334.33,114169.12
2019-04-04,19.56,19.56,19.56,19.56,17547.64,1.78,10.01,16.508,15.268,14.948,93257.24,97048.86,107572.86
2019-04-03,16.5,17.78,17.78,16.25,59596.18,1.62,10.03,15.312,14.769,14.71,110702.2,105980.41,118408.39
2019-04-02,15.0,16.16,16.16,14.7,183287.98,1.47,10.01,14.436,14.422,14.501,124960.33,108250.63,122607.13
2019-04-01,14.49,14.93,14.69,14.49,105437.76,0.34,2.37,14.06,14.26,14.362,106227.3,97911.44,120124.07
2019-03-29,13.62,14.44,14.35,13.51,100416.66,0.77,5.67,13.978,14.23,14.263,100075.52,93499.76,122068.7
2019-03-28,13.28,13.79,13.58,13.13,104772.4,0.18,1.34,14.028,14.212,14.165,100840.47,90782.45,120522.42
2019-03-27,13.85,13.94,13.4,12.96,130886.83,-0.88,-6.16,14.226,14.29,14.107,101258.62,90821.8,120228.94
2019-03-26,14.3,14.76,14.28,14.19,89622.83,0.0,0.0,14.408,14.418,14.074,91540.92,90331.98,120547.33
2019-03-25,14.25,14.62,14.28,13.96,74678.87,-0.32,-2.19,14.46,14.553,13.986,89595.59,100107.09,123540.47
2019-03-22,14.62,14.93,14.6,14.18,104241.4,0.03,0.21,14.482,14.658,13.91,86924.0,106003.92,127210.14
2019-03-21,14.41,14.98,14.57,14.32,106863.16,0.26,1.82,14.396,14.628,13.773,80724.43,118096.86,127625.8
2019-03-20,14.45,14.65,14.31,13.95,82298.36,-0.23,-1.58,14.354,14.651,13.608,80384.98,130836.37,127046.73
2019-03-19,14.45,14.89,14.54,14.26,79896.15,0.15,1.04,14.428,14.579,13.462,89123.03,136963.64,125708.12
2019-03-18,14.33,14.49,14.39,14.18,61320.92,0.22,1.55,14.646,14.463,13.306,110618.58,142336.69,126751.89
2019-03-15,14.45,14.8,14.17,13.97,73243.57,-0.19,-1.32,14.834,14.295,13.157,125083.83,150637.65,127640.97
2019-03-14,14.68,14.81,14.36,13.78,105165.92,-0.32,-2.18,14.86,14.118,12.996,155469.29,150262.39,126830.63
