date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.26,7.4,7.32,7.2,71340.65,0.05,0.69,7.49,7.464,7.614,102511.02,92765.71,83364.73
2019-05-20,7.69,7.87,7.27,7.12,110517.13,-0.4,-5.21,7.498,7.464,7.661,100271.14,95394.4,85710.74
2019-05-17,7.62,8.05,7.67,7.53,177604.27,0.03,0.39,7.562,7.433,7.723,92948.94,93040.18,84494.54
2019-05-16,7.57,7.75,7.64,7.52,82708.48,0.09,1.19,7.544,7.417,7.765,78435.66,79781.77,80231.72
2019-05-15,7.42,7.6,7.55,7.37,70384.58,0.19,2.58,7.464,7.397,7.809,74493.64,81525.04,82762.82
2019-05-14,7.45,7.62,7.36,7.35,60141.25,-0.23,-3.03,7.438,7.43,7.869,83020.39,79416.74,85855.91
2019-05-13,7.48,7.68,7.59,7.37,73906.14,0.01,0.13,7.43,7.483,7.934,90517.65,80638.95,89977.93
2019-05-10,7.2,7.73,7.58,7.05,105037.84,0.34,4.7,7.304,7.537,7.987,93131.41,78922.42,90723.86
2019-05-09,7.24,7.34,7.24,7.13,62998.4,-0.18,-2.43,7.29,7.584,8.043,81127.89,74259.38,90300.44
2019-05-08,7.18,7.79,7.42,7.15,113018.31,0.1,1.37,7.33,7.673,8.122,88556.44,77447.15,98064.12
2019-05-07,7.04,7.44,7.32,7.04,97627.55,0.36,5.17,7.422,7.763,8.179,75813.09,73963.76,98111.22
2019-05-06,7.3,7.42,6.96,6.8,86974.96,-0.55,-7.32,7.536,7.857,8.246,70760.26,76027.09,99362.03
2019-04-30,7.46,7.59,7.51,7.43,45020.21,0.07,0.94,7.77,8.013,8.325,64713.42,75948.9,100819.71
2019-04-29,7.87,7.88,7.44,7.29,100141.15,-0.44,-5.58,7.878,8.113,8.378,67390.87,80681.66,104464.26
2019-04-26,7.82,7.96,7.88,7.8,49301.6,-0.01,-0.13,8.016,8.221,8.425,66337.86,84000.59,103815.17
2019-04-25,8.13,8.23,7.89,7.85,72363.37,-0.24,-2.95,8.104,8.307,8.443,72114.43,92295.09,105450.85
2019-04-24,8.12,8.14,8.13,7.97,56740.77,0.08,0.99,8.178,8.384,8.468,81293.92,99316.9,105988.73
2019-04-23,8.16,8.2,8.05,8.03,58407.44,-0.08,-0.98,8.256,8.436,8.485,87184.37,102525.31,109422.17
2019-04-22,8.35,8.38,8.13,8.1,94876.1,-0.19,-2.28,8.348,8.502,8.519,93972.45,106341.51,115084.48
2019-04-19,8.29,8.43,8.32,8.2,78184.46,0.06,0.73,8.426,8.57,8.548,101663.33,118681.09,117016.21
2019-04-18,8.49,8.52,8.26,8.25,118260.82,-0.26,-3.05,8.51,8.594,8.567,112475.75,122258.67,122023.18
2019-04-17,8.52,8.61,8.52,8.45,86193.03,0.01,0.12,8.59,8.634,8.589,117339.88,122696.97,126446.69
2019-04-16,8.48,8.52,8.51,8.28,92347.85,-0.01,-0.12,8.616,8.637,8.582,117866.25,125690.53,128834.65
2019-04-15,8.91,8.94,8.52,8.52,133330.47,-0.22,-2.52,8.656,8.642,8.578,118710.56,128246.87,135503.81
2019-04-12,8.66,8.85,8.74,8.56,132246.56,0.08,0.92,8.714,8.628,8.579,135698.86,123629.75,146867.05
2019-04-11,8.66,8.79,8.66,8.61,142581.5,0.01,0.12,8.678,8.578,8.537,132041.6,118606.62,144827.58
2019-04-10,8.65,8.69,8.65,8.52,88824.88,-0.06,-0.69,8.678,8.551,8.511,128054.06,112660.56,144011.29
2019-04-09,8.77,8.79,8.71,8.62,96569.41,-0.1,-1.14,8.658,8.534,8.49,133514.81,116319.03,147000.67
2019-04-08,8.61,8.83,8.81,8.53,218271.94,0.25,2.92,8.628,8.535,8.463,137783.17,123827.45,147512.77
2019-04-04,8.66,8.72,8.56,8.46,113960.27,-0.1,-1.16,8.542,8.525,8.415,111560.64,115351.34,144692.34
