date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,25.79,25.79,24.73,24.65,11809.75,-1.08,-4.18,26.066,26.531,26.22,14797.16,18647.41,21109.13
2019-04-24,25.7,25.99,25.81,25.18,12052.63,0.14,0.55,26.47,26.845,26.204,15259.99,22671.97,21140.37
2019-04-23,27.22,27.22,25.67,25.66,19633.58,-1.63,-5.97,26.752,26.938,26.158,16999.66,25710.48,21605.79
2019-04-22,26.98,27.68,27.3,26.86,20020.95,0.48,1.79,27.052,26.906,26.194,18062.5,25263.62,22269.73
2019-04-19,26.99,27.07,26.82,26.42,10468.9,0.07,0.26,26.978,26.728,26.105,18576.33,25279.93,21918.6
2019-04-18,27.25,27.25,26.75,26.5,14123.89,-0.47,-1.73,26.996,26.676,26.051,22497.65,26878.26,22265.5
2019-04-17,27.17,27.49,27.22,26.86,20751.0,0.05,0.18,27.22,26.652,25.997,30083.94,27399.33,22744.57
2019-04-16,26.6,27.17,27.17,25.82,24947.77,0.24,0.89,27.124,26.554,25.9,34421.29,27721.5,22491.98
2019-04-15,27.39,27.99,26.93,26.9,22590.07,0.02,0.07,26.76,26.397,25.812,32464.74,26864.89,22000.06
2019-04-12,27.69,28.1,26.91,26.81,30075.52,-0.96,-3.44,26.478,26.185,25.728,31983.53,25658.39,21717.0
2019-04-11,26.8,29.17,27.87,26.3,52055.35,1.13,4.23,26.356,25.909,25.647,31258.86,23570.85,21786.59
2019-04-10,26.3,27.8,26.74,26.08,42437.75,1.39,5.48,26.084,25.563,25.574,24714.71,19608.78,21675.15
2019-04-09,25.78,25.78,25.35,25.15,15165.0,-0.17,-0.67,25.984,25.377,25.591,21021.7,17501.09,21678.04
2019-04-08,26.3,26.67,25.52,25.3,20184.01,-0.78,-2.97,26.034,25.481,25.619,21265.04,19275.84,22038.62
2019-04-04,26.89,27.89,26.3,26.22,26452.2,-0.21,-0.79,25.892,25.482,25.58,19333.25,18557.28,22562.1
2019-04-03,25.94,26.66,26.51,25.8,19334.6,0.27,1.03,25.462,25.425,25.564,15882.85,17652.74,22905.15
2019-04-02,25.96,26.56,26.24,25.73,23972.7,0.64,2.5,25.042,25.342,25.508,14502.85,18089.81,23265.96
2019-04-01,25.15,25.82,25.6,25.01,16381.7,0.79,3.18,24.77,25.246,25.449,13980.49,17262.46,23294.91
2019-03-29,24.65,24.87,24.81,24.0,10525.06,0.66,2.73,24.928,25.226,25.411,17286.65,17135.24,23611.72
2019-03-28,24.4,24.82,24.15,24.13,9200.17,-0.26,-1.06,25.072,25.271,25.383,17781.31,17775.61,24059.71
2019-03-27,25.1,25.26,24.41,24.0,12434.6,-0.47,-1.89,25.388,25.384,25.395,19422.64,20002.33,24677.2
2019-03-26,26.68,26.68,24.88,24.88,21360.9,-1.51,-5.72,25.642,25.584,25.402,21676.77,23741.51,25750.18
2019-03-25,25.3,27.19,26.39,25.11,32912.5,0.86,3.37,25.722,25.805,25.349,20544.43,25854.99,26282.05
2019-03-22,25.71,25.76,25.53,25.13,12998.4,-0.2,-0.78,25.524,25.756,25.222,16983.83,24801.39,26060.77
2019-03-21,25.49,25.93,25.73,25.28,17406.8,0.05,0.2,25.47,25.677,25.091,17769.91,26566.92,26115.22
2019-03-20,25.29,25.85,25.68,24.69,23705.23,0.4,1.58,25.38,25.703,24.928,20582.02,28157.55,26145.46
2019-03-19,25.3,25.69,25.28,25.1,15699.2,-0.12,-0.47,25.526,25.674,24.788,25806.26,28442.12,25833.66
2019-03-18,25.04,25.4,25.4,24.65,15109.5,0.14,0.55,25.888,25.652,24.653,31165.56,29327.37,25790.47
2019-03-15,25.94,26.2,25.26,24.95,16928.8,-0.02,-0.08,25.988,25.595,24.5,32618.96,30088.2,25759.73
2019-03-14,26.6,26.6,25.28,24.6,31467.36,-1.13,-4.28,25.884,25.495,24.321,35363.94,30343.82,25338.21
2019-03-13,26.87,28.8,26.41,26.18,49826.43,-0.68,-2.51,26.026,25.405,24.143,35733.08,29352.07,24250.83
2019-03-12,26.9,27.9,27.09,26.42,42495.7,1.19,4.59,25.822,25.219,23.901,31077.97,27758.85,22300.25
2019-03-11,24.87,25.9,25.9,24.87,22376.49,1.16,4.69,25.416,24.892,23.604,27489.17,26709.11,20589.95
2019-03-08,25.42,26.63,24.74,24.74,30653.7,-1.25,-4.81,25.202,24.687,23.358,27557.44,27320.15,19882.02
2019-03-07,25.15,26.53,25.99,25.01,33313.09,0.6,2.36,25.106,24.505,23.136,25323.7,25663.52,18650.95
2019-03-06,25.09,25.52,25.39,24.75,26550.89,0.33,1.32,24.784,24.152,22.814,22971.06,24133.37,17601.46
2019-03-05,24.58,25.1,25.06,24.19,24551.7,0.23,0.93,24.616,23.901,22.579,24439.72,23225.2,16594.83
2019-03-04,24.25,25.2,24.83,24.01,22717.8,0.57,2.35,24.368,23.653,22.39,25929.04,22253.58,15763.35
2019-03-01,24.25,24.4,24.26,23.6,19485.0,-0.12,-0.49,24.172,23.405,22.251,27082.86,21431.26,14916.49
2019-02-28,24.88,25.21,24.38,24.15,21549.9,-0.17,-0.69,23.904,23.147,22.146,26003.34,20332.6,14279.5
2019-02-27,24.0,25.2,24.55,23.8,33894.19,0.73,3.06,23.52,22.881,22.049,25295.68,19149.59,13629.51
2019-02-26,23.85,24.65,23.82,23.68,31998.3,-0.03,-0.13,23.186,22.582,21.937,22010.68,16841.64,12181.65
2019-02-25,23.01,23.95,23.85,23.01,28486.9,0.93,4.06,22.938,22.315,21.856,18578.12,14470.79,10910.86
2019-02-22,22.22,22.99,22.92,22.22,14087.39,0.46,2.05,22.638,22.028,21.781,15779.66,12443.89,9810.59
2019-02-21,22.88,23.44,22.46,22.41,18011.6,-0.42,-1.84,22.39,21.767,21.75,14661.87,11638.39,9500.37
2019-02-20,22.56,23.2,22.88,22.19,17469.2,0.3,1.33,22.242,21.475,21.735,13003.51,11069.55,9378.64
2019-02-19,22.28,22.63,22.58,22.0,14835.5,0.23,1.03,21.978,21.256,21.741,11672.61,9964.47,8835.52
2019-02-18,21.66,22.5,22.35,21.63,14494.6,0.67,3.09,21.692,21.126,21.766,10363.47,9273.13,8474.43
2019-02-15,21.72,21.75,21.68,21.25,8498.45,-0.04,-0.18,21.418,21.096,21.79,9108.13,8401.73,8332.35
2019-02-14,21.8,22.18,21.72,21.56,9719.8,0.16,0.74,21.144,21.145,21.876,8614.9,8226.39,8626.07
2019-02-13,21.35,21.74,21.56,21.18,10814.7,0.41,1.94,20.708,21.217,21.941,9135.58,8109.43,8588.76
2019-02-12,20.99,21.42,21.15,20.99,8289.8,0.17,0.81,20.534,21.291,22.014,8256.32,7521.65,8768.81
2019-02-11,20.34,21.15,20.98,20.34,8217.9,0.67,3.3,20.56,21.396,22.126,8182.78,7350.92,9212.56
2019-02-01,19.7,20.36,20.31,19.57,6032.3,0.77,3.94,20.774,21.534,22.277,7695.32,7177.29,10477.65
2019-01-31,20.81,20.9,19.54,19.1,12323.2,-1.15,-5.56,21.146,21.732,22.423,7837.87,7362.35,11289.57
2019-01-30,21.08,21.25,20.69,20.51,6418.4,-0.59,-2.77,21.726,21.994,22.584,7083.27,7687.74,11755.23
2019-01-29,21.95,22.24,21.28,21.08,7922.1,-0.77,-3.49,22.048,22.226,22.655,6786.98,7706.57,11714.43
2019-01-28,22.4,22.4,22.05,22.01,5780.6,-0.12,-0.54,22.232,22.406,22.706,6519.06,7675.73,11715.35
2019-01-25,22.49,22.49,22.17,22.14,6745.07,-0.27,-1.2,22.294,22.483,22.72,6659.26,8262.98,12048.9
2019-01-24,22.22,22.67,22.44,22.22,8550.2,0.14,0.63,22.318,22.607,22.73,6886.83,9025.76,12107.12
2019-01-23,22.19,22.31,22.3,22.09,4936.92,0.1,0.45,22.262,22.664,22.742,8292.2,9068.09,12259.31
2019-01-22,22.38,22.44,22.2,22.07,6582.52,-0.16,-0.72,22.404,22.736,22.745,8626.16,10015.96,12370.13
2019-01-21,22.3,22.49,22.36,22.29,6481.6,0.07,0.31,22.58,22.856,22.73,8832.39,11074.21,12307.84
2019-01-18,22.15,22.46,22.29,22.01,7882.9,0.13,0.59,22.672,23.02,22.713,9866.69,13778.0,12258.42
2019-01-17,23.13,23.13,22.16,22.15,15577.08,-0.85,-3.69,22.896,23.113,22.688,11164.7,15216.79,12253.63
2019-01-16,23.09,23.28,23.01,22.89,6606.7,-0.07,-0.3,23.066,23.173,22.698,9843.98,15822.72,11994.44
2019-01-15,22.81,23.14,23.08,22.5,7613.68,0.26,1.14,23.068,23.084,22.651,11405.76,15722.29,11980.78
2019-01-14,23.55,23.55,22.82,22.75,11653.1,-0.59,-2.52,23.132,23.006,22.598,13316.02,15754.98,12034.95
2019-01-11,23.08,23.68,23.41,23.08,14372.92,0.4,1.74,23.368,22.957,22.588,17689.31,15834.83,11904.7
2019-01-10,23.0,23.16,23.01,22.81,8973.5,-0.01,-0.04,23.33,22.852,22.542,19268.88,15188.49,11557.86
2019-01-09,23.3,23.58,23.02,22.98,14415.62,-0.38,-1.62,23.28,22.82,22.517,21801.47,15450.52,11360.64
2019-01-08,23.7,23.7,23.4,23.2,17164.98,-0.6,-2.5,23.1,22.753,22.484,20038.81,14724.29,11106.62
2019-01-07,23.38,24.15,24.0,23.1,33519.55,0.78,3.36,22.88,22.603,22.45,18193.93,13541.48,11108.64
2019-01-04,22.41,23.32,23.22,22.34,22270.77,0.46,2.02,22.546,22.406,22.414,13980.34,10738.85,10442.32
2019-01-03,21.9,23.75,22.76,21.89,21636.42,0.64,2.89,22.374,22.262,22.405,11108.09,9290.48,9857.31
2019-01-02,22.3,22.42,22.12,21.8,5602.31,-0.18,-0.81,22.36,22.222,22.438,9099.57,8166.16,9301.68
2018-12-28,22.19,22.45,22.3,21.88,7940.6,-0.03,-0.13,22.406,22.218,22.497,9409.77,8239.28,9745.59
2018-12-27,22.65,22.8,22.33,22.31,12451.6,-0.03,-0.13,22.326,22.189,22.51,8889.02,8314.92,9890.04
2018-12-26,22.5,22.75,22.36,22.28,7909.5,-0.33,-1.45,22.266,22.218,22.524,7497.35,7974.58,9898.53
2018-12-25,22.17,22.78,22.69,21.69,11593.86,0.34,1.52,22.15,22.232,22.558,7472.87,7927.24,9980.83
2018-12-24,21.8,22.52,22.35,21.8,7153.3,0.45,2.06,22.084,22.214,22.565,7232.75,7270.76,9774.65
2018-12-21,21.98,22.14,21.9,21.75,5336.85,-0.13,-0.59,22.03,22.214,22.586,7068.8,7488.94,9882.2
2018-12-20,21.69,22.1,22.03,21.69,5493.25,0.25,1.15,22.052,22.296,22.643,7740.81,8675.8,10463.22
2018-12-19,22.2,22.4,21.78,21.66,7787.1,-0.58,-2.59,22.17,22.421,22.763,8451.81,10145.79,10887.13
2018-12-18,21.82,22.87,22.36,21.73,10393.25,0.28,1.27,22.314,22.547,22.886,8381.61,10424.14,11145.64
2018-12-17,22.0,22.18,22.08,21.79,6333.53,0.07,0.32,22.344,22.653,22.984,7308.78,10437.2,11695.09
2018-12-14,22.49,22.66,22.01,22.0,8696.93,-0.61,-2.7,22.398,22.775,23.125,7909.09,11251.9,12014.55
2018-12-13,22.6,22.82,22.62,22.22,9048.25,0.12,0.53,22.54,22.831,23.263,9610.78,11465.17,12582.41
2018-12-12,22.51,22.73,22.5,22.39,7436.1,-0.01,-0.04,22.672,22.829,23.382,11839.77,11822.47,13426.38
2018-12-11,22.5,22.59,22.51,22.36,5029.07,0.16,0.72,22.78,22.884,23.465,12466.67,12034.42,13877.38
2018-12-10,22.65,22.72,22.35,22.22,9335.1,-0.37,-1.63,22.962,22.916,23.547,13565.63,12278.54,14668.66
2018-12-07,23.05,23.32,22.72,22.58,17205.4,-0.56,-2.4,23.152,22.958,23.624,14594.71,12275.46,14880.02
2018-12-06,22.85,24.04,23.28,22.71,20193.2,0.24,1.04,23.122,22.989,23.645,13319.55,12250.65,14455.33
2018-12-05,23.0,23.21,23.04,22.7,10570.6,-0.38,-1.62,22.986,23.104,23.649,11805.17,11628.46,14127.72
2018-12-04,23.59,23.73,23.42,23.31,10523.83,0.12,0.52,22.988,23.225,23.679,11602.17,11867.14,14668.94
2018-12-03,23.06,23.5,23.3,22.88,14480.5,0.73,3.23,22.87,23.315,23.667,10991.45,12952.99,14849.29
2018-11-30,22.59,22.69,22.57,22.06,10829.6,-0.03,-0.13,22.764,23.474,23.697,9956.21,12777.21,15076.83
2018-11-29,23.1,23.59,22.6,22.55,12621.3,-0.45,-1.95,22.856,23.695,23.771,11181.75,13699.65,15461.83
2018-11-28,23.0,23.08,23.05,22.43,9555.6,0.22,0.96,23.222,23.935,23.813,11451.75,15030.29,15627.47
2018-11-27,23.0,23.15,22.83,22.66,7470.23,0.06,0.26,23.462,24.046,23.823,12132.11,15720.34,15683.75
2018-11-26,22.9,23.27,22.77,22.55,9304.32,-0.26,-1.13,23.76,24.178,23.824,14914.53,17058.78,15908.91
2018-11-23,24.5,24.56,23.03,22.89,16957.32,-1.4,-5.73,24.184,24.29,23.834,15598.2,17484.59,15790.38
2018-11-22,24.28,24.79,24.43,24.21,13971.29,0.18,0.74,24.534,24.3,23.83,16217.54,16660.02,15426.03
2018-11-21,23.88,24.4,24.25,23.78,12957.4,-0.07,-0.29,24.648,24.193,23.75,18608.82,16626.99,15278.76
2018-11-20,24.65,25.74,24.32,24.32,21382.3,-0.57,-2.29,24.63,24.133,23.717,19308.57,17470.74,15212.54
2018-11-19,24.77,24.95,24.89,24.5,12722.7,0.11,0.44,24.596,24.019,23.669,19203.02,16745.59,14805.12
2018-11-16,24.99,25.15,24.78,24.55,20054.0,-0.22,-0.88,24.396,23.919,23.615,19370.98,17376.45,15178.3
2018-11-15,24.34,25.1,25.0,24.2,25927.7,0.84,3.48,24.066,23.847,23.491,17102.5,17224.01,14865.78
2018-11-14,24.51,24.57,24.16,24.02,16456.16,0.01,0.04,23.738,23.69,23.329,14645.16,16224.66,14276.58
2018-11-13,23.42,24.5,24.15,23.35,20854.56,0.26,1.09,23.636,23.6,23.278,15632.9,15647.16,14246.15
2018-11-12,23.0,23.93,23.89,23.0,13562.46,0.76,3.29,23.442,23.47,23.258,14288.16,14759.04,14196.35
2018-11-09,23.6,23.6,23.13,22.67,8711.6,-0.23,-0.98,23.442,23.377,23.231,15381.93,14096.17,14195.67
2018-11-08,23.99,23.99,23.36,23.22,13641.01,-0.29,-1.23,23.628,23.36,23.231,17345.52,14192.05,14630.05
2018-11-07,23.4,24.85,23.65,23.4,21394.87,0.47,2.03,23.642,23.307,23.209,17804.17,13930.53,14917.19
2018-11-06,23.8,23.85,23.18,22.73,14130.85,-0.71,-2.97,23.564,23.3,23.292,15661.43,12954.33,14356.53
2018-11-05,24.06,24.56,23.89,23.52,19031.3,-0.17,-0.71,23.498,23.319,23.378,15229.91,12864.65,14201.95
2018-11-02,23.88,24.2,24.06,23.6,18529.55,0.63,2.69,23.312,23.31,23.421,12810.41,12980.15,14057.5
2018-11-01,23.61,23.85,23.43,23.26,15934.27,0.17,0.73,23.092,23.135,23.578,11038.58,12507.55,13662.59
2018-10-31,22.75,23.55,23.26,22.69,10681.17,0.41,1.79,22.972,22.967,23.76,10056.89,12328.49,14161.67
2018-10-30,22.97,23.12,22.85,21.88,11973.28,-0.11,-0.48,23.036,22.956,24.027,10247.24,12845.13,14805.33
2018-10-29,22.75,23.26,22.96,22.61,6933.8,0.0,0.0,23.14,23.046,24.333,10499.39,13633.66,15872.73
2018-10-26,23.17,23.69,22.96,22.83,9670.4,0.13,0.57,23.308,23.085,24.58,13149.89,14295.16,16346.9
2018-10-25,22.81,23.07,22.83,22.35,11025.8,-0.75,-3.18,23.178,23.101,24.822,13976.51,15068.05,16624.41
2018-10-24,23.34,24.15,23.58,23.11,11632.92,0.21,0.9,22.962,23.111,25.095,14600.09,15903.85,17557.48
2018-10-23,23.69,23.95,23.37,23.2,13234.04,-0.43,-1.81,22.876,23.284,25.306,15443.02,15758.72,18178.33
2018-10-22,22.8,23.98,23.8,22.5,20186.27,1.49,6.68,22.952,23.436,25.536,16767.93,15539.24,18686.07
2018-10-19,21.42,22.6,22.31,21.17,13803.52,0.56,2.58,22.862,23.532,25.724,15440.44,15134.86,20084.21
2018-10-18,23.03,23.14,21.75,21.74,14143.7,-1.4,-6.05,23.024,24.021,26.113,16159.59,14817.63,22364.94
2018-10-17,24.0,24.2,23.15,22.34,15847.57,-0.6,-2.53,23.26,24.553,26.462,17207.61,15994.85,23736.85
2018-10-16,24.9,25.63,23.75,23.48,19858.61,0.4,1.71,23.692,25.097,26.7,16074.41,16765.53,24655.03
2018-10-15,23.12,23.8,23.35,23.12,13548.8,0.23,0.99,23.92,25.62,26.886,14310.55,18111.79,24974.9
2018-10-12,23.0,23.48,23.12,22.0,17399.27,0.19,0.83,24.202,26.075,27.132,14829.27,18398.63,26182.53
2018-10-11,24.01,24.68,22.93,22.78,19383.78,-2.38,-9.4,25.018,26.543,27.438,13475.66,18180.77,28628.84
2018-10-10,24.9,25.7,25.31,24.78,10181.6,0.42,1.69,25.846,27.079,27.694,14782.1,19211.12,30401.35
2018-10-09,24.67,25.15,24.89,24.21,11039.3,0.13,0.53,26.502,27.327,27.806,17456.64,20597.94,33268.94
2018-10-08,26.6,26.6,24.76,24.62,16142.4,-2.44,-8.97,27.32,27.635,27.901,21913.03,21832.89,35518.56
2018-09-28,26.98,27.45,27.2,26.98,10631.24,0.13,0.48,27.948,27.916,27.881,21968.0,25033.57,35240.94
2018-09-27,28.68,28.69,27.07,27.0,25915.96,-1.52,-5.32,28.068,28.205,27.729,22885.87,29912.26,35172.41
2018-09-26,29.05,29.2,28.59,28.42,23554.3,-0.39,-1.35,28.312,28.371,27.63,23640.14,31478.84,34384.9
2018-09-25,27.7,28.98,28.98,27.42,33321.26,1.08,3.87,28.152,28.302,27.473,23739.24,32544.54,34027.9
2018-09-21,27.83,28.45,27.9,27.67,16417.22,0.1,0.36,27.95,28.151,27.292,21752.75,31838.02,33537.64
2018-09-20,27.94,28.29,27.8,27.5,15220.62,-0.49,-1.73,27.884,28.188,27.109,28099.15,33966.43,33187.74
2018-09-19,27.65,28.5,28.29,27.17,29687.3,0.5,1.8,28.342,28.332,26.929,36938.64,39076.91,33036.91
2018-09-18,28.6,28.6,27.79,27.03,24049.8,-0.18,-0.64,28.43,28.308,26.716,39317.55,41591.57,32210.68
2018-09-17,27.01,28.18,27.97,27.0,23388.8,0.4,1.45,28.452,28.284,26.538,41349.83,45939.93,31813.75
2018-09-14,28.84,29.4,27.57,27.56,48149.21,-2.52,-8.38,28.352,28.167,26.337,41923.28,49204.23,31776.26
2018-09-13,28.55,30.78,30.09,28.09,59418.09,1.36,4.73,28.492,27.846,26.199,39833.72,45448.32,31057.61
2018-09-12,27.49,28.96,28.73,27.3,41581.83,0.83,2.98,28.322,27.253,26.044,41215.18,40432.56,29997.06
2018-09-11,27.5,28.69,27.9,27.3,34211.22,0.43,1.56,28.186,26.889,26.031,43865.6,37290.96,30832.56
2018-09-10,27.8,28.13,27.47,26.91,26256.06,-0.8,-2.83,28.116,26.644,25.93,50530.03,35511.26,29623.96
2018-09-07,28.84,29.24,28.27,27.81,37701.39,-0.97,-3.32,27.982,26.432,25.876,56485.18,35237.26,28953.86
2018-09-06,27.5,30.04,29.24,27.32,66325.41,1.19,4.24,27.2,26.03,25.772,51062.91,32409.04,27753.73
2018-09-05,27.64,28.11,28.05,27.02,54833.91,0.5,1.81,26.184,25.526,25.59,39649.93,26996.91,25049.48
2018-09-04,27.3,28.98,27.55,27.06,67533.38,0.75,2.8,25.592,25.124,25.433,30716.33,22829.79,22809.26
2018-09-03,24.24,26.8,26.8,24.19,56031.8,2.44,10.02,25.172,24.792,25.354,20492.48,17687.57,19997.97
2018-08-31,24.05,24.94,24.36,23.89,10590.06,0.2,0.83,24.882,24.507,25.264,13989.34,14348.3,17639.33
2018-08-30,25.09,25.28,24.16,24.13,9260.5,-0.93,-3.71,24.86,24.551,25.336,13755.18,16666.9,17442.59
2018-08-29,25.4,25.4,25.09,24.81,10165.9,-0.36,-1.42,24.868,24.835,25.452,14343.89,19561.57,17694.2
2018-08-28,25.16,25.9,25.45,24.9,16414.16,0.1,0.39,24.656,25.173,25.6,14943.26,24374.15,17639.64
2018-08-27,24.25,26.68,25.35,24.25,23516.06,1.1,4.54,24.412,25.216,25.79,14882.65,23736.67,17235.48
2018-08-24,24.4,24.58,24.25,23.92,9419.26,0.05,0.21,24.132,25.319,26.015,14707.26,22670.47,16754.84
2018-08-23,23.54,24.69,24.2,23.54,12204.06,0.17,0.71,24.242,25.513,26.313,19578.62,23098.41,16682.7
2018-08-22,24.4,24.76,24.03,24.03,13162.76,-0.2,-0.82,24.802,25.653,26.63,24779.26,23102.06,16775.29
2018-08-21,23.8,24.6,24.23,23.51,16111.1,0.28,1.17,25.69,25.742,27.016,33805.04,22788.73,16750.63
2018-08-20,24.0,24.28,23.95,23.23,22639.1,-0.85,-3.43,26.02,25.916,27.423,32590.7,22308.38,16751.92
2018-08-17,26.56,27.0,24.8,24.57,33776.06,-2.2,-8.15,26.506,26.02,27.833,30633.68,20930.36,16588.79
2018-08-16,27.14,27.88,27.0,26.71,38207.26,-1.47,-5.16,26.784,26.12,28.156,26618.2,18218.28,15331.19
2018-08-15,26.04,28.47,28.47,26.0,58291.66,2.59,10.01,26.504,26.068,28.349,21424.86,15826.84,14057.99
2018-08-14,26.09,26.28,25.88,25.6,10039.4,-0.5,-1.9,25.794,26.027,28.521,11772.42,10905.14,11907.81
2018-08-13,25.5,26.6,26.38,25.05,12854.0,0.19,0.72,25.812,26.364,28.862,12026.06,10734.29,12065.69
2018-08-10,25.8,26.6,26.19,25.5,13698.67,0.59,2.31,25.534,26.711,29.188,11227.04,10839.21,12008.23
2018-08-09,24.88,25.93,25.6,24.52,12240.57,0.68,2.73,25.456,27.112,29.525,9818.37,10266.99,12400.63
2018-08-08,25.7,26.02,24.92,24.92,10029.47,-1.05,-4.04,25.632,27.606,29.932,10228.81,10448.53,12779.74
2018-08-07,25.29,26.25,25.97,24.7,11307.6,0.98,3.92,26.26,28.29,30.333,10037.86,10712.52,13445.54
2018-08-06,25.7,26.23,24.99,24.83,8858.9,-0.81,-3.14,26.916,28.93,30.763,9442.52,11195.46,14059.41
2018-08-03,26.48,26.83,25.8,25.75,6655.3,-0.68,-2.57,27.888,29.646,31.216,10451.38,12247.23,14814.65
2018-08-02,28.2,28.5,26.48,26.1,14292.8,-1.58,-5.63,28.768,30.192,31.58,10715.6,12444.1,15700.89
2018-08-01,29.35,29.54,28.06,28.03,9074.7,-1.19,-4.07,29.58,30.63,31.872,10668.24,12289.14,15895.18
2018-07-31,29.7,29.77,29.25,29.13,8330.9,-0.6,-2.01,30.32,31.014,32.131,11387.18,12910.47,16653.64
2018-07-30,30.18,30.37,29.85,28.85,13903.2,-0.35,-1.16,30.944,31.359,32.399,12948.39,13397.09,18041.89
2018-07-27,30.68,30.84,30.2,30.0,7976.42,-0.34,-1.11,31.404,31.665,32.509,14043.08,13177.25,18348.97
2018-07-26,31.73,32.05,30.54,30.4,14056.0,-1.22,-3.84,31.616,31.938,32.614,14172.59,14534.27,19122.23
2018-07-25,32.69,32.69,31.76,31.7,12669.4,-0.61,-1.88,31.68,32.258,32.646,13910.04,15110.94,19417.06
2018-07-24,32.15,32.93,32.37,31.55,16136.93,0.22,0.68,31.708,32.375,32.658,14433.76,16178.55,20068.06
2018-07-23,31.17,32.6,32.15,31.06,19376.63,0.89,2.85,31.774,32.595,32.66,13845.8,16923.36,20948.82
2018-07-20,30.86,31.5,31.26,30.76,8624.0,0.4,1.3,31.926,32.785,32.581,12311.41,17382.07,20684.85
2018-07-19,31.86,32.15,30.86,30.75,12743.23,-1.04,-3.26,32.26,32.968,32.521,14895.95,18957.67,20976.83
2018-07-18,32.95,33.17,31.9,31.83,15288.03,-0.8,-2.45,32.836,33.113,32.484,16311.85,19501.21,21425.2
2018-07-17,33.09,33.1,32.7,32.09,13197.09,-0.21,-0.64,33.042,33.248,32.485,17923.33,20396.8,21945.75
2018-07-16,32.72,33.36,32.91,32.72,11704.72,-0.02,-0.06,33.416,33.438,32.355,20000.92,22686.69,22411.85
2018-07-13,33.94,34.1,32.93,32.65,21546.66,-0.81,-2.4,33.644,33.353,32.372,22452.73,23520.69,22598.18
2018-07-12,32.82,34.1,33.74,32.63,19822.73,0.81,2.46,33.676,33.289,32.415,23019.4,23710.19,22140.06
2018-07-11,33.99,33.99,32.93,31.48,23345.47,-1.64,-4.74,33.39,33.034,32.413,22690.57,23723.18,21807.54
2018-07-10,33.96,34.63,34.57,33.46,23585.0,0.52,1.53,33.454,32.941,32.511,22870.26,23957.57,21233.55
2018-07-09,33.36,34.33,34.05,33.1,23963.8,0.96,2.9,33.46,32.725,32.494,25372.46,24974.28,20741.29
2018-07-06,32.01,33.8,33.09,31.89,24379.99,0.78,2.41,33.062,32.376,32.561,24588.64,23987.63,20356.71
2018-07-05,33.36,33.92,32.31,32.1,18178.6,-0.94,-2.83,32.902,32.074,32.667,24400.98,22995.98,19938.67
2018-07-04,34.0,34.0,33.25,32.75,24243.9,-1.35,-3.9,32.678,31.855,32.852,24755.78,23349.18,20316.02
2018-07-03,32.1,35.0,34.6,32.1,36096.0,2.54,7.92,32.428,31.721,33.003,25044.88,23494.7,20476.3
2018-07-02,32.0,32.96,32.06,31.75,20044.7,-0.23,-0.71,31.99,31.271,32.922,24576.1,22137.02,19505.16
2018-06-29,31.02,32.57,32.29,30.7,23441.7,1.1,3.53,31.69,31.39,33.043,23386.62,21675.67,19547.19
2018-06-28,31.9,32.86,31.19,31.01,19952.6,-0.81,-2.53,31.246,31.541,33.147,21590.98,20569.93,19433.89
