date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.01,7.36,7.36,6.93,330339.84,0.35,4.99,7.092,7.036,7.14,204111.97,230043.48,386692.94
2019-05-20,6.92,7.13,7.01,6.87,147132.02,0.03,0.43,6.99,7.043,7.142,168740.53,244093.13,386337.35
2019-05-17,7.17,7.2,6.98,6.95,163735.81,-0.2,-2.79,6.952,7.084,7.152,191917.04,307174.9,390990.53
2019-05-16,6.9,7.23,7.18,6.89,251132.41,0.25,3.61,6.982,7.093,7.164,211997.96,358596.6,407340.28
2019-05-15,6.9,6.97,6.93,6.84,128219.79,0.08,1.17,6.952,7.076,7.182,198292.37,406370.8,413346.04
2019-05-14,6.78,7.03,6.85,6.7,153482.62,0.03,0.44,6.98,7.139,7.203,255974.98,505694.99,420080.42
2019-05-13,7.03,7.05,6.82,6.81,263014.59,-0.31,-4.35,7.096,7.205,7.233,319445.73,561826.65,427347.88
2019-05-10,7.07,7.16,7.13,6.87,264140.38,0.1,1.42,7.216,7.206,7.268,422432.75,556493.95,432820.7
2019-05-09,6.99,7.18,7.03,6.94,182604.48,-0.04,-0.57,7.204,7.193,7.291,505195.24,558413.24,451051.01
2019-05-08,7.25,7.39,7.07,7.06,416632.81,-0.36,-4.84,7.2,7.217,7.312,614449.22,561413.41,463176.33
2019-05-07,7.44,7.6,7.43,7.28,470836.41,0.01,0.14,7.298,7.244,7.319,755415.01,543342.41,456674.91
2019-05-06,6.87,7.42,7.42,6.8,777949.69,0.35,4.95,7.314,7.24,7.304,804207.56,528581.56,453639.8
2019-04-30,6.66,7.36,7.07,6.66,677952.81,0.06,0.86,7.196,7.22,7.285,690555.15,474806.16,435322.43
2019-04-26,7.36,7.46,7.01,6.8,728874.38,-0.55,-7.28,7.182,7.234,7.269,611631.24,456083.96,417872.83
2019-04-25,7.39,8.1,7.56,7.33,1121461.75,0.05,0.67,7.234,7.287,7.25,508377.61,420321.28,395116.89
2019-04-24,6.85,7.51,7.51,6.85,714799.19,0.68,9.96,7.19,7.266,7.212,331269.81,334465.85,357541.05
2019-04-23,6.98,7.03,6.83,6.81,209687.64,-0.17,-2.43,7.166,7.261,7.184,252955.56,292869.1,349331.79
2019-04-22,7.22,7.23,7.0,6.98,283333.25,-0.27,-3.71,7.244,7.329,7.212,259057.16,309147.44,357037.38
2019-04-19,7.3,7.4,7.27,7.15,212606.2,-0.07,-0.95,7.286,7.388,7.246,300536.68,343688.79,361612.33
2019-04-18,7.37,7.47,7.34,7.32,235922.78,-0.05,-0.68,7.34,7.407,7.263,332264.95,364939.26,374826.34
2019-04-17,7.18,7.45,7.39,7.15,323227.94,0.17,2.35,7.342,7.393,7.279,337661.89,370007.4,396386.91
2019-04-16,7.17,7.24,7.22,7.03,240195.64,0.01,0.14,7.356,7.367,7.278,332782.65,378698.04,393749.27
2019-04-15,7.42,7.46,7.21,7.1,490730.84,-0.33,-4.38,7.414,7.35,7.288,359237.71,395838.7,399694.36
2019-04-12,7.31,7.64,7.54,7.31,371247.56,0.19,2.58,7.49,7.304,7.287,386840.89,379661.7,388458.73
2019-04-11,7.42,7.47,7.35,7.3,262907.47,-0.11,-1.48,7.474,7.213,7.266,397613.56,369912.5,388417.24
2019-04-10,7.4,7.59,7.46,7.26,298831.72,-0.05,-0.67,7.444,7.158,7.261,402352.91,380616.24,395832.04
