date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.18,15.55,15.49,15.18,56339.18,0.19,1.24,15.394,15.282,15.972,67777.43,66213.49,73288.28
2019-05-20,15.16,15.33,15.3,14.86,50472.37,0.17,1.12,15.312,15.23,16.122,66980.52,68131.67,74752.08
2019-05-17,15.82,15.82,15.13,15.0,78335.58,-0.58,-3.69,15.3,15.167,16.282,66783.35,74111.74,76273.44
2019-05-16,15.32,15.85,15.71,15.3,95576.79,0.37,2.41,15.362,15.284,16.447,68830.83,71872.05,76447.22
2019-05-15,15.16,15.4,15.34,15.16,58163.25,0.26,1.72,15.226,15.311,16.572,60872.76,70695.25,74936.39
2019-05-14,15.01,15.38,15.08,15.01,52354.62,-0.16,-1.05,15.17,15.458,16.722,64649.55,71616.63,75601.52
2019-05-13,15.22,15.43,15.24,15.13,49486.5,-0.2,-1.29,15.148,15.63,16.898,69282.81,75361.83,79811.32
2019-05-10,15.19,15.46,15.44,14.72,88573.01,0.41,2.73,15.034,15.854,17.067,81440.13,78474.92,82920.8
2019-05-09,14.99,15.24,15.03,14.84,55786.44,-0.03,-0.2,15.206,16.081,17.25,74913.27,76478.66,83348.48
2019-05-08,14.61,15.36,15.06,14.59,77047.17,0.09,0.6,15.396,16.344,17.474,80517.74,81118.67,88029.11
2019-05-07,14.85,15.18,14.97,14.68,75520.94,0.3,2.04,15.746,16.662,17.689,78583.71,80363.06,90977.4
2019-05-06,15.82,15.86,14.67,14.67,110273.11,-1.63,-10.0,16.112,17.013,17.905,81440.84,81372.49,92751.47
2019-04-30,15.94,16.34,16.3,15.9,55938.68,0.32,2.0,16.674,17.396,18.13,75509.7,78435.15,94100.31
2019-04-29,16.81,16.88,15.98,15.91,83808.78,-0.83,-4.94,16.956,17.61,18.274,78044.05,81022.39,99208.48
2019-04-26,16.8,16.94,16.81,16.51,67377.03,0.01,0.06,17.292,17.832,18.414,81719.61,79177.54,99792.44
