date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.35,9.66,9.57,9.35,11150.01,0.16,1.7,9.51,9.453,9.748,13927.02,13120.24,18725.59
2019-05-20,9.3,9.44,9.41,9.2,10016.16,0.11,1.18,9.478,9.427,9.816,13506.21,13524.02,20768.7
2019-05-17,9.73,9.73,9.3,9.27,16000.89,-0.36,-3.73,9.496,9.397,9.905,13826.58,14984.92,23580.69
2019-05-16,9.55,9.76,9.66,9.53,17424.0,0.05,0.52,9.542,9.44,10.011,13950.54,14701.07,27407.12
2019-05-15,9.45,9.67,9.61,9.44,15044.02,0.2,2.12,9.466,9.431,10.086,12620.06,15246.22,31980.51
2019-05-14,9.4,9.59,9.41,9.39,9046.0,-0.09,-0.95,9.396,9.469,10.154,12313.45,15921.36,34321.01
2019-05-13,9.49,9.57,9.5,9.4,11618.0,-0.03,-0.32,9.376,9.53,10.21,13541.82,18448.27,34916.38
2019-05-10,9.35,9.55,9.53,9.25,16620.66,0.25,2.69,9.298,9.637,10.272,16143.25,18914.06,35458.15
2019-05-09,9.25,9.35,9.28,9.21,10771.61,0.02,0.22,9.338,9.735,10.333,15451.6,20245.87,35600.19
2019-05-08,9.21,9.48,9.26,9.11,13511.0,-0.05,-0.54,9.396,9.881,10.402,17872.38,22813.91,36475.31
2019-05-07,9.35,9.35,9.31,9.13,15187.81,0.2,2.19,9.542,10.042,10.477,19529.26,24330.94,37503.45
2019-05-06,9.58,9.62,9.11,9.04,24625.16,-0.62,-6.37,9.684,10.204,10.553,23354.73,28013.39,38509.57
2019-04-30,9.63,9.78,9.73,9.62,13162.43,0.16,1.67,9.976,10.413,10.632,21684.88,32176.47,39267.8
2019-04-29,10.02,10.03,9.57,9.48,22875.51,-0.42,-4.2,10.132,10.582,10.68,25040.14,40113.16,40460.54
2019-04-26,10.0,10.26,9.99,9.83,21795.39,-0.03,-0.3,10.366,10.74,10.72,27755.44,48714.8,40780.44
2019-04-25,10.55,10.55,10.02,9.94,34315.17,-0.55,-5.2,10.542,10.838,10.719,29132.61,52720.66,40688.82
2019-04-24,10.53,10.58,10.57,10.34,16275.89,0.06,0.57,10.724,10.889,10.728,32672.04,51384.48,40006.36
2019-04-23,10.76,10.84,10.51,10.49,29938.73,-0.23,-2.14,10.85,10.907,10.713,42668.06,52002.23,40957.58
2019-04-22,10.92,10.92,10.74,10.67,36452.01,-0.13,-1.2,11.032,10.93,10.722,55186.19,50954.51,41548.58
2019-04-19,10.85,11.0,10.87,10.8,28681.25,-0.06,-0.55,11.114,10.922,10.729,69674.15,50136.72,42617.22
2019-04-18,11.08,11.19,10.93,10.74,52012.34,-0.27,-2.41,11.134,10.912,10.746,76308.71,50675.96,45202.83
2019-04-17,11.5,11.58,11.2,11.13,66255.97,-0.22,-1.93,11.054,10.902,10.737,70096.92,49005.75,44207.81
2019-04-16,10.95,11.48,11.42,10.8,92529.36,0.27,2.42,10.964,10.85,10.705,61336.4,46359.12,42478.69
2019-04-15,11.05,11.97,11.15,10.97,108891.85,0.18,1.64,10.828,10.778,10.663,46722.84,40807.92,39358.11
2019-04-12,10.51,10.97,10.97,10.38,61854.05,0.44,4.18,10.73,10.699,10.619,30599.28,32846.08,35471.37
2019-04-11,10.75,10.78,10.53,10.51,20953.38,-0.22,-2.05,10.69,10.6,10.579,25043.21,28656.98,34492.82
2019-04-10,10.6,10.78,10.75,10.56,22453.38,0.01,0.09,10.75,10.567,10.571,27914.58,28628.24,36946.32
2019-04-09,10.78,10.78,10.74,10.6,19461.52,0.08,0.75,10.736,10.518,10.571,31381.84,29912.93,41583.26
2019-04-08,10.78,10.95,10.66,10.55,28274.05,-0.11,-1.02,10.728,10.514,10.535,34893.0,32142.65,42230.16
2019-04-04,10.8,10.89,10.77,10.7,34073.72,-0.06,-0.55,10.668,10.536,10.486,35092.88,35097.73,43297.05
2019-04-03,10.59,10.88,10.83,10.55,35310.22,0.15,1.4,10.51,10.579,10.452,32270.74,39729.7,44276.1
2019-04-02,10.68,10.99,10.68,10.58,39789.69,-0.02,-0.19,10.384,10.572,10.413,29341.9,39409.87,45208.39
2019-04-01,10.37,10.73,10.7,10.33,37017.33,0.34,3.28,10.3,10.56,10.373,28444.02,38598.26,45122.49
