date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.03,6.29,6.23,6.0,83781.47,0.17,2.81,6.202,6.221,6.57,87301.14,87544.84,115146.36
2019-05-20,6.1,6.12,6.06,5.84,76073.42,-0.02,-0.33,6.194,6.22,6.639,84465.78,94648.17,119323.31
2019-05-17,6.34,6.37,6.08,6.02,106709.56,-0.27,-4.25,6.238,6.2,6.723,83784.53,102750.62,126024.12
2019-05-16,6.39,6.54,6.35,6.33,95637.62,0.06,0.95,6.28,6.242,6.797,81702.38,99555.76,130660.61
2019-05-15,6.29,6.32,6.29,6.2,74303.63,0.1,1.62,6.238,6.249,6.85,79490.67,103887.26,137721.14
2019-05-14,6.21,6.28,6.19,6.15,69604.65,-0.09,-1.43,6.24,6.299,6.918,87788.53,109544.57,150964.63
2019-05-13,6.21,6.38,6.28,6.18,72667.18,-0.01,-0.16,6.246,6.389,7.008,104830.56,116963.49,171369.94
2019-05-10,6.23,6.34,6.29,6.03,96298.81,0.15,2.44,6.162,6.509,7.104,121716.7,119466.15,197759.76
2019-05-09,6.29,6.34,6.14,6.11,84579.1,-0.16,-2.54,6.204,6.635,7.171,117409.14,125823.22,213537.31
2019-05-08,6.08,6.42,6.3,6.03,115792.92,0.08,1.29,6.26,6.775,7.258,128283.85,135335.09,238161.98
2019-05-07,5.98,6.26,6.22,5.93,154814.81,0.36,6.14,6.358,6.918,7.359,131300.62,142747.87,246689.49
2019-05-06,6.39,6.39,5.86,5.85,157097.88,-0.64,-9.85,6.532,7.058,7.461,129096.41,143998.46,250393.24
2019-04-30,6.43,6.62,6.5,6.4,74760.98,0.08,1.25,6.856,7.245,7.578,117215.59,149297.63,264304.32
2019-04-29,6.81,6.87,6.42,6.26,138952.64,-0.37,-5.45,7.066,7.351,7.648,134237.31,161765.45,275137.52
2019-04-26,7.08,7.08,6.79,6.79,130876.77,-0.3,-4.23,7.29,7.451,7.703,142386.33,171555.02,280628.16
2019-04-25,7.49,7.52,7.09,7.04,143793.8,-0.39,-5.21,7.478,7.536,7.724,154195.13,192384.69,287925.29
2019-04-24,7.5,7.54,7.48,7.3,97693.76,-0.07,-0.93,7.584,7.627,7.756,158900.5,225776.4,289977.91
2019-04-23,7.58,7.6,7.55,7.26,159869.58,0.01,0.13,7.634,7.699,7.762,181379.68,276053.38,296240.03
2019-04-22,7.65,7.68,7.54,7.48,179697.72,-0.19,-2.46,7.636,7.707,7.768,189293.59,301251.4,310024.87
2019-04-19,7.72,7.85,7.73,7.66,189920.8,0.11,1.44,7.612,7.741,7.806,200723.71,340988.87,308988.92
2019-04-18,7.73,7.84,7.62,7.53,167320.62,-0.11,-1.42,7.594,7.8,7.833,230574.24,350631.1,306877.17
2019-04-17,7.51,7.76,7.73,7.47,210089.66,0.17,2.25,7.67,7.863,7.859,292652.3,356788.03,303604.9
2019-04-16,7.45,7.56,7.56,7.3,199439.17,0.14,1.89,7.764,7.911,7.884,370727.08,379311.0,297900.2
2019-04-15,7.7,7.79,7.42,7.37,236848.3,-0.22,-2.88,7.778,7.944,7.918,413209.2,388509.58,293446.87
2019-04-12,7.58,7.87,7.64,7.46,339173.44,-0.36,-4.5,7.87,7.955,7.952,481254.03,389701.3,288270.98
