date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.76,7.93,7.82,7.63,37796.0,0.07,0.9,7.864,7.883,8.521,55644.21,65480.69,77098.7
2019-05-20,7.7,7.76,7.75,7.43,48739.42,0.09,1.18,7.902,7.867,8.646,62696.34,69643.99,80344.9
2019-05-17,8.08,8.13,7.66,7.56,65787.08,-0.4,-4.96,7.992,7.866,8.768,72329.94,74701.45,82196.32
2019-05-16,7.99,8.27,8.06,7.99,62921.64,0.03,0.37,8.05,7.96,8.893,76204.6,78073.14,82747.09
2019-05-15,8.03,8.09,8.03,7.95,62976.9,0.02,0.25,7.986,8.068,8.989,77300.71,78615.29,83507.07
2019-05-14,8.18,8.18,8.01,7.91,73056.68,-0.19,-2.32,7.902,8.199,9.093,75317.17,81188.45,85295.28
2019-05-13,7.84,8.35,8.2,7.8,96907.4,0.25,3.15,7.832,8.313,9.205,76591.63,83288.39,88734.47
2019-05-10,7.8,7.95,7.95,7.5,85160.4,0.21,2.71,7.74,8.466,9.333,77072.95,80125.55,91165.06
2019-05-09,7.61,7.86,7.74,7.56,68402.16,0.13,1.71,7.87,8.639,9.488,79941.67,80913.81,94957.22
2019-05-08,7.5,7.78,7.61,7.4,53059.21,-0.05,-0.65,8.15,8.874,9.644,79929.87,83743.04,101333.49
2019-05-07,7.74,7.87,7.66,7.48,79429.0,-0.08,-1.03,8.496,9.159,9.822,87059.74,88716.72,113489.67
2019-05-06,8.38,8.38,7.74,7.74,99314.0,-0.86,-10.0,8.794,9.424,9.988,89985.14,91045.8,126492.73
2019-04-30,8.97,8.97,8.6,8.5,99503.97,-0.54,-5.91,9.192,9.669,10.123,83178.14,89691.18,132247.54
2019-04-29,9.37,9.49,9.14,9.07,68343.18,-0.2,-2.14,9.408,9.826,10.22,81885.94,87421.05,139561.09
2019-04-26,9.26,9.67,9.34,9.21,88708.53,0.19,2.08,9.598,9.909,10.283,87556.21,88398.85,147555.55
2019-04-25,9.75,9.79,9.15,9.1,94056.0,-0.58,-5.96,9.822,9.986,10.341,90373.7,89402.1,157888.91
2019-04-24,9.81,9.81,9.73,9.54,65279.0,0.05,0.52,10.054,10.096,10.44,92106.47,94180.56,178294.46
2019-04-23,10.09,10.13,9.68,9.68,93043.0,-0.41,-4.06,10.146,10.199,10.491,96204.23,102204.58,177440.56
2019-04-22,10.47,10.51,10.09,10.06,96694.52,-0.37,-3.54,10.244,10.337,10.496,92956.16,109000.64,183636.04
2019-04-19,10.3,10.5,10.46,10.19,102796.0,0.15,1.46,10.22,10.414,10.485,89241.49,118923.93,192614.98
2019-04-18,10.15,10.46,10.31,10.06,102719.82,0.12,1.18,10.15,10.484,10.435,88430.5,138262.61,198315.69
2019-04-17,10.22,10.45,10.19,10.16,85767.81,0.02,0.2,10.138,10.551,10.4,96254.64,161939.66,208494.25
2019-04-16,9.9,10.17,10.17,9.8,76802.65,0.2,2.01,10.252,10.576,10.349,108204.92,174803.9,219079.13
2019-04-15,10.26,10.32,9.97,9.97,78121.19,-0.14,-1.39,10.43,10.613,10.314,125045.12,191701.13,226836.63
2019-04-12,10.16,10.37,10.11,9.92,98741.02,-0.14,-1.37,10.608,10.656,10.245,148606.37,206712.25,228076.37
2019-04-11,10.6,10.62,10.25,10.24,141840.55,-0.51,-4.74,10.818,10.696,10.159,188094.72,226375.71,228823.88
2019-04-10,11.18,11.18,10.76,10.65,145519.19,-0.3,-2.71,10.964,10.783,10.078,227624.67,262408.37,229068.99
