date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.2,14.2,14.2,14.01,180008.59,1.29,9.99,11.844,10.614,10.399,68667.63,43178.91,33828.99
2019-05-20,12.59,12.91,12.91,12.59,64572.99,1.17,9.97,10.896,10.108,10.263,35982.51,27031.95,25722.02
2019-05-17,11.45,11.74,11.74,11.45,56579.64,1.07,10.03,10.202,9.71,10.196,26608.71,23249.75,23595.65
2019-05-16,9.8,10.67,10.67,9.69,25788.06,0.97,10.0,9.774,9.511,10.185,20288.54,19270.05,22068.16
2019-05-15,9.5,9.76,9.7,9.5,16388.87,0.24,2.54,9.486,9.412,10.213,18104.93,19357.76,22594.31
2019-05-14,9.39,9.67,9.46,9.38,16583.0,0.02,0.21,9.384,9.456,10.306,17690.19,19810.71,23303.62
2019-05-13,9.5,9.6,9.44,9.34,17704.0,-0.16,-1.67,9.32,9.52,10.399,18081.39,21499.37,24049.82
2019-05-10,9.29,9.64,9.6,9.23,24978.77,0.37,4.01,9.218,9.647,10.505,19890.79,22411.27,24491.97
2019-05-09,9.15,9.32,9.23,9.1,14870.0,0.04,0.43,9.248,9.745,10.607,18251.57,23728.33,24572.99
2019-05-08,8.93,9.3,9.19,8.93,14315.19,0.05,0.55,9.338,9.949,10.725,20610.59,24209.99,25430.71
2019-05-07,9.0,9.26,9.14,8.95,18539.0,0.21,2.35,9.528,10.183,10.849,21931.23,24479.08,25848.21
2019-05-06,9.41,9.45,8.93,8.86,26751.0,-0.82,-8.41,9.72,10.417,10.979,24917.35,24412.08,26094.24
2019-04-30,9.68,9.91,9.75,9.64,16782.64,0.07,0.72,10.076,10.681,11.113,24931.75,23941.56,26279.32
2019-04-29,10.13,10.15,9.68,9.53,26665.12,-0.46,-4.54,10.242,10.859,11.202,29205.08,24866.26,27291.85
2019-04-26,10.11,10.35,10.14,10.05,20918.41,0.04,0.4,10.56,11.014,11.268,27809.39,25830.85,27641.8
2019-04-25,10.71,10.89,10.1,10.1,33469.58,-0.61,-5.7,10.838,11.155,11.293,27026.92,26796.52,27735.37
2019-04-24,10.64,10.78,10.71,10.39,26823.0,0.13,1.23,11.114,11.278,11.319,23906.81,26600.26,26972.83
2019-04-23,11.23,11.25,10.58,10.48,38149.31,-0.69,-6.12,11.286,11.363,11.304,22951.36,26572.66,27057.56
2019-04-22,11.49,11.62,11.27,11.17,19686.67,-0.26,-2.25,11.476,11.468,11.318,20527.44,25417.65,26544.48
2019-04-19,11.58,11.58,11.53,11.31,17006.05,0.05,0.44,11.468,11.501,11.294,23852.31,26651.43,26842.45
2019-04-18,11.58,11.76,11.48,11.44,17869.01,-0.09,-0.78,11.472,11.514,11.261,26566.11,27217.34,27505.65
2019-04-17,11.55,11.77,11.57,11.43,22045.77,0.04,0.35,11.442,11.541,11.223,29293.72,27776.41,27712.14
2019-04-16,11.12,11.55,11.53,11.12,26029.71,0.3,2.67,11.44,11.544,11.177,30193.96,28617.08,27711.79
2019-04-15,11.57,12.13,11.23,11.21,36311.0,-0.32,-2.77,11.46,11.544,11.137,30307.86,29717.44,27597.29
2019-04-12,11.45,11.87,11.55,11.19,30575.08,0.22,1.94,11.534,11.522,11.099,29450.55,29452.74,26960.6
2019-04-11,11.56,11.64,11.33,11.27,31507.02,-0.23,-1.99,11.556,11.43,11.04,27868.56,28674.23,27289.24
2019-04-10,11.72,11.75,11.56,11.4,26547.0,-0.07,-0.6,11.64,11.359,11.014,26259.09,27345.39,27694.39
2019-04-09,11.67,11.73,11.63,11.43,26599.2,0.03,0.26,11.648,11.244,10.991,27040.2,27542.46,29840.61
2019-04-08,11.73,11.83,11.6,11.25,32024.45,-0.06,-0.52,11.628,11.167,10.97,29127.02,27671.31,31231.86
2019-04-04,11.82,11.88,11.66,11.57,22665.11,-0.09,-0.77,11.51,11.086,10.899,29454.93,27033.46,31412.86
