date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-19,10.31,10.4,10.17,10.03,76432.18,-0.17,-1.64,10.376,10.041,9.974,117749.36,67495.47,50001.9
2018-12-18,10.45,10.65,10.34,10.3,116391.85,-0.55,-5.05,10.276,10.027,9.956,104432.41,62800.83,47062.71
2018-12-17,10.69,11.33,10.89,10.36,212010.64,0.16,1.49,10.13,10.014,9.924,83800.01,54432.59,42533.12
2018-12-14,9.73,10.73,10.73,9.58,170261.7,0.98,10.05,9.868,9.958,9.882,45919.83,39757.9,33092.91
2018-12-13,9.65,9.8,9.75,9.58,13650.43,0.08,0.83,9.696,9.899,9.845,14498.49,30280.52,26480.97
2018-12-12,9.65,9.67,9.67,9.59,9847.42,0.06,0.62,9.706,9.897,9.854,17241.59,31134.32,27610.07
2018-12-11,9.6,9.69,9.61,9.52,13229.85,0.03,0.31,9.778,9.926,9.856,21169.26,32709.28,28287.98
2018-12-10,9.73,9.8,9.58,9.5,22609.73,-0.29,-2.94,9.898,9.947,9.863,25065.18,34196.36,29146.52
2018-12-07,9.8,9.9,9.87,9.78,13155.0,0.07,0.71,10.048,9.939,9.866,33595.98,32700.43,29158.61
2018-12-06,10.0,10.14,9.8,9.8,27365.93,-0.23,-2.29,10.102,9.901,9.84,46062.55,33616.23,29130.91
2018-12-05,10.0,10.15,10.03,9.93,29485.78,-0.18,-1.76,10.088,9.907,9.822,45027.05,32508.33,28338.61
2018-12-04,10.27,10.27,10.21,10.13,32709.46,-0.12,-1.16,10.074,9.885,9.795,44249.29,31324.58,27764.8
2018-12-03,10.19,10.35,10.33,10.03,65263.71,0.19,1.87,9.996,9.833,9.761,43327.54,30633.64,27005.58
2018-11-30,9.7,10.58,10.14,9.6,75487.89,0.41,4.21,9.83,9.805,9.731,31804.88,26427.92,25404.32
2018-11-29,9.97,10.03,9.73,9.68,22188.41,-0.23,-2.31,9.7,9.791,9.703,21169.9,22681.43,23054.32
2018-11-28,9.9,9.96,9.96,9.75,25597.0,0.14,1.43,9.726,9.81,9.685,19989.61,24085.82,23157.0
2018-11-27,9.65,9.88,9.82,9.55,28100.67,0.32,3.37,9.696,9.786,9.657,18399.87,23866.68,23230.66
2018-11-26,9.49,9.67,9.5,9.44,7650.43,0.01,0.1,9.67,9.778,9.625,17939.74,24096.68,22504.92
2018-11-23,9.85,9.92,9.49,9.49,22313.0,-0.37,-3.75,9.78,9.792,9.604,21050.96,25616.79,22570.8
2018-11-22,9.83,9.93,9.86,9.8,16286.97,0.05,0.51,9.882,9.779,9.59,24192.95,24645.59,22072.04
2018-11-21,9.64,9.86,9.81,9.63,17648.29,0.12,1.24,9.894,9.736,9.553,28182.02,24168.89,22289.43
2018-11-20,9.97,9.99,9.69,9.68,25800.0,-0.36,-3.58,9.876,9.705,9.531,29333.49,24205.01,22417.47
2018-11-19,9.99,10.11,10.05,9.91,23206.54,0.05,0.5,9.886,9.689,9.517,30253.61,23377.51,22445.78
2018-11-16,9.87,10.15,10.0,9.86,38022.97,0.08,0.81,9.804,9.656,9.501,30182.61,24380.71,23147.64
2018-11-15,9.77,9.96,9.92,9.69,36232.29,0.2,2.06,9.676,9.614,9.47,25098.22,23427.22,22260.77
2018-11-14,9.69,9.84,9.72,9.66,23405.63,-0.02,-0.2,9.578,9.559,9.434,20155.77,22228.19,22286.96
2018-11-13,9.52,9.93,9.74,9.48,30400.63,0.1,1.04,9.534,9.528,9.423,19076.54,22594.63,23916.27
2018-11-12,9.39,9.69,9.64,9.34,22851.54,0.28,2.99,9.492,9.471,9.413,16501.41,20913.17,25307.73
2018-11-09,9.36,9.47,9.36,9.32,12601.0,-0.07,-0.74,9.508,9.416,9.385,18578.81,19524.82,24713.57
2018-11-08,9.54,9.62,9.43,9.4,11520.03,-0.07,-0.74,9.552,9.4,9.369,21756.22,19498.49,25171.48
2018-11-07,9.47,9.63,9.5,9.47,18009.5,-0.03,-0.32,9.54,9.369,9.361,24300.62,20409.98,26104.33
2018-11-06,9.59,9.65,9.53,9.42,17525.0,-0.19,-1.96,9.522,9.356,9.397,26112.72,20629.93,25698.93
2018-11-05,9.6,9.82,9.72,9.45,33238.54,0.14,1.46,9.45,9.345,9.429,25324.93,21514.05,25125.97
2018-11-02,9.43,9.59,9.58,9.42,28488.01,0.21,2.24,9.324,9.345,9.449,20470.83,21914.57,24293.58
2018-11-01,9.4,9.59,9.37,9.35,24242.03,-0.04,-0.42,9.248,9.326,9.49,17240.76,21094.31,23474.68
2018-10-31,9.17,9.5,9.41,9.15,27070.03,0.24,2.62,9.198,9.308,9.537,16519.33,22345.73,22985.05
2018-10-30,9.06,9.23,9.17,8.95,13586.03,0.08,0.88,9.19,9.318,9.597,15147.13,25237.92,22435.95
2018-10-29,9.3,9.3,9.09,9.06,8968.03,-0.11,-1.2,9.24,9.355,9.666,17703.18,29702.28,22301.51
2018-10-26,9.16,9.35,9.2,9.1,12337.69,0.08,0.88,9.366,9.353,9.741,23358.32,29902.32,22834.43
2018-10-25,9.15,9.16,9.12,8.96,20634.89,-0.25,-2.67,9.404,9.338,9.802,24947.87,30844.47,22870.49
2018-10-24,9.34,9.54,9.37,9.3,20209.0,-0.05,-0.53,9.418,9.352,9.87,28172.12,31798.68,23070.86
2018-10-23,9.69,9.72,9.42,9.42,26366.29,-0.3,-3.09,9.446,9.438,9.923,35328.71,30767.93,22871.48
2018-10-22,9.49,9.88,9.72,9.43,37243.74,0.33,3.51,9.47,9.513,9.965,41701.38,28737.89,21995.39
2018-10-19,9.11,9.42,9.39,9.07,20285.41,0.2,2.18,9.34,9.552,9.996,36446.32,26672.58,20851.57
2018-10-18,9.36,9.63,9.19,9.16,36756.16,-0.32,-3.37,9.272,9.654,10.052,36741.07,25855.04,20671.48
2018-10-17,9.4,9.99,9.51,9.1,55991.93,-0.03,-0.31,9.286,9.766,10.109,35425.25,23624.36,19447.24
2018-10-16,9.19,9.98,9.54,9.05,58229.68,0.47,5.18,9.43,9.875,10.145,26207.15,19633.98,17115.5
2018-10-15,9.1,9.26,9.07,9.04,10968.43,0.02,0.22,9.556,9.977,10.179,15774.39,14900.74,15347.68
2018-10-12,9.1,9.32,9.05,8.52,21759.17,-0.21,-2.27,9.764,10.129,10.256,16898.83,15766.53,15996.5
2018-10-11,9.87,10.48,9.26,9.21,30177.02,-0.97,-9.48,10.036,10.266,10.326,14969.0,14896.5,15445.96
2018-10-10,10.2,10.25,10.23,10.13,9901.44,0.06,0.59,10.246,10.388,10.383,11823.48,14343.03,14704.0
2018-10-09,10.11,10.25,10.17,10.11,6065.87,0.06,0.59,10.32,10.407,10.403,13060.81,14975.04,15035.72
2018-10-08,10.28,10.28,10.11,10.09,16590.66,-0.3,-2.88,10.398,10.416,10.417,14027.1,15252.89,15323.77
2018-09-28,10.33,10.42,10.41,10.33,12110.0,0.1,0.97,10.494,10.44,10.431,14634.23,15030.57,14965.09
2018-09-27,10.59,10.59,10.31,10.3,14449.44,-0.29,-2.74,10.496,10.449,10.432,14824.01,15487.92,15102.29
2018-09-26,10.56,10.68,10.6,10.53,16088.1,0.04,0.38,10.53,10.451,10.447,16862.57,15270.12,14932.64
2018-09-25,10.53,10.57,10.56,10.47,10897.3,-0.03,-0.28,10.494,10.415,10.452,16889.26,14597.02,14886.69
2018-09-21,10.4,10.6,10.59,10.36,19626.32,0.17,1.63,10.434,10.381,10.464,16478.69,15794.62,15716.96
2018-09-20,10.46,10.58,10.42,10.39,13058.88,-0.06,-0.57,10.386,10.382,10.467,15426.91,16226.47,15784.4
2018-09-19,10.34,10.64,10.48,10.31,24642.26,0.06,0.58,10.402,10.385,10.466,16151.82,15995.42,15716.23
2018-09-18,10.26,10.46,10.42,10.24,16221.54,0.16,1.56,10.372,10.377,10.457,13677.66,15064.98,14962.02
2018-09-17,10.28,10.45,10.26,10.21,8844.44,-0.09,-0.87,10.336,10.398,10.459,12304.77,15096.41,14829.34
2018-09-14,10.48,10.66,10.35,10.34,14367.44,-0.15,-1.43,10.328,10.417,10.465,15110.56,15394.65,14945.42
2018-09-13,10.43,10.5,10.5,10.33,16683.44,0.17,1.65,10.378,10.422,10.46,17026.04,14899.6,15057.45
2018-09-12,10.28,10.47,10.33,10.21,12271.44,0.09,0.88,10.368,10.415,10.461,15839.01,14716.66,14966.88
2018-09-11,10.25,10.39,10.24,10.19,9357.1,0.02,0.2,10.382,10.443,10.465,16452.29,14595.16,15249.76
2018-09-10,10.55,10.6,10.22,10.2,22873.38,-0.38,-3.58,10.46,10.489,10.492,17888.04,15176.36,15434.6
2018-09-07,10.42,10.78,10.6,10.41,23944.82,0.15,1.44,10.506,10.546,10.522,15678.73,15639.3,15040.97
2018-09-06,10.3,10.48,10.45,10.25,10748.32,0.05,0.48,10.466,10.551,10.53,12773.17,15342.32,14634.17
2018-09-05,10.63,10.74,10.4,10.39,15337.84,-0.23,-2.16,10.462,10.546,10.545,13594.3,15437.05,15019.69
2018-09-04,10.49,10.77,10.63,10.38,16535.84,0.18,1.72,10.504,10.536,10.551,12738.02,14859.07,15138.0
2018-09-03,10.35,10.49,10.45,10.16,11826.84,0.05,0.48,10.518,10.52,10.555,12464.69,14562.28,15247.26
2018-08-31,10.39,10.55,10.4,10.32,9417.0,-0.03,-0.29,10.586,10.513,10.553,15599.86,14496.2,15187.57
2018-08-30,10.62,10.69,10.43,10.41,14854.0,-0.18,-1.7,10.636,10.497,10.557,17911.46,15215.3,15428.19
2018-08-29,10.64,10.66,10.61,10.55,11056.44,-0.09,-0.84,10.63,10.506,10.564,17279.8,15217.1,15987.54
2018-08-28,10.79,10.82,10.7,10.6,15169.16,-0.09,-0.83,10.568,10.486,10.581,16980.11,15904.35,16467.92
2018-08-27,10.55,10.8,10.79,10.55,27502.72,0.14,1.31,10.522,10.494,10.607,16659.88,15692.84,16425.26
2018-08-24,10.4,10.8,10.65,10.32,20975.0,0.25,2.4,10.44,10.497,10.626,13392.53,14442.63,16324.08
2018-08-23,10.21,10.46,10.4,10.21,11695.66,0.1,0.97,10.358,10.509,10.669,12519.13,13926.03,16207.24
2018-08-22,10.45,10.45,10.3,10.25,9558.0,-0.17,-1.62,10.382,10.543,10.728,13154.4,14602.33,17192.41
2018-08-21,10.36,10.5,10.47,10.23,13568.0,0.09,0.87,10.404,10.565,10.805,14828.6,15416.93,18807.23
2018-08-20,10.25,10.39,10.38,10.07,11166.0,0.14,1.37,10.466,10.59,10.871,14725.8,15932.23,20769.3
2018-08-17,10.59,10.62,10.24,10.21,16608.0,-0.28,-2.66,10.554,10.593,10.942,15492.73,15878.93,22096.53
2018-08-16,10.41,10.61,10.52,10.4,14872.0,0.11,1.06,10.66,10.617,11.023,15332.93,15641.09,23933.96
2018-08-15,10.78,10.82,10.41,10.4,17929.0,-0.37,-3.43,10.704,10.621,11.083,16050.26,16757.99,26525.91
2018-08-14,10.78,10.86,10.78,10.74,13054.0,-0.04,-0.37,10.726,10.675,11.157,16005.26,17031.49,31847.64
2018-08-13,10.64,10.84,10.82,10.52,15000.66,0.05,0.46,10.714,10.719,11.252,17138.66,17157.69,40723.09
2018-08-10,10.74,10.88,10.77,10.63,15809.0,0.03,0.28,10.632,10.754,11.321,16265.13,18205.52,46439.87
2018-08-09,10.41,10.82,10.74,10.4,18458.66,0.22,2.09,10.574,10.828,11.337,15949.24,18488.45,47736.54
2018-08-08,10.73,10.83,10.52,10.46,17704.0,-0.2,-1.87,10.538,10.913,11.348,17465.71,19782.49,48373.93
2018-08-07,10.36,10.78,10.72,10.36,18721.0,0.31,2.98,10.624,11.044,11.352,18057.71,22197.53,48824.06
2018-08-06,10.31,10.55,10.41,10.31,10633.0,-0.07,-0.67,10.724,11.152,11.375,17176.71,25606.36,49162.65
2018-08-03,10.6,10.68,10.48,10.48,14229.53,-0.08,-0.76,10.876,11.29,11.4,20145.91,28314.14,49548.23
2018-08-02,10.91,10.92,10.56,10.34,26041.0,-0.39,-3.56,11.082,11.428,11.407,21027.66,32226.83,50278.5
2018-08-01,11.31,11.31,10.95,10.95,20664.0,-0.27,-2.41,11.288,11.544,11.413,22099.26,36293.83,50287.88
2018-07-31,11.16,11.29,11.22,11.11,14316.0,0.05,0.45,11.464,11.639,11.425,26337.35,46663.8,50664.58
2018-07-30,11.39,11.5,11.17,11.05,25479.0,-0.34,-2.95,11.58,11.785,11.447,34036.01,64288.49,51351.8
2018-07-27,11.58,11.61,11.51,11.47,18638.32,-0.08,-0.69,11.704,11.888,11.461,36482.36,74674.21,51819.3
2018-07-26,11.78,11.83,11.59,11.56,31399.0,-0.24,-2.03,11.774,11.846,11.475,43425.99,76984.62,52887.69
2018-07-25,11.83,12.05,11.83,11.73,41854.44,0.03,0.25,11.8,11.782,11.47,50488.39,76965.38,52426.27
2018-07-24,11.78,11.93,11.8,11.73,52809.31,0.01,0.09,11.814,11.659,11.457,66990.24,75450.6,51706.04
2018-07-23,11.8,11.92,11.79,11.73,37710.75,-0.07,-0.59,11.99,11.598,11.445,94540.96,72718.93,50276.42
2018-07-20,11.73,11.9,11.86,11.61,53356.44,0.14,1.2,12.072,11.51,11.423,112866.06,70782.32,49572.33
2018-07-19,11.72,11.85,11.72,11.52,66711.0,-0.18,-1.51,11.918,11.385,11.403,110543.25,68330.18,48224.35
2018-07-18,12.3,12.32,11.9,11.78,124363.71,-0.78,-6.15,11.764,11.281,11.376,103442.37,64281.94,47348.84
2018-07-17,12.15,13.15,12.68,11.82,190562.92,0.48,3.93,11.504,11.211,11.387,83910.95,54665.37,43170.74
2018-07-16,11.04,12.2,12.2,10.82,129336.24,1.11,10.01,11.206,11.108,11.351,50896.9,38415.12,36626.99
2018-07-13,10.92,11.28,11.09,10.71,41742.39,0.14,1.28,10.948,11.033,11.405,28698.58,28964.4,34110.73
2018-07-12,10.6,11.1,10.95,10.6,31206.58,0.35,3.3,10.852,11.104,11.554,26117.1,28790.76,36772.6
2018-07-11,10.91,10.99,10.6,10.4,26706.61,-0.59,-5.27,10.798,11.157,11.695,25121.51,27887.17,39479.59
2018-07-10,10.92,11.2,11.19,10.85,25492.7,0.28,2.57,10.918,11.254,11.847,25419.79,27961.48,40966.08
2018-07-09,10.65,10.97,10.91,10.62,18344.61,0.3,2.83,11.01,11.292,11.973,25933.34,27833.91,43372.4
2018-07-06,10.72,10.87,10.61,10.16,28835.0,-0.07,-0.66,11.118,11.336,12.088,29230.21,28362.35,43916.02
2018-07-05,11.24,11.28,10.68,10.64,26228.61,-0.52,-4.64,11.356,11.42,12.218,31464.41,28118.53,44439.75
2018-07-04,11.6,11.6,11.2,11.15,28198.02,-0.45,-3.86,11.516,11.471,12.364,30652.83,30415.74,45437.36
2018-07-03,11.39,11.73,11.65,11.18,28060.44,0.2,1.75,11.59,11.563,12.478,30503.16,31676.11,46248.94
2018-07-02,11.66,11.77,11.45,11.31,34829.0,-0.35,-2.97,11.574,11.593,12.549,29734.48,34838.87,46131.93
2018-06-29,11.48,11.88,11.8,11.43,40006.0,0.32,2.79,11.554,11.776,12.634,27494.48,39257.07,46644.49
2018-06-28,11.56,11.72,11.48,11.44,22170.7,-0.09,-0.78,11.484,12.004,12.703,24772.64,44754.45,46635.8
