date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.76,10.85,10.53,9.7,1007954.25,0.67,6.79,9.85,9.586,9.729,467051.51,365597.52,350760.17
2019-05-20,9.83,9.95,9.86,9.6,381478.81,0.42,4.45,9.616,9.428,9.727,312462.06,286829.49,311240.72
2019-05-17,9.77,9.96,9.44,9.34,297664.88,-0.27,-2.78,9.518,9.322,9.771,277371.59,290228.19,302973.2
2019-05-16,9.73,9.79,9.71,9.48,305765.66,0.0,0.0,9.532,9.356,9.84,288652.67,287350.65,301380.42
2019-05-15,9.45,9.84,9.71,9.41,342393.94,0.35,3.74,9.4,9.345,9.875,268468.79,312899.63,299155.03
2019-05-14,9.22,9.65,9.36,9.21,235007.0,-0.01,-0.11,9.322,9.424,9.915,264143.54,360014.41,291248.33
2019-05-13,9.39,9.56,9.37,9.34,206026.48,-0.14,-1.47,9.24,9.47,9.975,261196.92,362622.74,298929.34
2019-05-10,9.25,9.57,9.51,8.9,354070.28,0.46,5.08,9.126,9.568,10.06,303084.78,364028.02,304975.6
2019-05-09,9.21,9.32,9.05,9.03,204846.23,-0.27,-2.9,9.18,9.62,10.146,286048.63,349032.08,303731.05
2019-05-08,8.71,9.42,9.32,8.63,320767.69,0.37,4.13,9.29,9.746,10.247,357330.48,351292.42,319214.76
2019-05-07,8.88,9.04,8.95,8.67,220273.94,0.15,1.71,9.526,9.871,10.354,455885.29,335922.83,329544.65
2019-05-06,9.3,9.47,8.8,8.8,415465.75,-0.98,-10.02,9.7,10.025,10.48,464048.56,335651.94,350766.53
2019-04-30,9.6,10.15,9.78,9.58,268889.56,0.18,1.88,10.01,10.22,10.599,424971.25,315718.21,380753.99
2019-04-29,10.45,10.52,9.6,9.46,561255.44,-0.9,-8.57,10.06,10.323,10.683,412015.52,315410.18,409288.76
2019-04-26,9.71,10.8,10.5,9.7,813541.75,0.68,6.92,10.202,10.404,10.724,345254.37,285410.43,400503.75
2019-04-25,10.25,10.32,9.82,9.8,261090.31,-0.53,-5.12,10.216,10.406,10.704,215960.37,222482.26,380481.23
2019-04-24,10.15,10.4,10.35,10.08,220079.2,0.32,3.19,10.35,10.479,10.738,207255.32,235235.94,387514.64
2019-04-23,10.31,10.31,10.03,10.01,204110.88,-0.28,-2.72,10.43,10.551,10.753,206465.18,245923.18,402403.45
2019-04-22,10.59,10.62,10.31,10.25,227449.72,-0.26,-2.46,10.586,10.671,10.811,218804.84,258430.03,422489.02
2019-04-19,10.5,10.75,10.57,10.45,167071.72,0.08,0.76,10.606,10.747,10.851,225566.48,287137.09,442464.68
2019-04-18,10.69,10.71,10.49,10.4,217565.09,-0.26,-2.42,10.596,10.836,10.887,229004.15,323166.46,492734.22
2019-04-17,10.72,10.91,10.75,10.66,216128.47,-0.06,-0.56,10.608,10.935,10.92,263216.56,365881.12,519021.36
2019-04-16,10.36,10.88,10.81,10.21,265809.22,0.4,3.84,10.672,10.978,10.924,285381.17,445789.77,543045.68
2019-04-15,10.61,10.98,10.41,10.4,261257.91,-0.11,-1.05,10.756,11.043,10.894,298055.21,503167.35,545695.51
2019-04-12,10.51,10.63,10.52,10.41,184260.05,-0.03,-0.28,10.888,11.044,10.878,348707.7,515597.08,550326.17
2019-04-11,11.25,11.25,10.55,10.52,388627.16,-0.52,-4.7,11.076,11.002,10.852,417328.78,538480.21,565372.88
2019-04-10,11.08,11.25,11.07,10.85,326951.53,-0.16,-1.43,11.262,10.996,10.854,468545.67,539793.34,586770.14
2019-04-09,11.0,11.35,11.23,10.9,329179.38,0.16,1.45,11.284,10.955,10.871,606198.36,558883.72,617892.2
2019-04-08,11.65,11.65,11.07,10.85,514520.38,-0.39,-3.4,11.33,10.95,10.86,708279.49,586548.01,644361.14
2019-04-04,11.44,11.58,11.46,11.18,527365.44,-0.02,-0.17,11.2,10.954,10.848,682486.45,597792.28,691996.95
2019-04-03,11.34,11.6,11.48,11.12,644711.62,0.3,2.68,10.928,10.937,10.794,659631.64,662301.97,703288.67
2019-04-02,11.47,11.88,11.18,11.14,1015215.0,-0.28,-2.44,10.73,10.904,10.711,611041.0,672161.6,704055.55
2019-04-01,10.9,11.46,11.46,10.71,839585.0,1.04,9.98,10.626,10.869,10.642,511569.08,640301.58,686336.01
2019-03-29,10.14,10.47,10.42,9.92,385555.19,0.32,3.17,10.57,10.745,10.531,464816.54,588223.68,671965.67
2019-03-28,10.65,10.73,10.1,10.08,413091.38,-0.39,-3.72,10.708,10.711,10.462,513098.1,585055.26,669094.98
2019-03-27,10.71,10.8,10.49,10.2,401758.44,-0.17,-1.59,10.946,10.701,10.412,664972.3,592265.54,662980.36
2019-03-26,11.32,11.38,10.66,10.6,517855.38,-0.52,-4.65,11.078,10.712,10.35,733282.2,633746.94,672203.0
2019-03-25,10.79,11.55,11.18,10.6,605822.31,0.07,0.63,11.112,10.786,10.292,769034.09,676900.67,689232.04
2019-03-22,11.1,11.37,11.11,10.69,626963.0,-0.18,-1.59,10.92,10.77,10.185,711630.81,702174.27,688421.0
2019-03-21,11.15,12.2,11.29,10.9,1172462.38,0.14,1.26,10.714,10.741,10.053,657012.41,786201.62,674286.62
2019-03-20,10.9,11.15,11.15,10.56,743307.94,0.32,2.96,10.456,10.651,9.897,519558.78,744275.38,630034.52
2019-03-19,10.18,11.11,10.83,10.09,696614.81,0.61,5.97,10.346,10.518,9.749,534211.68,735949.5,603035.81
2019-03-18,10.0,10.22,10.22,9.83,318805.94,0.14,1.39,10.46,10.415,9.622,584767.26,732370.44,586374.34
2019-03-15,10.02,10.37,10.08,10.02,353871.0,0.08,0.8,10.62,10.316,9.518,692717.72,755707.67,584397.05
2019-03-14,10.47,10.68,10.0,9.85,485194.22,-0.6,-5.66,10.768,10.213,9.407,915390.82,753134.71,576085.38
2019-03-13,11.15,11.27,10.6,10.3,816572.44,-0.8,-7.02,10.846,10.123,9.3,968991.98,733695.18,561082.96
2019-03-12,11.03,11.49,11.4,10.87,949392.69,0.38,3.45,10.69,9.987,9.16,937687.33,710659.06,531301.64
2019-03-11,11.28,11.28,11.02,10.38,858558.25,0.2,1.85,10.37,9.797,8.966,879973.61,701563.41,489461.47
