date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,20.98,22.41,22.41,20.5,174797.92,2.04,10.02,19.06,17.536,16.114,134544.57,128733.41,126308.4
2019-03-04,19.69,20.37,20.37,19.01,183486.8,1.85,9.99,17.858,16.865,15.57,122492.78,121804.97,119037.72
2019-03-01,16.93,18.52,18.52,16.93,137311.84,1.68,9.98,17.102,16.433,15.174,113736.82,117211.34,110963.25
2019-02-28,16.85,17.43,16.84,16.66,64463.0,-0.32,-1.86,16.638,16.141,14.855,117293.78,115046.88,104612.65
2019-02-27,16.4,17.75,17.16,16.4,112663.27,0.76,4.63,16.316,16.04,14.622,125690.75,122967.42,102024.74
2019-02-26,16.4,17.1,16.4,16.04,114539.0,-0.19,-1.15,16.012,15.882,14.374,122922.26,129018.85,97007.48
2019-02-25,16.3,17.0,16.59,16.3,139706.97,0.39,2.41,15.872,15.772,14.153,121117.15,139259.5,91902.48
2019-02-22,15.2,16.68,16.2,15.2,155096.66,0.97,6.37,15.764,15.629,13.936,120685.87,143187.4,85639.26
2019-02-21,15.51,15.77,15.23,15.12,106447.83,-0.41,-2.62,15.644,15.387,13.732,112799.98,141274.91,78761.52
2019-02-20,15.6,16.04,15.64,15.4,98820.84,-0.06,-0.38,15.764,15.117,13.574,120244.09,132258.53,74340.53
2019-02-19,15.95,16.0,15.7,15.45,105513.47,-0.35,-2.18,15.752,14.692,13.414,135115.43,123883.38,70426.79
2019-02-18,15.62,16.2,16.05,15.4,137550.55,0.45,2.88,15.672,14.274,13.268,157401.84,116270.48,66348.56
2019-02-15,15.63,15.73,15.6,15.27,115667.22,-0.23,-1.45,15.494,13.914,13.085,165688.94,104715.16,60734.59
2019-02-14,15.47,15.9,15.83,15.21,143668.36,0.25,1.6,15.13,13.568,12.949,169749.84,94178.43,56163.93
2019-02-13,15.04,15.78,15.58,14.86,173177.55,0.28,1.83,14.47,13.204,12.793,144272.96,81082.07,50107.01
2019-02-12,15.0,16.07,15.3,14.88,216945.5,0.14,0.92,13.632,12.866,12.645,112651.33,64996.11,42924.4
2019-02-11,14.0,15.16,15.16,13.6,178986.05,1.38,10.02,12.876,12.534,12.516,75139.11,44545.46,34088.71
2019-02-01,13.03,13.78,13.78,12.95,135971.72,1.25,9.98,12.334,12.242,12.414,43741.38,28091.13,27793.05
2019-01-31,12.53,12.53,12.53,12.53,16284.0,1.14,10.01,12.006,12.076,12.38,18607.02,16248.14,23975.02
2019-01-30,11.5,11.72,11.39,11.35,15069.38,-0.13,-1.13,11.938,12.031,12.405,17891.17,16422.54,27675.37
2019-01-29,12.45,12.45,11.52,11.22,29384.42,-0.93,-7.47,12.1,12.135,12.455,17340.9,16970.2,28250.75
2019-01-28,12.22,12.58,12.45,12.2,21997.39,0.31,2.55,12.192,12.262,12.501,13951.81,16426.65,28483.8
2019-01-25,12.17,12.28,12.14,12.14,10299.91,-0.05,-0.41,12.15,12.255,12.506,12440.87,16754.03,29765.33
2019-01-24,12.2,12.32,12.19,12.1,12704.73,-0.01,-0.08,12.146,12.329,12.538,13889.25,18149.42,31876.63
2019-01-23,12.0,12.2,12.2,11.9,12318.03,0.22,1.84,12.124,12.381,12.587,14953.91,19131.96,34420.28
2019-01-22,12.24,12.3,11.98,11.91,12439.0,-0.26,-2.12,12.17,12.424,12.617,16599.5,20852.69,37010.18
2019-01-21,12.13,12.28,12.24,11.99,14442.67,0.12,0.99,12.332,12.498,12.643,18901.48,23631.95,39421.06
2019-01-18,12.07,12.25,12.12,11.88,17541.82,0.04,0.33,12.36,12.586,12.646,21067.18,27494.97,42147.0
2019-01-17,12.35,12.53,12.08,12.04,18028.01,-0.35,-2.82,12.512,12.683,12.619,22409.6,31701.91,42772.11
2019-01-16,12.76,12.76,12.43,12.4,20546.0,-0.36,-2.81,12.638,12.779,12.613,23310.01,38928.21,43808.61
2019-01-15,12.38,12.79,12.79,12.3,23948.9,0.41,3.31,12.678,12.774,12.588,25105.88,39531.3,45353.2
2019-01-14,12.79,12.84,12.38,12.31,25271.19,-0.5,-3.88,12.664,12.74,12.518,28362.42,40540.96,45550.13
2019-01-11,12.69,12.97,12.88,12.63,24253.89,0.17,1.34,12.812,12.756,12.492,33922.76,42776.64,46913.56
2019-01-10,12.62,12.87,12.71,12.5,22530.07,0.08,0.63,12.854,12.747,12.453,40994.21,45603.83,47968.48
2019-01-09,12.65,12.89,12.63,12.57,29525.37,-0.09,-0.71,12.92,12.793,12.386,54546.41,49708.6,47432.58
2019-01-08,13.09,13.1,12.72,12.66,40231.59,-0.4,-3.05,12.87,12.81,12.321,53956.72,53167.66,47172.66
2019-01-07,13.19,13.29,13.12,12.91,53072.87,0.03,0.23,12.816,12.788,12.276,52719.49,55210.16,46013.64
2019-01-04,12.87,13.19,13.09,12.68,59611.17,0.05,0.38,12.7,12.706,12.197,51630.52,56799.04,44538.02
2019-01-03,12.32,13.35,13.04,12.32,90291.06,0.66,5.33,12.64,12.555,12.124,50213.44,53842.32,42559.37
2019-01-02,12.6,12.75,12.38,12.33,26576.89,-0.07,-0.56,12.666,12.447,12.055,44870.79,48689.01,39111.96
2018-12-28,12.6,12.7,12.45,12.24,34045.45,-0.09,-0.72,12.75,12.401,12.013,52378.61,51175.1,39475.2
2018-12-27,12.95,13.03,12.54,12.45,47628.01,-0.25,-1.96,12.76,12.296,11.94,57700.84,50559.31,38478.0
2018-12-26,13.13,13.2,12.79,12.79,52525.79,-0.38,-2.88,12.712,12.228,11.863,61967.56,51050.49,37008.36
2018-12-25,12.62,13.18,13.17,12.32,63577.83,0.37,2.89,12.47,12.159,11.795,57471.2,50333.13,35272.46
2018-12-24,12.35,12.98,12.8,12.31,64115.95,0.3,2.4,12.228,11.978,11.697,52507.22,45156.55,32883.93
2018-12-21,12.29,12.5,12.5,12.05,60656.62,0.2,1.63,12.052,11.831,11.611,49971.6,41177.65,30275.85
2018-12-20,11.72,12.6,12.3,11.58,68961.6,0.72,6.22,11.832,11.763,11.536,43417.79,36817.12,28531.92
2018-12-19,12.0,12.02,11.58,11.52,30044.0,-0.38,-3.18,11.744,11.688,11.506,40133.42,32277.0,25921.91
2018-12-18,11.92,12.15,11.96,11.84,38757.93,0.04,0.34,11.848,11.693,11.506,43195.06,31276.43,25192.21
2018-12-17,11.22,12.08,11.92,11.22,51437.83,0.52,4.56,11.728,11.662,11.487,37805.88,29534.91,24526.71
2018-12-14,11.89,12.0,11.4,11.4,27887.57,-0.46,-3.88,11.61,11.625,11.487,32383.71,27775.29,23294.19
2018-12-13,12.0,12.25,11.86,11.8,52539.75,-0.24,-1.98,11.694,11.583,11.513,30216.45,26396.7,23614.14
2018-12-12,11.37,12.29,12.1,11.37,45352.23,0.74,6.51,11.632,11.497,11.504,24420.58,22966.23,22321.95
2018-12-11,11.26,11.41,11.36,11.24,11812.0,0.03,0.27,11.538,11.431,11.466,19357.79,20211.79,21339.09
2018-12-10,11.61,11.75,11.33,11.25,24327.0,-0.49,-4.15,11.596,11.415,11.465,21263.94,20611.32,22366.29
2018-12-07,11.71,11.82,11.82,11.51,17051.28,0.27,2.34,11.64,11.39,11.459,23166.87,19374.05,22547.06
2018-12-06,11.61,11.9,11.55,11.52,23560.41,-0.08,-0.69,11.472,11.309,11.413,22576.94,20246.71,24338.6
2018-12-05,11.38,11.76,11.63,11.37,20038.25,-0.02,-0.17,11.362,11.324,11.373,21511.87,19566.81,23984.63
2018-12-04,11.56,11.77,11.65,11.49,21342.76,0.1,0.87,11.324,11.318,11.326,21065.78,19107.99,23618.51
2018-12-03,11.18,11.8,11.55,11.18,33841.67,0.57,5.19,11.234,11.312,11.27,19958.7,19518.5,23066.3
2018-11-30,10.85,11.06,10.98,10.78,14101.6,-0.02,-0.18,11.14,11.349,11.214,15581.23,18813.09,22221.76
2018-11-29,11.5,11.53,11.0,10.94,18235.08,-0.44,-3.85,11.146,11.442,11.2,17916.49,20831.59,22158.77
2018-11-28,11.2,11.44,11.44,11.05,17807.81,0.24,2.14,11.286,11.51,11.179,17621.76,21677.67,22460.86
2018-11-27,11.09,11.33,11.2,11.09,15807.35,0.12,1.08,11.312,11.5,11.145,17150.2,22466.39,22556.48
2018-11-26,11.14,11.25,11.08,10.92,11954.31,0.07,0.64,11.39,11.515,11.094,19078.31,24121.26,22432.05
2018-11-23,11.75,11.78,11.01,11.0,25777.89,-0.69,-5.9,11.558,11.528,11.039,22044.94,25720.07,22335.85
2018-11-22,11.51,11.83,11.7,11.51,16761.42,0.13,1.12,11.738,11.517,11.002,23746.7,28430.49,21591.36
2018-11-21,11.19,11.6,11.57,11.19,15450.01,-0.02,-0.17,11.734,11.422,10.924,25733.59,28402.45,21398.06
2018-11-20,11.77,12.12,11.59,11.51,25447.9,-0.33,-2.77,11.688,11.334,10.85,27782.58,28129.04,21123.31
2018-11-19,11.98,11.98,11.92,11.69,26787.49,0.01,0.08,11.64,11.228,10.779,29164.22,26614.09,21028.81
2018-11-16,11.66,11.96,11.91,11.55,34286.66,0.23,1.97,11.498,11.079,10.714,29395.2,25630.43,20754.99
2018-11-15,11.22,11.68,11.68,11.21,26695.9,0.34,3.0,11.296,10.957,10.709,33114.28,23485.95,19360.12
2018-11-14,11.37,11.53,11.34,11.28,25694.95,-0.01,-0.09,11.11,10.848,10.714,31071.31,23244.05,18431.4
2018-11-13,11.02,11.41,11.35,10.95,32356.1,0.14,1.25,10.98,10.789,10.728,28475.49,22646.58,17935.72
2018-11-12,10.8,11.28,11.21,10.72,27942.37,0.31,2.84,10.816,10.673,10.768,24063.96,20742.84,16857.72
2018-11-09,11.38,11.59,10.9,10.9,52882.08,0.15,1.4,10.66,10.55,10.813,21865.67,18951.64,16267.33
2018-10-30,10.55,10.77,10.75,10.43,16481.05,0.06,0.56,10.618,10.487,10.885,13857.63,14752.23,14268.92
2018-10-29,10.57,10.96,10.69,10.42,12715.85,0.16,1.52,10.586,10.425,10.968,15416.79,14393.66,13949.22
2018-10-26,10.55,10.69,10.53,10.48,10298.45,0.1,0.96,10.598,10.366,11.058,16817.67,14117.58,14130.8
2018-10-25,10.22,10.5,10.43,10.14,16950.9,-0.26,-2.43,10.53,10.329,11.15,17421.71,15443.52,14376.85
2018-10-24,10.61,10.77,10.69,10.55,12841.88,0.1,0.94,10.44,10.349,11.252,16037.61,15879.54,14432.53
2018-10-23,10.7,11.19,10.59,10.51,24276.85,-0.16,-1.49,10.356,10.461,11.334,15646.84,15234.28,14324.39
2018-10-22,10.19,10.77,10.75,10.16,19720.27,0.56,5.5,10.264,10.58,11.409,13370.54,13618.75,13825.59
2018-10-19,9.59,10.22,10.19,9.59,13318.66,0.21,2.1,10.134,10.667,11.492,11417.49,13224.85,13639.33
2018-10-18,10.12,10.19,9.98,9.88,10030.38,-0.29,-2.82,10.128,10.863,11.606,13465.33,12972.6,13947.93
2018-10-17,10.29,10.37,10.27,10.06,10888.03,0.14,1.38,10.258,11.075,11.722,15721.48,13583.02,14073.02
2018-10-16,10.1,10.47,10.13,10.06,12895.37,0.03,0.3,10.566,11.283,11.824,14821.73,13785.62,14607.23
2018-10-15,10.22,10.33,10.1,10.05,9955.0,-0.06,-0.59,10.896,11.511,11.94,13866.95,13504.77,15299.15
2018-10-12,10.25,10.49,10.16,9.57,23557.87,-0.47,-4.42,11.2,11.75,12.082,15032.22,14144.02,17108.94
2018-10-11,11.32,11.47,10.63,10.63,21311.13,-1.18,-9.99,11.598,11.97,12.221,12479.87,13310.19,18951.01
2018-10-10,11.78,11.85,11.81,11.71,6389.26,0.03,0.26,11.892,12.154,12.303,11444.56,12985.52,18515.94
2018-10-09,11.9,11.95,11.78,11.69,8121.51,0.16,1.38,12.0,12.207,12.34,12749.51,13414.49,18965.09
2018-10-08,12.02,12.05,11.62,11.52,15781.31,-0.53,-4.36,12.126,12.238,12.372,13142.58,14032.44,19109.68
2018-09-28,12.2,12.2,12.15,12.07,10796.16,0.05,0.41,12.3,12.316,12.403,13255.82,14053.82,19114.11
2018-09-27,12.36,12.36,12.1,12.08,16134.55,-0.25,-2.02,12.342,12.348,12.415,14140.5,14923.25,19707.69
2018-09-26,12.41,12.46,12.35,12.31,12914.0,-0.06,-0.48,12.416,12.368,12.454,14526.48,14563.03,20774.67
2018-09-25,12.41,12.5,12.41,12.35,10086.87,-0.08,-0.64,12.414,12.364,12.457,14079.48,15428.85,21378.97
2018-09-21,12.39,12.54,12.49,12.35,16347.5,0.13,1.05,12.35,12.368,12.466,14922.3,17093.53,21638.27
2018-09-20,12.48,12.66,12.36,12.35,15219.59,-0.11,-0.88,12.332,12.414,12.45,14851.81,20073.86,21320.42
2018-09-19,12.3,12.55,12.47,12.27,18064.42,0.13,1.05,12.354,12.471,12.45,15706.0,24591.83,21113.4
2018-09-18,12.0,12.34,12.34,12.0,10679.01,0.25,2.07,12.32,12.452,12.442,14599.57,24046.37,20641.23
2018-09-17,12.23,12.38,12.09,12.06,14301.0,-0.31,-2.5,12.314,12.473,12.448,16778.22,24515.69,20849.32
2018-09-14,12.45,12.6,12.4,12.35,15995.05,-0.07,-0.56,12.386,12.506,12.463,19264.76,24186.93,20816.62
2018-09-13,12.34,12.5,12.47,12.21,19490.5,0.17,1.38,12.496,12.489,12.456,25295.9,24174.41,20625.72
2018-09-12,12.33,12.43,12.3,12.2,12532.31,-0.01,-0.08,12.588,12.482,12.458,33477.67,24492.13,20198.27
2018-09-11,12.18,12.45,12.31,12.15,21572.25,-0.14,-1.12,12.584,12.539,12.477,33493.16,26986.32,20295.97
2018-09-10,12.93,12.98,12.45,12.4,26733.67,-0.5,-3.86,12.632,12.549,12.513,32253.16,27329.09,19792.91
2018-09-07,13.0,13.35,12.95,12.73,46150.77,0.02,0.15,12.626,12.564,12.542,29109.1,26183.02,19215.87
2018-09-06,12.67,13.51,12.93,12.55,60399.34,0.65,5.29,12.482,12.486,12.542,23052.93,22566.98,17620.74
2018-09-05,12.53,12.58,12.28,12.27,12609.78,-0.27,-2.15,12.376,12.428,12.542,15506.58,17634.97,15613.94
2018-09-04,12.38,12.6,12.55,12.32,15372.23,0.13,1.05,12.494,12.432,12.563,20479.48,17236.09,15870.99
2018-09-03,12.23,12.48,12.42,12.19,11013.38,0.19,1.55,12.466,12.422,12.58,22405.01,17182.94,15800.8
2018-08-31,12.33,12.51,12.23,12.16,15869.9,-0.17,-1.37,12.502,12.42,12.589,23256.93,17446.31,16030.68
2018-08-30,12.8,12.9,12.4,12.38,22667.62,-0.47,-3.65,12.49,12.422,12.605,22081.04,17077.03,15813.9
2018-08-29,12.6,13.05,12.87,12.5,37474.28,0.46,3.71,12.48,12.434,12.623,19763.36,15904.41,15887.73
2018-08-28,12.57,13.18,12.41,12.36,24999.89,-0.19,-1.51,12.37,12.414,12.65,13992.7,13605.61,15323.26
2018-08-27,12.17,12.62,12.6,12.17,15272.97,0.43,3.53,12.378,12.476,12.715,11960.87,12256.72,15157.91
2018-08-24,12.34,12.37,12.17,12.11,9990.44,-0.18,-1.46,12.338,12.519,12.781,11635.69,12248.72,16413.38
2018-08-23,12.29,12.48,12.35,12.16,11079.24,0.03,0.24,12.354,12.598,12.857,12073.01,12674.5,17005.62
2018-08-22,12.4,12.53,12.32,12.31,8620.98,-0.13,-1.04,12.388,12.656,12.913,12045.46,13592.9,17079.02
2018-08-21,12.41,12.54,12.45,12.32,14840.74,0.05,0.4,12.458,12.694,12.973,13218.51,14505.89,17637.67
2018-08-20,12.2,12.51,12.4,12.06,13647.03,0.15,1.22,12.574,12.737,13.035,12552.57,14418.66,17789.63
2018-08-17,12.7,12.77,12.25,12.14,12177.06,-0.27,-2.16,12.7,12.757,13.096,12861.76,14615.05,18182.86
2018-08-16,12.51,12.77,12.52,12.5,10941.51,-0.15,-1.18,12.842,12.788,13.153,13275.99,14550.77,18204.16
2018-08-15,13.18,13.18,12.67,12.59,14486.23,-0.36,-2.76,12.924,12.811,13.189,15140.33,15871.05,18247.51
2018-08-14,12.92,13.05,13.03,12.89,11511.04,0.0,0.0,12.93,12.886,13.226,15793.26,17040.91,18253.12
2018-08-13,12.8,13.05,13.03,12.67,15192.95,0.07,0.54,12.9,12.953,13.251,16284.74,18059.1,18891.5
2018-08-10,12.82,13.03,12.96,12.8,14248.2,0.03,0.23,12.814,13.042,13.292,16368.34,20578.04,20173.34
2018-08-09,12.68,13.05,12.93,12.48,20263.25,0.23,1.81,12.734,13.116,13.311,15825.55,21336.75,20262.7
2018-08-08,12.89,13.03,12.7,12.66,17750.86,-0.18,-1.4,12.698,13.17,13.325,16601.76,20565.14,20195.59
2018-08-07,12.65,12.89,12.88,12.55,13968.42,0.28,2.22,12.842,13.252,13.332,18288.56,20769.45,20117.02
2018-08-06,12.6,12.98,12.6,12.46,15610.97,0.04,0.32,13.006,13.333,13.357,19833.46,21160.6,20351.84
2018-08-03,12.85,12.85,12.56,12.48,11534.23,-0.19,-1.49,13.27,13.434,13.383,24787.73,21750.68,20310.03
2018-08-02,13.31,13.31,12.75,12.46,24144.32,-0.67,-4.99,13.498,13.517,13.392,26847.95,21857.56,20423.53
2018-08-01,13.55,13.74,13.42,13.3,26184.88,-0.28,-2.04,13.642,13.567,13.392,24528.51,20623.97,19805.78
2018-07-31,13.84,13.84,13.7,13.55,21692.91,-0.22,-1.58,13.662,13.565,13.377,23250.34,19465.34,19090.91
2018-07-30,13.62,14.2,13.92,13.56,40382.31,0.22,1.61,13.66,13.549,13.361,22487.74,19723.9,19057.89
2018-07-27,13.5,13.82,13.7,13.4,21835.32,0.23,1.71,13.598,13.542,13.314,18713.62,19768.65,17966.08
2018-07-26,13.55,13.56,13.47,13.35,12547.14,-0.05,-0.37,13.536,13.506,13.283,16867.17,19188.65,17536.49
2018-07-25,13.68,13.8,13.52,13.41,19794.04,-0.17,-1.24,13.492,13.479,13.24,16719.43,19826.04,17372.33
2018-07-24,13.61,13.76,13.69,13.46,17879.88,0.08,0.59,13.468,13.412,13.201,15680.33,19464.59,16928.55
2018-07-23,13.39,13.68,13.61,13.28,21511.72,0.22,1.64,13.438,13.38,13.158,16960.05,19543.08,16553.06
2018-07-20,13.22,13.42,13.39,13.05,12603.09,0.14,1.06,13.486,13.331,13.107,20823.68,18869.38,15957.58
2018-07-19,13.41,13.54,13.25,13.18,11808.41,-0.15,-1.12,13.476,13.267,13.071,21510.13,18989.51,15953.14
2018-07-18,13.54,13.71,13.4,13.35,14598.54,-0.14,-1.03,13.466,13.217,13.03,22932.66,18987.58,16398.74
2018-07-17,13.7,13.84,13.54,13.34,24278.51,-0.31,-2.24,13.356,13.189,13.027,23248.86,18716.48,16618.14
2018-07-16,13.34,14.5,13.85,13.2,40829.85,0.51,3.82,13.322,13.173,13.003,22126.11,18391.89,16730.68
2018-07-13,13.17,13.37,13.34,13.11,16035.32,0.14,1.06,13.176,13.085,13.034,16915.09,16163.5,15533.44
2018-07-12,12.79,13.36,13.2,12.78,18921.07,0.35,2.72,13.058,13.06,13.112,16468.89,15884.34,15570.75
2018-07-11,13.13,13.13,12.85,12.57,16179.54,-0.52,-3.89,12.968,13.001,13.214,15042.5,14918.61,15369.5
2018-07-10,13.41,13.65,13.37,13.26,18664.77,0.25,1.91,13.022,12.99,13.343,14184.1,14392.51,15357.06
2018-07-09,12.65,13.25,13.12,12.65,14774.74,0.37,2.9,13.024,12.935,13.443,14657.67,13563.04,15380.26
2018-07-06,12.81,12.93,12.75,12.14,13804.33,0.0,0.0,12.994,12.883,13.572,15411.91,13045.77,17089.04
2018-07-05,12.89,13.17,12.75,12.61,11789.14,-0.37,-2.82,13.062,12.875,13.699,15299.78,12916.77,17122.36
2018-07-04,13.33,13.33,13.12,12.96,11887.52,-0.26,-1.94,13.034,12.843,13.837,14794.72,13809.9,17503.26
2018-07-03,13.05,13.56,13.38,12.96,21032.63,0.41,3.16,12.958,12.864,13.947,14600.93,14519.81,17764.0
2018-07-02,13.01,13.16,12.97,12.86,18545.95,-0.12,-0.92,12.846,12.833,14.033,12468.4,15069.46,17537.9
2018-06-29,12.6,13.23,13.09,12.6,13243.66,0.48,3.81,12.772,12.982,14.141,10679.62,14903.38,17558.44
2018-06-28,12.73,12.93,12.61,12.55,9263.83,-0.13,-1.02,12.688,13.164,14.267,10533.77,15257.17,17734.44
2018-06-27,12.71,12.99,12.74,12.68,10918.56,-0.08,-0.62,12.652,13.427,14.4,12825.09,15820.38,18515.2
2018-06-26,12.57,12.88,12.82,12.28,10370.02,0.22,1.75,12.77,13.695,14.558,14438.69,16321.6,18862.62
2018-06-25,12.69,12.99,12.6,12.57,9602.04,-0.07,-0.55,12.82,13.95,14.724,17670.52,17197.47,19075.62
2018-06-22,12.4,12.75,12.67,12.0,12514.38,0.24,1.93,13.192,14.261,14.907,19127.13,21132.31,19858.48
2018-06-21,13.35,13.42,12.43,12.21,20720.45,-0.9,-6.75,13.64,14.522,15.107,19980.56,21327.95,20218.36
2018-06-20,13.07,13.45,13.33,13.02,18986.58,0.26,1.99,14.202,14.83,15.323,18815.68,21196.61,20915.23
2018-06-19,14.25,14.25,13.07,13.01,26529.16,-1.39,-9.61,14.62,15.03,15.51,18204.5,21008.19,23875.17
