date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-17,12.64,12.67,12.66,12.45,7019.0,-0.01,-0.08,12.894,13.183,13.17,10982.6,14833.73,13750.78
2018-12-14,13.07,13.09,12.67,12.61,10122.0,-0.42,-3.21,13.01,13.246,13.234,12366.2,15519.29,14542.8
2018-12-13,13.03,13.18,13.09,12.95,12810.0,0.12,0.93,13.18,13.272,13.281,13207.2,15564.69,14945.93
2018-12-12,13.12,13.14,12.97,12.87,10849.0,-0.11,-0.84,13.24,13.246,13.309,14208.2,15585.59,15279.06
2018-12-11,13.23,13.35,13.08,12.97,14113.0,-0.16,-1.21,13.354,13.275,13.333,16404.2,15484.39,15612.26
2018-12-10,13.58,13.6,13.24,13.2,13937.0,-0.28,-2.07,13.472,13.264,13.35,18684.86,14862.19,15893.46
2018-12-07,13.4,13.6,13.52,13.31,14327.0,0.13,0.97,13.482,13.233,13.353,18672.37,14344.48,16017.96
2018-12-06,13.51,13.66,13.39,13.16,17815.0,-0.15,-1.11,13.364,13.18,13.325,17922.17,14488.28,15749.66
2018-12-05,13.35,13.68,13.54,13.31,21829.0,-0.13,-0.95,13.252,13.198,13.303,16962.97,14437.84,15395.58
2018-12-04,13.35,13.72,13.67,13.22,25516.32,0.38,2.86,13.196,13.191,13.276,14564.57,13547.74,14939.18
2018-12-03,13.18,13.38,13.29,13.14,13874.54,0.36,2.78,13.056,13.157,13.25,11039.51,12667.83,14438.53
2018-11-30,12.83,13.05,12.93,12.6,10576.0,0.1,0.78,12.984,13.221,13.248,10016.58,13566.32,14969.6
2018-11-29,13.28,13.46,12.83,12.81,13019.0,-0.43,-3.24,12.996,13.29,13.254,11054.38,14327.18,15462.25
2018-11-28,12.89,13.28,13.26,12.86,9837.0,0.29,2.24,13.144,13.371,13.248,11912.71,14972.54,15383.9
2018-11-27,13.09,13.15,12.97,12.88,7891.0,0.04,0.31,13.186,13.39,13.218,12530.91,15740.14,15439.15
2018-11-26,12.78,13.15,12.93,12.78,8759.92,-0.06,-0.46,13.258,13.436,13.195,14296.15,16924.73,15442.3
2018-11-23,13.56,13.57,12.99,12.94,15765.0,-0.58,-4.27,13.458,13.473,13.174,17116.05,17691.44,15272.26
2018-11-22,13.57,13.85,13.57,13.44,17310.64,0.1,0.74,13.584,13.47,13.153,17599.98,17011.04,14882.81
2018-11-21,13.0,13.55,13.47,12.97,12928.0,0.14,1.05,13.598,13.408,13.1,18032.37,16353.32,14367.19
2018-11-20,13.86,13.86,13.33,13.3,16717.2,-0.6,-4.31,13.594,13.361,13.059,18949.37,16330.62,14064.21
2018-11-19,13.55,13.96,13.93,13.54,22859.41,0.31,2.28,13.614,13.342,13.027,19553.31,16209.23,13671.9
2018-11-16,13.51,13.72,13.62,13.5,18184.63,-0.02,-0.15,13.488,13.274,12.976,18266.83,16372.89,13345.88
2018-11-15,13.69,13.77,13.64,13.41,19472.63,0.19,1.41,13.356,13.217,12.917,16422.1,16597.32,12937.19
2018-11-14,13.34,13.52,13.45,13.28,17513.0,0.02,0.15,13.218,13.124,12.849,14674.26,15795.26,12343.03
2018-11-13,13.11,13.5,13.43,13.1,19736.89,0.13,0.98,13.128,13.045,12.814,13711.86,15138.16,11887.43
2018-11-12,12.94,13.35,13.3,12.94,16427.0,0.34,2.62,13.07,12.954,12.775,12865.14,13959.87,11423.69
2018-11-09,12.9,13.06,12.96,12.82,8961.0,0.01,0.08,13.06,12.875,12.74,14478.94,12853.07,11052.24
2018-11-08,12.98,13.24,12.95,12.91,10733.41,-0.05,-0.39,13.078,12.835,12.74,16772.54,12754.57,11799.69
2018-11-07,13.01,13.15,13.0,12.94,12701.0,-0.14,-1.06,13.03,12.792,12.764,16916.26,12381.06,12996.42
2018-11-06,13.1,13.19,13.14,12.96,15503.31,-0.11,-0.83,12.962,12.756,12.861,16564.46,11797.8,14171.99
2018-11-05,13.0,13.36,13.25,12.84,24496.0,0.2,1.53,12.838,12.711,12.966,15054.6,11134.56,15728.87
2018-11-02,12.78,13.17,13.05,12.72,20429.0,0.34,2.67,12.69,12.677,13.029,11227.2,10318.86,15525.02
2018-11-01,12.6,12.83,12.71,12.59,11452.0,0.05,0.4,12.592,12.616,13.094,8736.6,9277.06,14918.22
2018-10-31,12.52,12.87,12.66,12.41,10942.0,0.14,1.12,12.554,12.574,13.174,7845.86,8890.81,15159.32
2018-10-30,12.35,12.59,12.52,12.2,7954.0,0.01,0.08,12.55,12.582,13.282,7031.13,8636.71,15454.57
2018-10-29,12.66,12.68,12.51,12.44,5359.0,-0.05,-0.4,12.584,12.596,13.397,7214.53,8887.51,15926.32
2018-10-26,12.56,12.86,12.56,12.52,7976.0,0.04,0.32,12.664,12.604,13.507,9410.53,9251.41,16399.56
2018-10-25,12.31,12.6,12.52,12.12,6998.32,-0.12,-0.95,12.64,12.644,13.618,9817.53,10844.81,17103.71
2018-10-24,12.52,12.74,12.64,12.5,6868.32,-0.05,-0.39,12.594,12.736,13.75,9935.75,13611.77,18642.15
2018-10-23,12.88,12.95,12.69,12.66,8871.0,-0.22,-1.7,12.614,12.965,13.862,10242.28,16546.18,19489.07
2018-10-22,12.4,13.0,12.91,12.4,16339.0,0.47,3.78,12.608,13.221,13.977,10560.48,20323.18,20713.91
2018-10-19,12.14,12.45,12.44,11.88,10011.0,0.15,1.22,12.544,13.38,14.076,9092.28,20731.18,21757.06
2018-10-18,12.45,12.62,12.29,12.25,7589.41,-0.45,-3.53,12.648,13.571,14.199,11872.08,20559.38,23278.66
2018-10-17,12.78,12.95,12.74,12.46,8401.0,0.08,0.63,12.878,13.774,14.301,17287.8,21427.84,23872.74
2018-10-16,12.58,12.8,12.66,12.47,10462.0,0.07,0.56,13.316,13.982,14.394,22850.08,22272.44,25281.46
2018-10-15,12.95,13.1,12.59,12.55,8998.0,-0.37,-2.85,13.834,14.198,14.469,30085.88,22965.14,26702.41
2018-10-12,13.24,13.38,12.96,12.25,23910.0,-0.48,-3.57,14.216,14.409,14.587,32370.08,23547.71,30419.84
2018-10-11,14.3,14.43,13.44,13.44,34668.0,-1.49,-9.98,14.494,14.592,14.68,29246.68,23362.62,30419.82
2018-10-10,14.97,15.22,14.93,14.68,36212.41,-0.32,-2.1,14.67,14.764,14.682,25567.88,23672.54,28991.07
2018-10-09,14.55,15.49,15.25,14.43,46641.0,0.75,5.17,14.648,14.758,14.617,21694.8,22431.96,27511.45
2018-10-08,14.35,14.78,14.5,14.0,20419.0,0.15,1.04,14.562,14.733,14.527,15844.4,21104.63,25569.85
2018-09-28,14.27,14.42,14.35,14.21,8293.0,0.03,0.21,14.602,14.772,14.484,14725.34,22782.93,24851.7
2018-09-27,14.75,14.8,14.32,14.31,16274.0,-0.5,-3.37,14.69,14.826,14.458,17478.56,25997.94,24797.55
2018-09-26,14.74,15.08,14.82,14.67,16847.0,0.0,0.0,14.858,14.828,14.445,21777.19,26317.64,24292.62
2018-09-25,14.85,15.1,14.82,14.81,17389.0,0.12,0.82,14.868,14.806,14.413,23169.13,28290.47,23851.62
2018-09-21,14.76,14.79,14.7,14.59,14823.7,-0.09,-0.61,14.904,14.74,14.38,26364.87,30439.67,23378.77
2018-09-20,15.05,15.15,14.79,14.75,22059.12,-0.37,-2.44,14.942,14.765,14.343,30840.53,37291.97,23068.38
2018-09-19,14.87,15.47,15.16,14.71,37767.12,0.29,1.95,14.962,14.768,14.313,34517.31,37477.02,22445.97
2018-09-18,14.85,15.06,14.87,14.48,23806.7,-0.13,-0.87,14.798,14.599,14.263,30858.09,34309.61,21172.62
2018-09-17,15.07,15.24,15.0,14.7,33367.7,0.11,0.74,14.744,14.476,14.233,33411.81,32590.94,20298.74
2018-09-14,14.77,15.28,14.89,14.57,37202.0,0.0,0.0,14.576,14.321,14.19,34514.47,30035.07,19057.6
2018-09-13,14.3,15.2,14.89,14.3,40443.05,0.55,3.83,14.588,14.196,14.14,43743.4,26920.47,17596.7
2018-09-12,14.6,14.68,14.34,14.29,19471.0,-0.26,-1.78,14.574,14.09,14.098,40436.72,23597.16,16155.2
2018-09-11,14.0,14.71,14.6,13.77,36575.32,0.44,3.11,14.4,14.062,14.096,37761.12,22267.59,16020.05
2018-09-10,14.54,14.62,14.16,14.1,38881.0,-0.79,-5.28,14.208,14.02,14.112,31770.06,19412.76,14909.29
2018-09-07,15.19,15.68,14.95,14.91,83346.64,0.13,0.88,14.066,14.02,14.148,25555.66,16317.86,13798.44
2018-09-06,14.6,14.82,14.82,14.6,23909.64,1.35,10.02,13.804,13.92,14.154,10097.53,8844.8,10882.79
2018-09-05,13.63,13.77,13.47,13.46,6093.0,-0.17,-1.25,13.606,13.857,14.145,6757.6,7414.93,10769.58
2018-09-04,13.44,13.69,13.64,13.36,6620.0,0.19,1.41,13.724,13.927,14.204,6774.06,8035.64,11979.3
2018-09-03,13.64,13.64,13.45,13.2,7809.0,-0.19,-1.39,13.832,13.989,14.242,7055.46,8006.54,12533.1
2018-08-31,13.83,13.86,13.64,13.63,6056.0,-0.19,-1.37,13.974,14.058,14.257,7080.06,8080.14,12721.14
2018-08-30,14.14,14.21,13.83,13.71,7210.0,-0.23,-1.64,14.036,14.083,14.285,7592.06,8272.94,13000.52
2018-08-29,14.25,14.27,14.06,14.02,6175.32,-0.12,-0.85,14.108,14.106,14.312,8072.26,8713.24,13667.99
2018-08-28,14.15,14.35,14.18,14.09,8027.0,0.02,0.14,14.13,14.129,14.358,9297.22,9772.51,14748.51
2018-08-27,13.91,14.19,14.16,13.91,7932.0,0.21,1.5,14.146,14.204,14.43,8957.62,10405.81,16749.17
2018-08-24,14.15,14.17,13.95,13.88,8616.0,-0.24,-1.69,14.142,14.276,14.457,9080.22,11279.01,16741.57
2018-08-23,14.32,14.55,14.19,14.15,9611.0,0.02,0.14,14.13,14.388,14.5,8953.82,12920.77,16913.47
2018-08-22,14.2,14.55,14.17,14.12,12300.12,-0.09,-0.63,14.104,14.432,14.547,9354.22,14124.24,17461.59
2018-08-21,14.13,14.35,14.26,14.11,6329.0,0.12,0.85,14.128,14.481,14.583,10247.8,15922.95,17470.45
2018-08-20,13.91,14.15,14.14,13.75,8545.0,0.25,1.8,14.262,14.494,14.614,11854.0,17059.65,17917.98
2018-08-17,14.15,14.26,13.89,13.88,7984.0,-0.15,-1.07,14.41,14.455,14.629,13477.8,17362.13,17827.71
2018-08-16,13.97,14.18,14.06,13.76,11613.0,-0.22,-1.54,14.646,14.486,14.655,16887.72,17728.1,17747.26
2018-08-15,14.82,14.88,14.29,14.13,16768.0,-0.63,-4.22,14.76,14.518,14.662,18894.25,18622.74,17618.21
2018-08-14,14.87,15.1,14.93,14.76,14359.99,0.05,0.34,14.834,14.587,14.681,21598.1,19724.52,17096.56
2018-08-13,14.83,14.94,14.88,14.57,16664.0,-0.19,-1.26,14.726,14.655,14.671,22265.31,23092.52,16722.42
2018-08-10,14.56,15.19,15.07,14.45,25033.63,0.43,2.94,14.5,14.637,14.667,21246.46,22204.12,16276.67
2018-08-09,14.28,14.8,14.63,14.01,21645.63,-0.01,-0.07,14.326,14.612,14.654,18568.47,20906.16,15459.41
2018-08-08,14.53,15.3,14.66,14.36,30287.27,0.26,1.81,14.276,14.662,14.67,18351.22,20798.94,15012.46
2018-08-07,13.79,14.67,14.39,13.79,17696.0,0.64,4.66,14.34,14.685,14.67,17850.93,19017.95,14221.94
2018-08-06,14.22,14.22,13.75,13.65,11569.79,-0.45,-3.17,14.584,14.734,14.714,23919.74,18776.32,14036.19
2018-08-03,14.37,14.56,14.2,14.15,11643.64,-0.17,-1.18,14.774,14.803,14.792,23161.78,18293.28,14361.54
2018-08-02,15.0,15.0,14.38,13.82,20559.42,-0.6,-4.0,14.898,14.824,14.819,23243.85,17766.42,14554.82
2018-08-01,15.66,15.7,14.98,14.96,27785.79,-0.61,-3.91,15.048,14.806,14.842,23246.65,16613.68,14495.4
2018-07-31,14.72,15.66,15.61,14.7,48040.05,0.91,6.19,15.03,14.774,14.869,20184.97,14468.6,14748.46
2018-07-30,14.96,14.96,14.7,14.63,7780.0,-0.13,-0.88,14.884,14.687,14.855,13632.89,10352.33,13257.16
2018-07-27,15.07,15.07,14.82,14.74,12054.0,-0.33,-2.18,14.832,14.697,14.858,13424.79,10349.23,13433.44
2018-07-26,14.96,15.51,15.13,14.76,20573.42,0.24,1.61,14.75,14.695,14.876,12288.99,10012.66,13603.93
2018-07-25,14.86,14.98,14.89,14.8,12477.36,0.03,0.2,14.564,14.678,14.867,9980.7,9225.98,13791.55
2018-07-24,14.36,14.88,14.88,14.36,15279.68,0.44,3.05,14.518,14.654,14.866,8752.23,9425.94,14184.94
2018-07-23,14.47,14.47,14.44,14.24,6739.48,0.03,0.21,14.49,14.694,14.853,7071.76,9296.07,13996.44
2018-07-20,14.28,14.46,14.41,14.15,6375.0,0.2,1.41,14.562,14.781,14.854,7273.66,10429.8,14515.17
2018-07-19,14.7,14.74,14.2,14.15,9032.0,-0.47,-3.2,14.64,14.814,14.836,7736.33,11343.22,14664.63
2018-07-18,14.82,14.82,14.66,14.66,6335.0,-0.06,-0.41,14.792,14.878,14.817,8471.25,12377.13,14923.03
2018-07-17,14.7,14.8,14.74,14.6,6877.32,-0.06,-0.41,14.79,14.964,14.801,10099.65,15028.31,15130.7
2018-07-16,14.8,14.96,14.8,14.75,7749.0,0.0,0.0,14.898,15.022,14.774,11520.39,16161.99,15803.78
2018-07-13,14.9,14.95,14.8,14.76,8688.32,-0.14,-0.94,15.0,15.019,14.808,13585.93,16517.65,16389.83
2018-07-12,14.67,15.0,14.96,14.62,12706.63,0.3,2.05,14.988,15.057,14.883,14950.11,17195.21,16426.23
2018-07-11,14.89,14.89,14.65,14.2,14476.99,-0.61,-4.0,14.964,15.055,14.943,16283.0,18357.12,16457.36
2018-07-10,15.16,15.36,15.28,15.08,13981.0,-0.03,-0.2,15.138,15.077,15.042,19956.97,18943.93,16394.81
2018-07-09,14.62,15.35,15.31,14.62,18076.7,0.66,4.5,15.146,15.012,15.093,20803.59,18696.81,16484.81
2018-07-06,14.75,15.05,14.74,13.8,15509.21,-0.1,-0.67,15.038,14.926,15.166,19449.37,18600.55,16377.22
2018-07-05,15.27,15.27,14.84,14.78,19371.11,-0.71,-4.57,15.126,14.858,15.275,19440.31,17986.04,16703.07
2018-07-04,15.15,16.3,15.52,15.05,32846.84,0.22,1.44,15.146,14.755,15.408,20431.24,17468.94,17082.36
2018-07-03,14.71,15.37,15.32,14.71,18214.08,0.56,3.79,15.016,14.638,15.485,17930.89,15233.08,16149.07
2018-07-02,15.15,15.36,14.77,14.58,11305.63,-0.4,-2.64,14.878,14.525,15.56,16590.03,15445.58,15932.41
2018-06-29,15.0,15.2,15.18,14.67,15463.89,0.23,1.54,14.814,14.596,15.671,17751.73,16262.01,16470.43
2018-06-28,15.3,15.49,14.94,14.93,24325.78,0.08,0.54,14.59,14.709,15.753,16531.77,15657.25,17014.74
