date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.66,8.79,8.73,8.56,10566.0,0.1,1.16,8.834,8.827,9.317,17163.48,16471.43,20367.15
2019-05-20,8.72,8.72,8.63,8.44,14898.15,-0.09,-1.03,8.852,8.85,9.407,17067.49,17447.03,21398.6
2019-05-17,9.09,9.09,8.72,8.69,22478.14,-0.38,-4.18,8.896,8.878,9.512,16783.37,19139.61,21889.98
2019-05-16,8.99,9.14,9.1,8.91,20997.92,0.11,1.22,8.944,8.962,9.609,16787.87,19041.9,22119.97
2019-05-15,8.83,9.0,8.99,8.83,16877.18,0.17,1.93,8.864,9.005,9.675,15168.0,19239.91,22595.33
2019-05-14,8.78,8.87,8.82,8.72,10086.08,-0.03,-0.34,8.82,9.079,9.758,15779.37,19534.43,23266.82
2019-05-13,8.89,8.94,8.85,8.81,13477.54,-0.11,-1.23,8.848,9.184,9.854,17826.56,21352.4,24508.63
2019-05-10,8.77,8.96,8.96,8.67,22500.61,0.26,2.99,8.86,9.327,9.958,21495.85,21766.55,26138.66
2019-05-09,8.77,8.84,8.7,8.7,12898.61,-0.07,-0.8,8.98,9.448,10.055,21295.93,21990.79,26569.03
2019-05-08,8.6,8.9,8.77,8.6,19934.02,-0.04,-0.45,9.146,9.615,10.159,23311.82,23422.82,28178.81
2019-05-07,8.93,9.09,8.96,8.88,20322.0,0.05,0.56,9.338,9.806,10.263,23289.48,24262.87,29252.2
2019-05-06,9.39,9.44,8.91,8.86,31824.02,-0.65,-6.8,9.52,9.963,10.357,24878.24,25350.18,30760.63
2019-04-30,9.51,9.65,9.56,9.44,21501.0,0.03,0.32,9.794,10.146,10.448,22037.24,24640.34,31776.62
2019-04-29,9.79,9.82,9.53,9.46,22978.08,-0.2,-2.06,9.916,10.256,10.511,22685.64,25198.05,34232.6
2019-04-26,9.86,9.93,9.73,9.73,19822.3,-0.14,-1.42,10.084,10.344,10.547,23533.82,25950.74,34866.29
2019-04-25,10.27,10.27,9.87,9.85,28265.8,-0.41,-3.99,10.274,10.436,10.559,25236.27,26999.22,35339.73
2019-04-24,10.17,10.29,10.28,10.11,17619.02,0.11,1.08,10.406,10.524,10.577,25822.11,27664.86,35252.51
2019-04-23,10.37,10.42,10.17,10.1,24743.0,-0.2,-1.93,10.498,10.589,10.573,27243.45,30510.76,36234.25
2019-04-22,10.73,10.73,10.37,10.35,27219.0,-0.31,-2.9,10.596,10.662,10.585,27710.45,31147.27,37069.85
2019-04-19,10.54,10.7,10.68,10.41,28334.51,0.15,1.43,10.604,10.703,10.597,28367.65,32934.8,38259.25
2019-04-18,10.75,10.85,10.53,10.5,31195.02,-0.21,-1.96,10.598,10.719,10.585,28762.17,34241.52,38912.56
2019-04-17,10.65,10.81,10.74,10.6,24725.7,0.08,0.75,10.642,10.75,10.575,29507.61,36171.09,39279.94
2019-04-16,10.36,10.68,10.66,10.36,27078.02,0.25,2.4,10.68,10.75,10.558,33778.08,38912.9,40116.25
2019-04-15,10.74,10.92,10.41,10.38,30505.0,-0.24,-2.25,10.728,10.765,10.546,34584.08,43267.15,40728.08
2019-04-12,10.62,10.78,10.65,10.48,30307.11,-0.1,-0.93,10.802,10.749,10.535,37501.95,43781.85,41172.66
2019-04-11,10.97,10.97,10.75,10.69,34922.22,-0.18,-1.65,10.84,10.682,10.507,39720.87,43680.24,41731.05
2019-04-10,10.91,11.0,10.93,10.67,46078.06,0.03,0.28,10.858,10.63,10.489,42834.58,42840.17,43504.07
2019-04-09,10.75,10.92,10.9,10.67,31108.02,0.12,1.11,10.82,10.556,10.467,44047.71,41957.74,45077.1
2019-04-08,10.86,11.02,10.78,10.6,45094.36,-0.06,-0.55,10.802,10.507,10.439,51950.22,42992.44,45773.67
2019-04-04,11.0,11.0,10.84,10.73,41401.68,0.0,0.0,10.696,10.49,10.395,50061.75,43583.69,46755.49
2019-04-03,10.8,10.94,10.84,10.68,50490.77,0.1,0.93,10.524,10.451,10.385,47639.61,43583.61,48609.8
2019-04-02,10.81,10.9,10.74,10.66,52143.74,-0.07,-0.65,10.402,10.4,10.362,42845.76,42388.78,48834.23
2019-04-01,10.28,10.88,10.81,10.28,70620.54,0.56,5.46,10.292,10.366,10.339,39867.76,41319.61,48332.59
2019-03-29,10.03,10.25,10.25,9.9,35652.0,0.27,2.71,10.212,10.326,10.308,34034.65,38189.0,47707.56
2019-03-28,10.22,10.27,9.98,9.95,29291.0,-0.25,-2.44,10.284,10.321,10.296,37105.63,38563.46,47003.09
2019-03-27,10.21,10.29,10.23,10.05,26521.5,0.04,0.39,10.378,10.331,10.297,39527.6,39781.86,47415.1
2019-03-26,10.4,10.54,10.19,10.18,37253.77,-0.22,-2.11,10.398,10.348,10.281,41931.81,44167.96,48579.91
2019-03-25,10.42,10.59,10.41,10.33,41455.0,-0.2,-1.89,10.44,10.378,10.267,42771.46,48196.46,49299.68
2019-03-22,10.46,10.7,10.61,10.24,51006.88,0.16,1.53,10.44,10.371,10.244,42343.35,48554.89,50466.93
2019-03-21,10.35,10.49,10.45,10.31,41400.87,0.12,1.16,10.358,10.3,10.192,40021.29,49927.3,49576.17
